Date,Morgan Stanley
2006-01-29,91
2006-01-30,88
2006-01-31,86
2006-02-01,85
2006-02-02,83
2006-02-03,81
2006-02-04,80
2006-02-05,82
2006-02-06,84
2006-02-07,86
2006-02-08,88
2006-02-09,90
2006-02-10,92
2006-02-11,95
2006-02-12,93
2006-02-13,93
2006-02-14,91
2006-02-15,90
2006-02-16,88
2006-02-17,87
2006-02-18,86
2006-02-19,82
2006-02-20,77
2006-02-21,73
2006-02-22,69
2006-02-23,65
2006-02-24,61
2006-02-25,57
2006-02-26,57
2006-03-05,61
2006-03-06,65
2006-03-07,69
2006-03-08,73
2006-03-09,77
2006-03-10,81
2006-03-11,85
2006-03-12,82
2006-03-13,80
2006-03-14,77
2006-03-15,75
2006-03-16,72
2006-03-17,70
2006-03-18,68
2006-03-19,66
2006-03-20,64
2006-03-21,63
2006-03-22,61
2006-03-23,59
2006-03-24,58
2006-03-25,56
2006-03-26,58
2006-03-27,60
2006-03-28,62
2006-03-29,64
2006-03-30,66
2006-03-31,68
2006-04-01,71
2006-04-02,72
2006-04-03,74
2006-04-04,75
2006-04-05,76
2006-04-06,78
2006-04-07,79
2006-04-08,80
2006-04-09,79
2006-04-10,77
2006-04-11,76
2006-04-12,75
2006-04-13,74
2006-04-14,73
2006-04-15,72
2006-04-16,71
2006-04-17,71
2006-04-18,71
2006-04-19,70
2006-04-20,70
2006-04-21,70
2006-04-22,70
2006-04-23,71
2006-04-24,73
2006-04-25,75
2006-04-26,76
2006-04-27,78
2006-04-28,80
2006-04-29,82
2006-04-30,81
2006-05-01,81
2006-05-02,81
2006-05-03,80
2006-05-04,80
2006-05-05,79
2006-05-06,78
2006-05-07,76
2006-05-08,72
2006-05-09,69
2006-05-10,66
2006-05-11,63
2006-05-12,60
2006-05-13,57
2006-05-14,56
2006-05-15,55
2006-05-16,54
2006-05-17,53
2006-05-18,52
2006-05-19,51
2006-05-20,51
2006-05-21,51
2006-05-22,51
2006-05-23,51
2006-05-24,52
2006-05-25,52
2006-05-26,52
2006-05-27,53
2006-05-28,55
2006-06-04,66
2006-06-05,62
2006-06-06,58
2006-06-07,54
2006-06-08,50
2006-06-09,46
2006-06-10,43
2006-06-11,49
2006-06-12,56
2006-06-13,62
2006-06-14,69
2006-06-15,75
2006-06-16,82
2006-06-17,89
2006-06-18,84
2006-06-19,78
2006-06-20,73
2006-06-21,68
2006-06-22,63
2006-06-23,58
2006-06-24,54
2006-06-25,53
2006-06-26,52
2006-06-27,52
2006-06-28,51
2006-06-29,51
2006-06-30,50
2006-07-01,50
2006-07-02,50
2006-07-03,51
2006-07-04,52
2006-07-05,53
2006-07-06,54
2006-07-07,55
2006-07-08,56
2006-07-09,55
2006-07-10,54
2006-07-11,53
2006-07-12,53
2006-07-13,52
2006-07-14,51
2006-07-15,51
2006-07-16,52
2006-07-17,54
2006-07-18,55
2006-07-19,56
2006-07-20,57
2006-07-21,59
2006-07-22,60
2006-07-23,59
2006-07-24,57
2006-07-25,55
2006-07-26,54
2006-07-27,52
2006-07-28,51
2006-07-29,50
2006-07-30,52
2006-07-31,54
2006-08-01,57
2006-08-02,59
2006-08-03,62
2006-08-04,64
2006-08-05,67
2006-08-06,65
2006-08-07,65
2006-08-08,64
2006-08-09,63
2006-08-10,62
2006-08-11,61
2006-08-12,59
2006-08-13,57
2006-08-14,53
2006-08-15,50
2006-08-16,48
2006-08-17,45
2006-08-18,42
2006-08-19,40
2006-08-20,40
2006-08-21,41
2006-08-22,41
2006-08-23,42
2006-08-24,42
2006-08-25,43
2006-08-26,44
2006-08-27,45
2006-09-03,50
2006-09-04,47
2006-09-05,45
2006-09-06,42
2006-09-07,40
2006-09-08,37
2006-09-09,35
2006-09-10,35
2006-09-11,35
2006-09-12,36
2006-09-13,36
2006-09-14,37
2006-09-15,37
2006-09-16,38
2006-09-17,41
2006-09-18,44
2006-09-19,47
2006-09-20,50
2006-09-21,53
2006-09-22,56
2006-09-23,59
2006-09-24,58
2006-09-25,57
2006-09-26,56
2006-09-27,56
2006-09-28,55
2006-09-29,54
2006-09-30,54
2006-10-01,53
2006-10-02,52
2006-10-03,52
2006-10-04,51
2006-10-05,51
2006-10-06,50
2006-10-07,50
2006-10-08,50
2006-10-09,51
2006-10-10,52
2006-10-11,52
2006-10-12,53
2006-10-13,54
2006-10-14,55
2006-10-15,57
2006-10-16,59
2006-10-17,61
2006-10-18,63
2006-10-19,65
2006-10-20,67
2006-10-21,69
2006-10-22,67
2006-10-23,66
2006-10-24,65
2006-10-25,63
2006-10-26,62
2006-10-27,60
2006-10-28,58
2006-10-29,55
2006-10-30,51
2006-10-31,47
2006-11-01,44
2006-11-02,40
2006-11-03,37
2006-11-04,34
2006-11-05,37
2006-11-06,40
2006-11-07,44
2006-11-08,47
2006-11-09,51
2006-11-10,54
2006-11-11,58
2006-11-12,58
2006-11-13,58
2006-11-14,58
2006-11-15,58
2006-11-16,58
2006-11-17,58
2006-11-18,58
2006-11-19,57
2006-11-20,56
2006-11-21,55
2006-11-22,54
2006-11-23,53
2006-11-24,52
2006-11-25,52
2006-11-26,51
2006-12-03,45
2006-12-04,45
2006-12-05,45
2006-12-06,44
2006-12-07,44
2006-12-08,44
2006-12-09,44
2006-12-10,45
2006-12-11,47
2006-12-12,49
2006-12-13,51
2006-12-14,53
2006-12-15,55
2006-12-16,57
2006-12-17,59
2006-12-18,62
2006-12-19,64
2006-12-20,66
2006-12-21,69
2006-12-22,71
2006-12-23,73
2006-12-24,70
2006-12-25,65
2006-12-26,61
2006-12-27,58
2006-12-28,54
2006-12-29,50
2006-12-30,47
2006-12-31,49
2007-01-01,51
2007-01-02,53
2007-01-03,56
2007-01-04,58
2007-01-05,60
2007-01-06,63
2007-01-07,64
2007-01-08,65
2007-01-09,67
2007-01-10,68
2007-01-11,69
2007-01-12,70
2007-01-13,72
2007-01-14,72
2007-01-15,72
2007-01-16,71
2007-01-17,71
2007-01-18,71
2007-01-19,71
2007-01-20,71
2007-01-21,70
2007-01-22,68
2007-01-23,67
2007-01-24,65
2007-01-25,64
2007-01-26,63
2007-01-27,62
2007-01-28,61
2007-01-29,60
2007-01-30,59
2007-01-31,58
2007-02-01,57
2007-02-02,56
2007-02-03,55
2007-02-04,58
2007-02-05,61
2007-02-06,64
2007-02-07,67
2007-02-08,70
2007-02-09,73
2007-02-10,76
2007-02-11,76
2007-02-12,77
2007-02-13,77
2007-02-14,77
2007-02-15,77
2007-02-16,77
2007-02-17,78
2007-02-18,74
2007-02-19,69
2007-02-20,65
2007-02-21,61
2007-02-22,57
2007-02-23,53
2007-02-24,50
2007-02-25,51
2007-03-04,60
2007-03-05,57
2007-03-06,54
2007-03-07,51
2007-03-08,48
2007-03-09,45
2007-03-10,42
2007-03-11,45
2007-03-12,48
2007-03-13,51
2007-03-14,54
2007-03-15,57
2007-03-16,61
2007-03-17,64
2007-03-18,62
2007-03-19,61
2007-03-20,59
2007-03-21,57
2007-03-22,56
2007-03-23,54
2007-03-24,53
2007-03-25,51
2007-03-26,50
2007-03-27,48
2007-03-28,47
2007-03-29,45
2007-03-30,44
2007-03-31,43
2007-04-01,45
2007-04-02,48
2007-04-03,50
2007-04-04,53
2007-04-05,56
2007-04-06,58
2007-04-07,61
2007-04-08,59
2007-04-09,58
2007-04-10,57
2007-04-11,55
2007-04-12,54
2007-04-13,53
2007-04-14,52
2007-04-15,54
2007-04-16,57
2007-04-17,60
2007-04-18,62
2007-04-19,65
2007-04-20,68
2007-04-21,70
2007-04-22,68
2007-04-23,64
2007-04-24,62
2007-04-25,59
2007-04-26,57
2007-04-27,54
2007-04-28,52
2007-04-29,53
2007-04-30,54
2007-05-01,55
2007-05-02,56
2007-05-03,57
2007-05-04,58
2007-05-05,59
2007-05-06,59
2007-05-07,60
2007-05-08,60
2007-05-09,61
2007-05-10,61
2007-05-11,62
2007-05-12,62
2007-05-13,61
2007-05-14,59
2007-05-15,58
2007-05-16,56
2007-05-17,55
2007-05-18,54
2007-05-19,53
2007-05-20,53
2007-05-21,53
2007-05-22,54
2007-05-23,54
2007-05-24,55
2007-05-25,55
2007-05-26,56
2007-05-27,57
2007-06-03,66
2007-06-04,65
2007-06-05,64
2007-06-06,63
2007-06-07,62
2007-06-08,61
2007-06-09,60
2007-06-10,61
2007-06-11,62
2007-06-12,63
2007-06-13,64
2007-06-14,65
2007-06-15,66
2007-06-16,67
2007-06-17,65
2007-06-18,63
2007-06-19,61
2007-06-20,60
2007-06-21,58
2007-06-22,56
2007-06-23,55
2007-06-24,55
2007-06-25,55
2007-06-26,55
2007-06-27,55
2007-06-28,55
2007-06-29,55
2007-06-30,55
2007-07-01,54
2007-07-02,53
2007-07-03,52
2007-07-04,51
2007-07-05,50
2007-07-06,49
2007-07-07,48
2007-07-08,49
2007-07-09,51
2007-07-10,53
2007-07-11,54
2007-07-12,56
2007-07-13,58
2007-07-14,60
2007-07-15,60
2007-07-16,61
2007-07-17,61
2007-07-18,61
2007-07-19,62
2007-07-20,62
2007-07-21,63
2007-07-22,60
2007-07-23,57
2007-07-24,54
2007-07-25,51
2007-07-26,48
2007-07-27,45
2007-07-28,42
2007-07-29,43
2007-07-30,44
2007-07-31,45
2007-08-01,47
2007-08-02,48
2007-08-03,49
2007-08-04,51
2007-08-05,52
2007-08-06,54
2007-08-07,56
2007-08-08,58
2007-08-09,59
2007-08-10,61
2007-08-11,63
2007-08-12,61
2007-08-13,59
2007-08-14,58
2007-08-15,56
2007-08-16,54
2007-08-17,52
2007-08-18,51
2007-08-19,50
2007-08-20,49
2007-08-21,48
2007-08-22,47
2007-08-23,46
2007-08-24,45
2007-08-25,45
2007-08-26,46
