Date,Morgan Stanley
2006-10-15,78
2006-10-16,77
2006-10-17,75
2006-10-18,74
2006-10-19,72
2006-10-20,71
2006-10-21,69
2006-10-22,70
2006-10-23,72
2006-10-24,73
2006-10-25,75
2006-10-26,76
2006-10-27,77
2006-10-28,79
2006-10-29,73
2006-10-30,65
2006-10-31,59
2006-11-01,52
2006-11-02,46
2006-11-03,40
2006-11-04,34
2006-11-05,38
2006-11-06,42
2006-11-07,47
2006-11-08,51
2006-11-09,56
2006-11-10,60
2006-11-11,65
2006-11-12,66
2006-11-13,67
2006-11-14,68
2006-11-15,69
2006-11-16,70
2006-11-17,71
2006-11-18,72
2006-11-19,70
2006-11-20,68
2006-11-21,67
2006-11-22,65
2006-11-23,64
2006-11-24,62
2006-11-25,61
2006-11-26,62
2006-12-03,70
2006-12-04,68
2006-12-05,66
2006-12-06,64
2006-12-07,62
2006-12-08,60
2006-12-09,59
2006-12-10,59
2006-12-11,59
2006-12-12,59
2006-12-13,59
2006-12-14,59
2006-12-15,59
2006-12-16,59
2006-12-17,63
2006-12-18,68
2006-12-19,73
2006-12-20,78
2006-12-21,82
2006-12-22,87
2006-12-23,92
2006-12-24,86
2006-12-25,79
2006-12-26,73
2006-12-27,67
2006-12-28,61
2006-12-29,55
2006-12-30,50
2006-12-31,51
2007-01-01,53
2007-01-02,55
2007-01-03,57
2007-01-04,59
2007-01-05,61
2007-01-06,63
2007-01-07,64
2007-01-08,66
2007-01-09,67
2007-01-10,69
2007-01-11,71
2007-01-12,72
2007-01-13,74
2007-01-14,76
2007-01-15,78
2007-01-16,80
2007-01-17,82
2007-01-18,84
2007-01-19,86
2007-01-20,88
2007-01-21,84
2007-01-22,80
2007-01-23,76
2007-01-24,72
2007-01-25,68
2007-01-26,64
2007-01-27,60
2007-01-28,63
2007-01-29,66
2007-01-30,69
2007-01-31,72
2007-02-01,75
2007-02-02,78
2007-02-03,81
2007-02-04,81
2007-02-05,82
2007-02-06,83
2007-02-07,84
2007-02-08,85
2007-02-09,86
2007-02-10,87
2007-02-11,86
2007-02-12,86
2007-02-13,85
2007-02-14,85
2007-02-15,84
2007-02-16,83
2007-02-17,83
2007-02-18,79
2007-02-19,74
2007-02-20,70
2007-02-21,67
2007-02-22,63
2007-02-23,59
2007-02-24,56
2007-02-25,58
2007-03-04,70
2007-03-05,67
2007-03-06,64
2007-03-07,61
2007-03-08,58
2007-03-09,55
2007-03-10,52
2007-03-11,55
2007-03-12,58
2007-03-13,61
2007-03-14,64
2007-03-15,67
2007-03-16,70
2007-03-17,73
2007-03-18,71
2007-03-19,70
2007-03-20,68
2007-03-21,67
2007-03-22,66
2007-03-23,64
2007-03-24,63
2007-03-25,62
2007-03-26,61
2007-03-27,60
2007-03-28,60
2007-03-29,59
2007-03-30,58
2007-03-31,58
2007-04-01,59
2007-04-02,61
2007-04-03,62
2007-04-04,64
2007-04-05,66
2007-04-06,67
2007-04-07,69
2007-04-08,69
2007-04-09,70
2007-04-10,70
2007-04-11,71
2007-04-12,71
2007-04-13,72
2007-04-14,73
2007-04-15,74
2007-04-16,75
2007-04-17,77
2007-04-18,78
2007-04-19,79
2007-04-20,80
2007-04-21,81
2007-04-22,79
2007-04-23,76
2007-04-24,73
2007-04-25,71
2007-04-26,68
2007-04-27,66
2007-04-28,64
2007-04-29,62
2007-04-30,61
2007-05-01,59
2007-05-02,58
2007-05-03,56
2007-05-04,55
2007-05-05,54
2007-05-06,58
2007-05-07,64
2007-05-08,69
2007-05-09,73
2007-05-10,78
2007-05-11,83
2007-05-12,88
2007-05-13,84
2007-05-14,78
2007-05-15,74
2007-05-16,69
2007-05-17,65
2007-05-18,60
2007-05-19,56
2007-05-20,57
2007-05-21,58
2007-05-22,59
2007-05-23,61
2007-05-24,62
2007-05-25,63
2007-05-26,65
2007-05-27,66
2007-06-03,74
2007-06-04,73
2007-06-05,71
2007-06-06,69
2007-06-07,68
2007-06-08,66
2007-06-09,65
2007-06-10,66
2007-06-11,67
2007-06-12,68
2007-06-13,70
2007-06-14,71
2007-06-15,72
2007-06-16,74
2007-06-17,72
2007-06-18,71
2007-06-19,69
2007-06-20,68
2007-06-21,66
2007-06-22,65
2007-06-23,64
2007-06-24,65
2007-06-25,66
2007-06-26,67
2007-06-27,69
2007-06-28,70
2007-06-29,71
2007-06-30,73
2007-07-01,72
2007-07-02,71
2007-07-03,71
2007-07-04,70
2007-07-05,69
2007-07-06,68
2007-07-07,68
2007-07-08,68
2007-07-09,68
2007-07-10,68
2007-07-11,68
2007-07-12,68
2007-07-13,68
2007-07-14,68
2007-07-15,68
2007-07-16,69
2007-07-17,70
2007-07-18,71
2007-07-19,71
2007-07-20,72
2007-07-21,73
2007-07-22,72
2007-07-23,70
2007-07-24,69
2007-07-25,68
2007-07-26,67
2007-07-27,66
2007-07-28,65
2007-07-29,65
2007-07-30,65
2007-07-31,66
2007-08-01,66
2007-08-02,67
2007-08-03,67
2007-08-04,68
2007-08-05,68
2007-08-06,68
2007-08-07,69
2007-08-08,69
2007-08-09,69
2007-08-10,69
2007-08-11,70
2007-08-12,70
2007-08-13,71
2007-08-14,71
2007-08-15,72
2007-08-16,72
2007-08-17,72
2007-08-18,73
2007-08-19,69
2007-08-20,66
2007-08-21,62
2007-08-22,59
2007-08-23,55
2007-08-24,52
2007-08-25,49
2007-08-26,49
2007-09-01,51
2007-09-02,50
2007-09-03,49
2007-09-04,48
2007-09-05,47
2007-09-06,46
2007-09-07,45
2007-09-08,44
2007-09-09,47
2007-09-10,50
2007-09-11,53
2007-09-12,56
2007-09-13,59
2007-09-14,64
2007-09-15,66
2007-09-16,68
2007-09-17,70
2007-09-18,72
2007-09-19,75
2007-09-20,77
2007-09-21,79
2007-09-22,87
2007-09-23,80
2007-09-24,78
2007-09-25,76
2007-09-26,74
2007-09-27,72
2007-09-28,70
2007-09-29,69
2007-09-30,69
2007-10-01,70
2007-10-02,70
2007-10-03,76
2007-10-04,72
2007-10-05,72
2007-10-06,73
2007-10-07,74
2007-10-08,76
2007-10-09,78
2007-10-10,79
2007-10-11,81
2007-10-12,83
2007-10-13,85
2007-10-14,83
2007-10-15,81
2007-10-16,83
2007-10-17,77
2007-10-18,75
2007-10-19,73
2007-10-20,73
2007-10-21,71
2007-10-22,71
2007-10-23,70
2007-10-24,71
2007-10-25,69
2007-10-26,71
2007-10-27,69
2007-10-28,71
2007-10-29,73
2007-10-30,75
2007-10-31,77
2007-11-01,79
2007-11-02,81
2007-11-03,83
2007-11-04,81
2007-11-05,79
2007-11-06,77
2007-11-07,75
2007-11-08,73
2007-11-09,71
2007-11-10,69
2007-11-11,68
2007-11-12,67
2007-11-13,66
2007-11-14,65
2007-11-15,64
2007-11-16,63
2007-11-17,63
2007-11-18,63
2007-11-19,64
2007-11-20,64
2007-11-21,65
2007-11-22,65
2007-11-23,66
2007-11-24,71
2007-11-25,66
2007-11-26,66
2007-11-27,66
2007-11-28,65
2007-11-29,65
2007-11-30,65
2007-12-01,65
2007-12-02,65
2007-12-03,65
2007-12-04,65
2007-12-05,65
2007-12-06,65
2007-12-07,65
2007-12-08,66
2007-12-09,63
2007-12-10,60
2007-12-11,58
2007-12-12,54
2007-12-13,51
2007-12-14,48
2007-12-15,45
2007-12-16,49
2007-12-17,53
2007-12-18,57
2007-12-19,61
2007-12-20,65
2007-12-21,69
2007-12-22,74
2007-12-23,73
2007-12-24,72
2007-12-25,73
2007-12-26,71
2007-12-27,70
2007-12-28,69
2007-12-29,69
2007-12-30,68
2007-12-31,68
2008-01-01,68
2008-01-02,68
2008-01-03,71
2008-01-04,68
2008-01-05,68
2008-01-06,68
2008-01-07,69
2008-01-08,69
2008-01-09,70
2008-01-10,70
2008-01-11,71
2008-01-12,72
2008-01-13,71
2008-01-14,70
2008-01-15,69
2008-01-16,69
2008-01-17,68
2008-01-18,69
2008-01-19,67
2008-01-20,67
2008-01-21,67
2008-01-22,67
2008-01-23,68
2008-01-24,71
2008-01-25,68
2008-01-26,69
2008-01-27,69
2008-01-28,69
2008-01-29,70
2008-01-30,70
2008-01-31,71
2008-02-01,71
2008-02-02,72
2008-02-03,70
2008-02-04,69
2008-02-05,69
2008-02-06,66
2008-02-07,65
2008-02-08,65
2008-02-09,63
2008-02-10,62
2008-02-11,62
2008-02-12,61
2008-02-13,61
2008-02-14,60
2008-02-15,60
2008-02-16,60
2008-02-17,59
2008-02-18,58
2008-02-19,59
2008-02-20,57
2008-02-21,56
2008-02-22,55
2008-02-23,56
2008-02-24,54
2008-02-25,54
2008-02-26,54
2008-02-27,54
2008-02-28,54
2008-02-29,54
