Date,UBS Securities
2006-03-14,53
2006-03-15,54
2006-03-16,56
2006-03-17,58
2006-03-18,59
2006-03-19,59
2006-03-20,58
2006-03-21,58
2006-03-22,58
2006-03-23,58
2006-03-24,58
2006-03-25,58
2006-03-26,58
2006-03-27,59
2006-03-28,60
2006-03-29,60
2006-03-30,61
2006-03-31,62
2006-04-01,63
2006-04-02,64
2006-04-03,65
2006-04-04,66
2006-04-05,67
2006-04-06,68
2006-04-07,69
2006-04-08,71
2006-04-09,73
2006-04-10,75
2006-04-11,77
2006-04-12,79
2006-04-13,81
2006-04-14,83
2006-04-15,86
2006-04-16,87
2006-04-17,88
2006-04-18,89
2006-04-19,90
2006-04-20,92
2006-04-21,93
2006-04-22,94
2006-04-23,92
2006-04-24,90
2006-04-25,88
2006-04-26,86
2006-04-27,83
2006-04-28,81
2006-04-29,79
2006-04-30,74
2006-05-01,67
2006-05-02,62
2006-05-03,56
2006-05-04,51
2006-05-05,46
2006-05-06,41
2006-05-07,46
2006-05-08,52
2006-05-09,57
2006-05-10,63
2006-05-11,68
2006-05-12,74
2006-05-13,80
2006-05-14,82
2006-05-15,85
2006-05-16,88
2006-05-17,91
2006-05-18,94
2006-05-19,97
2006-05-20,100
2006-05-21,97
2006-05-22,95
2006-05-23,92
2006-05-24,89
2006-05-25,87
2006-05-26,84
2006-05-27,81
2006-05-28,79
2006-06-04,67
2006-06-05,69
2006-06-06,71
2006-06-07,73
2006-06-08,74
2006-06-09,76
2006-06-10,78
2006-06-11,74
2006-06-12,71
2006-06-13,67
2006-06-14,64
2006-06-15,60
2006-06-16,57
2006-06-17,54
2006-06-18,54
2006-06-19,54
2006-06-20,54
2006-06-21,54
2006-06-22,54
2006-06-23,54
2006-06-24,55
2006-06-25,58
2006-06-26,61
2006-06-27,64
2006-06-28,68
2006-06-29,71
2006-06-30,74
2006-07-01,78
2006-07-02,78
2006-07-03,79
2006-07-04,79
2006-07-05,79
2006-07-06,79
2006-07-07,80
2006-07-08,80
2006-07-09,76
2006-07-10,71
2006-07-11,67
2006-07-12,63
2006-07-13,59
2006-07-14,55
2006-07-15,51
2006-07-16,51
2006-07-17,52
2006-07-18,53
2006-07-19,53
2006-07-20,54
2006-07-21,55
2006-07-22,56
2006-07-23,56
2006-07-24,56
2006-07-25,56
2006-07-26,56
2006-07-27,56
2006-07-28,56
2006-07-29,56
2006-07-30,54
2006-07-31,53
2006-08-01,51
2006-08-02,50
2006-08-03,48
2006-08-04,47
2006-08-05,46
2006-08-06,46
2006-08-07,46
2006-08-08,46
2006-08-09,47
2006-08-10,47
2006-08-11,47
2006-08-12,48
2006-08-13,50
2006-08-14,52
2006-08-15,54
2006-08-16,56
2006-08-17,58
2006-08-18,60
2006-08-19,62
2006-08-20,61
2006-08-21,60
2006-08-22,59
2006-08-23,59
2006-08-24,58
2006-08-25,57
2006-08-26,57
2006-08-27,56
