Date,Lehman Brothers
2006-10-08,46
2006-10-09,48
2006-10-10,50
2006-10-11,52
2006-10-12,54
2006-10-13,56
2006-10-14,58
2006-10-15,57
2006-10-16,57
2006-10-17,57
2006-10-18,57
2006-10-19,56
2006-10-20,56
2006-10-21,56
2006-10-22,55
2006-10-23,55
2006-10-24,54
2006-10-25,54
2006-10-26,53
2006-10-27,53
2006-10-28,53
2006-10-29,52
2006-10-30,51
2006-10-31,50
2006-11-01,49
2006-11-02,48
2006-11-03,47
2006-11-04,47
2006-11-05,48
2006-11-06,49
2006-11-07,50
2006-11-08,51
2006-11-09,52
2006-11-10,53
2006-11-11,54
2006-11-12,53
2006-11-13,51
2006-11-14,49
2006-11-15,48
2006-11-16,47
2006-11-17,45
2006-11-18,44
2006-11-19,44
2006-11-20,44
2006-11-21,44
2006-11-22,44
2006-11-23,44
2006-11-24,44
2006-11-25,45
2006-11-26,44
2006-12-03,44
2006-12-04,46
2006-12-05,46
2006-12-06,47
2006-12-07,48
2006-12-08,49
2006-12-09,50
2006-12-10,49
2006-12-11,47
2006-12-12,46
2006-12-13,44
2006-12-14,43
2006-12-15,42
2006-12-16,41
2006-12-17,40
2006-12-18,39
2006-12-19,38
2006-12-20,37
2006-12-21,36
2006-12-22,35
2006-12-23,35
2006-12-24,36
2006-12-25,37
2006-12-26,38
2006-12-27,39
2006-12-28,40
2006-12-29,41
2006-12-30,43
2006-12-31,44
2007-01-01,45
2007-01-02,46
2007-01-03,48
2007-01-04,49
2007-01-05,50
2007-01-06,52
2007-01-07,53
2007-01-08,54
2007-01-09,55
2007-01-10,56
2007-01-11,57
2007-01-12,58
2007-01-13,60
2007-01-14,59
2007-01-15,59
2007-01-16,59
2007-01-17,59
2007-01-18,59
2007-01-19,59
2007-01-20,59
2007-01-21,60
2007-01-22,61
2007-01-23,62
2007-01-24,64
2007-01-25,65
2007-01-26,66
2007-01-27,68
2007-01-28,66
2007-01-29,66
2007-01-30,64
2007-01-31,63
2007-02-01,61
2007-02-02,60
2007-02-03,59
2007-02-04,58
2007-02-05,57
2007-02-06,56
2007-02-07,56
2007-02-08,55
2007-02-09,55
2007-02-10,55
2007-02-11,56
2007-02-12,58
2007-02-13,59
2007-02-14,61
2007-02-15,62
2007-02-16,64
2007-02-17,65
2007-02-18,63
2007-02-19,59
2007-02-20,57
2007-02-21,55
2007-02-22,53
2007-02-23,51
2007-02-24,49
2007-02-25,48
2007-03-04,44
2007-03-05,44
2007-03-06,44
2007-03-07,43
2007-03-08,43
2007-03-09,43
2007-03-10,43
2007-03-11,43
2007-03-12,45
2007-03-13,46
2007-03-14,47
2007-03-15,48
2007-03-16,48
2007-03-17,49
2007-03-18,47
2007-03-19,43
2007-03-20,40
2007-03-21,38
2007-03-22,35
2007-03-23,32
2007-03-24,30
2007-03-25,33
2007-03-26,36
2007-03-27,39
2007-03-28,42
2007-03-29,45
2007-03-30,48
2007-03-31,51
2007-04-01,49
2007-04-02,47
2007-04-03,45
2007-04-04,43
2007-04-05,41
2007-04-06,39
2007-04-07,38
2007-04-08,38
2007-04-09,40
2007-04-10,40
2007-04-11,41
2007-04-12,42
2007-04-13,43
2007-04-14,44
2007-04-15,45
2007-04-16,45
2007-04-17,46
2007-04-18,47
2007-04-19,48
2007-04-20,49
2007-04-21,50
2007-04-22,49
2007-04-23,48
2007-04-24,47
2007-04-25,47
2007-04-26,46
2007-04-27,45
2007-04-28,45
2007-04-29,47
2007-04-30,51
2007-05-01,54
2007-05-02,57
2007-05-03,60
2007-05-04,63
2007-05-05,65
2007-05-06,64
2007-05-07,61
2007-05-08,59
2007-05-09,57
2007-05-10,56
2007-05-11,54
2007-05-12,52
2007-05-13,50
2007-05-14,47
2007-05-15,45
2007-05-16,43
2007-05-17,41
2007-05-18,39
2007-05-19,37
2007-05-20,40
2007-05-21,43
2007-05-22,47
2007-05-23,50
2007-05-24,53
2007-05-25,57
2007-05-26,60
2007-05-27,58
2007-06-03,43
2007-06-04,45
2007-06-05,46
2007-06-06,48
2007-06-07,49
2007-06-08,51
2007-06-09,53
2007-06-10,52
2007-06-11,53
2007-06-12,53
2007-06-13,52
2007-06-14,52
2007-06-15,52
2007-06-16,52
2007-06-17,50
2007-06-18,47
2007-06-19,45
2007-06-20,43
2007-06-21,41
2007-06-22,39
2007-06-23,37
2007-06-24,36
2007-06-25,36
2007-06-26,35
2007-06-27,35
2007-06-28,34
2007-06-29,34
2007-06-30,34
2007-07-01,34
2007-07-02,35
2007-07-03,36
2007-07-04,37
2007-07-05,38
2007-07-06,39
2007-07-07,40
2007-07-08,41
2007-07-09,43
2007-07-10,45
2007-07-11,47
2007-07-12,49
2007-07-13,51
2007-07-14,53
2007-07-15,53
2007-07-16,53
2007-07-17,53
2007-07-18,53
2007-07-19,53
2007-07-20,53
2007-07-21,54
2007-07-22,53
2007-07-23,53
2007-07-24,53
2007-07-25,53
2007-07-26,52
2007-07-27,52
2007-07-28,52
2007-07-29,49
2007-07-30,46
2007-07-31,44
2007-08-01,41
2007-08-02,39
2007-08-03,37
2007-08-04,35
2007-08-05,38
2007-08-06,42
2007-08-07,45
2007-08-08,49
2007-08-09,52
2007-08-10,56
2007-08-11,60
2007-08-12,59
2007-08-13,59
2007-08-14,58
2007-08-15,57
2007-08-16,57
2007-08-17,56
2007-08-18,55
2007-08-19,54
2007-08-20,53
2007-08-21,52
2007-08-22,51
2007-08-23,50
2007-08-24,49
2007-08-25,48
2007-08-26,48
2007-09-02,52
2007-09-03,56
2007-09-04,58
2007-09-05,61
2007-09-06,64
2007-09-07,67
2007-09-08,70
2007-09-09,68
2007-09-10,66
2007-09-11,64
2007-09-12,63
2007-09-13,61
2007-09-14,59
2007-09-15,58
2007-09-16,59
2007-09-17,60
2007-09-18,62
2007-09-19,63
2007-09-20,65
2007-09-21,66
2007-09-22,68
2007-09-23,66
2007-09-24,65
2007-09-25,63
2007-09-26,62
2007-09-27,61
2007-09-28,59
2007-09-29,58
2007-09-30,57
2007-10-01,55
2007-10-02,54
2007-10-03,53
2007-10-04,52
2007-10-05,51
2007-10-06,50
2007-10-07,50
2007-10-08,50
2007-10-09,50
2007-10-10,50
2007-10-11,50
2007-10-12,50
2007-10-13,50
2007-10-14,49
2007-10-15,49
2007-10-16,49
2007-10-17,49
2007-10-18,49
2007-10-19,49
2007-10-20,49
2007-10-21,48
2007-10-22,47
2007-10-23,46
2007-10-24,46
2007-10-25,45
2007-10-26,44
2007-10-27,44
2007-10-28,44
2007-10-29,44
2007-10-30,44
2007-10-31,44
2007-11-01,44
2007-11-02,45
2007-11-03,45
2007-11-04,45
2007-11-05,46
2007-11-06,46
2007-11-07,47
2007-11-08,48
2007-11-09,48
2007-11-10,49
2007-11-11,47
2007-11-12,46
2007-11-13,44
2007-11-14,43
2007-11-15,41
2007-11-16,39
2007-11-17,38
2007-11-18,37
2007-11-19,36
2007-11-20,35
2007-11-21,34
2007-11-22,33
2007-11-23,32
2007-11-24,32
2007-11-25,35
