Date,Morgan Stanley
2005-10-24,87
2005-10-25,82
2005-10-26,77
2005-10-27,72
2005-10-28,67
2005-10-29,62
2005-10-30,61
2005-10-31,59
2005-11-01,58
2005-11-02,56
2005-11-03,55
2005-11-04,54
2005-11-05,53
2005-11-06,54
2005-11-07,56
2005-11-08,57
2005-11-09,58
2005-11-10,60
2005-11-11,61
2005-11-12,63
2005-11-13,65
2005-11-14,67
2005-11-15,70
2005-11-16,72
2005-11-17,74
2005-11-18,76
2005-11-19,79
2005-11-20,76
2005-11-21,72
2005-11-22,69
2005-11-23,65
2005-11-24,62
2005-11-25,59
2005-11-26,56
2005-11-27,60
2005-12-04,84
2005-12-05,82
2005-12-06,80
2005-12-07,78
2005-12-08,76
2005-12-09,74
2005-12-10,72
2005-12-11,71
2005-12-12,70
2005-12-13,69
2005-12-14,68
2005-12-15,68
2005-12-16,67
2005-12-17,66
2005-12-18,64
2005-12-19,62
2005-12-20,60
2005-12-21,58
2005-12-22,56
2005-12-23,54
2005-12-24,52
2005-12-25,53
2005-12-26,54
2005-12-27,55
2005-12-28,56
2005-12-29,57
2005-12-30,58
2005-12-31,59
2006-01-01,64
2006-01-02,70
2006-01-03,76
2006-01-04,82
2006-01-05,88
2006-01-06,94
2006-01-07,100
2006-01-08,98
2006-01-09,97
2006-01-10,96
2006-01-11,94
2006-01-12,93
2006-01-13,91
2006-01-14,90
2006-01-15,86
2006-01-16,81
2006-01-17,77
2006-01-18,72
2006-01-19,68
2006-01-20,64
2006-01-21,60
2006-01-22,61
2006-01-23,63
2006-01-24,65
2006-01-25,66
2006-01-26,68
2006-01-27,69
2006-01-28,71
2006-01-29,70
2006-01-30,69
2006-01-31,68
2006-02-01,67
2006-02-02,66
2006-02-03,65
2006-02-04,64
2006-02-05,65
2006-02-06,67
2006-02-07,69
2006-02-08,71
2006-02-09,73
2006-02-10,75
2006-02-11,77
2006-02-12,75
2006-02-13,75
2006-02-14,73
2006-02-15,72
2006-02-16,71
2006-02-17,70
2006-02-18,69
2006-02-19,67
2006-02-20,64
2006-02-21,62
2006-02-22,60
2006-02-23,58
2006-02-24,56
2006-02-25,54
2006-02-26,55
2006-03-05,62
2006-03-06,63
2006-03-07,65
2006-03-08,66
2006-03-09,68
2006-03-10,69
2006-03-11,71
2006-03-12,71
2006-03-13,73
2006-03-14,74
2006-03-15,74
2006-03-16,75
2006-03-17,76
2006-03-18,77
2006-03-19,72
2006-03-20,67
2006-03-21,63
2006-03-22,58
2006-03-23,54
2006-03-24,49
2006-03-25,45
2006-03-26,48
2006-03-27,52
2006-03-28,56
2006-03-29,59
2006-03-30,63
2006-03-31,67
2006-04-01,71
2006-04-02,69
2006-04-03,68
2006-04-04,66
2006-04-05,64
2006-04-06,63
2006-04-07,61
2006-04-08,59
2006-04-09,60
2006-04-10,61
2006-04-11,62
2006-04-12,63
2006-04-13,64
2006-04-14,65
2006-04-15,66
2006-04-16,64
2006-04-17,62
2006-04-18,61
2006-04-19,59
2006-04-20,58
2006-04-21,56
2006-04-22,55
2006-04-23,57
2006-04-24,59
2006-04-25,61
2006-04-26,63
2006-04-27,65
2006-04-28,67
2006-04-29,69
2006-04-30,69
2006-05-01,71
2006-05-02,72
2006-05-03,73
2006-05-04,73
2006-05-05,74
2006-05-06,75
2006-05-07,72
2006-05-08,69
2006-05-09,66
2006-05-10,63
2006-05-11,60
2006-05-12,57
2006-05-13,55
2006-05-14,54
2006-05-15,54
2006-05-16,54
2006-05-17,54
2006-05-18,53
2006-05-19,53
2006-05-20,53
2006-05-21,54
2006-05-22,55
2006-05-23,57
2006-05-24,58
2006-05-25,60
2006-05-26,61
2006-05-27,63
2006-05-28,61
2006-06-04,49
2006-06-05,46
2006-06-06,43
2006-06-07,40
2006-06-08,37
2006-06-09,34
2006-06-10,32
2006-06-11,39
2006-06-12,47
2006-06-13,54
2006-06-14,62
2006-06-15,69
2006-06-16,77
2006-06-17,84
2006-06-18,82
2006-06-19,78
2006-06-20,75
2006-06-21,72
2006-06-22,69
2006-06-23,66
2006-06-24,63
2006-06-25,59
2006-06-26,55
2006-06-27,51
2006-06-28,47
2006-06-29,43
2006-06-30,39
2006-07-01,35
2006-07-02,38
2006-07-03,42
2006-07-04,46
2006-07-05,49
2006-07-06,53
2006-07-07,57
2006-07-08,61
2006-07-09,60
2006-07-10,60
2006-07-11,60
2006-07-12,59
2006-07-13,59
2006-07-14,59
2006-07-15,59
2006-07-16,58
2006-07-17,59
2006-07-18,59
2006-07-19,58
2006-07-20,58
2006-07-21,58
2006-07-22,58
2006-07-23,57
2006-07-24,55
2006-07-25,54
2006-07-26,52
2006-07-27,51
2006-07-28,50
2006-07-29,49
2006-07-30,48
2006-07-31,47
2006-08-01,47
2006-08-02,46
2006-08-03,46
2006-08-04,45
2006-08-05,45
2006-08-06,47
2006-08-07,50
2006-08-08,53
2006-08-09,56
2006-08-10,59
2006-08-11,62
2006-08-12,65
2006-08-13,60
2006-08-14,55
2006-08-15,51
2006-08-16,47
2006-08-17,43
2006-08-18,39
2006-08-19,35
2006-08-20,34
2006-08-21,33
2006-08-22,33
2006-08-23,32
2006-08-24,32
2006-08-25,31
2006-08-26,31
2006-08-27,32
2006-09-03,41
2006-09-04,39
2006-09-05,36
2006-09-06,34
2006-09-07,31
2006-09-08,29
2006-09-09,27
2006-09-10,28
2006-09-11,30
2006-09-12,31
2006-09-13,33
2006-09-14,34
2006-09-15,36
2006-09-16,38
2006-09-17,42
2006-09-18,46
2006-09-19,50
2006-09-20,54
2006-09-21,58
2006-09-22,62
2006-09-23,66
2006-09-24,62
2006-09-25,58
2006-09-26,54
2006-09-27,50
2006-09-28,46
2006-09-29,42
2006-09-30,39
2006-10-01,40
2006-10-02,42
2006-10-03,44
2006-10-04,46
2006-10-05,48
2006-10-06,50
2006-10-07,52
2006-10-08,52
2006-10-09,52
2006-10-10,53
2006-10-11,53
2006-10-12,54
2006-10-13,54
2006-10-14,55
2006-10-15,55
2006-10-16,56
2006-10-17,57
2006-10-18,58
2006-10-19,58
2006-10-20,59
2006-10-21,60
2006-10-22,61
2006-10-23,62
2006-10-24,63
2006-10-25,64
2006-10-26,65
2006-10-27,66
2006-10-28,67
2006-10-29,61
2006-10-30,54
2006-10-31,48
2006-11-01,43
2006-11-02,37
2006-11-03,31
2006-11-04,26
2006-11-05,29
2006-11-06,32
2006-11-07,35
2006-11-08,38
2006-11-09,41
2006-11-10,44
2006-11-11,48
2006-11-12,50
2006-11-13,53
2006-11-14,55
2006-11-15,58
2006-11-16,60
2006-11-17,63
2006-11-18,66
2006-11-19,63
2006-11-20,60
2006-11-21,57
2006-11-22,55
2006-11-23,52
2006-11-24,49
2006-11-25,47
2006-11-26,47
2006-12-03,48
2006-12-04,49
2006-12-05,49
2006-12-06,50
2006-12-07,50
2006-12-08,51
2006-12-09,52
2006-12-10,51
2006-12-11,51
2006-12-12,51
2006-12-13,50
2006-12-14,50
2006-12-15,50
2006-12-16,50
2006-12-17,52
2006-12-18,55
2006-12-19,58
2006-12-20,61
2006-12-21,64
2006-12-22,67
2006-12-23,69
2006-12-24,66
2006-12-25,61
2006-12-26,58
2006-12-27,54
2006-12-28,51
2006-12-29,47
2006-12-30,44
2006-12-31,47
2007-01-01,51
2007-01-02,55
2007-01-03,58
2007-01-04,62
2007-01-05,66
2007-01-06,70
2007-01-07,68
2007-01-08,67
2007-01-09,66
2007-01-10,65
2007-01-11,63
2007-01-12,62
2007-01-13,61
2007-01-14,61
2007-01-15,62
2007-01-16,63
2007-01-17,64
2007-01-18,64
2007-01-19,65
2007-01-20,66
2007-01-21,66
2007-01-22,66
2007-01-23,66
2007-01-24,66
2007-01-25,66
2007-01-26,66
2007-01-27,66
2007-01-28,64
2007-01-29,63
2007-01-30,62
2007-01-31,60
2007-02-01,59
2007-02-02,58
2007-02-03,57
2007-02-04,58
2007-02-05,59
2007-02-06,60
2007-02-07,61
2007-02-08,62
2007-02-09,63
2007-02-10,64
2007-02-11,64
2007-02-12,64
2007-02-13,64
2007-02-14,64
2007-02-15,64
2007-02-16,64
2007-02-17,64
2007-02-18,63
2007-02-19,60
2007-02-20,58
2007-02-21,56
2007-02-22,54
2007-02-23,52
2007-02-24,50
2007-02-25,51
