Date,Citigroup
2004-10-31,80
2004-11-01,77
2004-11-02,74
2004-11-03,71
2004-11-04,68
2004-11-05,65
2004-11-06,62
2004-11-07,65
2004-11-08,68
2004-11-09,71
2004-11-10,74
2004-11-11,77
2004-11-12,80
2004-11-13,84
2004-11-14,81
2004-11-15,79
2004-11-16,76
2004-11-17,74
2004-11-18,71
2004-11-19,69
2004-11-20,67
2004-11-21,67
2004-11-22,67
2004-11-23,67
2004-11-24,67
2004-11-25,67
2004-11-26,67
2004-11-27,67
2004-11-28,67
2004-11-29,68
2004-11-30,68
2004-12-01,69
2004-12-02,69
2004-12-03,70
2004-12-04,71
2004-12-05,69
2004-12-06,68
2004-12-07,67
2004-12-08,66
2004-12-09,65
2004-12-10,64
2004-12-11,63
2004-12-12,65
2004-12-13,67
2004-12-14,69
2004-12-15,71
2004-12-16,73
2004-12-17,75
2004-12-18,78
2004-12-19,78
2004-12-20,78
2004-12-21,78
2004-12-22,79
2004-12-23,79
2004-12-24,79
2004-12-25,80
2004-12-26,80
2005-01-02,78
2005-01-03,74
2005-01-04,70
2005-01-05,66
2005-01-06,62
2005-01-07,58
2005-01-08,54
2005-01-09,58
2005-01-10,62
2005-01-11,67
2005-01-12,71
2005-01-13,75
2005-01-14,80
2005-01-15,84
2005-01-16,81
2005-01-17,78
2005-01-18,75
2005-01-19,72
2005-01-20,69
2005-01-21,66
2005-01-22,63
2005-01-23,60
2005-01-24,58
2005-01-25,55
2005-01-26,53
2005-01-27,50
2005-01-28,48
2005-01-29,45
2005-01-30,47
2005-01-31,48
2005-02-01,50
2005-02-02,52
2005-02-03,53
2005-02-04,55
2005-02-05,57
2005-02-06,57
2005-02-07,57
2005-02-08,57
2005-02-09,58
2005-02-10,58
2005-02-11,58
2005-02-12,59
2005-02-13,59
2005-02-14,60
2005-02-15,61
2005-02-16,62
2005-02-17,63
2005-02-18,64
2005-02-19,65
2005-02-20,66
2005-02-21,67
2005-02-22,68
2005-02-23,69
2005-02-24,70
2005-02-25,71
2005-02-26,73
2005-02-27,72
2005-02-28,72
2005-03-01,72
2005-03-02,71
2005-03-03,70
2005-03-04,70
2005-03-05,69
2005-03-06,68
2005-03-07,65
2005-03-08,64
2005-03-09,62
2005-03-10,61
2005-03-11,59
2005-03-12,58
2005-03-13,60
2005-03-14,64
2005-03-15,66
2005-03-16,69
2005-03-17,72
2005-03-18,75
2005-03-19,78
2005-03-20,75
2005-03-21,72
2005-03-22,69
2005-03-23,67
2005-03-24,64
2005-03-25,62
2005-03-26,60
2005-03-27,62
2005-04-03,73
2005-04-04,73
2005-04-05,72
2005-04-06,71
2005-04-07,71
2005-04-08,70
2005-04-09,69
2005-04-10,67
2005-04-11,64
2005-04-12,62
2005-04-13,60
2005-04-14,58
2005-04-15,56
2005-04-16,54
2005-04-17,54
2005-04-18,54
2005-04-19,54
2005-04-20,54
2005-04-21,54
2005-04-22,54
2005-04-23,54
2005-04-24,55
2005-04-25,57
2005-04-26,58
2005-04-27,60
2005-04-28,61
2005-04-29,63
2005-04-30,64
2005-05-01,63
2005-05-02,61
2005-05-03,60
2005-05-04,58
2005-05-05,57
2005-05-06,56
2005-05-07,55
2005-05-08,52
2005-05-09,50
2005-05-10,48
2005-05-11,46
2005-05-12,44
2005-05-13,42
2005-05-14,40
2005-05-15,40
2005-05-16,41
2005-05-17,41
2005-05-18,42
2005-05-19,42
2005-05-20,43
2005-05-21,44
2005-05-22,48
2005-05-23,52
2005-05-24,56
2005-05-25,60
2005-05-26,64
2005-05-27,68
2005-05-28,72
2005-05-29,71
2005-05-30,71
2005-05-31,70
2005-06-01,70
2005-06-02,69
2005-06-03,69
2005-06-04,68
2005-06-05,67
2005-06-06,65
2005-06-07,63
2005-06-08,62
2005-06-09,60
2005-06-10,59
2005-06-11,58
2005-06-12,61
2005-06-13,64
2005-06-14,68
2005-06-15,71
2005-06-16,75
2005-06-17,78
2005-06-18,82
2005-06-19,84
2005-06-20,89
2005-06-21,92
2005-06-22,95
2005-06-23,99
2005-06-24,104
2005-06-25,110
2005-06-26,93
2005-07-03,57
2005-07-04,57
2005-07-05,57
2005-07-06,57
2005-07-07,58
2005-07-08,58
2005-07-09,58
2005-07-10,56
2005-07-11,52
2005-07-12,50
2005-07-13,48
2005-07-14,46
2005-07-15,44
2005-07-16,42
2005-07-17,44
2005-07-18,46
2005-07-19,48
2005-07-20,50
2005-07-21,52
2005-07-22,54
2005-07-23,57
2005-07-24,56
2005-07-25,56
2005-07-26,56
2005-07-27,56
2005-07-28,56
2005-07-29,56
2005-07-30,56
2005-07-31,58
2005-08-01,61
2005-08-02,64
2005-08-03,66
2005-08-04,69
2005-08-05,72
2005-08-06,75
2005-08-07,75
2005-08-08,77
2005-08-09,78
2005-08-10,79
2005-08-11,80
2005-08-12,81
2005-08-13,82
2005-08-14,80
2005-08-15,77
2005-08-16,75
2005-08-17,73
2005-08-18,71
2005-08-19,69
2005-08-20,67
2005-08-21,64
2005-08-22,61
2005-08-23,58
2005-08-24,55
2005-08-25,52
2005-08-26,49
2005-08-27,46
2005-08-28,49
2005-08-29,52
2005-08-30,55
2005-08-31,58
2005-09-01,61
2005-09-02,64
2005-09-03,67
2005-09-04,69
2005-09-05,72
2005-09-06,75
2005-09-07,78
2005-09-08,80
2005-09-09,83
2005-09-10,86
2005-09-11,85
2005-09-12,83
2005-09-13,82
2005-09-14,81
2005-09-15,80
2005-09-16,79
2005-09-17,78
2005-09-18,73
2005-09-19,68
2005-09-20,64
2005-09-21,59
2005-09-22,55
2005-09-23,50
2005-09-24,46
2005-09-25,48
2005-10-02,62
2005-10-03,66
2005-10-04,68
2005-10-05,71
2005-10-06,74
2005-10-07,77
2005-10-08,80
2005-10-09,79
2005-10-10,78
2005-10-11,78
2005-10-12,77
2005-10-13,77
2005-10-14,76
2005-10-15,76
2005-10-16,76
2005-10-17,77
2005-10-18,77
2005-10-19,77
2005-10-20,78
2005-10-21,78
2005-10-22,78
2005-10-23,76
2005-10-24,71
2005-10-25,69
2005-10-26,66
2005-10-27,64
2005-10-28,61
2005-10-29,59
2005-10-30,56
2005-10-31,53
2005-11-01,50
2005-11-02,48
2005-11-03,45
2005-11-04,42
2005-11-05,40
2005-11-06,46
2005-11-07,53
2005-11-08,59
2005-11-09,66
2005-11-10,72
2005-11-11,79
2005-11-12,85
2005-11-13,82
2005-11-14,79
2005-11-15,76
2005-11-16,73
2005-11-17,70
2005-11-18,67
2005-11-19,65
2005-11-20,68
2005-11-21,72
2005-11-22,76
2005-11-23,80
2005-11-24,83
2005-11-25,87
2005-11-26,91
2005-11-27,85
2005-11-28,80
2005-11-29,74
2005-11-30,69
2005-12-01,63
2005-12-02,58
2005-12-03,52
2005-12-04,50
2005-12-05,48
2005-12-06,46
2005-12-07,44
2005-12-08,42
2005-12-09,40
2005-12-10,38
2005-12-11,39
2005-12-12,40
2005-12-13,42
2005-12-14,43
2005-12-15,44
2005-12-16,46
2005-12-17,47
2005-12-18,48
2005-12-19,50
2005-12-20,52
2005-12-21,53
2005-12-22,55
2005-12-23,57
2005-12-24,60
2005-12-25,52
