Date,Merrill Lynch
2005-08-05,77
2005-08-06,72
2005-08-07,69
2005-08-08,67
2005-08-09,65
2005-08-10,65
2005-08-11,60
2005-08-12,58
2005-08-13,58
2005-08-14,56
2005-08-15,57
2005-08-16,57
2005-08-17,58
2005-08-18,61
2005-08-19,59
2005-08-20,60
2005-08-21,60
2005-08-22,61
2005-08-23,62
2005-08-24,62
2005-08-25,63
2005-08-26,65
2005-08-27,68
2005-08-28,64
2005-08-29,64
2005-08-30,64
2005-08-31,64
2005-09-01,64
2005-09-02,69
2005-09-03,64
2005-09-04,62
2005-09-05,60
2005-09-06,58
2005-09-07,57
2005-09-08,54
2005-09-09,52
2005-09-10,51
2005-09-11,54
2005-09-12,57
2005-09-13,65
2005-09-14,67
2005-09-15,68
2005-09-16,71
2005-09-17,75
2005-09-18,75
2005-09-19,75
2005-09-20,79
2005-09-21,76
2005-09-22,81
2005-09-23,82
2005-09-24,77
2005-09-25,76
2005-09-26,75
2005-09-27,74
2005-09-28,75
2005-09-29,77
2005-09-30,71
2005-10-01,78
2005-10-02,69
2005-10-03,68
2005-10-04,67
2005-10-05,66
2005-10-06,65
2005-10-07,64
2005-10-08,63
2005-10-09,65
2005-10-10,68
2005-10-11,71
2005-10-12,74
2005-10-13,78
2005-10-14,80
2005-10-15,84
2005-10-16,88
2005-10-17,80
2005-10-18,79
2005-10-19,80
2005-10-20,77
2005-10-21,79
2005-10-22,75
2005-10-23,74
2005-10-24,73
2005-10-25,73
2005-10-26,75
2005-10-27,72
2005-10-28,72
2005-10-29,71
2005-10-30,70
2005-10-31,69
2005-11-01,74
2005-11-02,67
2005-11-03,66
2005-11-04,69
2005-11-05,65
2005-11-06,66
2005-11-07,66
2005-11-08,70
2005-11-09,67
2005-11-10,68
2005-11-11,69
2005-11-12,70
2005-11-13,68
2005-11-14,67
2005-11-15,66
2005-11-16,66
2005-11-17,62
2005-11-18,61
2005-11-19,64
2005-11-20,61
2005-11-21,63
2005-11-22,64
2005-11-23,71
2005-11-24,68
2005-11-25,69
2005-11-26,71
2005-11-27,71
2005-11-28,72
2005-11-29,75
2005-11-30,73
2005-12-01,73
2005-12-02,74
2005-12-03,79
2005-12-04,73
2005-12-05,71
2005-12-06,69
2005-12-07,68
2005-12-08,67
2005-12-09,67
2005-12-10,62
2005-12-11,62
2005-12-12,62
2005-12-13,62
2005-12-14,66
2005-12-15,62
2005-12-16,65
2005-12-17,62
2005-12-18,60
2005-12-19,59
2005-12-20,61
2005-12-21,56
2005-12-22,58
2005-12-23,53
2005-12-24,52
2005-12-25,52
2005-12-26,53
2005-12-27,54
2005-12-28,57
2005-12-29,55
2005-12-30,58
2005-12-31,57
2006-01-01,59
2006-01-02,61
2006-01-03,64
2006-01-04,66
2006-01-05,73
2006-01-06,72
2006-01-07,74
2006-01-08,76
2006-01-09,78
2006-01-10,84
2006-01-11,87
2006-01-12,86
2006-01-13,88
2006-01-14,98
2006-01-15,90
2006-01-16,89
2006-01-17,88
2006-01-18,88
2006-01-19,86
2006-01-20,85
2006-01-21,89
2006-01-22,86
2006-01-23,79
2006-01-24,77
2006-01-25,75
2006-01-26,73
2006-01-27,72
2006-01-28,69
2006-01-29,70
2006-01-30,72
2006-01-31,74
2006-02-01,75
2006-02-02,78
2006-02-03,82
2006-02-04,84
2006-02-05,80
2006-02-06,79
2006-02-07,78
2006-02-08,78
2006-02-09,77
2006-02-10,78
2006-02-11,74
2006-02-12,79
2006-02-13,81
2006-02-14,85
2006-02-15,88
2006-02-16,95
2006-02-17,104
2006-02-18,100
2006-02-19,96
2006-02-20,93
2006-02-21,90
2006-02-22,92
2006-02-23,86
2006-02-24,81
2006-02-25,78
2006-02-26,77
2006-02-27,76
2006-02-28,75
2006-03-01,75
2006-03-02,76
2006-03-03,73
2006-03-04,73
2006-03-05,74
2006-03-06,76
2006-03-07,78
2006-03-08,84
2006-03-09,81
2006-03-10,85
2006-03-11,90
2006-03-12,82
2006-03-13,79
2006-03-14,76
2006-03-15,77
2006-03-16,70
2006-03-17,73
2006-03-18,65
2006-03-19,66
2006-03-20,67
2006-03-21,71
2006-03-22,69
2006-03-23,70
2006-03-24,71
2006-03-25,72
2006-03-26,72
2006-03-27,71
2006-03-28,73
2006-03-29,70
2006-03-30,70
2006-03-31,75
2006-04-01,70
2006-04-02,73
2006-04-03,68
2006-04-04,67
2006-04-05,66
2006-04-06,71
2006-04-07,64
2006-04-08,63
2006-04-09,63
2006-04-10,63
2006-04-11,65
2006-04-12,63
2006-04-13,64
2006-04-14,63
2006-04-15,70
2006-04-16,66
2006-04-17,68
2006-04-18,70
2006-04-19,78
2006-04-20,74
2006-04-21,76
2006-04-22,79
2006-04-23,78
2006-04-24,82
2006-04-25,76
2006-04-26,76
2006-04-27,74
2006-04-28,73
2006-04-29,76
2006-04-30,71
2006-05-01,71
2006-05-02,71
2006-05-03,73
2006-05-04,72
2006-05-05,71
2006-05-06,72
2006-05-07,76
2006-05-08,71
2006-05-09,72
2006-05-10,72
2006-05-11,77
2006-05-12,72
2006-05-13,79
2006-05-14,75
2006-05-15,73
2006-05-16,73
2006-05-17,74
2006-05-18,74
2006-05-19,74
2006-05-20,78
2006-05-21,73
2006-05-22,72
2006-05-23,73
2006-05-24,70
2006-05-25,69
2006-05-26,72
2006-05-27,67
2006-05-28,67
2006-05-29,64
2006-05-30,63
2006-05-31,61
2006-06-01,60
2006-06-02,65
2006-06-03,58
2006-06-04,56
2006-06-05,54
2006-06-06,53
2006-06-07,54
2006-06-08,50
2006-06-09,50
2006-06-10,47
2006-06-11,49
2006-06-12,52
2006-06-13,56
2006-06-14,60
2006-06-15,59
2006-06-16,64
2006-06-17,65
2006-06-18,67
2006-06-19,69
2006-06-20,71
2006-06-21,76
2006-06-22,79
2006-06-23,77
2006-06-24,80
2006-06-25,79
2006-06-26,73
2006-06-27,70
2006-06-28,73
2006-06-29,64
2006-06-30,62
2006-07-01,59
2006-07-02,60
2006-07-03,61
2006-07-04,62
2006-07-05,63
2006-07-06,68
2006-07-07,65
2006-07-08,68
2006-07-09,66
2006-07-10,66
2006-07-11,65
2006-07-12,70
2006-07-13,64
2006-07-14,64
2006-07-15,67
2006-07-16,63
2006-07-17,63
2006-07-18,63
2006-07-19,63
2006-07-20,65
2006-07-21,64
2006-07-22,63
2006-07-23,63
2006-07-24,63
2006-07-25,66
2006-07-26,64
2006-07-27,69
2006-07-28,67
2006-07-29,65
2006-07-30,65
2006-07-31,66
2006-08-01,66
2006-08-02,69
2006-08-03,70
2006-08-04,68
2006-08-05,73
2006-08-06,67
2006-08-07,66
2006-08-08,65
2006-08-09,63
2006-08-10,62
2006-08-11,67
2006-08-12,60
2006-08-13,61
2006-08-14,61
2006-08-15,61
2006-08-16,64
2006-08-17,67
2006-08-18,63
2006-08-19,64
2006-08-20,64
2006-08-21,64
2006-08-22,64
2006-08-23,64
2006-08-24,69
2006-08-25,64
2006-08-26,70
2006-08-27,65
2006-08-28,65
2006-08-29,68
2006-08-30,66
2006-08-31,67
