Date,Morgan Stanley
2005-08-26,72
2005-08-27,69
2005-08-28,68
2005-08-29,66
2005-08-30,65
2005-08-31,64
2005-09-01,63
2005-09-02,62
2005-09-03,61
2005-09-04,62
2005-09-05,64
2005-09-06,66
2005-09-07,68
2005-09-08,70
2005-09-09,72
2005-09-10,74
2005-09-11,73
2005-09-12,72
2005-09-13,71
2005-09-14,70
2005-09-15,69
2005-09-16,68
2005-09-17,67
2005-09-18,62
2005-09-19,58
2005-09-20,54
2005-09-21,50
2005-09-22,46
2005-09-23,42
2005-09-24,38
2005-09-25,41
2005-10-02,63
2005-10-03,64
2005-10-04,65
2005-10-05,66
2005-10-06,67
2005-10-07,67
2005-10-08,68
2005-10-09,66
2005-10-10,63
2005-10-11,61
2005-10-12,59
2005-10-13,57
2005-10-14,55
2005-10-15,53
2005-10-16,59
2005-10-17,65
2005-10-18,71
2005-10-19,78
2005-10-20,84
2005-10-21,90
2005-10-22,97
2005-10-23,91
2005-10-24,87
2005-10-25,82
2005-10-26,77
2005-10-27,72
2005-10-28,66
2005-10-29,61
2005-10-30,59
2005-10-31,55
2005-11-01,53
2005-11-02,50
2005-11-03,48
2005-11-04,45
2005-11-05,43
2005-11-06,43
2005-11-07,44
2005-11-08,45
2005-11-09,46
2005-11-10,47
2005-11-11,48
2005-11-12,49
2005-11-13,52
2005-11-14,56
2005-11-15,59
2005-11-16,63
2005-11-17,66
2005-11-18,70
2005-11-19,73
2005-11-20,70
2005-11-21,65
2005-11-22,62
2005-11-23,58
2005-11-24,55
2005-11-25,51
2005-11-26,48
2005-11-27,53
2005-11-28,59
2005-11-29,65
2005-11-30,70
2005-12-01,76
2005-12-02,82
2005-12-03,88
2005-12-04,87
2005-12-05,87
2005-12-06,87
2005-12-07,87
2005-12-08,87
2005-12-09,87
2005-12-10,87
2005-12-11,84
2005-12-12,82
2005-12-13,80
2005-12-14,78
2005-12-15,75
2005-12-16,73
2005-12-17,70
2005-12-18,67
2005-12-19,63
2005-12-20,59
2005-12-21,55
2005-12-22,52
2005-12-23,48
2005-12-24,45
2005-12-25,46
2006-01-01,58
2006-01-02,65
2006-01-03,72
2006-01-04,79
2006-01-05,86
2006-01-06,93
2006-01-07,100
2006-01-08,98
2006-01-09,95
2006-01-10,93
2006-01-11,90
2006-01-12,88
2006-01-13,85
2006-01-14,83
2006-01-15,80
2006-01-16,77
2006-01-17,74
2006-01-18,72
2006-01-19,69
2006-01-20,66
2006-01-21,64
2006-01-22,67
2006-01-23,71
2006-01-24,75
2006-01-25,78
2006-01-26,82
2006-01-27,86
2006-01-28,90
2006-01-29,86
2006-01-30,82
2006-01-31,78
2006-02-01,75
2006-02-02,71
2006-02-03,67
2006-02-04,64
2006-02-05,67
2006-02-06,71
2006-02-07,74
2006-02-08,78
2006-02-09,81
2006-02-10,84
2006-02-11,88
2006-02-12,84
2006-02-13,80
2006-02-14,76
2006-02-15,72
2006-02-16,68
2006-02-17,65
2006-02-18,61
2006-02-19,60
2006-02-20,58
2006-02-21,56
2006-02-22,55
2006-02-23,53
2006-02-24,52
2006-02-25,51
2006-02-26,50
2006-02-27,49
2006-02-28,49
2006-03-01,48
2006-03-02,48
2006-03-03,47
2006-03-04,47
2006-03-05,50
2006-03-06,53
2006-03-07,57
2006-03-08,60
2006-03-09,64
2006-03-10,67
2006-03-11,71
2006-03-12,72
2006-03-13,73
2006-03-14,75
2006-03-15,76
2006-03-16,77
2006-03-17,78
2006-03-18,79
2006-03-19,77
2006-03-20,75
2006-03-21,73
2006-03-22,71
2006-03-23,69
2006-03-24,68
2006-03-25,66
2006-03-26,64
2006-04-02,59
2006-04-03,62
2006-04-04,65
2006-04-05,68
2006-04-06,71
2006-04-07,74
2006-04-08,77
2006-04-09,76
2006-04-10,75
2006-04-11,74
2006-04-12,73
2006-04-13,73
2006-04-14,72
2006-04-15,71
2006-04-16,68
2006-04-17,66
2006-04-18,63
2006-04-19,61
2006-04-20,58
2006-04-21,56
2006-04-22,54
2006-04-23,54
2006-04-24,54
2006-04-25,54
2006-04-26,55
2006-04-27,55
2006-04-28,55
2006-04-29,56
2006-04-30,56
2006-05-01,56
2006-05-02,57
2006-05-03,57
2006-05-04,58
2006-05-05,58
2006-05-06,59
2006-05-07,59
2006-05-08,59
2006-05-09,59
2006-05-10,59
2006-05-11,59
2006-05-12,59
2006-05-13,60
2006-05-14,59
2006-05-15,58
2006-05-16,58
2006-05-17,57
2006-05-18,56
2006-05-19,56
2006-05-20,55
2006-05-21,54
2006-05-22,53
2006-05-23,52
2006-05-24,51
2006-05-25,50
2006-05-26,49
2006-05-27,49
2006-05-28,49
2006-05-29,50
2006-05-30,51
2006-05-31,51
2006-06-01,52
2006-06-02,53
2006-06-03,53
2006-06-04,50
2006-06-05,47
2006-06-06,44
2006-06-07,41
2006-06-08,38
2006-06-09,35
2006-06-10,32
2006-06-11,36
2006-06-12,41
2006-06-13,45
2006-06-14,50
2006-06-15,54
2006-06-16,59
2006-06-17,63
2006-06-18,60
2006-06-19,55
2006-06-20,52
2006-06-21,48
2006-06-22,45
2006-06-23,41
2006-06-24,38
2006-06-25,40
2006-07-02,54
2006-07-03,53
2006-07-04,52
2006-07-05,51
2006-07-06,50
2006-07-07,49
2006-07-08,48
2006-07-09,48
2006-07-10,49
2006-07-11,50
2006-07-12,51
2006-07-13,52
2006-07-14,53
2006-07-15,54
2006-07-16,53
2006-07-17,53
2006-07-18,53
2006-07-19,53
2006-07-20,53
2006-07-21,53
2006-07-22,53
2006-07-23,51
2006-07-24,49
2006-07-25,47
2006-07-26,45
2006-07-27,43
2006-07-28,41
2006-07-29,39
2006-07-30,40
2006-07-31,42
2006-08-01,44
2006-08-02,46
2006-08-03,48
2006-08-04,50
2006-08-05,52
2006-08-06,53
2006-08-07,55
2006-08-08,56
2006-08-09,57
2006-08-10,59
2006-08-11,60
2006-08-12,61
2006-08-13,58
2006-08-14,53
2006-08-15,50
2006-08-16,46
2006-08-17,43
2006-08-18,39
2006-08-19,36
2006-08-20,36
2006-08-21,37
2006-08-22,37
2006-08-23,37
2006-08-24,38
2006-08-25,38
2006-08-26,39
2006-08-27,39
2006-08-28,39
2006-08-29,40
2006-08-30,40
2006-08-31,41
2006-09-01,41
2006-09-02,42
2006-09-03,39
2006-09-04,37
2006-09-05,34
2006-09-06,32
2006-09-07,29
2006-09-08,27
2006-09-09,25
2006-09-10,27
2006-09-11,29
2006-09-12,31
2006-09-13,33
2006-09-14,35
2006-09-15,37
2006-09-16,39
2006-09-17,41
2006-09-18,43
2006-09-19,46
2006-09-20,48
2006-09-21,50
2006-09-22,53
2006-09-23,55
2006-09-24,54
2006-10-01,49
2006-10-02,48
2006-10-03,48
2006-10-04,47
2006-10-05,47
2006-10-06,46
2006-10-07,46
2006-10-08,47
2006-10-09,49
2006-10-10,51
2006-10-11,52
2006-10-12,54
2006-10-13,56
2006-10-14,58
2006-10-15,59
2006-10-16,60
2006-10-17,61
2006-10-18,62
2006-10-19,63
2006-10-20,64
2006-10-21,65
2006-10-22,64
2006-10-23,63
2006-10-24,62
2006-10-25,62
2006-10-26,61
2006-10-27,60
2006-10-28,59
2006-10-29,55
2006-10-30,50
2006-10-31,47
2006-11-01,43
2006-11-02,40
2006-11-03,36
2006-11-04,33
2006-11-05,35
2006-11-06,37
2006-11-07,39
2006-11-08,41
2006-11-09,43
2006-11-10,45
2006-11-11,47
2006-11-12,49
2006-11-13,52
2006-11-14,54
2006-11-15,57
2006-11-16,59
2006-11-17,62
2006-11-18,64
2006-11-19,62
2006-11-20,59
2006-11-21,57
2006-11-22,54
2006-11-23,52
2006-11-24,50
2006-11-25,48
2006-11-26,48
2006-11-27,48
2006-11-28,49
2006-11-29,49
2006-11-30,50
2006-12-01,50
2006-12-02,51
2006-12-03,51
2006-12-04,51
2006-12-05,51
2006-12-06,51
2006-12-07,51
2006-12-08,51
2006-12-09,51
2006-12-10,52
2006-12-11,53
2006-12-12,54
2006-12-13,55
2006-12-14,56
2006-12-15,57
2006-12-16,59
2006-12-17,59
2006-12-18,61
2006-12-19,62
2006-12-20,63
2006-12-21,64
2006-12-22,65
2006-12-23,66
2006-12-24,63
2006-12-25,58
2006-12-26,55
2006-12-27,52
2006-12-28,49
2006-12-29,46
2006-12-30,43
2006-12-31,47
2007-01-07,71
2007-01-08,70
2007-01-09,69
2007-01-10,69
2007-01-11,68
2007-01-12,67
2007-01-13,67
2007-01-14,68
2007-01-15,70
2007-01-16,71
2007-01-17,73
2007-01-18,74
2007-01-19,75
2007-01-20,77
2007-01-21,75
2007-01-22,72
2007-01-23,70
2007-01-24,68
2007-01-25,65
2007-01-26,63
2007-01-27,61
2007-01-28,60
2007-01-29,59
2007-01-30,59
2007-01-31,58
2007-02-01,58
2007-02-02,57
2007-02-03,57
2007-02-04,57
2007-02-05,57
2007-02-06,57
2007-02-07,58
2007-02-08,58
2007-02-09,58
2007-02-10,59
2007-02-11,58
2007-02-12,58
2007-02-13,57
2007-02-14,57
2007-02-15,57
2007-02-16,56
2007-02-17,56
2007-02-18,54
2007-02-19,51
2007-02-20,49
2007-02-21,47
2007-02-22,45
2007-02-23,43
2007-02-24,41
2007-02-25,42
2007-02-26,43
2007-02-27,44
2007-02-28,45
2007-03-01,46
2007-03-02,48
2007-03-03,49
2007-03-04,48
2007-03-05,47
2007-03-06,47
2007-03-07,46
2007-03-08,46
2007-03-09,45
2007-03-10,45
2007-03-11,46
2007-03-12,47
2007-03-13,48
2007-03-14,49
2007-03-15,50
2007-03-16,51
2007-03-17,52
2007-03-18,52
2007-03-19,52
2007-03-20,52
2007-03-21,52
2007-03-22,52
2007-03-23,52
2007-03-24,52
2007-03-25,51
