Date,Goldman Sachs
2006-11-05,49
2006-11-06,51
2006-11-07,53
2006-11-08,55
2006-11-09,57
2006-11-10,59
2006-11-11,61
2006-11-12,60
2006-11-13,59
2006-11-14,58
2006-11-15,57
2006-11-16,56
2006-11-17,55
2006-11-18,54
2006-11-19,55
2006-11-20,56
2006-11-21,57
2006-11-22,58
2006-11-23,59
2006-11-24,60
2006-11-25,62
2006-11-26,62
2006-11-27,63
2006-11-28,64
2006-11-29,66
2006-11-30,66
2006-12-01,67
2006-12-02,68
2006-12-03,67
2006-12-04,66
2006-12-05,66
2006-12-06,65
2006-12-07,65
2006-12-08,64
2006-12-09,64
2006-12-10,69
2006-12-11,74
2006-12-12,79
2006-12-13,84
2006-12-14,93
2006-12-15,96
2006-12-16,100
2006-12-17,96
2006-12-18,92
2006-12-19,88
2006-12-20,85
2006-12-21,81
2006-12-22,77
2006-12-23,74
2006-12-24,70
2006-12-25,67
2006-12-26,63
2006-12-27,60
2006-12-28,56
2006-12-29,53
2006-12-30,50
2006-12-31,51
2007-01-01,53
2007-01-02,58
2007-01-03,57
2007-01-04,57
2007-01-05,59
2007-01-06,61
2007-01-07,66
2007-01-08,71
2007-01-09,77
2007-01-10,87
2007-01-11,88
2007-01-12,93
2007-01-13,101
2007-01-14,95
2007-01-15,91
2007-01-16,87
2007-01-17,84
2007-01-18,81
2007-01-19,76
2007-01-20,76
2007-01-21,72
2007-01-22,71
2007-01-23,70
2007-01-24,69
2007-01-25,68
2007-01-26,67
2007-01-27,66
2007-01-28,67
2007-01-29,68
2007-01-30,70
2007-01-31,70
2007-02-04,72
2007-02-05,71
2007-02-06,69
2007-02-07,68
2007-02-08,66
2007-02-09,64
2007-02-10,63
2007-02-11,62
2007-02-12,61
2007-02-13,61
2007-02-14,60
2007-02-15,60
2007-02-16,59
2007-02-17,59
2007-02-18,58
2007-02-19,57
2007-02-20,56
2007-02-21,56
2007-02-22,55
2007-02-23,54
2007-02-24,54
2007-02-25,54
2007-02-26,55
2007-02-27,55
2007-02-28,56
2007-03-01,56
2007-03-02,57
2007-03-03,58
2007-03-04,57
2007-03-05,56
2007-03-06,56
2007-03-07,55
2007-03-08,55
2007-03-09,54
2007-03-10,54
2007-03-11,54
2007-03-12,54
2007-03-13,55
2007-03-14,55
2007-03-15,56
2007-03-16,56
2007-03-17,57
2007-03-18,57
2007-03-19,57
2007-03-20,58
2007-03-21,58
2007-03-22,59
2007-03-23,59
2007-03-24,60
2007-03-25,59
2007-05-01,64
2007-05-02,62
2007-05-03,61
2007-05-04,60
2007-05-05,59
2007-05-06,58
2007-05-07,57
2007-05-08,57
2007-05-09,56
2007-05-10,54
2007-05-11,53
2007-05-12,52
2007-05-13,51
2007-05-14,50
2007-05-15,50
2007-05-16,49
2007-05-17,49
2007-05-18,48
2007-05-19,48
2007-05-20,51
2007-05-21,56
2007-05-22,60
2007-05-23,62
2007-05-24,66
2007-05-25,71
2007-05-26,76
2007-05-27,71
2007-05-28,68
2007-05-29,65
2007-05-30,62
2007-05-31,59
2007-06-01,56
2007-06-02,53
2007-06-03,54
2007-06-04,55
2007-06-05,56
2007-06-06,58
2007-06-07,59
2007-06-08,60
2007-06-09,62
2007-06-10,63
2007-06-11,64
2007-06-12,66
2007-06-13,69
2007-06-14,72
2007-06-15,70
2007-06-16,72
2007-06-17,69
2007-06-18,67
2007-06-19,65
2007-06-20,63
2007-06-21,61
2007-06-22,59
2007-06-23,57
2007-06-24,55
2007-06-25,53
2007-06-26,51
2007-06-27,49
2007-06-28,47
2007-06-29,45
2007-06-30,44
2007-07-01,46
2007-07-02,49
2007-07-03,52
2007-07-04,55
2007-07-05,59
2007-07-06,61
2007-07-07,64
2007-07-08,63
2007-07-09,62
2007-07-10,61
2007-07-11,61
2007-07-12,61
2007-07-13,59
2007-07-14,59
2007-07-15,62
2007-07-16,66
2007-07-17,70
2007-07-18,79
2007-07-19,77
2007-07-20,81
2007-07-21,85
2007-07-22,82
2007-07-23,80
2007-07-24,78
2007-07-25,82
2007-07-26,73
2007-07-27,73
2007-07-28,70
2007-07-29,68
2007-07-30,67
2007-07-31,66
2007-08-01,65
2007-08-02,64
2007-08-03,63
2007-08-04,63
2007-08-05,63
2007-08-06,64
2007-08-07,64
2007-08-08,65
2007-08-09,65
2007-08-10,66
2007-08-11,70
2007-08-12,67
2007-08-13,67
2007-08-14,68
2007-08-15,71
2007-08-16,69
2007-08-17,69
2007-08-18,72
2007-08-19,68
2007-08-20,66
2007-08-21,65
2007-08-22,66
2007-08-23,62
2007-08-24,60
2007-08-25,59
2007-08-26,57
2007-08-27,55
2007-08-28,53
2007-08-29,51
2007-08-30,51
2007-08-31,47
2007-09-01,46
2007-09-02,47
2007-09-03,48
2007-09-04,52
2007-09-05,50
2007-09-06,51
2007-09-07,54
2007-09-08,54
2007-09-09,53
2007-09-10,53
2007-09-11,53
2007-09-12,52
2007-09-13,52
2007-09-14,55
2007-09-15,52
2007-09-16,54
2007-09-17,56
2007-09-18,58
2007-09-19,60
2007-09-20,62
2007-09-21,65
2007-09-22,67
2007-09-23,64
2007-09-24,62
2007-09-25,63
2007-09-26,60
2007-09-27,56
2007-09-28,54
2007-09-29,54
2007-09-30,52
2007-10-01,53
2007-10-02,53
2007-10-03,54
2007-10-04,54
2007-10-05,55
2007-10-06,56
2007-10-07,55
2007-10-08,55
2007-10-09,54
2007-10-10,54
2007-10-11,53
2007-10-12,53
2007-10-13,53
2007-10-14,52
2007-10-15,55
2007-10-16,52
2007-10-17,52
2007-10-18,52
2007-10-19,52
2007-10-20,52
2007-10-21,50
2007-10-22,48
2007-10-23,46
2007-10-24,44
2007-10-25,42
2007-10-26,41
2007-10-27,38
2007-10-28,42
2007-10-29,46
2007-10-30,52
2007-10-31,55
2007-11-01,59
2007-11-02,63
2007-11-03,71
2007-11-04,67
2007-11-05,66
2007-11-06,65
2007-11-07,65
2007-11-08,64
2007-11-09,63
2007-11-10,63
2007-11-11,61
2007-11-12,60
2007-11-13,59
2007-11-14,62
2007-11-15,57
2007-11-16,56
2007-11-17,58
2007-11-18,57
2007-11-19,59
2007-11-20,61
2007-11-21,69
2007-11-22,67
2007-11-23,68
2007-11-24,73
2007-11-25,69
2007-11-26,68
2007-11-27,67
2007-11-28,65
2007-11-29,64
2007-11-30,63
2007-12-01,64
2007-12-02,61
2007-12-03,60
2007-12-04,59
2007-12-05,59
2007-12-06,60
2007-12-07,57
2007-12-08,57
2007-12-09,57
2007-12-10,57
2007-12-11,58
2007-12-12,60
2007-12-13,59
2007-12-14,63
2007-12-15,60
2007-12-16,61
2007-12-17,62
2007-12-18,63
2007-12-19,72
2007-12-20,65
2007-12-21,66
2007-12-22,68
2007-12-23,62
2007-12-24,57
2007-12-25,52
2007-12-26,46
2007-12-27,41
2007-12-28,36
2007-12-29,31
2007-12-30,33
2007-12-31,35
2008-01-01,38
2008-01-02,41
2008-01-03,43
2008-01-04,45
2008-01-05,50
2008-01-06,51
2008-01-07,55
2008-01-08,58
2008-01-09,62
2008-01-10,65
2008-01-11,73
2008-01-12,73
2008-01-13,71
2008-01-14,70
2008-01-15,69
2008-01-16,70
2008-01-17,69
2008-01-18,66
2008-01-19,65
2008-01-20,63
2008-01-21,61
2008-01-22,63
2008-01-23,57
2008-01-24,55
2008-01-25,53
2008-01-26,51
2008-01-27,50
2008-01-28,50
2008-01-29,52
2008-01-30,49
2008-01-31,49
2008-02-01,49
2008-02-02,49
2008-02-03,48
2008-02-04,48
2008-02-05,48
2008-02-06,48
2008-02-07,49
2008-02-08,48
2008-02-09,48
2008-02-10,49
2008-02-11,51
2008-02-12,52
2008-02-13,54
2008-02-14,55
2008-02-15,57
2008-02-16,59
2008-02-17,58
2008-02-18,58
2008-02-19,58
2008-02-20,59
2008-02-21,58
2008-02-22,59
2008-02-23,58
2008-02-24,56
2008-02-25,54
2008-02-26,52
2008-02-27,50
2008-02-28,48
2008-02-29,46
2008-03-01,47
2008-03-02,47
2008-03-03,49
2008-03-04,51
2008-03-05,53
2008-03-06,55
2008-03-07,59
2008-03-08,60
2008-03-09,60
2008-03-10,60
2008-03-11,61
2008-03-12,61
2008-03-13,62
2008-03-14,61
2008-03-15,62
2008-03-16,63
2008-03-17,64
2008-03-18,72
2008-03-19,66
2008-03-20,67
2008-03-21,68
2008-03-22,69
2008-03-23,66
2008-03-24,64
2008-03-25,67
2008-03-26,59
2008-03-27,57
2008-03-28,55
2008-03-29,52
2008-03-30,53
2008-03-31,54
2008-04-01,55
2008-04-02,57
2008-04-03,58
2008-04-04,60
2008-04-05,59
2008-04-06,58
2008-04-07,57
2008-04-08,56
2008-04-09,55
2008-04-10,55
2008-04-11,54
2008-04-12,53
2008-04-13,53
2008-04-14,57
2008-04-15,53
2008-04-16,54
2008-04-17,54
2008-04-18,55
2008-04-19,55
2008-04-20,54
2008-04-21,53
2008-04-22,53
2008-04-23,53
2008-04-24,52
2008-04-25,51
2008-04-26,52
2008-04-27,50
2008-04-28,49
2008-04-29,48
2008-04-30,48
