Date,Deutsche Bank
2006-12-08,55
2006-12-09,57
2006-12-10,54
2006-12-11,52
2006-12-12,50
2006-12-13,47
2006-12-14,45
2006-12-15,43
2006-12-16,41
2006-12-17,44
2006-12-18,48
2006-12-19,52
2006-12-20,56
2006-12-21,60
2006-12-22,64
2006-12-23,68
2006-12-24,68
2006-12-25,68
2006-12-26,68
2006-12-27,69
2006-12-28,69
2006-12-29,69
2006-12-30,70
2006-12-31,69
2007-01-01,69
2007-01-02,69
2007-01-03,68
2007-01-04,68
2007-01-05,68
2007-01-06,68
2007-01-07,67
2007-01-08,66
2007-01-09,66
2007-01-10,65
2007-01-11,64
2007-01-12,63
2007-01-13,63
2007-01-14,60
2007-01-15,58
2007-01-16,56
2007-01-17,53
2007-01-18,51
2007-01-19,49
2007-01-20,47
2007-01-21,49
2007-01-22,52
2007-01-23,55
2007-01-24,57
2007-01-25,60
2007-01-26,63
2007-01-27,66
2007-01-28,67
2007-02-04,75
2007-02-05,76
2007-02-06,77
2007-02-07,78
2007-02-08,79
2007-02-09,80
2007-02-10,81
2007-02-11,78
2007-02-12,76
2007-02-13,74
2007-02-14,71
2007-02-15,69
2007-02-16,66
2007-02-17,64
2007-02-18,63
2007-02-19,62
2007-02-20,61
2007-02-21,60
2007-02-22,59
2007-02-23,58
2007-02-24,58
2007-02-25,58
2007-02-26,59
2007-02-27,60
2007-02-28,61
2007-03-01,61
2007-03-02,62
2007-03-03,63
2007-03-04,62
2007-03-05,61
2007-03-06,61
2007-03-07,60
2007-03-08,60
2007-03-09,59
2007-03-10,59
2007-03-11,61
2007-03-12,65
2007-03-13,67
2007-03-14,70
2007-03-15,73
2007-03-16,76
2007-03-17,79
2007-03-18,75
2007-03-19,71
2007-03-20,67
2007-03-21,64
2007-03-22,60
2007-03-23,56
2007-03-24,53
2007-03-25,51
2007-05-06,49
2007-05-07,52
2007-05-08,54
2007-05-09,57
2007-05-10,59
2007-05-11,62
2007-05-12,65
2007-05-13,63
2007-05-14,61
2007-05-15,60
2007-05-16,58
2007-05-17,57
2007-05-18,55
2007-05-19,54
2007-05-20,58
2007-05-21,63
2007-05-22,68
2007-05-23,73
2007-05-24,77
2007-05-25,82
2007-05-26,87
2007-05-27,84
2007-05-28,79
2007-05-29,76
2007-05-30,73
2007-05-31,70
2007-06-01,67
2007-06-02,64
2007-06-03,62
2007-06-04,60
2007-06-05,59
2007-06-06,57
2007-06-07,56
2007-06-08,54
2007-06-09,53
2007-06-10,54
2007-06-11,55
2007-06-12,57
2007-06-13,58
2007-06-14,60
2007-06-15,61
2007-06-16,63
2007-06-17,62
2007-06-18,62
2007-06-19,61
2007-06-20,60
2007-06-21,60
2007-06-22,59
2007-06-23,58
2007-06-24,57
2007-06-25,55
2007-06-26,54
2007-06-27,52
2007-06-28,51
2007-06-29,50
2007-06-30,49
2007-07-01,50
2007-07-02,52
2007-07-03,53
2007-07-04,54
2007-07-05,56
2007-07-06,57
2007-07-07,58
2007-07-08,58
2007-07-09,57
2007-07-10,57
2007-07-11,56
2007-07-12,56
2007-07-13,56
2007-07-14,56
2007-07-15,55
2007-07-16,55
2007-07-17,55
2007-07-18,54
2007-07-19,54
2007-07-20,54
2007-07-21,54
2007-07-22,53
2007-07-23,53
2007-07-24,53
2007-07-25,53
2007-07-26,53
2007-07-27,53
2007-07-28,53
2007-07-29,56
2007-08-05,76
2007-08-06,73
2007-08-07,70
2007-08-08,67
2007-08-09,64
2007-08-10,61
2007-08-11,58
2007-08-12,61
2007-08-13,65
2007-08-14,68
2007-08-15,72
2007-08-16,75
2007-08-17,79
2007-08-18,82
2007-08-19,78
2007-08-20,74
2007-08-21,70
2007-08-22,66
2007-08-23,62
2007-08-24,58
2007-08-25,55
2007-08-26,55
2007-08-27,56
2007-08-28,56
2007-08-29,57
2007-08-30,57
2007-08-31,57
2007-09-01,58
2007-09-02,58
2007-09-03,59
2007-09-04,59
2007-09-05,59
2007-09-06,60
2007-09-07,60
2007-09-08,61
2007-09-09,58
2007-09-10,56
2007-09-11,54
2007-09-12,51
2007-09-13,49
2007-09-14,47
2007-09-15,45
2007-09-16,46
2007-09-17,48
2007-09-18,49
2007-09-19,51
2007-09-20,52
2007-09-21,54
2007-09-22,56
2007-09-23,58
2007-09-24,60
2007-09-25,63
2007-09-26,65
2007-09-27,67
2007-09-28,70
2007-09-29,72
2007-09-30,70
2007-10-01,69
2007-10-02,67
2007-10-03,65
2007-10-04,64
2007-10-05,62
2007-10-06,60
2007-10-07,58
2007-10-08,56
2007-10-09,54
2007-10-10,52
2007-10-11,50
2007-10-12,48
2007-10-13,46
2007-10-14,48
2007-10-15,50
2007-10-16,52
2007-10-17,55
2007-10-18,57
2007-10-19,59
2007-10-20,62
2007-10-21,62
2007-10-22,63
2007-10-23,64
2007-10-24,65
2007-10-25,65
2007-10-26,66
2007-10-27,67
2007-10-28,70
2007-11-04,86
2007-11-05,84
2007-11-06,82
2007-11-07,81
2007-11-08,79
2007-11-09,77
2007-11-10,75
2007-11-11,73
2007-11-12,70
2007-11-13,68
2007-11-14,65
2007-11-15,63
2007-11-16,61
2007-11-17,59
2007-11-18,61
2007-11-19,63
2007-11-20,66
2007-11-21,68
2007-11-22,70
2007-11-23,73
2007-11-24,75
2007-11-25,71
2007-11-26,67
2007-11-27,63
2007-11-28,60
2007-11-29,56
2007-11-30,52
2007-12-01,49
2007-12-02,51
2007-12-03,54
2007-12-04,56
2007-12-05,58
2007-12-06,61
2007-12-07,63
2007-12-08,66
2007-12-09,63
2007-12-10,58
2007-12-11,55
2007-12-12,52
2007-12-13,49
2007-12-14,46
2007-12-15,43
2007-12-16,46
2007-12-17,49
2007-12-18,53
2007-12-19,56
2007-12-20,60
2007-12-21,63
2007-12-22,67
2007-12-23,64
2007-12-24,62
2007-12-25,60
2007-12-26,57
2007-12-27,55
2007-12-28,53
2007-12-29,51
2007-12-30,51
2007-12-31,53
2008-01-01,53
2008-01-02,54
2008-01-03,55
2008-01-04,56
2008-01-05,57
2008-01-06,57
2008-01-07,57
2008-01-08,57
2008-01-09,58
2008-01-10,58
2008-01-11,58
2008-01-12,59
2008-01-13,59
2008-01-14,59
2008-01-15,59
2008-01-16,60
2008-01-17,60
2008-01-18,60
2008-01-19,61
2008-01-20,66
2008-01-21,72
2008-01-22,78
2008-01-23,84
2008-01-24,89
2008-01-25,95
2008-01-26,101
2008-01-27,97
2008-02-01,76
2008-02-02,74
2008-02-03,73
2008-02-04,75
2008-02-05,76
2008-02-06,78
2008-02-07,79
2008-02-08,85
2008-02-09,83
2008-02-10,82
2008-02-11,74
2008-02-12,70
2008-02-13,66
2008-02-14,62
2008-02-15,59
2008-02-16,54
2008-02-17,57
2008-02-18,60
2008-02-19,63
2008-02-20,66
2008-02-21,69
2008-02-22,72
2008-02-23,75
2008-02-24,74
2008-02-25,74
2008-02-26,72
2008-02-27,72
2008-02-28,71
2008-02-29,75
2008-03-01,70
2008-03-02,69
2008-03-03,69
2008-03-04,69
2008-03-05,68
2008-03-06,67
2008-03-07,69
2008-03-08,67
2008-03-09,67
2008-03-10,68
2008-03-11,72
2008-03-12,69
2008-03-13,71
2008-03-14,70
2008-03-15,71
2008-03-16,70
2008-03-17,69
2008-03-18,69
2008-03-19,68
2008-03-20,68
2008-03-21,67
2008-03-22,67
2008-03-23,66
2008-03-24,65
2008-03-25,64
2008-03-26,64
2008-03-27,67
2008-03-28,62
2008-03-29,62
2008-03-30,60
2008-03-31,59
2008-04-01,58
2008-04-02,56
2008-04-03,55
2008-04-04,54
2008-04-05,53
2008-04-06,53
2008-04-07,54
2008-04-08,55
2008-04-09,56
2008-04-10,57
2008-04-11,61
2008-04-12,59
2008-04-13,59
2008-04-14,60
2008-04-15,61
2008-04-16,64
2008-04-17,63
2008-04-18,64
2008-04-19,65
2008-04-20,63
2008-04-21,61
2008-04-22,59
2008-04-23,58
2008-04-24,58
2008-04-25,55
2008-04-26,53
2008-04-27,52
2008-04-28,51
2008-04-29,51
2008-04-30,50
2008-05-01,50
2008-05-02,49
2008-05-03,49
2008-05-04,49
2008-05-05,49
2008-05-06,50
2008-05-07,50
2008-05-08,51
2008-05-09,51
2008-05-10,52
2008-05-11,54
2008-05-12,56
2008-05-13,62
2008-05-14,61
2008-05-15,63
2008-05-16,65
2008-05-17,70
2008-05-18,66
2008-05-19,65
2008-05-20,64
2008-05-21,66
2008-05-22,61
2008-05-23,60
2008-05-24,61
2008-05-25,63
2008-05-26,67
2008-05-27,71
2008-05-28,76
2008-05-29,80
2008-05-30,86
2008-05-31,89
2008-06-01,82
2008-06-02,75
2008-06-03,68
2008-06-04,61
2008-06-05,54
2008-06-06,51
2008-06-07,41
2008-06-08,45
2008-06-09,50
2008-06-10,54
2008-06-11,59
2008-06-12,63
2008-06-13,68
2008-06-14,73
2008-06-15,70
2008-06-16,68
2008-06-17,70
2008-06-18,64
2008-06-19,62
2008-06-20,60
2008-06-21,58
2008-06-22,58
2008-06-23,58
2008-06-24,58
2008-06-25,59
2008-06-26,58
2008-06-27,58
2008-06-28,59
2008-06-29,61
2008-06-30,64
2008-07-01,67
2008-07-02,70
2008-07-03,73
2008-07-04,76
2008-07-05,79
2008-07-06,76
2008-07-07,74
2008-07-08,72
2008-07-09,70
2008-07-10,68
2008-07-11,66
2008-07-12,64
2008-07-13,64
2008-07-14,64
2008-07-15,64
2008-07-16,64
2008-07-17,64
2008-07-18,64
2008-07-19,64
2008-07-20,63
2008-07-21,64
2008-07-22,61
2008-07-23,60
2008-07-24,59
2008-07-25,58
2008-07-26,59
2008-07-27,56
2008-07-28,56
2008-07-29,56
2008-07-30,56
2008-07-31,56
