Date,Lehman Brothers
2005-11-18,60
2005-11-19,58
2005-11-20,58
2005-11-21,58
2005-11-22,58
2005-11-23,58
2005-11-24,58
2005-11-25,58
2005-11-26,58
2005-11-27,58
2005-11-28,58
2005-11-29,58
2005-11-30,58
2005-12-01,58
2005-12-02,58
2005-12-03,58
2005-12-04,58
2005-12-05,59
2005-12-06,60
2005-12-07,61
2005-12-08,62
2005-12-09,63
2005-12-10,64
2005-12-11,64
2005-12-12,65
2005-12-13,66
2005-12-14,67
2005-12-15,68
2005-12-16,69
2005-12-17,70
2005-12-18,71
2005-12-19,72
2005-12-20,73
2005-12-21,74
2005-12-22,75
2005-12-23,76
2005-12-24,77
2005-12-25,78
2005-12-26,79
2005-12-27,80
2005-12-28,81
2005-12-29,82
2005-12-30,83
2005-12-31,85
2006-01-01,86
2006-01-02,88
2006-01-03,89
2006-01-04,90
2006-01-05,91
2006-01-06,92
2006-01-07,93
2006-01-08,88
2006-01-09,82
2006-01-10,77
2006-01-11,72
2006-01-12,67
2006-01-13,62
2006-01-14,57
2006-01-15,55
2006-01-16,53
2006-01-17,51
2006-01-18,50
2006-01-19,48
2006-01-20,46
2006-01-21,45
2006-01-22,46
2006-01-23,47
2006-01-24,48
2006-01-25,50
2006-01-26,51
2006-01-27,52
2006-01-28,54
2006-01-29,55
2006-02-05,62
2006-02-06,61
2006-02-07,60
2006-02-08,59
2006-02-09,58
2006-02-10,57
2006-02-11,57
2006-02-12,56
2006-02-13,55
2006-02-14,54
2006-02-15,54
2006-02-16,53
2006-02-17,52
2006-02-18,52
2006-02-19,53
2006-02-20,54
2006-02-21,56
2006-02-22,57
2006-02-23,59
2006-02-24,60
2006-02-25,62
2006-02-26,63
2006-02-27,65
2006-02-28,67
2006-03-01,69
2006-03-02,70
2006-03-03,72
2006-03-04,74
2006-03-05,71
2006-03-06,66
2006-03-07,63
2006-03-08,59
2006-03-09,56
2006-03-10,53
2006-03-11,50
2006-03-12,51
2006-03-13,53
2006-03-14,55
2006-03-15,56
2006-03-16,58
2006-03-17,60
2006-03-18,62
2006-03-19,62
2006-03-20,63
2006-03-21,64
2006-03-22,64
2006-03-23,65
2006-03-24,65
2006-03-25,66
2006-03-26,63
2006-05-07,59
2006-05-08,59
2006-05-09,59
2006-05-10,58
2006-05-11,58
2006-05-12,58
2006-05-13,57
2006-05-14,58
2006-05-15,58
2006-05-16,58
2006-05-17,58
2006-05-18,59
2006-05-19,59
2006-05-20,60
2006-05-21,59
2006-05-22,58
2006-05-23,57
2006-05-24,56
2006-05-25,55
2006-05-26,54
2006-05-27,53
2006-05-28,51
2006-05-29,49
2006-05-30,48
2006-05-31,46
2006-06-01,45
2006-06-02,43
2006-06-03,42
2006-06-04,42
2006-06-05,42
2006-06-06,42
2006-06-07,42
2006-06-08,42
2006-06-09,42
2006-06-10,42
2006-06-11,43
2006-06-12,45
2006-06-13,47
2006-06-14,48
2006-06-15,50
2006-06-16,52
2006-06-17,54
2006-06-18,52
2006-06-19,51
2006-06-20,50
2006-06-21,49
2006-06-22,48
2006-06-23,47
2006-06-24,46
2006-06-25,46
2006-06-26,46
2006-06-27,47
2006-06-28,47
2006-06-29,48
2006-06-30,48
2006-07-01,49
2006-07-02,50
2006-07-03,52
2006-07-04,53
2006-07-05,55
2006-07-06,56
2006-07-07,58
2006-07-08,60
2006-07-09,61
2006-07-10,62
2006-07-11,64
2006-07-12,65
2006-07-13,67
2006-07-14,68
2006-07-15,70
2006-07-16,69
2006-07-17,70
2006-07-18,69
2006-07-19,69
2006-07-20,68
2006-07-21,68
2006-07-22,68
2006-07-23,66
2006-07-24,63
2006-07-25,61
2006-07-26,59
2006-07-27,57
2006-07-28,55
2006-07-29,53
2006-07-30,53
2006-08-06,57
2006-08-07,61
2006-08-08,65
2006-08-09,69
2006-08-10,73
2006-08-11,77
2006-08-12,81
2006-08-13,77
2006-08-14,74
2006-08-15,71
2006-08-16,67
2006-08-17,64
2006-08-18,60
2006-08-19,57
2006-08-20,55
2006-08-21,53
2006-08-22,52
2006-08-23,50
2006-08-24,49
2006-08-25,47
2006-08-26,46
2006-08-27,49
2006-08-28,52
2006-08-29,55
2006-08-30,58
2006-08-31,61
2006-09-01,64
2006-09-02,67
2006-09-03,63
2006-09-04,60
2006-09-05,57
2006-09-06,54
2006-09-07,51
2006-09-08,48
2006-09-09,45
2006-09-10,47
2006-09-11,49
2006-09-12,52
2006-09-13,54
2006-09-14,57
2006-09-15,59
2006-09-16,62
2006-09-17,59
2006-09-18,57
2006-09-19,55
2006-09-20,52
2006-09-21,50
2006-09-22,48
2006-09-23,46
2006-09-24,46
2006-09-25,47
2006-09-26,48
2006-09-27,48
2006-09-28,49
2006-09-29,49
2006-09-30,50
2006-10-01,49
2006-10-02,47
2006-10-03,46
2006-10-04,45
2006-10-05,44
2006-10-06,43
2006-10-07,42
2006-10-08,46
2006-10-09,50
2006-10-10,54
2006-10-11,58
2006-10-12,62
2006-10-13,66
2006-10-14,70
2006-10-15,67
2006-10-16,64
2006-10-17,61
2006-10-18,59
2006-10-19,56
2006-10-20,53
2006-10-21,51
2006-10-22,51
2006-10-23,52
2006-10-24,53
2006-10-25,54
2006-10-26,55
2006-10-27,56
2006-10-28,57
2006-10-29,56
2006-11-05,55
2006-11-06,57
2006-11-07,58
2006-11-08,59
2006-11-09,61
2006-11-10,62
2006-11-11,63
2006-11-12,62
2006-11-13,59
2006-11-14,58
2006-11-15,56
2006-11-16,55
2006-11-17,53
2006-11-18,52
2006-11-19,52
2006-11-20,53
2006-11-21,53
2006-11-22,54
2006-11-23,54
2006-11-24,55
2006-11-25,56
2006-11-26,56
2006-11-27,57
2006-11-28,57
2006-11-29,58
2006-11-30,58
2006-12-01,59
2006-12-02,60
2006-12-03,61
2006-12-04,63
2006-12-05,65
2006-12-06,66
2006-12-07,68
2006-12-08,69
2006-12-09,71
2006-12-10,66
2006-12-11,60
2006-12-12,56
2006-12-13,51
2006-12-14,47
2006-12-15,42
2006-12-16,38
2006-12-17,38
2006-12-18,39
2006-12-19,40
2006-12-20,41
2006-12-21,42
2006-12-22,43
2006-12-23,44
2006-12-24,44
2006-12-25,45
2006-12-26,46
2006-12-27,47
2006-12-28,48
2006-12-29,49
2006-12-30,50
2006-12-31,50
2007-01-01,51
2007-01-02,52
2007-01-03,53
2007-01-04,54
2007-01-05,55
2007-01-06,56
2007-01-07,57
2007-01-08,58
2007-01-09,59
2007-01-10,60
2007-01-11,61
2007-01-12,62
2007-01-13,63
2007-01-14,60
2007-01-15,58
2007-01-16,56
2007-01-17,53
2007-01-18,51
2007-01-19,49
2007-01-20,47
2007-01-21,48
2007-01-22,49
2007-01-23,50
2007-01-24,52
2007-01-25,53
2007-01-26,54
2007-01-27,56
2007-01-28,58
