Date,Seeking
2013-01-10,73
2013-01-11,76
2013-01-12,79
2013-01-13,77
2013-01-14,76
2013-01-15,76
2013-01-16,75
2013-01-17,73
2013-01-18,72
2013-01-19,71
2013-01-20,75
2013-01-21,79
2013-01-22,83
2013-01-23,89
2013-01-24,91
2013-01-25,106
2013-01-26,100
2013-01-27,100
2013-01-28,99
2013-01-29,102
2013-01-30,98
2013-01-31,98
2013-02-01,97
2013-02-02,99
2013-02-03,94
2013-02-04,91
2013-02-05,89
2013-02-06,86
2013-02-07,84
2013-02-08,82
2013-02-09,81
2013-02-10,79
2013-02-11,80
2013-02-12,86
2013-02-13,81
2013-02-14,81
2013-02-15,82
2013-02-16,83
2013-02-17,80
2013-02-18,77
2013-02-19,74
2013-02-20,71
2013-02-21,68
2013-02-22,67
2013-02-23,62
2013-02-24,63
2013-02-25,64
2013-02-26,65
2013-02-27,69
2013-02-28,68
2013-03-01,68
2013-03-02,70
2013-03-03,69
2013-03-04,69
2013-03-05,69
2013-03-06,72
2013-03-07,69
2013-03-08,69
2013-03-09,69
2013-03-10,70
2013-03-11,71
2013-03-12,82
2013-03-13,74
2013-03-14,75
2013-03-15,76
2013-03-16,79
2013-03-17,75
2013-03-18,72
2013-03-19,69
2013-03-20,67
2013-03-21,65
2013-03-22,60
2013-03-23,57
2013-03-24,58
2013-03-25,59
2013-03-26,60
2013-03-27,61
2013-03-28,62
2013-03-29,63
2013-03-30,65
2013-03-31,66
2013-05-01,71
2013-05-02,70
2013-05-03,70
2013-05-04,75
2013-05-05,69
2013-05-06,68
2013-05-07,67
2013-05-08,66
2013-05-09,65
2013-05-10,64
2013-05-11,66
2013-05-12,64
2013-05-13,65
2013-05-14,68
2013-05-15,68
2013-05-16,70
2013-05-17,71
2013-05-18,78
2013-05-19,72
2013-05-20,71
2013-05-21,70
2013-05-22,72
2013-05-23,68
2013-05-24,67
2013-05-25,69
2013-05-26,66
2013-05-27,66
2013-05-28,66
2013-05-29,66
2013-05-30,68
2013-05-31,66
2013-06-01,67
2013-06-02,64
2013-06-03,63
2013-06-04,65
2013-06-05,61
2013-06-06,59
2013-06-07,58
2013-06-08,57
2013-06-09,57
2013-06-10,57
2013-06-11,58
2013-06-12,57
2013-06-13,57
2013-06-14,57
2013-06-15,57
2013-06-16,57
2013-06-17,58
2013-06-18,59
2013-06-19,61
2013-06-20,61
2013-06-21,67
2013-06-22,63
2013-06-23,62
2013-06-24,62
2013-06-25,62
2013-06-26,62
2013-06-27,62
2013-06-28,62
2013-06-29,62
2013-06-30,60
2013-07-01,59
2013-07-02,58
2013-07-03,57
2013-07-04,57
2013-07-05,57
2013-07-06,54
2013-07-07,55
2013-07-08,56
2013-07-09,57
2013-07-10,58
2013-07-11,59
2013-07-12,63
2013-07-13,61
2013-07-14,60
2013-07-15,59
2013-07-16,58
2013-07-17,57
2013-07-18,56
2013-07-19,55
2013-07-20,54
2013-07-21,55
2013-07-22,56
2013-07-23,59
2013-07-24,59
2013-07-25,61
2013-07-26,62
2013-07-27,64
2013-07-28,64
2013-07-29,65
2013-07-30,66
2013-07-31,70
2013-08-01,68
2013-08-02,69
2013-08-03,75
2013-08-04,67
2013-08-05,65
2013-08-06,63
2013-08-07,60
2013-08-08,57
2013-08-09,55
2013-08-10,53
2013-08-11,55
2013-08-12,57
2013-08-13,59
2013-08-14,61
2013-08-15,65
2013-08-16,65
2013-08-17,68
2013-08-18,68
2013-08-19,68
2013-08-20,68
2013-08-21,69
2013-08-22,69
2013-08-23,69
2013-08-24,70
2013-08-25,66
2013-08-26,65
2013-08-27,61
2013-08-28,54
2013-08-29,50
2013-08-30,46
2013-08-31,43
2013-09-01,45
2013-09-02,47
2013-09-03,50
2013-09-04,51
2013-09-05,53
2013-09-06,61
2013-09-07,57
2013-09-08,55
2013-09-09,54
2013-09-10,52
2013-09-11,51
2013-09-12,49
2013-09-13,48
2013-09-14,47
2013-09-15,47
2013-09-16,47
2013-09-17,48
2013-09-18,48
2013-09-19,49
2013-09-20,49
2013-09-21,50
2013-09-22,49
2013-09-23,48
2013-09-24,47
2013-09-25,47
2013-09-26,46
2013-09-27,45
2013-09-28,45
2013-09-29,47
2013-09-30,49
2013-10-01,52
2013-10-02,53
2013-10-03,55
2013-10-04,57
2013-10-05,60
2013-10-06,58
2013-10-07,56
2013-10-08,54
2013-10-09,54
2013-10-10,51
2013-10-11,49
2013-10-12,48
2013-10-13,48
2013-10-14,48
2013-10-15,48
2013-10-16,49
2013-10-17,49
2013-10-18,51
2013-10-19,50
2013-10-20,52
2013-10-21,54
2013-10-22,58
2013-10-23,58
2013-10-24,60
2013-10-25,67
2013-10-26,64
2013-10-27,64
2013-10-28,66
2013-10-29,64
2013-10-30,67
2013-10-31,65
2013-11-01,65
2013-11-02,66
2013-11-03,66
2013-11-04,67
2013-11-05,68
2013-11-06,68
2013-11-07,72
2013-11-08,70
2013-11-09,75
2013-11-10,67
2013-11-11,63
2013-11-12,60
2013-11-13,56
2013-11-14,55
2013-11-15,49
2013-11-16,46
2013-11-17,47
2013-11-18,48
2013-11-19,49
2013-11-20,50
2013-11-21,54
2013-11-22,52
2013-11-23,54
2013-11-24,53
2013-11-25,52
2013-11-26,51
2013-11-27,52
2013-11-28,50
2013-11-29,49
2013-11-30,49
2013-12-01,50
2013-12-02,52
2013-12-03,53
2013-12-04,55
2013-12-05,56
2013-12-06,60
2013-12-07,61
2013-12-08,59
2013-12-09,59
2013-12-10,59
2013-12-11,58
2013-12-12,58
2013-12-13,59
2013-12-14,60
2013-12-15,56
2013-12-16,55
2013-12-17,54
2013-12-18,53
2013-12-19,52
2013-12-20,51
2013-12-21,50
2013-12-22,51
2013-12-23,52
2013-12-24,54
2013-12-25,54
2013-12-26,55
2013-12-27,56
2013-12-28,59
2013-12-29,58
2013-12-30,59
2013-12-31,60
2014-01-01,62
2014-01-02,62
2014-01-03,66
2014-01-04,64
2014-01-05,64
2014-01-06,64
2014-01-07,64
2014-01-08,64
2014-01-09,64
2014-01-10,65
2014-01-11,65
2014-01-12,64
2014-01-13,65
2014-01-14,66
2014-01-15,67
2014-01-16,73
2014-01-17,69
2014-01-18,70
2014-01-19,70
2014-01-20,70
2014-01-21,70
2014-01-22,70
2014-01-23,72
2014-01-24,76
2014-01-25,71
2014-01-26,74
2014-01-27,70
2014-01-28,70
2014-01-29,70
2014-01-30,70
2014-01-31,71
2014-02-01,70
