Date,Morgan Stanley
2006-08-15,48
2006-08-16,46
2006-08-17,43
2006-08-18,41
2006-08-19,39
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,39
2006-08-25,40
2006-08-26,40
2006-08-27,40
2006-08-28,40
2006-08-29,40
2006-08-30,40
2006-08-31,40
2006-09-01,40
2006-09-02,40
2006-09-03,38
2006-09-04,37
2006-09-05,35
2006-09-06,34
2006-09-07,32
2006-09-08,31
2006-09-09,30
2006-09-10,30
2006-09-11,30
2006-09-12,30
2006-09-13,30
2006-09-14,30
2006-09-15,30
2006-09-16,30
2006-09-17,34
2006-09-18,39
2006-09-19,44
2006-09-20,49
2006-09-21,54
2006-09-22,58
2006-09-23,63
2006-09-24,61
2006-10-01,49
2006-10-02,49
2006-10-03,49
2006-10-04,49
2006-10-05,49
2006-10-06,49
2006-10-07,49
2006-10-08,49
2006-10-09,50
2006-10-10,51
2006-10-11,52
2006-10-12,53
2006-10-13,54
2006-10-14,55
2006-10-15,55
2006-10-16,56
2006-10-17,57
2006-10-18,58
2006-10-19,59
2006-10-20,60
2006-10-21,61
2006-10-22,60
2006-10-23,60
2006-10-24,59
2006-10-25,58
2006-10-26,57
2006-10-27,56
2006-10-28,56
2006-10-29,53
2006-10-30,48
2006-10-31,45
2006-11-01,42
2006-11-02,39
2006-11-03,36
2006-11-04,33
2006-11-05,34
2006-11-06,36
2006-11-07,38
2006-11-08,40
2006-11-09,42
2006-11-10,44
2006-11-11,46
2006-11-12,47
2006-11-13,50
2006-11-14,51
2006-11-15,53
2006-11-16,55
2006-11-17,57
2006-11-18,59
2006-11-19,56
2006-11-20,53
2006-11-21,51
2006-11-22,48
2006-11-23,46
2006-11-24,43
2006-11-25,41
2006-11-26,41
2006-11-27,42
2006-11-28,42
2006-11-29,43
2006-11-30,43
2006-12-01,44
2006-12-02,45
2006-12-03,46
2006-12-04,47
2006-12-05,48
2006-12-06,49
2006-12-07,50
2006-12-08,51
2006-12-09,53
2006-12-10,53
2006-12-11,53
2006-12-12,53
2006-12-13,53
2006-12-14,53
2006-12-15,53
2006-12-16,53
2006-12-17,54
2006-12-18,55
2006-12-19,56
2006-12-20,57
2006-12-21,58
2006-12-22,59
2006-12-23,61
2006-12-24,58
2006-12-25,54
2006-12-26,51
2006-12-27,48
2006-12-28,45
2006-12-29,42
2006-12-30,40
2006-12-31,43
2007-01-07,60
2007-01-08,59
2007-01-09,58
2007-01-10,57
2007-01-11,56
2007-01-12,55
2007-01-13,54
2007-01-14,56
2007-01-15,58
2007-01-16,60
2007-01-17,62
2007-01-18,65
2007-01-19,67
2007-01-20,69
2007-01-21,68
2007-01-22,66
2007-01-23,65
2007-01-24,64
2007-01-25,62
2007-01-26,61
2007-01-27,60
2007-01-28,59
2007-01-29,59
2007-01-30,59
2007-01-31,58
2007-02-01,58
2007-02-02,58
2007-02-03,58
2007-02-04,58
2007-02-05,59
2007-02-06,60
2007-02-07,60
2007-02-08,61
2007-02-09,62
2007-02-10,63
2007-02-11,63
2007-02-12,63
2007-02-13,63
2007-02-14,63
2007-02-15,64
2007-02-16,64
2007-02-17,64
2007-02-18,61
2007-02-19,58
2007-02-20,55
2007-02-21,52
2007-02-22,49
2007-02-23,46
2007-02-24,43
2007-02-25,43
2007-02-26,44
2007-02-27,44
2007-02-28,44
2007-03-01,45
2007-03-02,45
2007-03-03,46
2007-03-04,46
2007-03-05,45
2007-03-06,45
2007-03-07,45
2007-03-08,45
2007-03-09,45
2007-03-10,45
2007-03-11,45
2007-03-12,46
2007-03-13,47
2007-03-14,48
2007-03-15,49
2007-03-16,50
2007-03-17,51
2007-03-18,49
2007-03-19,48
2007-03-20,47
2007-03-21,46
2007-03-22,44
2007-03-23,43
2007-03-24,42
2007-03-25,42
