Date,Credit Suisse
2006-03-25,78
2006-03-26,74
2006-05-07,54
2006-05-08,52
2006-05-09,51
2006-05-10,49
2006-05-11,48
2006-05-12,46
2006-05-13,45
2006-05-14,49
2006-05-15,54
2006-05-16,58
2006-05-17,62
2006-05-18,67
2006-05-19,71
2006-05-20,76
2006-05-21,75
2006-05-22,74
2006-05-23,72
2006-05-24,71
2006-05-25,70
2006-05-26,69
2006-05-27,68
2006-05-28,66
2006-05-29,65
2006-05-30,64
2006-05-31,62
2006-06-01,61
2006-06-02,60
2006-06-03,58
2006-06-04,58
2006-06-05,57
2006-06-06,56
2006-06-07,56
2006-06-08,55
2006-06-09,55
2006-06-10,55
2006-06-11,57
2006-06-12,59
2006-06-13,61
2006-06-14,63
2006-06-15,65
2006-06-16,67
2006-06-17,70
2006-06-18,67
2006-06-19,64
2006-06-20,62
2006-06-21,59
2006-06-22,56
2006-06-23,53
2006-06-24,51
2006-06-25,54
2006-06-26,56
2006-06-27,59
2006-06-28,62
2006-06-29,65
2006-06-30,68
2006-07-01,71
2006-07-02,68
2006-07-03,67
2006-07-04,64
2006-07-05,62
2006-07-06,60
2006-07-07,58
2006-07-08,56
2006-07-09,55
2006-07-10,54
2006-07-11,53
2006-07-12,53
2006-07-13,52
2006-07-14,51
2006-07-15,51
2006-07-16,51
2006-07-17,52
2006-07-18,53
2006-07-19,53
2006-07-20,54
2006-07-21,55
2006-07-22,56
2006-07-23,58
2006-07-24,60
2006-07-25,62
2006-07-26,64
2006-07-27,66
2006-07-28,68
2006-07-29,70
2006-07-30,66
2006-08-06,45
2006-08-07,46
2006-08-08,47
2006-08-09,49
2006-08-10,50
2006-08-11,51
2006-08-12,53
2006-08-13,54
2006-08-14,55
2006-08-15,56
2006-08-16,57
2006-08-17,59
2006-08-18,60
2006-08-19,61
2006-08-20,58
2006-08-21,54
2006-08-22,52
2006-08-23,49
2006-08-24,47
2006-08-25,44
2006-08-26,42
2006-08-27,44
2006-08-28,47
2006-08-29,49
2006-08-30,52
2006-08-31,54
2006-09-01,57
2006-09-02,60
2006-09-03,61
2006-09-04,64
2006-09-05,66
2006-09-06,67
2006-09-07,69
2006-09-08,71
2006-09-09,73
2006-09-10,69
2006-09-11,65
2006-09-12,61
2006-09-13,57
2006-09-14,53
2006-09-15,49
2006-09-16,45
2006-09-17,46
2006-09-18,47
2006-09-19,48
2006-09-20,50
2006-09-21,51
2006-09-22,52
2006-09-23,54
2006-09-24,52
2006-09-25,50
2006-09-26,48
2006-09-27,46
2006-09-28,44
2006-09-29,42
2006-09-30,41
2006-10-01,41
2006-10-02,42
2006-10-03,43
2006-10-04,43
2006-10-05,44
2006-10-06,45
2006-10-07,46
2006-10-08,50
2006-10-09,54
2006-10-10,58
2006-10-11,63
2006-10-12,67
2006-10-13,71
2006-10-14,76
2006-10-15,76
2006-10-16,76
2006-10-17,76
2006-10-18,76
2006-10-19,76
2006-10-20,76
2006-10-21,76
2006-10-22,73
2006-10-23,70
2006-10-24,67
2006-10-25,64
2006-10-26,61
2006-10-27,58
2006-10-28,55
2006-10-29,55
2006-11-05,55
2006-11-06,55
2006-11-07,55
2006-11-08,55
2006-11-09,55
2006-11-10,55
2006-11-11,55
2006-11-12,57
2006-11-13,59
2006-11-14,61
2006-11-15,64
2006-11-16,66
2006-11-17,68
2006-11-18,70
2006-11-19,68
2006-11-20,66
2006-11-21,64
2006-11-22,63
2006-11-23,61
2006-11-24,59
2006-11-25,58
2006-11-26,60
2006-11-27,62
2006-11-28,64
2006-11-29,66
2006-11-30,68
2006-12-01,70
2006-12-02,73
2006-12-03,70
2006-12-04,68
2006-12-05,65
2006-12-06,62
2006-12-07,60
2006-12-08,57
2006-12-09,55
2006-12-10,54
2006-12-11,52
2006-12-12,51
2006-12-13,50
2006-12-14,49
2006-12-15,48
2006-12-16,47
2006-12-17,52
2006-12-18,58
2006-12-19,63
2006-12-20,68
2006-12-21,73
2006-12-22,79
2006-12-23,84
2006-12-24,81
2006-12-25,76
2006-12-26,72
2006-12-27,69
2006-12-28,65
2006-12-29,62
2006-12-30,59
2006-12-31,58
2007-01-01,58
2007-01-02,58
2007-01-03,57
2007-01-04,57
2007-01-05,57
2007-01-06,57
2007-01-07,61
2007-01-08,66
2007-01-09,71
2007-01-10,76
2007-01-11,81
2007-01-12,86
2007-01-13,91
2007-01-14,92
2007-01-15,93
2007-01-16,94
2007-01-17,96
2007-01-18,97
2007-01-19,98
2007-01-20,100
2007-01-21,96
2007-01-22,93
2007-01-23,90
2007-01-24,86
2007-01-25,83
2007-01-26,80
2007-01-27,77
2007-01-28,78
2007-02-04,85
2007-02-05,82
2007-02-06,79
2007-02-07,75
2007-02-08,72
2007-02-09,69
2007-02-10,66
2007-02-11,67
2007-02-12,68
2007-02-13,69
2007-02-14,70
2007-02-15,71
2007-02-16,72
2007-02-17,73
2007-02-18,69
2007-02-19,64
2007-02-20,60
2007-02-21,55
2007-02-22,51
2007-02-23,47
2007-02-24,43
2007-02-25,44
2007-02-26,46
2007-02-27,48
2007-02-28,49
2007-03-01,51
2007-03-02,52
2007-03-03,54
2007-03-04,55
2007-03-05,56
2007-03-06,57
2007-03-07,58
2007-03-08,59
2007-03-09,60
2007-03-10,61
2007-03-11,59
2007-03-12,57
2007-03-13,55
2007-03-14,53
2007-03-15,51
2007-03-16,50
2007-03-17,48
2007-03-18,49
2007-03-19,50
2007-03-20,52
2007-03-21,53
2007-03-22,55
2007-03-23,56
2007-03-24,58
2007-03-25,59
2007-05-06,41
2007-05-07,46
2007-05-08,51
2007-05-09,56
2007-05-10,62
2007-05-11,67
2007-05-12,72
2007-05-13,70
2007-05-14,67
2007-05-15,65
2007-05-16,62
2007-05-17,60
2007-05-18,58
2007-05-19,56
2007-05-20,56
2007-05-21,56
2007-05-22,57
2007-05-23,57
2007-05-24,57
2007-05-25,58
2007-05-26,58
2007-05-27,60
2007-05-28,63
2007-05-29,65
2007-05-30,67
2007-05-31,70
2007-06-01,72
2007-06-02,75
2007-06-03,74
2007-06-04,73
2007-06-05,72
2007-06-06,71
2007-06-07,70
2007-06-08,69
2007-06-09,69
2007-06-10,67
2007-06-11,67
2007-06-12,65
2007-06-13,64
2007-06-14,63
2007-06-15,62
2007-06-16,61
2007-06-17,61
2007-06-18,61
2007-06-19,62
2007-06-20,62
2007-06-21,63
2007-06-22,63
2007-06-23,64
2007-06-24,66
2007-06-25,69
2007-06-26,71
2007-06-27,74
2007-06-28,76
2007-06-29,79
2007-06-30,81
2007-07-01,79
2007-07-02,75
2007-07-03,73
2007-07-04,70
2007-07-05,68
2007-07-06,65
2007-07-07,63
2007-07-08,64
2007-07-09,65
2007-07-10,66
2007-07-11,67
2007-07-12,68
2007-07-13,70
2007-07-14,71
2007-07-15,73
2007-07-16,75
2007-07-17,78
2007-07-18,80
2007-07-19,83
2007-07-20,85
2007-07-21,88
2007-07-22,85
2007-07-23,83
2007-07-24,80
2007-07-25,78
2007-07-26,75
2007-07-27,73
2007-07-28,71
2007-07-29,71
2007-08-05,70
2007-08-06,70
2007-08-07,70
2007-08-08,69
2007-08-09,69
2007-08-10,69
2007-08-11,69
2007-08-12,70
2007-08-13,71
2007-08-14,73
2007-08-15,74
2007-08-16,75
2007-08-17,76
2007-08-18,78
2007-08-19,76
2007-08-20,74
2007-08-21,72
2007-08-22,70
2007-08-23,68
2007-08-24,66
2007-08-25,64
2007-08-26,63
2007-08-27,62
2007-08-28,61
2007-08-29,60
2007-08-30,60
2007-08-31,59
2007-09-01,58
2007-09-02,59
2007-09-03,61
2007-09-04,63
2007-09-05,64
2007-09-06,66
2007-09-07,67
2007-09-08,69
2007-09-09,68
2007-09-10,66
2007-09-11,65
2007-09-12,63
2007-09-13,62
2007-09-14,61
2007-09-15,60
2007-09-16,59
2007-09-17,60
2007-09-18,59
2007-09-19,59
2007-09-20,59
2007-09-21,59
2007-09-22,59
2007-09-23,58
2007-09-24,57
2007-09-25,56
2007-09-26,55
2007-09-27,54
2007-09-28,53
2007-09-29,53
2007-09-30,54
2007-10-01,56
2007-10-02,57
2007-10-03,59
2007-10-04,60
2007-10-05,62
2007-10-06,64
2007-10-07,64
2007-10-08,64
2007-10-09,65
2007-10-10,65
2007-10-11,66
2007-10-12,66
2007-10-13,67
2007-10-14,66
2007-10-15,67
2007-10-16,67
2007-10-17,67
2007-10-18,67
2007-10-19,67
2007-10-20,66
2007-10-21,64
2007-10-22,60
2007-10-23,58
2007-10-24,55
2007-10-25,53
2007-10-26,50
2007-10-27,48
2007-10-28,51
