Date,Morgan Stanley
2006-01-29,74
2006-01-30,74
2006-01-31,75
2006-02-01,76
2006-02-02,77
2006-02-03,78
2006-02-04,79
2006-02-05,79
2006-02-06,80
2006-02-07,80
2006-02-08,81
2006-02-09,81
2006-02-10,82
2006-02-11,83
2006-02-12,80
2006-02-13,79
2006-02-14,77
2006-02-15,74
2006-02-16,72
2006-02-17,70
2006-02-18,67
2006-02-19,65
2006-02-20,61
2006-02-21,58
2006-02-22,56
2006-02-23,53
2006-02-24,50
2006-02-25,48
2006-02-26,49
2006-03-05,60
2006-03-06,61
2006-03-07,62
2006-03-08,63
2006-03-09,64
2006-03-10,65
2006-03-11,67
2006-03-12,68
2006-03-13,69
2006-03-14,70
2006-03-15,72
2006-03-16,73
2006-03-17,74
2006-03-18,75
2006-03-19,75
2006-03-20,75
2006-03-21,75
2006-03-22,75
2006-03-23,75
2006-03-24,75
2006-03-25,76
2006-03-26,74
2006-03-27,73
2006-03-28,72
2006-03-29,70
2006-03-30,69
2006-03-31,68
2006-04-01,67
2006-04-02,66
2006-04-03,67
2006-04-04,67
2006-04-05,67
2006-04-06,66
2006-04-07,66
2006-04-08,66
2006-04-09,66
2006-04-10,65
2006-04-11,65
2006-04-12,65
2006-04-13,65
2006-04-14,65
2006-04-15,65
2006-04-16,63
2006-04-17,62
2006-04-18,61
2006-04-19,59
2006-04-20,58
2006-04-21,57
2006-04-22,56
2006-04-23,58
2006-04-24,61
2006-04-25,64
2006-04-26,66
2006-04-27,69
2006-04-28,72
2006-04-29,75
2006-04-30,75
2006-05-01,75
2006-05-02,75
2006-05-03,75
2006-05-04,75
2006-05-05,75
2006-05-06,75
2006-05-07,72
2006-05-08,68
2006-05-09,65
2006-05-10,62
2006-05-11,59
2006-05-12,56
2006-05-13,53
2006-05-14,54
2006-05-15,56
2006-05-16,58
2006-05-17,60
2006-05-18,61
2006-05-19,63
2006-05-20,65
2006-05-21,64
2006-05-22,63
2006-05-23,62
2006-05-24,61
2006-05-25,60
2006-05-26,59
2006-05-27,59
2006-05-28,60
2006-06-04,68
2006-06-05,65
2006-06-06,62
2006-06-07,60
2006-06-08,57
2006-06-09,54
2006-06-10,52
2006-06-11,53
2006-06-12,55
2006-06-13,57
2006-06-14,59
2006-06-15,61
2006-06-16,63
2006-06-17,65
2006-06-18,63
2006-06-19,61
2006-06-20,60
2006-06-21,58
2006-06-22,57
2006-06-23,55
2006-06-24,54
2006-06-25,53
2006-06-26,52
2006-06-27,51
2006-06-28,50
2006-06-29,49
2006-06-30,48
2006-07-01,47
2006-07-02,48
2006-07-03,49
2006-07-04,50
2006-07-05,51
2006-07-06,53
2006-07-07,54
2006-07-08,55
2006-07-09,55
2006-07-10,54
2006-07-11,53
2006-07-12,53
2006-07-13,52
2006-07-14,52
2006-07-15,52
2006-07-16,53
2006-07-17,54
2006-07-18,56
2006-07-19,57
2006-07-20,58
2006-07-21,59
2006-07-22,61
2006-07-23,60
2006-07-24,60
2006-07-25,59
2006-07-26,59
2006-07-27,59
2006-07-28,58
2006-07-29,58
2006-07-30,57
2006-07-31,56
2006-08-01,55
2006-08-02,54
2006-08-03,53
2006-08-04,52
2006-08-05,51
2006-08-06,52
2006-08-07,53
2006-08-08,54
2006-08-09,55
2006-08-10,56
2006-08-11,57
2006-08-12,58
2006-08-13,55
2006-08-14,51
2006-08-15,48
2006-08-16,44
2006-08-17,41
2006-08-18,38
2006-08-19,35
2006-08-20,37
2006-08-21,40
2006-08-22,42
2006-08-23,45
2006-08-24,47
2006-08-25,50
2006-08-26,53
2006-08-27,52
2006-09-03,47
2006-09-04,45
2006-09-05,44
2006-09-06,42
2006-09-07,41
2006-09-08,39
2006-09-09,38
2006-09-10,37
2006-09-11,36
2006-09-12,35
2006-09-13,34
2006-09-14,33
2006-09-15,32
2006-09-16,31
2006-09-17,35
2006-09-18,40
2006-09-19,45
2006-09-20,50
2006-09-21,55
2006-09-22,59
2006-09-23,64
2006-09-24,62
2006-09-25,58
2006-09-26,56
2006-09-27,53
2006-09-28,51
2006-09-29,48
2006-09-30,46
2006-10-01,47
2006-10-02,48
2006-10-03,49
2006-10-04,51
2006-10-05,52
2006-10-06,53
2006-10-07,55
2006-10-08,55
2006-10-09,56
2006-10-10,57
2006-10-11,57
2006-10-12,58
2006-10-13,59
2006-10-14,60
2006-10-15,59
2006-10-16,59
2006-10-17,58
2006-10-18,58
2006-10-19,57
2006-10-20,56
2006-10-21,56
2006-10-22,56
2006-10-23,56
2006-10-24,56
2006-10-25,56
2006-10-26,56
2006-10-27,56
2006-10-28,56
2006-10-29,52
2006-10-30,46
2006-10-31,41
2006-11-01,36
2006-11-02,31
2006-11-03,26
2006-11-04,22
2006-11-05,26
2006-11-06,30
2006-11-07,34
2006-11-08,38
2006-11-09,42
2006-11-10,46
2006-11-11,51
2006-11-12,52
2006-11-13,54
2006-11-14,56
2006-11-15,57
2006-11-16,59
2006-11-17,61
2006-11-18,63
2006-11-19,60
2006-11-20,57
2006-11-21,54
2006-11-22,51
2006-11-23,48
2006-11-24,45
2006-11-25,43
2006-11-26,43
2006-12-03,48
2006-12-04,49
2006-12-05,51
2006-12-06,52
2006-12-07,54
2006-12-08,55
2006-12-09,57
2006-12-10,56
2006-12-11,56
2006-12-12,55
2006-12-13,55
2006-12-14,54
2006-12-15,54
2006-12-16,54
2006-12-17,54
2006-12-18,56
2006-12-19,57
2006-12-20,58
2006-12-21,58
2006-12-22,59
2006-12-23,60
2006-12-24,58
2006-12-25,56
2006-12-26,54
2006-12-27,52
2006-12-28,50
2006-12-29,48
2006-12-30,47
2006-12-31,51
2007-01-01,56
2007-01-02,61
2007-01-03,66
2007-01-04,71
2007-01-05,76
2007-01-06,81
2007-01-07,79
2007-01-08,77
2007-01-09,75
2007-01-10,73
2007-01-11,71
2007-01-12,69
2007-01-13,67
2007-01-14,68
2007-01-15,70
2007-01-16,72
2007-01-17,74
2007-01-18,75
2007-01-19,77
2007-01-20,79
2007-01-21,77
2007-01-22,75
2007-01-23,73
2007-01-24,71
2007-01-25,69
2007-01-26,67
2007-01-27,65
2007-01-28,64
2007-01-29,63
2007-01-30,62
2007-01-31,61
2007-02-01,60
2007-02-02,59
2007-02-03,58
2007-02-04,59
2007-02-05,61
2007-02-06,62
2007-02-07,64
2007-02-08,65
2007-02-09,67
2007-02-10,69
2007-02-11,67
2007-02-12,67
2007-02-13,66
2007-02-14,65
2007-02-15,64
2007-02-16,63
2007-02-17,61
2007-02-18,59
2007-02-19,56
2007-02-20,54
2007-02-21,51
2007-02-22,49
2007-02-23,47
2007-02-24,45
2007-02-25,47
2007-03-04,57
2007-03-05,55
2007-03-06,53
2007-03-07,51
2007-03-08,49
2007-03-09,47
2007-03-10,45
2007-03-11,47
2007-03-12,49
2007-03-13,51
2007-03-14,53
2007-03-15,55
2007-03-16,58
2007-03-17,60
2007-03-18,58
2007-03-19,57
2007-03-20,56
2007-03-21,55
2007-03-22,53
2007-03-23,52
2007-03-24,51
2007-03-25,51
2007-03-26,52
2007-03-27,52
2007-03-28,53
2007-03-29,53
2007-03-30,54
2007-03-31,55
2007-04-01,55
2007-04-02,56
2007-04-03,57
2007-04-04,58
2007-04-05,58
2007-04-06,59
2007-04-07,60
2007-04-08,60
2007-04-09,59
2007-04-10,59
2007-04-11,59
2007-04-12,59
2007-04-13,59
2007-04-14,59
2007-04-15,60
2007-04-16,62
2007-04-17,64
2007-04-18,65
2007-04-19,67
2007-04-20,69
2007-04-21,70
2007-04-22,69
2007-04-23,67
2007-04-24,66
2007-04-25,64
2007-04-26,63
2007-04-27,62
2007-04-28,61
2007-04-29,59
2007-04-30,57
2007-05-01,55
2007-05-02,53
2007-05-03,51
2007-05-04,49
2007-05-05,47
2007-05-06,48
2007-05-07,51
2007-05-08,52
2007-05-09,54
2007-05-10,56
2007-05-11,58
2007-05-12,60
2007-05-13,59
2007-05-14,57
2007-05-15,56
2007-05-16,54
2007-05-17,53
2007-05-18,52
2007-05-19,51
2007-05-20,51
2007-05-21,51
2007-05-22,51
2007-05-23,51
2007-05-24,51
2007-05-25,51
2007-05-26,52
2007-05-27,53
2007-06-03,58
2007-06-04,57
2007-06-05,57
2007-06-06,56
2007-06-07,56
2007-06-08,55
2007-06-09,55
2007-06-10,54
2007-06-11,54
2007-06-12,53
2007-06-13,53
2007-06-14,52
2007-06-15,52
2007-06-16,52
2007-06-17,52
2007-06-18,52
2007-06-19,52
2007-06-20,52
2007-06-21,52
2007-06-22,52
2007-06-23,52
2007-06-24,50
2007-06-25,49
2007-06-26,47
2007-06-27,46
2007-06-28,44
2007-06-29,43
2007-06-30,42
2007-07-01,45
2007-07-02,48
2007-07-03,52
2007-07-04,55
2007-07-05,58
2007-07-06,61
2007-07-07,65
2007-07-08,64
2007-07-09,62
2007-07-10,61
2007-07-11,60
2007-07-12,59
2007-07-13,58
2007-07-14,57
2007-07-15,56
2007-07-16,55
2007-07-17,54
2007-07-18,53
2007-07-19,52
2007-07-20,51
2007-07-21,50
2007-07-22,49
2007-07-23,47
2007-07-24,46
2007-07-25,45
2007-07-26,44
2007-07-27,43
2007-07-28,42
2007-07-29,42
2007-07-30,42
2007-07-31,43
2007-08-01,43
2007-08-02,44
2007-08-03,44
2007-08-04,45
2007-08-05,47
2007-08-06,50
2007-08-07,52
2007-08-08,55
2007-08-09,58
2007-08-10,60
2007-08-11,63
2007-08-12,62
2007-08-13,62
2007-08-14,62
2007-08-15,61
2007-08-16,61
2007-08-17,60
2007-08-18,60
2007-08-19,59
2007-08-20,58
2007-08-21,57
2007-08-22,56
2007-08-23,55
2007-08-24,54
2007-08-25,53
2007-08-26,52
