Date,Credit Suisse
2005-11-09,59
2005-11-10,62
2005-11-11,64
2005-11-12,66
2005-11-13,63
2005-11-14,60
2005-11-15,57
2005-11-16,54
2005-11-17,51
2005-11-18,48
2005-11-19,45
2005-11-20,45
2005-11-21,46
2005-11-22,46
2005-11-23,47
2005-11-24,48
2005-11-25,48
2005-11-26,49
2005-11-27,49
2005-11-28,50
2005-11-29,50
2005-11-30,51
2005-12-01,51
2005-12-02,52
2005-12-03,53
2005-12-04,53
2005-12-05,53
2005-12-06,53
2005-12-07,53
2005-12-08,54
2005-12-09,54
2005-12-10,54
2005-12-11,55
2005-12-12,57
2005-12-13,58
2005-12-14,60
2005-12-15,61
2005-12-16,64
2005-12-17,67
2005-12-18,59
2005-12-19,57
2005-12-20,55
2005-12-21,53
2005-12-22,51
2005-12-23,49
2005-12-24,47
2005-12-25,47
2006-01-01,47
2006-01-02,47
2006-01-03,47
2006-01-04,48
2006-01-05,48
2006-01-06,48
2006-01-07,49
2006-01-08,50
2006-01-09,52
2006-01-10,54
2006-01-11,55
2006-01-12,57
2006-01-13,59
2006-01-14,61
2006-01-15,61
2006-01-16,61
2006-01-17,61
2006-01-18,61
2006-01-19,61
2006-01-20,61
2006-01-21,62
2006-01-22,62
2006-01-23,64
2006-01-24,65
2006-01-25,66
2006-01-26,67
2006-01-27,68
2006-01-28,68
2006-01-29,65
2006-01-30,60
2006-01-31,57
2006-02-01,53
2006-02-02,50
2006-02-03,46
2006-02-04,43
2006-02-05,43
2006-02-06,43
2006-02-07,43
2006-02-08,44
2006-02-09,44
2006-02-10,44
2006-02-11,45
2006-02-12,48
2006-02-13,51
2006-02-14,54
2006-02-15,58
2006-02-16,61
2006-02-17,64
2006-02-18,68
2006-02-19,66
2006-02-20,66
2006-02-21,65
2006-02-22,63
2006-02-23,62
2006-02-24,61
2006-02-25,60
2006-02-26,58
2006-02-27,56
2006-02-28,54
2006-03-01,52
2006-03-02,50
2006-03-03,48
2006-03-04,47
2006-03-05,47
2006-03-06,47
2006-03-07,47
2006-03-08,48
2006-03-09,48
2006-03-10,48
2006-03-11,49
2006-03-12,49
2006-03-13,49
2006-03-14,50
2006-03-15,50
2006-03-16,51
2006-03-17,51
2006-03-18,52
2006-03-19,55
2006-03-20,58
2006-03-21,62
2006-03-22,65
2006-03-23,69
2006-03-24,72
2006-03-25,76
2006-03-26,74
2006-04-02,65
2006-04-03,65
2006-04-04,65
2006-04-05,65
2006-04-06,65
2006-04-07,65
2006-04-08,65
2006-04-09,63
2006-04-10,62
2006-04-11,61
2006-04-12,60
2006-04-13,59
2006-04-14,58
2006-04-15,57
2006-04-16,57
2006-04-17,58
2006-04-18,58
2006-04-19,59
2006-04-20,59
2006-04-21,60
2006-04-22,61
2006-04-23,59
2006-04-24,58
2006-04-25,56
2006-04-26,55
2006-04-27,53
2006-04-28,52
2006-04-29,50
2006-04-30,50
2006-05-01,50
2006-05-02,50
2006-05-03,50
2006-05-04,50
2006-05-05,50
2006-05-06,50
2006-05-07,49
2006-05-08,49
2006-05-09,49
2006-05-10,48
2006-05-11,48
2006-05-12,48
2006-05-13,48
2006-05-14,53
2006-05-15,58
2006-05-16,63
2006-05-17,68
2006-05-18,73
2006-05-19,78
2006-05-20,83
2006-05-21,79
2006-05-22,76
2006-05-23,72
2006-05-24,69
2006-05-25,66
2006-05-26,62
2006-05-27,59
2006-05-28,58
2006-05-29,58
2006-05-30,58
2006-05-31,58
2006-06-01,58
2006-06-02,57
2006-06-03,57
2006-06-04,53
2006-06-05,48
2006-06-06,44
2006-06-07,40
2006-06-08,36
2006-06-09,32
2006-06-10,28
2006-06-11,34
2006-06-12,41
2006-06-13,48
2006-06-14,55
2006-06-15,61
2006-06-16,68
2006-06-17,75
2006-06-18,74
2006-06-19,73
2006-06-20,72
2006-06-21,71
2006-06-22,70
2006-06-23,69
2006-06-24,68
2006-06-25,68
2006-07-02,65
2006-07-03,62
2006-07-04,59
2006-07-05,56
2006-07-06,53
2006-07-07,50
2006-07-08,47
2006-07-09,46
2006-07-10,45
2006-07-11,44
2006-07-12,43
2006-07-13,42
2006-07-14,41
2006-07-15,40
2006-07-16,41
2006-07-17,43
2006-07-18,45
2006-07-19,46
2006-07-20,48
2006-07-21,50
2006-07-22,52
2006-07-23,52
2006-07-24,52
2006-07-25,53
2006-07-26,53
2006-07-27,53
2006-07-28,53
2006-07-29,54
2006-07-30,52
2006-07-31,50
2006-08-01,49
2006-08-02,47
2006-08-03,45
2006-08-04,44
2006-08-05,42
2006-08-06,41
2006-08-07,39
2006-08-08,38
2006-08-09,36
2006-08-10,35
2006-08-11,34
2006-08-12,33
2006-08-13,37
2006-08-14,42
2006-08-15,47
2006-08-16,52
2006-08-17,57
2006-08-18,61
2006-08-19,66
2006-08-20,62
2006-08-21,56
2006-08-22,51
2006-08-23,47
2006-08-24,42
2006-08-25,38
2006-08-26,34
2006-08-27,35
2006-08-28,36
2006-08-29,37
2006-08-30,38
2006-08-31,39
2006-09-01,40
2006-09-02,41
2006-09-03,44
2006-09-04,48
2006-09-05,52
2006-09-06,56
2006-09-07,60
2006-09-08,64
2006-09-09,68
2006-09-10,65
2006-09-11,62
2006-09-12,60
2006-09-13,57
2006-09-14,55
2006-09-15,52
2006-09-16,50
2006-09-17,49
2006-09-18,48
2006-09-19,47
2006-09-20,46
2006-09-21,45
2006-09-22,44
2006-09-23,43
2006-09-24,43
2006-10-01,42
2006-10-02,43
2006-10-03,45
2006-10-04,46
2006-10-05,48
2006-10-06,49
2006-10-07,51
2006-10-08,54
2006-10-09,57
2006-10-10,60
2006-10-11,63
2006-10-12,66
2006-10-13,69
2006-10-14,72
2006-10-15,71
2006-10-16,70
2006-10-17,69
2006-10-18,68
2006-10-19,67
2006-10-20,66
2006-10-21,65
2006-10-22,64
2006-10-23,63
2006-10-24,62
2006-10-25,62
2006-10-26,61
2006-10-27,60
2006-10-28,60
2006-10-29,59
2006-10-30,58
2006-10-31,58
2006-11-01,57
2006-11-02,57
2006-11-03,56
2006-11-04,56
2006-11-05,55
2006-11-06,54
2006-11-07,53
2006-11-08,53
2006-11-09,52
2006-11-10,51
2006-11-11,51
2006-11-12,54
2006-11-13,57
2006-11-14,60
2006-11-15,63
2006-11-16,66
2006-11-17,70
2006-11-18,73
2006-11-19,70
2006-11-20,66
2006-11-21,63
2006-11-22,60
2006-11-23,57
2006-11-24,54
2006-11-25,52
2006-11-26,53
2006-11-27,55
2006-11-28,57
2006-11-29,59
2006-11-30,60
2006-12-01,62
2006-12-02,64
2006-12-03,62
2006-12-04,59
2006-12-05,57
2006-12-06,55
2006-12-07,52
2006-12-08,50
2006-12-09,48
2006-12-10,47
2006-12-11,46
2006-12-12,46
2006-12-13,45
2006-12-14,45
2006-12-15,44
2006-12-16,44
2006-12-17,47
2006-12-18,51
2006-12-19,55
2006-12-20,59
2006-12-21,62
2006-12-22,66
2006-12-23,70
2006-12-24,68
2006-12-25,66
2006-12-26,64
2006-12-27,63
2006-12-28,61
2006-12-29,59
2006-12-30,58
2006-12-31,57
2007-01-07,61
2007-01-08,67
2007-01-09,74
2007-01-10,80
2007-01-11,87
2007-01-12,93
2007-01-13,100
2007-01-14,97
2007-01-15,93
2007-01-16,90
2007-01-17,87
2007-01-18,84
2007-01-19,81
2007-01-20,78
2007-01-21,78
2007-01-22,78
2007-01-23,79
2007-01-24,79
2007-01-25,80
2007-01-26,80
2007-01-27,81
2007-01-28,81
2007-01-29,81
2007-01-30,81
2007-01-31,81
2007-02-01,81
2007-02-02,82
2007-02-03,82
2007-02-04,77
2007-02-05,72
2007-02-06,67
2007-02-07,63
2007-02-08,58
2007-02-09,54
2007-02-10,50
2007-02-11,53
2007-02-12,56
2007-02-13,59
2007-02-14,62
2007-02-15,65
2007-02-16,68
2007-02-17,71
2007-02-18,66
2007-02-19,61
2007-02-20,56
2007-02-21,52
2007-02-22,47
2007-02-23,42
2007-02-24,38
2007-02-25,40
2007-02-26,44
2007-02-27,46
2007-02-28,49
2007-03-01,52
2007-03-02,55
2007-03-03,58
2007-03-04,57
2007-03-05,56
2007-03-06,55
2007-03-07,55
2007-03-08,54
2007-03-09,53
2007-03-10,53
2007-03-11,51
2007-03-12,50
2007-03-13,49
2007-03-14,47
2007-03-15,46
2007-03-16,45
2007-03-17,44
2007-03-18,43
2007-03-19,43
2007-03-20,43
2007-03-21,43
2007-03-22,43
2007-03-23,43
2007-03-24,43
2007-03-25,45
