Date,UBS Securities
2005-06-17,43
2005-06-18,43
2005-06-19,43
2005-06-20,43
2005-06-21,43
2005-06-22,43
2005-06-23,44
2005-06-24,44
2005-06-25,44
2005-06-26,43
2005-06-27,42
2005-06-28,41
2005-06-29,40
2005-06-30,39
2005-07-01,38
2005-07-02,37
2005-07-03,37
2005-07-04,37
2005-07-05,38
2005-07-06,38
2005-07-07,39
2005-07-08,39
2005-07-09,40
2005-07-10,41
2005-07-11,43
2005-07-12,45
2005-07-13,47
2005-07-14,49
2005-07-15,51
2005-07-16,53
2005-07-17,51
2005-07-18,49
2005-07-19,47
2005-07-20,45
2005-07-21,43
2005-07-22,41
2005-07-23,40
2005-07-24,41
2005-07-25,43
2005-07-26,45
2005-07-27,46
2005-07-28,48
2005-07-29,50
2005-07-30,52
2005-07-31,55
2005-08-01,58
2005-08-02,61
2005-08-03,65
2005-08-04,68
2005-08-05,71
2005-08-06,74
2005-08-07,69
2005-08-08,64
2005-08-09,59
2005-08-10,54
2005-08-11,49
2005-08-12,44
2005-08-13,39
2005-08-14,40
2005-08-15,41
2005-08-16,43
2005-08-17,44
2005-08-18,45
2005-08-19,47
2005-08-20,48
2005-08-21,48
2005-08-22,48
2005-08-23,49
2005-08-24,49
2005-08-25,50
2005-08-26,50
2005-08-27,51
2005-08-28,51
2005-09-04,53
2005-09-05,53
2005-09-06,52
2005-09-07,52
2005-09-08,51
2005-09-09,50
2005-09-10,50
2005-09-11,48
2005-09-12,45
2005-09-13,43
2005-09-14,40
2005-09-15,38
2005-09-16,36
2005-09-17,34
2005-09-18,34
2005-09-19,34
2005-09-20,34
2005-09-21,34
2005-09-22,34
2005-09-23,34
2005-09-24,35
2005-09-25,37
2005-09-26,40
2005-09-27,43
2005-09-28,46
2005-09-29,49
2005-09-30,51
2005-10-01,54
2005-10-02,51
2005-10-03,47
2005-10-04,44
2005-10-05,40
2005-10-06,37
2005-10-07,34
2005-10-08,31
2005-10-09,32
2005-10-10,33
2005-10-11,34
2005-10-12,35
2005-10-13,36
2005-10-14,37
2005-10-15,38
2005-10-16,38
2005-10-17,39
2005-10-18,40
2005-10-19,40
2005-10-20,41
2005-10-21,41
2005-10-22,42
2005-10-23,42
2005-10-24,42
2005-10-25,42
2005-10-26,42
2005-10-27,42
2005-10-28,42
2005-10-29,42
2005-10-30,40
2005-10-31,38
2005-11-01,36
2005-11-02,35
2005-11-03,33
2005-11-04,31
2005-11-05,30
2005-11-06,32
2005-11-07,34
2005-11-08,36
2005-11-09,39
2005-11-10,41
2005-11-11,43
2005-11-12,46
2005-11-13,44
2005-11-14,42
2005-11-15,40
2005-11-16,39
2005-11-17,37
2005-11-18,35
2005-11-19,34
2005-11-20,36
2005-11-21,39
2005-11-22,41
2005-11-23,44
2005-11-24,46
2005-11-25,49
2005-11-26,52
2005-11-27,51
2005-12-04,51
2005-12-05,52
2005-12-06,53
2005-12-07,54
2005-12-08,55
2005-12-09,56
2005-12-10,57
2005-12-11,57
2005-12-12,58
2005-12-13,59
2005-12-14,60
2005-12-15,61
2005-12-16,62
2005-12-17,62
2005-12-18,59
2005-12-19,54
2005-12-20,50
2005-12-21,47
2005-12-22,43
2005-12-23,39
2005-12-24,36
2005-12-25,38
2005-12-26,42
2005-12-27,44
2005-12-28,47
2005-12-29,50
2005-12-30,53
2005-12-31,56
2006-01-01,53
2006-01-02,50
2006-01-03,47
2006-01-04,45
2006-01-05,42
2006-01-06,39
2006-01-07,37
2006-01-08,40
2006-01-09,43
2006-01-10,47
2006-01-11,50
2006-01-12,54
2006-01-13,57
2006-01-14,61
2006-01-15,61
2006-01-16,62
2006-01-17,62
2006-01-18,63
2006-01-19,63
2006-01-20,64
2006-01-21,65
2006-01-22,62
2006-01-23,59
2006-01-24,56
2006-01-25,53
2006-01-26,50
2006-01-27,47
2006-01-28,45
2006-01-29,48
2006-01-30,52
2006-01-31,56
2006-02-01,59
2006-02-02,63
2006-02-03,67
2006-02-04,71
2006-02-05,69
2006-02-06,68
2006-02-07,67
2006-02-08,65
2006-02-09,64
2006-02-10,63
2006-02-11,62
2006-02-12,61
2006-02-13,61
2006-02-14,61
2006-02-15,60
2006-02-16,60
2006-02-17,59
2006-02-18,59
2006-02-19,58
2006-02-20,58
2006-02-21,58
2006-02-22,57
2006-02-23,57
2006-02-24,56
2006-02-25,56
2006-02-26,53
2006-03-05,38
2006-03-06,38
2006-03-07,38
2006-03-08,38
2006-03-09,38
2006-03-10,38
2006-03-11,38
2006-03-12,43
2006-03-13,48
2006-03-14,53
2006-03-15,58
2006-03-16,63
2006-03-17,68
2006-03-18,73
2006-03-19,71
2006-03-20,68
2006-03-21,66
2006-03-22,63
2006-03-23,61
2006-03-24,59
2006-03-25,57
2006-03-26,57
2006-03-27,57
2006-03-28,57
2006-03-29,57
2006-03-30,57
2006-03-31,57
2006-04-01,57
2006-04-02,56
2006-04-03,56
2006-04-04,55
2006-04-05,55
2006-04-06,54
2006-04-07,54
2006-04-08,54
2006-04-09,60
2006-04-10,67
2006-04-11,73
2006-04-12,80
2006-04-13,86
2006-04-14,93
2006-04-15,100
2006-04-16,98
2006-04-17,98
2006-04-18,97
2006-04-19,95
2006-04-20,94
2006-04-21,93
2006-04-22,92
2006-04-23,93
2006-04-24,94
2006-04-25,95
2006-04-26,96
2006-04-27,96
2006-04-28,97
2006-04-29,98
2006-04-30,91
2006-05-01,83
2006-05-02,76
2006-05-03,69
2006-05-04,62
2006-05-05,55
2006-05-06,49
2006-05-07,54
2006-05-08,60
2006-05-09,66
2006-05-10,71
2006-05-11,77
2006-05-12,83
2006-05-13,89
2006-05-14,87
2006-05-15,85
2006-05-16,84
2006-05-17,82
2006-05-18,80
2006-05-19,78
2006-05-20,77
2006-05-21,77
2006-05-22,77
2006-05-23,77
2006-05-24,77
2006-05-25,77
2006-05-26,76
2006-05-27,76
2006-05-28,79
2006-06-04,90
2006-06-05,87
2006-06-06,83
2006-06-07,79
2006-06-08,76
2006-06-09,72
2006-06-10,69
2006-06-11,68
2006-06-12,67
2006-06-13,67
2006-06-14,66
2006-06-15,66
2006-06-16,65
2006-06-17,65
2006-06-18,63
2006-06-19,62
2006-06-20,61
2006-06-21,60
2006-06-22,59
2006-06-23,58
2006-06-24,57
2006-06-25,57
2006-06-26,58
2006-06-27,58
2006-06-28,59
2006-06-29,59
2006-06-30,60
2006-07-01,61
2006-07-02,62
2006-07-03,64
2006-07-04,65
2006-07-05,67
2006-07-06,68
2006-07-07,69
2006-07-08,71
2006-07-09,70
2006-07-10,68
2006-07-11,67
2006-07-12,66
2006-07-13,65
2006-07-14,64
2006-07-15,63
2006-07-16,61
2006-07-17,59
2006-07-18,57
2006-07-19,55
2006-07-20,53
2006-07-21,51
2006-07-22,49
2006-07-23,51
2006-07-24,53
2006-07-25,55
2006-07-26,58
2006-07-27,60
2006-07-28,62
2006-07-29,65
2006-07-30,63
2006-07-31,62
2006-08-01,60
2006-08-02,59
2006-08-03,57
2006-08-04,56
2006-08-05,55
2006-08-06,55
2006-08-07,56
2006-08-08,57
2006-08-09,57
2006-08-10,58
2006-08-11,59
2006-08-12,60
2006-08-13,60
2006-08-14,60
2006-08-15,60
2006-08-16,60
2006-08-17,60
2006-08-18,60
2006-08-19,60
2006-08-20,59
2006-08-21,58
2006-08-22,57
2006-08-23,57
2006-08-24,56
2006-08-25,55
2006-08-26,55
2006-08-27,55
