Date,Seeking
2010-01-21,66
2010-01-22,68
2010-01-23,71
2010-01-24,68
2010-01-25,65
2010-01-26,62
2010-01-27,60
2010-01-28,57
2010-01-29,54
2010-01-30,52
2010-01-31,53
2010-02-01,55
2010-02-02,57
2010-02-03,59
2010-02-04,61
2010-02-05,62
2010-02-06,64
2010-02-07,60
2010-02-08,56
2010-02-09,52
2010-02-10,48
2010-02-11,44
2010-02-12,40
2010-02-13,36
2010-02-14,36
2010-02-15,37
2010-02-16,38
2010-02-17,39
2010-02-18,40
2010-02-19,41
2010-02-20,42
2010-02-21,41
2010-02-22,40
2010-02-23,39
2010-02-24,39
2010-02-25,38
2010-02-26,37
2010-02-27,37
2010-02-28,39
2010-03-07,53
2010-03-08,51
2010-03-09,49
2010-03-10,47
2010-03-11,45
2010-03-12,43
2010-03-13,42
2010-03-14,42
2010-03-15,42
2010-03-16,42
2010-03-17,42
2010-03-18,42
2010-03-19,42
2010-03-20,43
2010-03-21,43
2010-03-22,43
2010-03-23,43
2010-03-24,44
2010-03-25,44
2010-03-26,44
2010-03-27,45
2010-03-28,49
2010-03-29,53
2010-03-30,58
2010-03-31,62
2010-04-01,66
2010-04-02,70
2010-04-03,75
2010-04-04,72
2010-04-05,69
2010-04-06,67
2010-04-07,64
2010-04-08,62
2010-04-09,59
2010-04-10,57
2010-04-11,57
2010-04-12,58
2010-04-13,59
2010-04-14,59
2010-04-15,60
2010-04-16,61
2010-04-17,62
2010-04-18,61
2010-04-19,61
2010-04-20,60
2010-04-21,60
2010-04-22,59
2010-04-23,59
2010-04-24,59
2010-04-25,60
2010-04-26,62
2010-04-27,63
2010-04-28,65
2010-04-29,66
2010-04-30,68
2010-05-01,70
2010-05-02,70
2010-05-03,71
2010-05-04,71
2010-05-05,71
2010-05-06,71
2010-05-07,71
2010-05-08,71
2010-05-09,65
2010-05-10,56
2010-05-11,50
2010-05-12,43
2010-05-13,37
2010-05-14,30
2010-05-15,24
2010-05-16,26
2010-05-17,28
2010-05-18,30
2010-05-19,32
2010-05-20,34
2010-05-21,36
2010-05-22,39
2010-05-23,41
2010-05-24,44
2010-05-25,47
2010-05-26,50
2010-05-27,53
2010-05-28,55
2010-05-29,58
2010-05-30,58
