Date,Citigroup
2006-09-25,26
2006-09-26,26
2006-09-27,26
2006-09-28,26
2006-09-29,26
2006-09-30,26
2006-10-01,28
2006-10-02,30
2006-10-03,32
2006-10-04,34
2006-10-05,36
2006-10-06,38
2006-10-07,40
2006-10-08,38
2006-10-09,36
2006-10-10,34
2006-10-11,32
2006-10-12,30
2006-10-13,28
2006-10-14,26
2006-10-15,28
2006-10-16,30
2006-10-17,32
2006-10-18,34
2006-10-19,36
2006-10-20,38
2006-10-21,40
2006-10-22,38
2006-10-23,37
2006-10-24,35
2006-10-25,34
2006-10-26,32
2006-10-27,31
2006-10-28,30
2006-10-29,30
2006-10-30,30
2006-10-31,30
2006-11-01,30
2006-11-02,30
2006-11-03,30
2006-11-04,30
2006-11-05,29
2006-11-06,29
2006-11-07,28
2006-11-08,28
2006-11-09,27
2006-11-10,27
2006-11-11,27
2006-11-12,27
2006-11-13,28
2006-11-14,28
2006-11-15,29
2006-11-16,30
2006-11-17,30
2006-11-18,31
2006-11-19,30
2006-11-20,29
2006-11-21,28
2006-11-22,27
2006-11-23,26
2006-11-24,25
2006-11-25,24
2006-11-26,24
2006-12-03,29
2006-12-04,28
2006-12-05,27
2006-12-06,26
2006-12-07,25
2006-12-08,24
2006-12-09,24
2006-12-10,24
2006-12-11,25
2006-12-12,25
2006-12-13,26
2006-12-14,26
2006-12-15,27
2006-12-16,28
2006-12-17,27
2006-12-18,27
2006-12-19,27
2006-12-20,26
2006-12-21,26
2006-12-22,26
2006-12-23,26
2006-12-24,26
2006-12-25,26
2006-12-26,26
2006-12-27,26
2006-12-28,26
2006-12-29,26
2006-12-30,26
2006-12-31,27
2007-01-01,28
2007-01-02,29
2007-01-03,31
2007-01-04,32
2007-01-05,33
2007-01-06,35
2007-01-07,34
2007-01-08,34
2007-01-09,34
2007-01-10,34
2007-01-11,33
2007-01-12,33
2007-01-13,33
2007-01-14,31
2007-01-15,28
2007-01-16,26
2007-01-17,24
2007-01-18,22
2007-01-19,20
2007-01-20,18
2007-01-21,20
2007-01-22,22
2007-01-23,24
2007-01-24,26
2007-01-25,28
2007-01-26,31
2007-01-27,33
2007-01-28,32
2007-01-29,31
2007-01-30,30
2007-01-31,30
2007-02-01,29
2007-02-02,28
2007-02-03,28
2007-02-04,30
2007-02-05,32
2007-02-06,34
2007-02-07,36
2007-02-08,38
2007-02-09,40
2007-02-10,42
2007-02-11,40
2007-02-12,36
2007-02-13,33
2007-02-14,31
2007-02-15,28
2007-02-16,25
2007-02-17,23
2007-02-18,23
2007-02-19,23
2007-02-20,24
2007-02-21,24
2007-02-22,25
2007-02-23,25
2007-02-24,26
2007-02-25,27
2007-03-04,35
2007-03-05,37
2007-03-06,39
2007-03-07,41
2007-03-08,43
2007-03-09,45
2007-03-10,47
2007-03-11,46
2007-03-12,45
2007-03-13,44
2007-03-14,44
2007-03-15,43
2007-03-16,42
2007-03-17,42
2007-03-18,41
2007-03-19,40
2007-03-20,39
2007-03-21,38
2007-03-22,37
2007-03-23,37
2007-03-24,36
2007-03-25,35
2007-03-26,34
2007-03-27,34
2007-03-28,33
2007-03-29,33
2007-03-30,32
2007-03-31,32
2007-04-01,31
2007-04-02,31
2007-04-03,30
2007-04-04,30
2007-04-05,29
2007-04-06,29
2007-04-07,29
2007-04-08,30
2007-04-09,31
2007-04-10,32
2007-04-11,33
2007-04-12,34
2007-04-13,35
2007-04-14,37
2007-04-15,37
2007-04-16,38
2007-04-17,39
2007-04-18,40
2007-04-19,40
2007-04-20,41
2007-04-21,42
2007-04-22,40
2007-04-23,39
2007-04-24,37
2007-04-25,36
2007-04-26,34
2007-04-27,33
2007-04-28,32
2007-04-29,30
2007-04-30,29
2007-05-01,28
2007-05-02,27
2007-05-03,26
2007-05-04,25
2007-05-05,24
2007-05-06,24
2007-05-07,24
2007-05-08,24
2007-05-09,25
2007-05-10,25
2007-05-11,25
2007-05-12,26
2007-05-13,27
2007-05-14,28
2007-05-15,29
2007-05-16,30
2007-05-17,31
2007-05-18,32
2007-05-19,33
2007-05-20,33
2007-05-21,34
2007-05-22,34
2007-05-23,35
2007-05-24,36
2007-05-25,36
2007-05-26,37
2007-05-27,35
2007-06-03,25
2007-06-04,26
2007-06-05,26
2007-06-06,27
2007-06-07,27
2007-06-08,28
2007-06-09,29
2007-06-10,29
2007-06-11,30
2007-06-12,30
2007-06-13,30
2007-06-14,31
2007-06-15,31
2007-06-16,32
2007-06-17,30
2007-06-18,28
2007-06-19,26
2007-06-20,25
2007-06-21,23
2007-06-22,21
2007-06-23,20
2007-06-24,20
2007-06-25,20
2007-06-26,20
2007-06-27,21
2007-06-28,21
2007-06-29,21
2007-06-30,22
2007-07-01,23
2007-07-02,24
2007-07-03,25
2007-07-04,26
2007-07-05,27
2007-07-06,29
2007-07-07,30
2007-07-08,29
2007-07-09,28
2007-07-10,27
2007-07-11,27
2007-07-12,26
2007-07-13,25
2007-07-14,25
2007-07-15,25
2007-07-16,25
2007-07-17,26
2007-07-18,26
2007-07-19,27
2007-07-20,27
2007-07-21,28
2007-07-22,28
2007-07-23,29
2007-07-24,29
2007-07-25,30
2007-07-26,30
2007-07-27,31
2007-07-28,32
2007-07-29,32
2007-07-30,33
2007-07-31,34
2007-08-01,35
2007-08-02,36
2007-08-03,37
2007-08-04,38
2007-08-05,37
2007-08-06,35
2007-08-07,34
2007-08-08,33
2007-08-09,32
2007-08-10,31
2007-08-11,30
2007-08-12,29
2007-08-13,29
2007-08-14,28
2007-08-15,27
2007-08-16,27
2007-08-17,26
2007-08-18,26
2007-08-19,25
2007-08-20,24
2007-08-21,23
2007-08-22,22
2007-08-23,21
2007-08-24,20
2007-08-25,20
2007-08-26,20
2007-09-02,22
2007-09-03,22
2007-09-04,22
2007-09-05,22
2007-09-06,22
2007-09-07,22
2007-09-08,22
2007-09-09,23
2007-09-10,24
2007-09-11,25
2007-09-12,26
2007-09-13,27
2007-09-14,28
2007-09-15,30
2007-09-16,30
2007-09-17,31
2007-09-18,31
2007-09-19,31
2007-09-20,32
2007-09-21,32
2007-09-22,33
2007-09-23,31
2007-09-24,28
2007-09-25,26
2007-09-26,24
2007-09-27,22
2007-09-28,20
2007-09-29,18
2007-09-30,21
2007-10-01,24
2007-10-02,27
2007-10-03,30
2007-10-04,34
2007-10-05,37
2007-10-06,40
2007-10-07,38
2007-10-08,35
2007-10-09,32
2007-10-10,30
2007-10-11,27
2007-10-12,25
2007-10-13,23
2007-10-14,24
2007-10-15,26
2007-10-16,27
2007-10-17,29
2007-10-18,30
2007-10-19,32
2007-10-20,34
2007-10-21,33
2007-10-22,32
2007-10-23,32
2007-10-24,31
2007-10-25,31
2007-10-26,30
2007-10-27,30
2007-10-28,32
2007-10-29,34
2007-10-30,36
2007-10-31,39
2007-11-01,41
2007-11-02,43
2007-11-03,46
2007-11-04,50
2007-11-05,55
2007-11-06,60
2007-11-07,65
2007-11-08,70
2007-11-09,74
2007-11-10,79
2007-11-11,75
2007-11-12,71
2007-11-13,67
2007-11-14,63
2007-11-15,59
2007-11-16,55
2007-11-17,51
2007-11-18,50
2007-11-19,48
2007-11-20,47
2007-11-21,45
2007-11-22,44
2007-11-23,43
2007-11-24,42
2007-11-25,46
2007-12-01,76
2007-12-02,74
2007-12-03,72
2007-12-04,79
2007-12-05,71
2007-12-06,68
2007-12-07,68
2007-12-08,66
2007-12-09,61
2007-12-10,57
2007-12-11,54
2007-12-12,50
2007-12-13,47
2007-12-14,43
2007-12-15,40
2007-12-16,39
2007-12-17,38
2007-12-18,37
2007-12-19,36
2007-12-20,35
2007-12-21,34
2007-12-22,33
2007-12-23,33
2007-12-24,34
2007-12-25,35
2007-12-26,36
2007-12-27,37
2007-12-28,38
2007-12-29,39
2007-12-30,39
2007-12-31,40
2008-01-01,41
2008-01-02,44
2008-01-03,42
2008-01-04,43
2008-01-05,44
2008-01-06,45
2008-01-07,46
2008-01-08,49
2008-01-09,48
2008-01-10,49
2008-01-11,50
2008-01-12,51
2008-01-13,58
2008-01-14,65
2008-01-15,72
2008-01-16,82
2008-01-17,96
2008-01-18,93
2008-01-19,114
2008-01-20,95
2008-01-21,90
2008-01-22,85
2008-01-23,81
2008-01-24,76
2008-01-25,75
2008-01-26,72
2008-01-27,63
2008-01-28,60
2008-01-29,57
2008-01-30,58
2008-01-31,51
2008-02-01,48
2008-02-02,45
2008-02-03,43
2008-02-04,42
2008-02-05,41
2008-02-06,43
2008-02-07,39
2008-02-08,38
2008-02-09,37
2008-02-10,37
2008-02-11,37
2008-02-12,37
2008-02-13,37
2008-02-14,37
2008-02-15,37
2008-02-16,38
2008-02-17,37
2008-02-18,36
2008-02-19,36
2008-02-20,35
2008-02-21,35
2008-02-22,34
2008-02-23,34
2008-02-24,34
2008-02-25,35
2008-02-26,38
2008-02-27,36
2008-02-28,37
2008-02-29,38
