Date,Credit Suisse First Boston
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,1
2005-11-03,3
2005-11-04,5
2005-11-05,7
2005-11-06,9
2005-11-07,11
2005-11-08,13
2005-11-09,15
2005-11-10,17
2005-11-11,19
2005-11-12,20
2005-11-13,22
2005-11-14,24
2005-11-15,26
2005-11-16,28
2005-11-17,30
2005-11-18,32
2005-11-19,34
2005-11-20,36
2005-11-21,38
2005-11-22,39
2005-11-23,41
2005-11-24,43
2005-11-25,45
2005-11-26,47
2005-11-27,49
2005-11-28,51
2005-11-29,53
2005-11-30,55
2005-12-01,57
2005-12-02,56
2005-12-03,56
2005-12-04,55
2005-12-05,55
2005-12-06,54
2005-12-07,54
2005-12-08,54
2005-12-09,53
2005-12-10,53
2005-12-11,52
2005-12-12,52
2005-12-13,51
2005-12-14,51
2005-12-15,51
2005-12-16,50
2005-12-17,50
2005-12-18,49
2005-12-19,49
2005-12-20,49
2005-12-21,48
2005-12-22,48
2005-12-23,47
2005-12-24,47
2005-12-25,46
2005-12-26,46
2005-12-27,46
2005-12-28,45
2005-12-29,45
2005-12-30,44
2005-12-31,44
2006-01-01,44
2006-01-02,44
2006-01-03,44
2006-01-04,44
2006-01-05,44
2006-01-06,44
2006-01-07,44
2006-01-08,44
2006-01-09,44
2006-01-10,44
2006-01-11,44
2006-01-12,44
2006-01-13,44
2006-01-14,44
2006-01-15,44
2006-01-16,44
2006-01-17,44
2006-01-18,44
2006-01-19,44
2006-01-20,44
2006-01-21,44
2006-01-22,44
2006-01-23,44
2006-01-24,44
2006-01-25,44
2006-01-26,44
2006-01-27,44
2006-01-28,44
2006-01-29,44
2006-01-30,44
2006-01-31,44
2006-02-01,44
2006-02-02,44
2006-02-03,44
2006-02-04,44
2006-02-05,44
2006-02-06,44
2006-02-07,44
2006-02-08,44
2006-02-09,44
2006-02-10,44
2006-02-11,44
2006-02-12,44
2006-02-13,44
2006-02-14,44
2006-02-15,44
2006-02-16,44
2006-02-17,44
2006-02-18,44
2006-02-19,44
2006-02-20,44
2006-02-21,44
2006-02-22,44
2006-02-23,44
2006-02-24,44
2006-02-25,44
2006-02-26,44
2006-02-27,44
2006-02-28,44
2006-03-01,44
2006-03-02,44
2006-03-03,44
2006-03-04,44
2006-03-05,44
2006-03-06,44
2006-03-07,44
2006-03-08,44
2006-03-09,44
2006-03-10,44
2006-03-11,44
2006-03-12,44
2006-03-13,44
2006-03-14,44
2006-03-15,44
2006-03-16,44
2006-03-17,44
2006-03-18,44
2006-03-19,44
2006-03-20,44
2006-03-21,44
2006-03-22,44
2006-03-23,44
2006-03-24,44
2006-03-25,44
2006-03-26,44
2006-03-27,44
2006-03-28,44
2006-03-29,44
2006-03-30,44
2006-03-31,44
2006-04-01,44
2006-04-02,42
2006-04-03,41
2006-04-04,39
2006-04-05,38
2006-04-06,36
2006-04-07,35
2006-04-08,33
2006-04-09,32
2006-04-10,30
2006-04-11,29
2006-04-12,27
2006-04-13,26
2006-04-14,24
2006-04-15,23
2006-04-16,22
2006-04-17,20
2006-04-18,19
2006-04-19,17
2006-04-20,16
2006-04-21,14
2006-04-22,13
2006-04-23,11
2006-04-24,10
2006-04-25,8
2006-04-26,7
2006-04-27,5
2006-04-28,4
2006-04-29,2
2006-04-30,1
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
