Date,Jefferies
2007-04-10,40
2007-04-11,40
2007-04-12,39
2007-04-13,39
2007-04-14,39
2007-04-15,38
2007-04-16,38
2007-04-17,38
2007-04-18,37
2007-04-19,37
2007-04-20,37
2007-04-21,37
2007-04-22,36
2007-04-23,36
2007-04-24,36
2007-04-25,35
2007-04-26,35
2007-04-27,35
2007-04-28,34
2007-04-29,34
2007-04-30,34
2007-05-01,34
2007-05-02,34
2007-05-03,34
2007-05-04,35
2007-05-05,35
2007-05-06,35
2007-05-07,36
2007-05-08,36
2007-05-09,36
2007-05-10,37
2007-05-11,37
2007-05-12,37
2007-05-13,38
2007-05-14,38
2007-05-15,38
2007-05-16,39
2007-05-17,39
2007-05-18,40
2007-05-19,40
2007-05-20,40
2007-05-21,41
2007-05-22,41
2007-05-23,41
2007-05-24,42
2007-05-25,42
2007-05-26,42
2007-05-27,43
2007-05-28,43
2007-05-29,43
2007-05-30,44
2007-05-31,44
2007-06-01,45
2007-06-02,45
2007-06-03,45
2007-06-04,45
2007-06-05,46
2007-06-06,46
2007-06-07,46
2007-06-08,46
2007-06-09,47
2007-06-10,47
2007-06-11,47
2007-06-12,47
2007-06-13,48
2007-06-14,48
2007-06-15,48
2007-06-16,49
2007-06-17,49
2007-06-18,49
2007-06-19,49
2007-06-20,50
2007-06-21,50
2007-06-22,50
2007-06-23,50
2007-06-24,51
2007-06-25,51
2007-06-26,51
2007-06-27,51
2007-06-28,52
2007-06-29,52
2007-06-30,52
2007-07-01,53
2007-07-02,52
2007-07-03,52
2007-07-04,51
2007-07-05,51
2007-07-06,51
2007-07-07,50
2007-07-08,50
2007-07-09,50
2007-07-10,49
2007-07-11,49
2007-07-12,49
2007-07-13,48
2007-07-14,48
2007-07-15,48
2007-07-16,47
2007-07-17,47
2007-07-18,46
2007-07-19,46
2007-07-20,46
2007-07-21,45
2007-07-22,45
2007-07-23,45
2007-07-24,44
2007-07-25,44
2007-07-26,44
2007-07-27,43
2007-07-28,43
2007-07-29,43
2007-07-30,42
2007-07-31,42
2007-08-01,42
2007-08-02,41
2007-08-03,41
2007-08-04,41
2007-08-05,40
2007-08-06,40
2007-08-07,40
2007-08-08,39
2007-08-09,39
2007-08-10,39
2007-08-11,38
2007-08-12,38
2007-08-13,38
2007-08-14,37
2007-08-15,37
2007-08-16,37
2007-08-17,36
2007-08-18,36
2007-08-19,36
2007-08-20,35
2007-08-21,35
2007-08-22,35
2007-08-23,34
2007-08-24,34
2007-08-25,34
2007-08-26,33
2007-08-27,33
2007-08-28,33
2007-08-29,32
2007-08-30,32
2007-08-31,32
2007-09-01,32
2007-09-02,32
2007-09-03,32
2007-09-04,32
2007-09-05,32
2007-09-06,32
2007-09-07,33
2007-09-08,33
2007-09-09,33
2007-09-10,33
2007-09-11,33
2007-09-12,33
2007-09-13,34
2007-09-14,34
2007-09-15,34
2007-09-16,34
2007-09-17,34
2007-09-18,34
2007-09-19,35
2007-09-20,35
2007-09-21,35
2007-09-22,35
2007-09-23,35
2007-09-24,35
2007-09-25,36
2007-09-26,36
2007-09-27,36
2007-09-28,36
2007-09-29,36
2007-09-30,36
2007-10-01,37
2007-10-02,37
2007-10-03,37
2007-10-04,37
2007-10-05,37
2007-10-06,37
2007-10-07,37
2007-10-08,37
2007-10-09,38
2007-10-10,38
2007-10-11,38
2007-10-12,38
2007-10-13,38
2007-10-14,38
2007-10-15,38
2007-10-16,38
2007-10-17,39
2007-10-18,39
2007-10-19,39
2007-10-20,39
2007-10-21,39
2007-10-22,39
2007-10-23,39
2007-10-24,39
2007-10-25,40
2007-10-26,40
2007-10-27,40
2007-10-28,40
2007-10-29,40
2007-10-30,40
2007-10-31,40
2007-11-01,41
2007-11-02,40
2007-11-03,40
2007-11-04,39
2007-11-05,39
2007-11-06,39
2007-11-07,38
2007-11-08,38
2007-11-09,38
2007-11-10,37
2007-11-11,37
2007-11-12,36
2007-11-13,36
2007-11-14,36
2007-11-15,35
2007-11-16,35
2007-11-17,35
2007-11-18,34
2007-11-19,34
2007-11-20,34
2007-11-21,33
2007-11-22,33
2007-11-23,32
2007-11-24,32
2007-11-25,32
2007-11-26,31
2007-11-27,31
2007-11-28,31
2007-11-29,30
2007-11-30,30
2007-12-01,30
2007-12-02,29
2007-12-03,28
2007-12-04,27
2007-12-05,26
2007-12-06,25
2007-12-07,24
2007-12-08,23
2007-12-09,22
2007-12-10,21
2007-12-11,20
2007-12-12,19
2007-12-13,18
2007-12-14,17
2007-12-15,16
2007-12-16,15
2007-12-17,14
2007-12-18,13
2007-12-19,12
2007-12-20,11
2007-12-21,10
2007-12-22,9
2007-12-23,8
2007-12-24,7
2007-12-25,6
2007-12-26,5
2007-12-27,4
2007-12-28,3
2007-12-29,2
2007-12-30,1
2007-12-31,0
