Date,Goldman Sachs
2006-10-09,62
2006-10-10,62
2006-10-11,61
2006-10-12,61
2006-10-13,61
2006-10-14,61
2006-10-15,61
2006-10-16,62
2006-10-17,63
2006-10-18,64
2006-10-19,64
2006-10-20,65
2006-10-21,66
2006-10-22,64
2006-10-23,63
2006-10-24,62
2006-10-25,60
2006-10-26,59
2006-10-27,58
2006-10-28,57
2006-10-29,56
2006-10-30,55
2006-10-31,54
2006-11-01,54
2006-11-02,53
2006-11-03,52
2006-11-04,52
2006-11-05,54
2006-11-06,56
2006-11-07,58
2006-11-08,60
2006-11-09,62
2006-11-10,64
2006-11-11,67
2006-11-12,65
2006-11-13,63
2006-11-14,62
2006-11-15,60
2006-11-16,59
2006-11-17,57
2006-11-18,56
2006-11-19,56
2006-11-20,57
2006-11-21,57
2006-11-22,58
2006-11-23,58
2006-11-24,59
2006-11-25,60
2006-11-26,61
2006-11-27,63
2006-11-28,64
2006-11-29,66
2006-11-30,67
2006-12-01,69
2006-12-02,70
2006-12-03,69
2006-12-04,67
2006-12-05,65
2006-12-06,64
2006-12-07,62
2006-12-08,61
2006-12-09,60
2006-12-10,63
2006-12-11,67
2006-12-12,71
2006-12-13,75
2006-12-14,78
2006-12-15,82
2006-12-16,86
2006-12-17,83
2006-12-18,81
2006-12-19,79
2006-12-20,76
2006-12-21,73
2006-12-22,71
2006-12-23,68
2006-12-24,68
2006-12-25,66
2006-12-26,65
2006-12-27,65
2006-12-28,64
2006-12-29,63
2006-12-30,63
2006-12-31,63
2007-01-01,64
2007-01-02,65
2007-01-03,65
2007-01-04,66
2007-01-05,68
2007-01-06,68
2007-01-07,72
2007-01-08,77
2007-01-09,81
2007-01-10,88
2007-01-11,90
2007-01-12,95
2007-01-13,101
2007-01-14,97
2007-01-15,95
2007-01-16,93
2007-01-17,90
2007-01-18,90
2007-01-19,88
2007-01-20,84
2007-01-21,81
2007-01-22,78
2007-01-23,76
2007-01-24,74
2007-01-25,71
2007-01-26,68
2007-01-27,66
2007-01-28,66
2007-01-29,67
2007-01-30,72
2007-01-31,68
2007-02-01,69
2007-02-02,70
2007-02-03,71
2007-02-04,69
2007-02-05,68
2007-02-06,68
2007-02-07,65
2007-02-08,63
2007-02-09,62
2007-02-10,61
2007-02-11,60
2007-02-12,59
2007-02-13,58
2007-02-14,57
2007-02-15,56
2007-02-16,55
2007-02-17,54
2007-02-18,54
2007-02-19,54
2007-02-20,54
2007-02-21,55
2007-02-22,55
2007-02-23,55
2007-02-24,56
2007-02-25,57
2007-02-26,59
2007-02-27,63
2007-02-28,65
2007-03-01,65
2007-03-02,67
2007-03-03,69
2007-03-04,67
2007-03-05,65
2007-03-06,63
2007-03-07,61
2007-03-08,59
2007-03-09,57
2007-03-10,56
2007-03-11,57
2007-03-12,58
2007-03-13,63
2007-03-14,61
2007-03-15,62
2007-03-16,63
2007-03-17,65
2007-03-18,64
2007-03-19,64
2007-03-20,63
2007-03-21,63
2007-03-22,62
2007-03-23,62
2007-03-24,62
2007-03-25,62
2007-03-26,62
2007-03-27,62
2007-03-28,64
2007-03-29,63
2007-03-30,63
2007-03-31,64
2007-04-01,63
2007-04-02,62
2007-04-03,62
2007-04-04,61
2007-04-05,61
2007-04-06,60
2007-04-07,60
2007-04-08,59
2007-04-09,58
2007-04-10,63
2007-04-11,56
2007-04-12,55
2007-04-13,54
2007-04-14,53
2007-04-15,54
2007-04-16,55
2007-04-17,57
2007-04-18,58
2007-04-19,60
2007-04-20,61
2007-04-21,63
2007-04-22,63
2007-04-23,66
2007-04-24,64
2007-04-25,65
2007-04-26,65
2007-04-27,66
2007-04-28,67
2007-04-29,65
2007-04-30,63
2007-05-01,61
2007-05-02,60
2007-05-03,58
2007-05-04,56
2007-05-05,55
2007-05-06,55
2007-05-07,56
2007-05-08,56
2007-05-09,61
2007-05-10,57
2007-05-11,58
2007-05-12,59
2007-05-13,58
2007-05-14,58
2007-05-15,58
2007-05-16,58
2007-05-17,58
2007-05-18,58
2007-05-19,58
2007-05-20,59
2007-05-21,60
2007-05-22,62
2007-05-23,63
2007-05-24,66
2007-05-25,66
2007-05-26,68
2007-05-27,66
2007-05-28,64
2007-05-29,62
2007-05-30,60
2007-05-31,59
2007-06-01,56
2007-06-02,54
2007-06-03,54
2007-06-04,55
2007-06-05,55
2007-06-06,56
2007-06-07,56
2007-06-08,57
2007-06-09,58
2007-06-10,59
2007-06-11,60
2007-06-12,65
2007-06-13,62
2007-06-14,63
2007-06-15,65
2007-06-16,65
2007-06-17,64
2007-06-18,63
2007-06-19,63
2007-06-20,62
2007-06-21,61
2007-06-22,60
2007-06-23,60
2007-06-24,58
2007-06-25,56
2007-06-26,54
2007-06-27,53
2007-06-28,51
2007-06-29,49
2007-06-30,48
2007-07-01,49
2007-07-02,51
2007-07-03,53
2007-07-04,55
2007-07-05,57
2007-07-06,59
2007-07-07,61
2007-07-08,60
2007-07-09,59
2007-07-10,58
2007-07-11,58
2007-07-12,58
2007-07-13,57
2007-07-14,56
2007-07-15,58
2007-07-16,60
2007-07-17,63
2007-07-18,65
2007-07-19,68
2007-07-20,70
2007-07-21,73
2007-07-22,73
2007-07-23,73
2007-07-24,73
2007-07-25,75
2007-07-26,74
2007-07-27,75
2007-07-28,75
2007-07-29,72
2007-07-30,70
2007-07-31,68
2007-08-01,69
2007-08-02,63
2007-08-03,61
2007-08-04,59
2007-08-05,60
2007-08-06,61
2007-08-07,62
2007-08-08,63
2007-08-09,69
2007-08-10,65
2007-08-11,69
2007-08-12,67
2007-08-13,68
2007-08-14,70
2007-08-15,70
2007-08-16,74
2007-08-17,72
2007-08-18,74
2007-08-19,70
2007-08-20,68
2007-08-21,66
2007-08-22,65
2007-08-23,61
2007-08-24,60
2007-08-25,57
2007-08-26,54
2007-08-27,51
2007-08-28,48
2007-08-29,45
2007-08-30,42
2007-08-31,40
2007-09-01,37
2007-09-02,39
2007-09-03,41
2007-09-04,44
2007-09-05,46
2007-09-06,49
2007-09-07,54
2007-09-08,54
2007-09-09,53
2007-09-10,52
2007-09-11,51
2007-09-12,51
2007-09-13,50
2007-09-14,53
2007-09-15,49
2007-09-16,51
2007-09-17,54
2007-09-18,57
2007-09-19,60
2007-09-20,65
2007-09-21,66
2007-09-22,70
2007-09-23,66
2007-09-24,64
2007-09-25,63
2007-09-26,62
2007-09-27,58
2007-09-28,56
2007-09-29,54
2007-09-30,54
2007-10-01,54
2007-10-02,55
2007-10-03,55
2007-10-04,56
2007-10-05,56
2007-10-06,57
2007-10-07,56
2007-10-08,55
2007-10-09,54
2007-10-10,53
2007-10-11,55
2007-10-12,51
2007-10-13,50
2007-10-14,49
2007-10-15,48
2007-10-16,47
2007-10-17,47
2007-10-18,46
2007-10-19,45
2007-10-20,45
2007-10-21,44
2007-10-22,43
2007-10-23,42
2007-10-24,45
2007-10-25,41
2007-10-26,40
2007-10-27,40
2007-10-28,44
2007-10-29,49
2007-10-30,55
2007-10-31,58
2007-11-01,62
2007-11-02,71
2007-11-03,73
2007-11-04,70
2007-11-05,68
2007-11-06,66
2007-11-07,64
2007-11-08,62
2007-11-09,60
2007-11-10,59
2007-11-11,59
2007-11-12,59
2007-11-13,60
2007-11-14,63
2007-11-15,62
2007-11-16,61
2007-11-17,62
2007-11-18,62
2007-11-19,63
2007-11-20,63
2007-11-21,64
2007-11-22,65
2007-11-23,65
2007-11-24,69
2007-11-25,65
2007-11-26,65
2007-11-27,65
2007-11-28,64
2007-11-29,67
2007-11-30,64
2007-12-01,64
2007-12-02,63
2007-12-03,63
2007-12-04,64
2007-12-05,62
2007-12-06,62
2007-12-07,64
2007-12-08,62
2007-12-09,62
2007-12-10,62
2007-12-11,62
2007-12-12,63
2007-12-13,63
2007-12-14,68
2007-12-15,64
2007-12-16,66
2007-12-17,68
2007-12-18,70
2007-12-19,81
2007-12-20,75
2007-12-21,76
2007-12-22,79
2007-12-23,73
2007-12-24,67
2007-12-25,61
2007-12-26,55
2007-12-27,49
2007-12-28,43
2007-12-29,38
2007-12-30,41
2007-12-31,44
2008-01-01,47
2008-01-02,50
2008-01-03,54
2008-01-04,56
2008-01-05,62
2008-01-06,61
2008-01-07,63
2008-01-08,67
2008-01-09,67
2008-01-10,72
2008-01-11,75
2008-01-12,73
2008-01-13,71
2008-01-14,69
2008-01-15,67
2008-01-16,71
2008-01-17,63
2008-01-18,61
2008-01-19,59
2008-01-20,59
2008-01-21,59
2008-01-22,64
2008-01-23,59
2008-01-24,59
2008-01-25,59
2008-01-26,59
2008-01-27,57
2008-01-28,56
2008-01-29,57
2008-01-30,54
2008-01-31,53
2008-02-01,52
2008-02-02,51
2008-02-03,50
2008-02-04,50
2008-02-05,49
2008-02-06,50
2008-02-07,49
2008-02-08,48
2008-02-09,49
2008-02-10,48
2008-02-11,48
2008-02-12,48
2008-02-13,48
2008-02-14,48
2008-02-15,48
2008-02-16,48
2008-02-17,49
2008-02-18,50
2008-02-19,53
2008-02-20,52
2008-02-21,57
2008-02-22,54
2008-02-23,56
2008-02-24,54
2008-02-25,53
2008-02-26,52
2008-02-27,51
2008-02-28,51
2008-02-29,48
2008-03-01,48
2008-03-02,48
2008-03-03,49
2008-03-04,51
2008-03-05,52
2008-03-06,54
2008-03-07,55
2008-03-08,57
2008-03-09,57
2008-03-10,57
2008-03-11,57
2008-03-12,57
2008-03-13,58
2008-03-14,57
2008-03-15,58
2008-03-16,60
2008-03-17,62
2008-03-18,70
2008-03-19,66
2008-03-20,69
2008-03-21,70
2008-03-22,79
2008-03-23,69
2008-03-24,66
2008-03-25,62
2008-03-26,59
2008-03-27,55
2008-03-28,53
2008-03-29,49
2008-03-30,50
2008-03-31,51
