Date,Seeking
2010-09-06,46
2010-09-07,45
2010-09-08,45
2010-09-09,44
2010-09-10,44
2010-09-11,44
2010-09-12,45
2010-09-13,46
2010-09-14,47
2010-09-15,49
2010-09-16,50
2010-09-17,51
2010-09-18,53
2010-09-19,53
2010-09-20,55
2010-09-21,56
2010-09-22,57
2010-09-23,57
2010-09-24,58
2010-09-25,59
2010-09-26,58
2010-10-03,46
2010-10-04,46
2010-10-05,46
2010-10-06,46
2010-10-07,47
2010-10-08,47
2010-10-09,47
2010-10-10,46
2010-10-11,45
2010-10-12,45
2010-10-13,44
2010-10-14,44
2010-10-15,43
2010-10-16,43
2010-10-17,46
2010-10-18,49
2010-10-19,52
2010-10-20,55
2010-10-21,58
2010-10-22,61
2010-10-23,64
2010-10-24,63
2010-10-25,62
2010-10-26,62
2010-10-27,61
2010-10-28,61
2010-10-29,60
2010-10-30,60
2010-10-31,60
2010-11-01,60
2010-11-02,60
2010-11-03,60
2010-11-04,60
2010-11-05,60
2010-11-06,61
2010-11-07,60
2010-11-08,60
2010-11-09,60
2010-11-10,59
2010-11-11,59
2010-11-12,59
2010-11-13,59
2010-11-14,61
2010-11-15,64
2010-11-16,67
2010-11-17,69
2010-11-18,72
2010-11-19,75
2010-11-20,77
2010-11-21,73
2010-11-22,67
2010-11-23,62
2010-11-24,57
2010-11-25,52
2010-11-26,47
2010-11-27,43
2010-11-28,44
2010-11-29,45
2010-11-30,46
2010-12-01,47
2010-12-02,48
2010-12-03,49
2010-12-04,50
2010-12-05,48
2010-12-06,46
2010-12-07,45
2010-12-08,43
2010-12-09,42
2010-12-10,40
2010-12-11,39
2010-12-12,41
2010-12-13,44
2010-12-14,47
2010-12-15,50
2010-12-16,52
2010-12-17,55
2010-12-18,58
2010-12-19,57
2010-12-20,55
2010-12-21,54
2010-12-22,52
2010-12-23,51
2010-12-24,50
2010-12-25,49
2010-12-26,48
2011-01-02,49
2011-01-03,50
2011-01-04,52
2011-01-05,53
2011-01-06,54
2011-01-07,56
2011-01-08,57
2011-01-09,57
2011-01-10,57
2011-01-11,57
2011-01-12,57
2011-01-13,57
2011-01-14,57
2011-01-15,57
2011-01-16,56
2011-01-17,56
2011-01-18,56
2011-01-19,56
2011-01-20,56
2011-01-21,56
2011-01-22,56
2011-01-23,55
2011-01-24,55
2011-01-25,55
2011-01-26,55
2011-01-27,54
2011-01-28,54
2011-01-29,54
2011-01-30,54
2011-01-31,55
2011-02-01,55
2011-02-02,56
2011-02-03,56
2011-02-04,57
2011-02-05,58
2011-02-06,60
2011-02-07,63
2011-02-08,65
2011-02-09,68
2011-02-10,70
2011-02-11,73
2011-02-12,75
2011-02-13,73
2011-02-14,70
2011-02-15,67
2011-02-16,65
2011-02-17,62
2011-02-18,60
2011-02-19,58
2011-02-20,57
2011-02-21,57
2011-02-22,57
2011-02-23,57
2011-02-24,57
2011-02-25,57
2011-02-26,57
2011-02-27,57
2011-02-28,58
2011-03-01,58
2011-03-02,58
2011-03-03,58
2011-03-04,59
2011-03-05,59
2011-03-06,58
2011-03-07,56
2011-03-08,55
2011-03-09,54
2011-03-10,53
2011-03-11,52
2011-03-12,51
2011-03-13,53
2011-03-14,55
2011-03-15,57
2011-03-16,59
2011-03-17,61
2011-03-18,63
2011-03-19,66
2011-03-20,66
2011-03-21,66
2011-03-22,66
2011-03-23,67
2011-03-24,67
2011-03-25,67
2011-03-26,67
2011-03-27,64
2011-04-03,51
2011-04-04,54
2011-04-05,57
2011-04-06,60
2011-04-07,63
2011-04-08,66
2011-04-09,70
2011-04-10,70
2011-04-11,71
2011-04-12,72
2011-04-13,72
2011-04-14,73
2011-04-15,74
2011-04-16,75
2011-04-17,73
2011-04-18,72
2011-04-19,71
2011-04-20,69
2011-04-21,68
2011-04-22,66
2011-04-23,65
2011-04-24,64
2011-04-25,64
2011-04-26,63
2011-04-27,63
2011-04-28,62
2011-04-29,62
2011-04-30,62
2011-05-01,65
2011-05-02,69
2011-05-03,72
2011-05-04,76
2011-05-05,79
2011-05-06,83
2011-05-07,87
2011-05-08,81
2011-05-09,74
2011-05-10,69
2011-05-11,63
2011-05-12,58
2011-05-13,52
2011-05-14,47
2011-05-15,48
2011-05-16,50
2011-05-17,52
2011-05-18,53
2011-05-19,55
2011-05-20,57
2011-05-21,59
2011-05-22,57
2011-05-23,56
2011-05-24,55
2011-05-25,54
2011-05-26,52
2011-05-27,51
2011-05-28,50
2011-05-29,49
2011-05-30,47
2011-05-31,46
2011-06-01,45
2011-06-02,44
2011-06-03,43
2011-06-04,42
2011-06-05,45
2011-06-06,48
2011-06-07,51
2011-06-08,54
2011-06-09,57
2011-06-10,60
2011-06-11,64
2011-06-12,63
2011-06-13,62
2011-06-14,61
2011-06-15,61
2011-06-16,60
2011-06-17,59
2011-06-18,59
2011-06-19,59
2011-06-20,59
2011-06-21,59
2011-06-22,59
2011-06-23,59
2011-06-24,60
2011-06-25,60
2011-06-26,58
2011-07-01,47
2011-07-02,46
2011-07-03,46
2011-07-04,46
2011-07-05,46
2011-07-06,46
2011-07-07,46
2011-07-08,46
2011-07-09,47
2011-07-10,47
2011-07-11,47
2011-07-12,48
2011-07-13,48
2011-07-14,49
2011-07-15,49
2011-07-16,50
2011-07-17,50
2011-07-18,50
2011-07-19,50
2011-07-20,51
2011-07-21,51
2011-07-22,51
2011-07-23,52
2011-07-24,55
2011-07-25,59
2011-07-26,62
2011-07-27,71
2011-07-28,69
2011-07-29,73
2011-07-30,77
2011-07-31,75
2011-08-01,74
2011-08-02,72
2011-08-03,71
2011-08-04,69
2011-08-05,68
2011-08-06,67
2011-08-07,71
2011-08-08,76
2011-08-09,81
2011-08-10,91
2011-08-11,90
2011-08-12,100
2011-08-13,100
2011-08-14,96
2011-08-15,92
2011-08-16,88
2011-08-17,84
2011-08-18,80
2011-08-19,76
2011-08-20,75
2011-08-21,70
2011-08-22,68
2011-08-23,66
2011-08-24,64
2011-08-25,64
2011-08-26,60
2011-08-27,59
2011-08-28,58
2011-08-29,57
2011-08-30,56
2011-08-31,56
2011-09-01,55
2011-09-02,54
2011-09-03,54
2011-09-04,54
2011-09-05,54
2011-09-06,55
2011-09-07,55
2011-09-08,56
2011-09-09,56
2011-09-10,57
2011-09-11,56
2011-09-12,56
2011-09-13,56
2011-09-14,56
2011-09-15,56
2011-09-16,56
2011-09-17,56
2011-09-18,57
2011-09-19,59
2011-09-20,60
2011-09-21,63
2011-09-22,63
2011-09-23,65
2011-09-24,67
2011-09-25,67
2011-09-26,68
2011-09-27,68
2011-09-28,69
2011-09-29,69
2011-09-30,70
2011-10-02,72
2011-10-03,73
2011-10-04,74
2011-10-05,75
2011-10-06,76
2011-10-07,77
2011-10-08,78
2011-10-09,74
2011-10-10,68
2011-10-11,63
2011-10-12,59
2011-10-13,54
2011-10-14,49
2011-10-15,45
2011-10-16,45
2011-10-17,46
2011-10-18,47
2011-10-19,48
2011-10-20,49
2011-10-21,50
2011-10-22,51
2011-10-23,53
2011-10-24,55
2011-10-25,57
2011-10-26,59
2011-10-27,61
2011-10-28,63
2011-10-29,66
2011-10-30,64
2011-10-31,63
2011-11-01,61
2011-11-02,60
2011-11-03,58
2011-11-04,57
2011-11-05,56
2011-11-06,57
2011-11-07,59
2011-11-08,60
2011-11-09,62
2011-11-10,63
2011-11-11,65
2011-11-12,66
2011-11-13,64
2011-11-14,60
2011-11-15,58
2011-11-16,55
2011-11-17,53
2011-11-18,50
2011-11-19,48
2011-11-20,49
2011-11-21,50
2011-11-22,51
2011-11-23,52
2011-11-24,53
2011-11-25,54
2011-11-26,56
2011-11-27,58
2011-11-28,61
2011-11-29,63
2011-11-30,66
2011-12-01,68
2011-12-02,71
2011-12-03,74
2011-12-04,72
2011-12-05,72
2011-12-06,71
2011-12-07,69
2011-12-08,68
2011-12-09,67
2011-12-10,66
2011-12-11,66
2011-12-12,66
2011-12-13,66
2011-12-14,66
2011-12-15,66
2011-12-16,67
2011-12-17,67
2011-12-18,65
2011-12-19,63
2011-12-20,62
2011-12-21,60
2011-12-22,59
2011-12-23,57
2011-12-24,56
2011-12-25,56
2012-01-01,57
2012-01-02,57
2012-01-03,59
2012-01-04,57
2012-01-05,57
2012-01-06,57
2012-01-07,58
2012-01-08,57
2012-01-09,57
2012-01-10,57
2012-01-11,57
2012-01-12,57
2012-01-13,57
2012-01-14,57
2012-01-15,56
2012-01-16,56
2012-01-17,56
2012-01-18,55
2012-01-19,55
2012-01-20,55
2012-01-21,55
2012-01-22,56
2012-01-23,58
2012-01-24,59
2012-01-25,61
2012-01-26,62
2012-01-27,64
2012-01-28,66
2012-01-29,67
2012-01-30,70
2012-01-31,69
2012-02-01,71
2012-02-02,72
2012-02-03,73
2012-02-04,76
2012-02-05,73
2012-02-06,71
2012-02-07,69
2012-02-08,70
2012-02-09,65
2012-02-10,63
2012-02-11,62
2012-02-12,65
2012-02-13,68
2012-02-14,72
2012-02-15,77
2012-02-16,79
2012-02-17,83
2012-02-18,87
2012-02-19,84
2012-02-20,82
2012-02-21,80
2012-02-22,81
2012-02-23,77
2012-02-24,75
2012-02-25,74
2012-02-26,75
2012-02-27,76
2012-02-28,77
2012-02-29,78
2012-03-01,79
2012-03-02,85
2012-03-03,81
2012-03-04,80
2012-03-05,79
2012-03-06,78
2012-03-07,80
2012-03-08,76
2012-03-09,75
2012-03-10,75
2012-03-11,73
2012-03-12,71
2012-03-13,69
2012-03-14,68
2012-03-15,65
2012-03-16,63
2012-03-17,61
2012-03-18,63
2012-03-19,65
2012-03-20,67
2012-03-21,73
2012-03-22,71
2012-03-23,73
2012-03-24,76
2012-03-25,73
2012-03-26,70
2012-03-27,67
2012-03-28,64
2012-03-29,61
2012-03-30,58
2012-03-31,55
