Date,Goldman Sachs
2006-10-16,67
2006-10-17,68
2006-10-18,69
2006-10-19,70
2006-10-20,71
2006-10-21,72
2006-10-22,71
2006-10-23,70
2006-10-24,70
2006-10-25,69
2006-10-26,68
2006-10-27,67
2006-10-28,66
2006-10-29,64
2006-10-30,61
2006-10-31,58
2006-11-01,56
2006-11-02,53
2006-11-03,51
2006-11-04,49
2006-11-05,50
2006-11-06,52
2006-11-07,53
2006-11-08,55
2006-11-09,56
2006-11-10,58
2006-11-11,60
2006-11-12,59
2006-11-13,59
2006-11-14,59
2006-11-15,59
2006-11-16,58
2006-11-17,58
2006-11-18,58
2006-11-19,57
2006-11-20,56
2006-11-21,55
2006-11-22,54
2006-11-23,53
2006-11-24,52
2006-11-25,52
2006-11-26,54
2006-12-01,69
2006-12-02,72
2006-12-03,69
2006-12-04,67
2006-12-05,65
2006-12-06,63
2006-12-07,61
2006-12-08,59
2006-12-09,57
2006-12-10,61
2006-12-11,65
2006-12-12,70
2006-12-13,74
2006-12-14,86
2006-12-15,83
2006-12-16,88
2006-12-17,87
2006-12-18,87
2006-12-19,86
2006-12-20,86
2006-12-21,85
2006-12-22,85
2006-12-23,85
2006-12-24,81
2006-12-25,77
2006-12-26,73
2006-12-27,69
2006-12-28,65
2006-12-29,61
2006-12-30,58
2006-12-31,57
2007-01-01,57
2007-01-02,56
2007-01-03,56
2007-01-04,57
2007-01-05,55
2007-01-06,55
2007-01-07,61
2007-01-08,67
2007-01-09,74
2007-01-10,88
2007-01-11,87
2007-01-12,93
2007-01-13,107
2007-01-14,96
2007-01-15,92
2007-01-16,88
2007-01-17,84
2007-01-18,80
2007-01-19,79
2007-01-20,72
2007-01-21,70
2007-01-22,69
2007-01-23,68
2007-01-24,67
2007-01-25,66
2007-01-26,65
2007-01-27,64
2007-01-28,66
2007-01-29,68
2007-01-30,70
2007-01-31,73
2007-02-01,75
2007-02-02,77
2007-02-03,80
2007-02-04,78
2007-02-05,76
2007-02-06,76
2007-02-07,73
2007-02-08,72
2007-02-09,70
2007-02-10,69
2007-02-11,66
2007-02-12,64
2007-02-13,62
2007-02-14,59
2007-02-15,57
2007-02-16,55
2007-02-17,53
2007-02-18,53
2007-02-19,54
2007-02-20,56
2007-02-21,55
2007-02-22,56
2007-02-23,57
2007-02-24,58
2007-02-25,58
2007-02-26,59
2007-02-27,60
2007-02-28,61
2007-03-04,62
2007-03-05,60
2007-03-06,58
2007-03-07,56
2007-03-08,54
2007-03-09,52
2007-03-10,50
2007-03-11,52
2007-03-12,54
2007-03-13,57
2007-03-14,59
2007-03-15,62
2007-03-16,64
2007-03-17,67
2007-03-18,66
2007-03-19,66
2007-03-20,66
2007-03-21,66
2007-03-22,65
2007-03-23,65
2007-03-24,65
2007-03-25,65
2007-03-26,65
2007-03-27,65
2007-03-28,65
2007-03-29,65
2007-03-30,65
2007-03-31,65
2007-04-01,64
2007-04-02,63
2007-04-03,62
2007-04-04,61
2007-04-05,60
2007-04-06,59
2007-04-07,58
2007-04-08,59
2007-04-09,60
2007-04-10,61
2007-04-11,62
2007-04-12,63
2007-04-13,64
2007-04-14,65
2007-04-15,64
2007-04-16,63
2007-04-17,62
2007-04-18,61
2007-04-19,60
2007-04-20,59
2007-04-21,58
2007-04-22,59
2007-04-23,60
2007-04-24,61
2007-04-25,63
2007-04-26,64
2007-04-27,65
2007-04-28,67
2007-04-29,65
2007-04-30,64
2007-05-01,62
2007-05-02,61
2007-05-03,59
2007-05-04,58
2007-05-05,57
2007-05-06,56
2007-05-07,55
2007-05-08,54
2007-05-09,53
2007-05-10,52
2007-05-11,51
2007-05-12,51
2007-05-13,51
2007-05-14,51
2007-05-15,51
2007-05-16,52
2007-05-17,52
2007-05-18,52
2007-05-19,53
2007-05-20,56
2007-05-21,59
2007-05-22,62
2007-05-23,65
2007-05-24,69
2007-05-25,72
2007-05-26,75
2007-05-27,73
2007-06-01,60
2007-06-02,58
2007-06-03,58
2007-06-04,59
2007-06-05,59
2007-06-06,60
2007-06-07,60
2007-06-08,61
2007-06-09,62
2007-06-10,62
2007-06-11,65
2007-06-12,62
2007-06-13,63
2007-06-14,64
2007-06-15,63
2007-06-16,64
2007-06-17,64
2007-06-18,64
2007-06-19,64
2007-06-20,64
2007-06-21,64
2007-06-22,64
2007-06-23,64
2007-06-24,63
2007-06-25,62
2007-06-26,62
2007-06-27,61
2007-06-28,61
2007-06-29,60
2007-06-30,60
2007-07-01,61
2007-07-02,62
2007-07-03,63
2007-07-04,64
2007-07-05,65
2007-07-06,66
2007-07-07,67
2007-07-08,65
2007-07-09,64
2007-07-10,63
2007-07-11,63
2007-07-12,60
2007-07-13,60
2007-07-14,58
2007-07-15,61
2007-07-16,64
2007-07-17,67
2007-07-18,73
2007-07-19,73
2007-07-20,76
2007-07-21,80
2007-07-22,78
2007-07-23,77
2007-07-24,76
2007-07-25,75
2007-07-26,74
2007-07-27,77
2007-07-28,72
2007-07-29,69
2007-07-30,66
2007-07-31,64
2007-08-01,61
2007-08-02,59
2007-08-03,56
2007-08-04,54
2007-08-05,56
2007-08-06,59
2007-08-07,62
2007-08-08,65
2007-08-09,70
2007-08-10,71
2007-08-11,74
2007-08-12,73
2007-08-13,73
2007-08-14,73
2007-08-15,74
2007-08-16,73
2007-08-17,73
2007-08-18,76
2007-08-19,71
2007-08-20,70
2007-08-21,69
2007-08-22,67
2007-08-23,66
2007-08-24,65
2007-08-25,64
2007-08-26,61
2007-08-27,58
2007-08-28,55
2007-08-29,52
2007-08-30,49
2007-08-31,46
2007-09-01,44
2007-09-02,45
2007-09-03,47
2007-09-04,49
2007-09-05,50
2007-09-06,51
2007-09-07,55
2007-09-08,55
2007-09-09,54
2007-09-10,54
2007-09-11,54
2007-09-12,54
2007-09-13,54
2007-09-14,54
2007-09-15,54
2007-09-16,56
2007-09-17,59
2007-09-18,62
2007-09-19,65
2007-09-20,67
2007-09-21,71
2007-09-22,76
2007-09-23,70
2007-09-24,67
2007-09-25,66
2007-09-26,62
2007-09-27,60
2007-09-28,57
2007-09-29,55
2007-09-30,56
2007-10-01,57
2007-10-02,58
2007-10-03,59
2007-10-04,60
2007-10-05,61
2007-10-06,62
2007-10-07,60
2007-10-08,58
2007-10-09,56
2007-10-10,54
2007-10-11,52
2007-10-12,53
2007-10-13,48
2007-10-14,48
2007-10-15,49
2007-10-16,49
2007-10-17,50
2007-10-18,50
2007-10-19,51
2007-10-20,52
2007-10-21,50
2007-10-22,49
2007-10-23,48
2007-10-24,48
2007-10-25,45
2007-10-26,44
2007-10-27,43
2007-10-28,47
2007-10-29,52
2007-10-30,57
2007-10-31,61
2007-11-01,66
2007-11-02,72
2007-11-03,76
2007-11-04,72
2007-11-05,70
2007-11-06,67
2007-11-07,65
2007-11-08,62
2007-11-09,60
2007-11-10,58
2007-11-11,58
2007-11-12,58
2007-11-13,59
2007-11-14,66
2007-11-15,60
2007-11-16,62
2007-11-17,61
2007-11-18,63
2007-11-19,65
2007-11-20,67
2007-11-21,69
2007-11-22,71
2007-11-23,73
2007-11-24,79
2007-11-25,73
2007-11-26,72
2007-11-27,71
2007-11-28,69
2007-11-29,71
2007-11-30,67
2007-12-01,66
2007-12-02,65
2007-12-03,65
2007-12-04,63
2007-12-05,63
2007-12-06,62
2007-12-07,67
2007-12-08,61
2007-12-09,60
2007-12-10,59
2007-12-11,58
2007-12-12,57
2007-12-13,56
2007-12-14,55
2007-12-15,55
2007-12-16,56
2007-12-17,58
2007-12-18,60
2007-12-19,68
2007-12-20,64
2007-12-21,66
2007-12-22,68
2007-12-23,62
2007-12-24,57
2007-12-25,52
2007-12-26,47
2007-12-27,42
2007-12-28,37
2007-12-29,32
2007-12-30,34
2007-12-31,37
2008-01-01,40
2008-01-02,43
2008-01-03,46
2008-01-04,49
2008-01-05,52
2008-01-06,55
2008-01-07,58
2008-01-08,61
2008-01-09,65
2008-01-10,70
2008-01-11,74
2008-01-12,77
2008-01-13,72
2008-01-14,69
2008-01-15,66
2008-01-16,64
2008-01-17,60
2008-01-18,57
2008-01-19,55
2008-01-20,55
2008-01-21,56
2008-01-22,60
2008-01-23,58
2008-01-24,59
2008-01-25,61
2008-01-26,61
2008-01-27,60
2008-01-28,59
2008-01-29,58
2008-01-30,58
2008-01-31,56
2008-02-01,55
2008-02-02,55
2008-02-03,54
2008-02-04,54
2008-02-05,55
2008-02-06,53
2008-02-07,52
2008-02-08,52
2008-02-09,54
2008-02-10,53
2008-02-11,54
2008-02-12,55
2008-02-13,57
2008-02-14,59
2008-02-15,61
2008-02-16,61
2008-02-17,60
2008-02-18,59
2008-02-19,58
2008-02-20,58
2008-02-21,57
2008-02-22,56
2008-02-23,56
2008-02-24,55
2008-02-25,55
2008-02-26,56
2008-02-27,55
2008-02-28,55
2008-02-29,56
2008-03-01,55
2008-03-02,55
2008-03-03,55
2008-03-04,58
2008-03-05,56
2008-03-06,57
2008-03-07,57
2008-03-08,58
2008-03-09,58
2008-03-10,58
2008-03-11,58
2008-03-12,61
2008-03-13,59
2008-03-14,61
2008-03-15,60
2008-03-16,62
2008-03-17,64
2008-03-18,74
2008-03-19,69
2008-03-20,71
2008-03-21,73
2008-03-22,81
2008-03-23,71
2008-03-24,66
2008-03-25,62
2008-03-26,57
2008-03-27,54
2008-03-28,48
2008-03-29,44
2008-03-30,46
2008-03-31,48
2008-04-01,51
2008-04-02,52
2008-04-03,54
2008-04-04,56
2008-04-05,61
2008-04-06,56
2008-04-07,54
2008-04-08,53
2008-04-09,51
2008-04-10,50
2008-04-11,49
2008-04-12,47
2008-04-13,48
2008-04-14,49
2008-04-15,54
2008-04-16,52
2008-04-17,53
2008-04-18,55
2008-04-19,56
2008-04-20,55
2008-04-21,55
2008-04-22,55
2008-04-23,55
2008-04-24,55
2008-04-25,58
2008-04-26,55
2008-04-27,57
2008-04-28,51
2008-04-29,50
2008-04-30,48
2008-05-01,47
2008-05-02,45
2008-05-03,44
2008-05-04,47
2008-05-05,51
2008-05-06,54
2008-05-07,58
2008-05-08,61
2008-05-09,69
2008-05-10,69
2008-05-11,69
2008-05-12,69
2008-05-13,69
2008-05-14,69
2008-05-15,69
2008-05-16,70
2008-05-17,71
2008-05-18,69
2008-05-19,69
2008-05-20,69
2008-05-21,71
2008-05-22,68
2008-05-23,78
2008-05-24,68
2008-05-25,67
2008-05-26,67
2008-05-27,70
2008-05-28,69
2008-05-29,67
2008-05-30,67
2008-05-31,67
