Date,UBS Securities
2007-03-25,26
2007-03-26,26
2007-03-27,27
2007-03-28,26
2007-03-29,26
2007-03-30,26
2007-03-31,27
2007-04-01,28
2007-04-02,30
2007-04-03,35
2007-04-04,34
2007-04-05,36
2007-04-06,38
2007-04-07,43
2007-04-08,47
2007-04-09,55
2007-04-10,63
2007-04-11,71
2007-04-12,79
2007-04-13,89
2007-04-14,107
2007-04-15,93
2007-04-16,92
2007-04-17,94
2007-04-18,90
2007-04-19,87
2007-04-20,87
2007-04-21,92
2007-04-22,81
2007-04-23,78
2007-04-24,78
2007-04-25,77
2007-04-26,69
2007-04-27,67
2007-04-28,65
2007-04-29,58
2007-04-30,53
2007-05-01,52
2007-05-02,43
2007-05-03,38
2007-05-04,33
2007-05-05,28
2007-05-06,32
2007-05-07,32
2007-05-08,34
2007-05-09,36
2007-05-10,41
2007-05-11,40
2007-05-12,42
2007-05-13,42
2007-05-14,42
2007-05-15,47
2007-05-16,43
2007-05-17,44
2007-05-18,44
2007-05-19,45
2007-05-20,51
2007-05-21,57
2007-05-22,67
2007-05-23,70
2007-05-24,76
2007-05-25,82
2007-05-26,99
2007-05-27,90
2007-05-28,92
2007-05-29,97
2007-05-30,99
2007-05-31,96
2007-06-01,98
2007-06-02,111
2007-06-03,100
2007-06-04,97
2007-06-05,98
2007-06-06,94
2007-06-07,92
2007-06-08,91
2007-06-09,103
2007-06-10,88
2007-06-11,87
2007-06-12,88
2007-06-13,84
2007-06-14,83
2007-06-15,82
2007-06-16,88
2007-06-17,81
2007-06-18,81
2007-06-19,81
2007-06-20,85
2007-06-21,81
2007-06-22,82
2007-06-23,88
2007-06-24,82
2007-06-25,82
2007-06-26,82
2007-06-27,83
2007-06-28,92
2007-06-29,84
2007-06-30,89
