Date,Citigroup
2004-10-17,62
2004-10-18,64
2004-10-19,64
2004-10-20,65
2004-10-21,66
2004-10-22,67
2004-10-23,68
2004-10-24,69
2004-10-25,69
2004-10-26,70
2004-10-27,71
2004-10-28,72
2004-10-29,72
2004-10-30,73
2004-10-31,72
2004-11-07,63
2004-11-08,80
2004-11-09,64
2004-11-10,64
2004-11-11,65
2004-11-12,65
2004-11-13,66
2004-11-14,63
2004-11-15,61
2004-11-16,59
2004-11-17,57
2004-11-18,54
2004-11-19,52
2004-11-20,50
2004-11-21,50
2004-11-22,50
2004-11-23,50
2004-11-24,50
2004-11-25,50
2004-11-26,50
2004-11-27,50
2004-11-28,52
2004-11-29,55
2004-11-30,57
2004-12-01,60
2004-12-02,63
2004-12-03,65
2004-12-04,68
2004-12-05,67
2004-12-06,66
2004-12-07,65
2004-12-08,65
2004-12-09,64
2004-12-10,63
2004-12-11,63
2004-12-12,63
2004-12-13,63
2004-12-14,63
2004-12-15,64
2004-12-16,64
2004-12-17,64
2004-12-18,65
2004-12-19,66
2004-12-20,67
2004-12-21,68
2004-12-22,69
2004-12-23,70
2004-12-24,71
2004-12-25,72
2004-12-26,72
2004-12-27,73
2004-12-28,74
2004-12-29,75
2004-12-30,76
2004-12-31,77
2005-01-01,78
2005-01-02,75
2005-01-03,72
2005-01-04,70
2005-01-05,67
2005-01-06,65
2005-01-07,62
2005-01-08,60
2005-01-09,62
2005-01-10,64
2005-01-11,66
2005-01-12,69
2005-01-13,71
2005-01-14,73
2005-01-15,76
2005-01-16,74
2005-01-17,73
2005-01-18,72
2005-01-19,71
2005-01-20,70
2005-01-21,69
2005-01-22,68
2005-01-23,67
2005-01-24,66
2005-01-25,65
2005-01-26,64
2005-01-27,64
2005-01-28,63
2005-01-29,62
2005-01-30,61
2005-02-06,58
2005-02-07,58
2005-02-08,58
2005-02-09,58
2005-02-10,58
2005-02-11,59
2005-02-12,59
2005-02-13,59
2005-02-14,58
2005-02-15,58
2005-02-16,58
2005-02-17,58
2005-02-18,58
2005-02-19,58
2005-02-20,59
2005-02-21,61
2005-02-22,62
2005-02-23,64
2005-02-24,65
2005-02-25,67
2005-02-26,68
2005-02-27,69
2005-02-28,69
2005-03-01,70
2005-03-02,70
2005-03-03,71
2005-03-04,72
2005-03-05,73
2005-03-06,69
2005-03-07,65
2005-03-08,61
2005-03-09,58
2005-03-10,54
2005-03-11,50
2005-03-12,47
2005-03-13,48
2005-03-14,50
2005-03-15,51
2005-03-16,53
2005-03-17,54
2005-03-18,56
2005-03-19,58
2005-03-20,55
2005-03-21,52
2005-03-22,50
2005-03-23,47
2005-03-24,45
2005-03-25,42
2005-03-26,40
2005-03-27,45
2005-05-01,67
2005-05-02,63
2005-05-03,59
2005-05-04,55
2005-05-05,51
2005-05-06,48
2005-05-07,44
2005-05-08,46
2005-05-09,49
2005-05-10,52
2005-05-11,55
2005-05-12,58
2005-05-13,60
2005-05-14,63
2005-05-15,66
2005-05-16,68
2005-05-17,70
2005-05-18,73
2005-05-19,75
2005-05-20,78
2005-05-21,81
2005-05-22,83
2005-05-23,86
2005-05-24,89
2005-05-25,92
2005-05-26,94
2005-05-27,97
2005-05-28,100
2005-05-29,96
2005-05-30,92
2005-05-31,88
2005-06-01,84
2005-06-02,79
2005-06-03,75
2005-06-04,71
2005-06-05,71
2005-06-06,70
2005-06-07,70
2005-06-08,69
2005-06-09,69
2005-06-10,69
2005-06-11,69
2005-06-12,68
2005-06-13,68
2005-06-14,68
2005-06-15,67
2005-06-16,67
2005-06-17,67
2005-06-18,67
2005-06-19,70
2005-06-20,73
2005-06-21,76
2005-06-22,80
2005-06-23,83
2005-06-24,86
2005-06-25,90
2005-06-26,87
2005-06-27,84
2005-06-28,81
2005-06-29,78
2005-06-30,75
2005-07-01,72
2005-07-02,69
2005-07-03,69
2005-07-04,69
2005-07-05,69
2005-07-06,70
2005-07-07,70
2005-07-08,70
2005-07-09,70
2005-07-10,66
2005-07-11,61
2005-07-12,57
2005-07-13,54
2005-07-14,50
2005-07-15,46
2005-07-16,43
2005-07-17,48
2005-07-18,54
2005-07-19,59
2005-07-20,65
2005-07-21,71
2005-07-22,76
2005-07-23,82
2005-07-24,78
2005-07-25,73
2005-07-26,69
2005-07-27,65
2005-07-28,61
2005-07-29,57
2005-07-30,53
2005-07-31,56
2005-08-07,75
2005-08-08,77
2005-08-09,78
2005-08-10,78
2005-08-11,79
2005-08-12,80
2005-08-13,81
2005-08-14,76
2005-08-15,71
2005-08-16,67
2005-08-17,62
2005-08-18,58
2005-08-19,53
2005-08-20,49
2005-08-21,49
2005-08-22,50
2005-08-23,51
2005-08-24,52
2005-08-25,53
2005-08-26,53
2005-08-27,54
2005-08-28,55
2005-08-29,55
2005-08-30,56
2005-08-31,56
2005-09-01,57
2005-09-02,58
2005-09-03,59
2005-09-04,61
2005-09-05,63
2005-09-06,66
2005-09-07,68
2005-09-08,70
2005-09-09,72
2005-09-10,74
2005-09-11,72
2005-09-12,68
2005-09-13,65
2005-09-14,63
2005-09-15,60
2005-09-16,57
2005-09-17,55
2005-09-18,55
2005-09-19,56
2005-09-20,57
2005-09-21,57
2005-09-22,58
2005-09-23,59
2005-09-24,60
2005-09-25,59
2005-09-26,58
2005-09-27,57
2005-09-28,56
2005-09-29,55
2005-09-30,54
2005-10-01,53
2005-10-02,55
2005-10-03,58
2005-10-04,60
2005-10-05,62
2005-10-06,65
2005-10-07,67
2005-10-08,69
2005-10-09,66
2005-10-10,63
2005-10-11,60
2005-10-12,57
2005-10-13,54
2005-10-14,51
2005-10-15,48
2005-10-16,52
2005-10-17,57
2005-10-18,62
2005-10-19,67
2005-10-20,72
2005-10-21,76
2005-10-22,81
2005-10-23,76
2005-10-24,71
2005-10-25,66
2005-10-26,61
2005-10-27,56
2005-10-28,51
2005-10-29,46
2005-10-30,44
2005-11-06,41
2005-11-07,48
2005-11-08,54
2005-11-09,61
2005-11-10,67
2005-11-11,74
2005-11-12,80
2005-11-13,76
2005-11-14,71
2005-11-15,67
2005-11-16,62
2005-11-17,58
2005-11-18,54
2005-11-19,50
2005-11-20,56
2005-11-21,62
2005-11-22,68
2005-11-23,74
2005-11-24,80
2005-11-25,87
2005-11-26,93
2005-11-27,87
2005-11-28,81
2005-11-29,76
2005-11-30,70
2005-12-01,65
2005-12-02,59
2005-12-03,54
2005-12-04,51
2005-12-05,48
2005-12-06,46
2005-12-07,43
2005-12-08,41
2005-12-09,38
2005-12-10,36
2005-12-11,40
2005-12-12,44
2005-12-13,48
2005-12-14,52
2005-12-15,56
2005-12-16,60
2005-12-17,64
2005-12-18,62
2005-12-19,59
2005-12-20,57
2005-12-21,55
2005-12-22,53
2005-12-23,51
2005-12-24,49
2005-12-25,49
2005-12-26,50
2005-12-27,50
2005-12-28,51
2005-12-29,51
2005-12-30,52
2005-12-31,53
2006-01-01,53
2006-01-02,54
2006-01-03,54
2006-01-04,55
2006-01-05,55
2006-01-06,56
2006-01-07,57
2006-01-08,58
2006-01-09,61
2006-01-10,62
2006-01-11,64
2006-01-12,66
2006-01-13,68
2006-01-14,70
2006-01-15,68
2006-01-16,65
2006-01-17,62
2006-01-18,60
2006-01-19,57
2006-01-20,55
2006-01-21,53
2006-01-22,57
2006-01-23,61
2006-01-24,65
2006-01-25,69
2006-01-26,73
2006-01-27,77
2006-01-28,82
2006-01-29,83
