Date,Goldman Sachs
2006-10-06,69
2006-10-07,73
2006-10-08,72
2006-10-09,71
2006-10-10,71
2006-10-11,70
2006-10-12,69
2006-10-13,69
2006-10-14,68
2006-10-15,67
2006-10-16,67
2006-10-17,66
2006-10-18,66
2006-10-19,65
2006-10-20,65
2006-10-21,65
2006-10-22,66
2006-10-23,68
2006-10-24,70
2006-10-25,72
2006-10-26,73
2006-10-27,75
2006-10-28,77
2006-10-29,74
2006-10-30,69
2006-10-31,66
2006-11-01,63
2006-11-02,60
2006-11-03,57
2006-11-04,54
2006-11-05,56
2006-11-06,58
2006-11-07,60
2006-11-08,62
2006-11-09,64
2006-11-10,66
2006-11-11,69
2006-11-12,66
2006-11-13,64
2006-11-14,62
2006-11-15,59
2006-11-16,57
2006-11-17,55
2006-11-18,53
2006-11-19,53
2006-11-20,53
2006-11-21,53
2006-11-22,54
2006-11-23,54
2006-11-24,54
2006-11-25,55
2006-11-26,58
2006-12-01,73
2006-12-02,77
2006-12-03,73
2006-12-04,70
2006-12-05,67
2006-12-06,64
2006-12-07,61
2006-12-08,58
2006-12-09,55
2006-12-10,60
2006-12-11,65
2006-12-12,70
2006-12-13,75
2006-12-14,87
2006-12-15,85
2006-12-16,91
2006-12-17,90
2006-12-18,90
2006-12-19,89
2006-12-20,89
2006-12-21,88
2006-12-22,88
2006-12-23,88
2006-12-24,84
2006-12-25,81
2006-12-26,78
2006-12-27,74
2006-12-28,71
2006-12-29,68
2006-12-30,65
2006-12-31,65
2007-01-01,65
2007-01-02,65
2007-01-03,66
2007-01-04,68
2007-01-05,67
2007-01-06,67
2007-01-07,71
2007-01-08,76
2007-01-09,81
2007-01-10,93
2007-01-11,90
2007-01-12,95
2007-01-13,107
2007-01-14,97
2007-01-15,95
2007-01-16,92
2007-01-17,90
2007-01-18,87
2007-01-19,89
2007-01-20,83
2007-01-21,81
2007-01-22,79
2007-01-23,77
2007-01-24,75
2007-01-25,73
2007-01-26,71
2007-01-27,69
2007-01-28,71
2007-01-29,73
2007-01-30,75
2007-01-31,78
2007-02-01,80
2007-02-02,82
2007-02-03,85
2007-02-04,82
2007-02-05,79
2007-02-06,78
2007-02-07,74
2007-02-08,71
2007-02-09,68
2007-02-10,66
2007-02-11,64
2007-02-12,63
2007-02-13,62
2007-02-14,61
2007-02-15,60
2007-02-16,59
2007-02-17,58
2007-02-18,58
2007-02-19,59
2007-02-20,62
2007-02-21,61
2007-02-22,62
2007-02-23,63
2007-02-24,64
2007-02-25,67
2007-02-26,71
2007-02-27,75
2007-02-28,78
2007-03-04,86
2007-03-05,82
2007-03-06,78
2007-03-07,74
2007-03-08,70
2007-03-09,66
2007-03-10,63
2007-03-11,62
2007-03-12,62
2007-03-13,62
2007-03-14,61
2007-03-15,61
2007-03-16,61
2007-03-17,61
2007-03-18,60
2007-03-19,60
2007-03-20,60
2007-03-21,60
2007-03-22,60
2007-03-23,60
2007-03-24,60
2007-03-25,60
2007-03-26,61
2007-03-27,62
2007-03-28,62
2007-03-29,63
2007-03-30,64
2007-03-31,65
2007-04-01,64
2007-04-02,63
2007-04-03,62
2007-04-04,61
2007-04-05,60
2007-04-06,59
2007-04-07,58
2007-04-08,57
2007-04-09,56
2007-04-10,55
2007-04-11,54
2007-04-12,53
2007-04-13,52
2007-04-14,52
2007-04-15,54
2007-04-16,56
2007-04-17,59
2007-04-18,61
2007-04-19,64
2007-04-20,66
2007-04-21,69
2007-04-22,69
2007-04-23,69
2007-04-24,69
2007-04-25,69
2007-04-26,69
2007-04-27,69
2007-04-28,69
2007-04-29,67
2007-04-30,65
2007-05-01,63
2007-05-02,62
2007-05-03,60
2007-05-04,58
2007-05-05,57
2007-05-06,57
2007-05-07,57
2007-05-08,58
2007-05-09,58
2007-05-10,59
2007-05-11,59
2007-05-12,60
2007-05-13,60
2007-05-14,60
2007-05-15,60
2007-05-16,61
2007-05-17,61
2007-05-18,61
2007-05-19,62
2007-05-20,61
2007-05-21,62
2007-05-22,61
2007-05-23,61
2007-05-24,61
2007-05-25,61
2007-05-26,61
2007-05-27,60
2007-06-01,55
2007-06-02,54
2007-06-03,55
2007-06-04,56
2007-06-05,57
2007-06-06,59
2007-06-07,60
2007-06-08,61
2007-06-09,63
2007-06-10,64
2007-06-11,68
2007-06-12,67
2007-06-13,68
2007-06-14,71
2007-06-15,71
2007-06-16,73
2007-06-17,71
2007-06-18,70
2007-06-19,69
2007-06-20,68
2007-06-21,67
2007-06-22,66
2007-06-23,65
2007-06-24,64
2007-06-25,63
2007-06-26,62
2007-06-27,62
2007-06-28,61
2007-06-29,60
2007-06-30,60
2007-07-01,60
2007-07-02,61
2007-07-03,61
2007-07-04,62
2007-07-05,62
2007-07-06,63
2007-07-07,64
2007-07-08,62
2007-07-09,61
2007-07-10,59
2007-07-11,59
2007-07-12,56
2007-07-13,56
2007-07-14,54
2007-07-15,56
2007-07-16,58
2007-07-17,60
2007-07-18,65
2007-07-19,64
2007-07-20,66
2007-07-21,69
2007-07-22,68
2007-07-23,68
2007-07-24,68
2007-07-25,68
2007-07-26,68
2007-07-27,72
2007-07-28,68
2007-07-29,68
2007-07-30,68
2007-07-31,68
2007-08-01,68
2007-08-02,68
2007-08-03,68
2007-08-04,69
2007-08-05,69
2007-08-06,70
2007-08-07,71
2007-08-08,72
2007-08-09,75
2007-08-10,74
2007-08-11,75
2007-08-12,75
2007-08-13,75
2007-08-14,75
2007-08-15,77
2007-08-16,75
2007-08-17,75
2007-08-18,79
2007-08-19,75
2007-08-20,75
2007-08-21,75
2007-08-22,74
2007-08-23,74
2007-08-24,74
2007-08-25,74
2007-08-26,69
2007-08-27,64
2007-08-28,59
2007-08-29,54
2007-08-30,49
2007-08-31,44
2007-09-01,40
2007-09-02,41
2007-09-03,42
2007-09-04,43
2007-09-05,44
2007-09-06,45
2007-09-07,47
2007-09-08,47
2007-09-09,47
2007-09-10,47
2007-09-11,48
2007-09-12,48
2007-09-13,49
2007-09-14,49
2007-09-15,50
2007-09-16,55
2007-09-17,60
2007-09-18,65
2007-09-19,70
2007-09-20,75
2007-09-21,80
2007-09-22,89
2007-09-23,82
2007-09-24,79
2007-09-25,77
2007-09-26,73
2007-09-27,70
2007-09-28,67
2007-09-29,64
2007-09-30,63
2007-10-01,62
2007-10-02,61
2007-10-03,60
2007-10-04,59
2007-10-05,58
2007-10-06,58
2007-10-07,56
2007-10-08,55
2007-10-09,53
2007-10-10,52
2007-10-11,50
2007-10-12,52
2007-10-13,48
2007-10-14,48
2007-10-15,49
2007-10-16,50
2007-10-17,51
2007-10-18,52
2007-10-19,53
2007-10-20,54
2007-10-21,52
2007-10-22,51
2007-10-23,50
2007-10-24,51
2007-10-25,48
2007-10-26,47
2007-10-27,46
2007-10-28,49
2007-10-29,52
2007-10-30,56
2007-10-31,58
2007-11-01,61
2007-11-02,66
2007-11-03,69
2007-11-04,67
2007-11-05,67
2007-11-06,66
2007-11-07,66
2007-11-08,65
2007-11-09,65
2007-11-10,65
2007-11-11,66
2007-11-12,67
2007-11-13,68
2007-11-14,77
2007-11-15,70
2007-11-16,74
2007-11-17,73
2007-11-18,73
2007-11-19,74
2007-11-20,75
2007-11-21,76
2007-11-22,77
2007-11-23,78
2007-11-24,83
2007-11-25,75
2007-11-26,72
2007-11-27,68
2007-11-28,65
2007-11-29,64
2007-11-30,58
2007-12-01,55
2007-12-02,54
2007-12-03,54
2007-12-04,52
2007-12-05,52
2007-12-06,51
2007-12-07,55
2007-12-08,50
2007-12-09,52
2007-12-10,54
2007-12-11,57
2007-12-12,59
2007-12-13,62
2007-12-14,64
2007-12-15,67
2007-12-16,68
2007-12-17,70
2007-12-18,72
2007-12-19,81
2007-12-20,76
2007-12-21,78
2007-12-22,80
2007-12-23,74
2007-12-24,69
2007-12-25,64
2007-12-26,58
2007-12-27,53
2007-12-28,48
2007-12-29,43
2007-12-30,45
2007-12-31,47
2008-01-01,49
2008-01-02,52
2008-01-03,53
2008-01-04,55
2008-01-05,58
2008-01-06,59
2008-01-07,60
2008-01-08,62
2008-01-09,63
2008-01-10,67
2008-01-11,69
2008-01-12,70
2008-01-13,67
2008-01-14,66
2008-01-15,65
2008-01-16,65
2008-01-17,63
2008-01-18,62
2008-01-19,62
2008-01-20,60
2008-01-21,59
2008-01-22,60
2008-01-23,56
2008-01-24,54
2008-01-25,54
2008-01-26,52
2008-01-27,52
2008-01-28,53
2008-01-29,54
2008-01-30,55
2008-01-31,55
2008-02-01,56
2008-02-02,57
2008-02-03,56
2008-02-04,56
2008-02-05,57
2008-02-06,55
2008-02-07,54
2008-02-08,54
2008-02-09,56
2008-02-10,54
2008-02-11,54
2008-02-12,55
2008-02-13,55
2008-02-14,56
2008-02-15,57
2008-02-16,57
2008-02-17,57
2008-02-18,57
2008-02-19,57
2008-02-20,57
2008-02-21,57
2008-02-22,57
2008-02-23,58
2008-02-24,58
2008-02-25,58
2008-02-26,58
2008-02-27,58
2008-02-28,58
2008-02-29,59
