Date,Goldman Sachs
2004-09-17,40
2004-09-18,37
2004-09-19,39
2004-09-20,42
2004-09-21,44
2004-09-22,47
2004-09-23,50
2004-09-24,52
2004-09-25,55
2004-09-26,51
2004-10-03,35
2004-10-04,42
2004-10-05,47
2004-10-06,53
2004-10-07,59
2004-10-08,65
2004-10-09,71
2004-10-10,67
2004-10-11,62
2004-10-12,58
2004-10-13,55
2004-10-14,51
2004-10-15,47
2004-10-16,44
2004-10-17,45
2004-10-18,46
2004-10-19,47
2004-10-20,49
2004-10-21,50
2004-10-22,51
2004-10-23,53
2004-10-24,52
2004-10-25,52
2004-10-26,52
2004-10-27,52
2004-10-28,51
2004-10-29,51
2004-10-30,51
2004-10-31,49
2004-11-01,46
2004-11-02,44
2004-11-03,42
2004-11-04,40
2004-11-05,38
2004-11-06,36
2004-11-07,36
2004-11-08,36
2004-11-09,36
2004-11-10,36
2004-11-11,36
2004-11-12,36
2004-11-13,36
2004-11-14,36
2004-11-15,36
2004-11-16,36
2004-11-17,36
2004-11-18,36
2004-11-19,36
2004-11-20,36
2004-11-21,35
2004-11-22,34
2004-11-23,34
2004-11-24,33
2004-11-25,33
2004-11-26,32
2004-11-27,32
2004-11-28,33
2004-11-29,34
2004-11-30,35
2004-12-01,36
2004-12-02,37
2004-12-03,38
2004-12-04,39
2004-12-05,38
2004-12-06,38
2004-12-07,37
2004-12-08,37
2004-12-09,36
2004-12-10,36
2004-12-11,36
2004-12-12,34
2004-12-13,33
2004-12-14,32
2004-12-15,31
2004-12-16,30
2004-12-17,29
2004-12-18,28
2004-12-19,28
2004-12-20,29
2004-12-21,30
2004-12-22,30
2004-12-23,31
2004-12-24,32
2004-12-25,33
2004-12-26,35
2005-01-02,51
2005-01-03,52
2005-01-04,53
2005-01-05,54
2005-01-06,55
2005-01-07,56
2005-01-08,58
2005-01-09,56
2005-01-10,56
2005-01-11,55
2005-01-12,54
2005-01-13,53
2005-01-14,51
2005-01-15,50
2005-01-16,49
2005-01-17,46
2005-01-18,45
2005-01-19,43
2005-01-20,42
2005-01-21,40
2005-01-22,39
2005-01-23,39
2005-01-24,41
2005-01-25,41
2005-01-26,42
2005-01-27,43
2005-01-28,44
2005-01-29,45
2005-01-30,45
2005-01-31,44
2005-02-01,44
2005-02-02,43
2005-02-03,43
2005-02-04,43
2005-02-05,43
2005-02-06,43
2005-02-07,44
2005-02-08,45
2005-02-09,46
2005-02-10,47
2005-02-11,48
2005-02-12,49
2005-02-13,49
2005-02-14,48
2005-02-15,48
2005-02-16,48
2005-02-17,47
2005-02-18,47
2005-02-19,47
2005-02-20,47
2005-02-21,47
2005-02-22,47
2005-02-23,47
2005-02-24,47
2005-02-25,47
2005-02-26,47
2005-02-27,48
2005-02-28,49
2005-03-01,50
2005-03-02,52
2005-03-03,53
2005-03-04,54
2005-03-05,55
2005-03-06,54
2005-03-07,51
2005-03-08,49
2005-03-09,48
2005-03-10,46
2005-03-11,44
2005-03-12,43
2005-03-13,46
2005-03-14,50
2005-03-15,54
2005-03-16,57
2005-03-17,61
2005-03-18,65
2005-03-19,69
2005-03-20,67
2005-03-21,66
2005-03-22,65
2005-03-23,63
2005-03-24,62
2005-03-25,61
2005-03-26,60
2005-03-27,65
2005-04-03,93
2005-04-04,87
2005-04-05,81
2005-04-06,75
2005-04-07,69
2005-04-08,63
2005-04-09,57
2005-04-10,56
2005-04-11,57
2005-04-12,56
2005-04-13,56
2005-04-14,56
2005-04-15,56
2005-04-16,56
2005-04-17,55
2005-04-18,54
2005-04-19,53
2005-04-20,52
2005-04-21,51
2005-04-22,50
2005-04-23,50
2005-04-24,49
2005-04-25,48
2005-04-26,47
2005-04-27,46
2005-04-28,45
2005-04-29,44
2005-04-30,44
2005-05-01,46
2005-05-02,48
2005-05-03,50
2005-05-04,53
2005-05-05,55
2005-05-06,57
2005-05-07,60
2005-05-08,58
2005-05-09,57
2005-05-10,56
2005-05-11,55
2005-05-12,54
2005-05-13,53
2005-05-14,52
2005-05-15,50
2005-05-16,48
2005-05-17,47
2005-05-18,45
2005-05-19,44
2005-05-20,42
2005-05-21,41
2005-05-22,40
2005-05-23,40
2005-05-24,40
2005-05-25,40
2005-05-26,40
2005-05-27,40
2005-05-28,40
2005-05-29,40
2005-05-30,41
2005-05-31,42
2005-06-01,43
2005-06-02,44
2005-06-03,45
2005-06-04,46
2005-06-05,44
2005-06-06,42
2005-06-07,40
2005-06-08,38
2005-06-09,36
2005-06-10,34
2005-06-11,32
2005-06-12,34
2005-06-13,37
2005-06-14,39
2005-06-15,42
2005-06-16,45
2005-06-17,47
2005-06-18,50
2005-06-19,48
2005-06-20,45
2005-06-21,43
2005-06-22,41
2005-06-23,39
2005-06-24,37
2005-06-25,35
2005-06-26,37
2005-07-03,53
2005-07-04,52
2005-07-05,51
2005-07-06,50
2005-07-07,49
2005-07-08,48
2005-07-09,47
2005-07-10,49
2005-07-11,53
2005-07-12,55
2005-07-13,58
2005-07-14,61
2005-07-15,64
2005-07-16,67
2005-07-17,65
2005-07-18,63
2005-07-19,61
2005-07-20,60
2005-07-21,58
2005-07-22,57
2005-07-23,56
2005-07-24,54
2005-07-25,53
2005-07-26,51
2005-07-27,50
2005-07-28,48
2005-07-29,47
2005-07-30,46
2005-07-31,48
2005-08-01,50
2005-08-02,53
2005-08-03,55
2005-08-04,58
2005-08-05,60
2005-08-06,63
2005-08-07,64
2005-08-08,66
2005-08-09,67
2005-08-10,69
2005-08-11,70
2005-08-12,72
2005-08-13,73
2005-08-14,70
2005-08-15,67
2005-08-16,64
2005-08-17,61
2005-08-18,58
2005-08-19,55
2005-08-20,53
2005-08-21,53
2005-08-22,54
2005-08-23,55
2005-08-24,55
2005-08-25,56
2005-08-26,56
2005-08-27,57
2005-08-28,55
2005-08-29,52
2005-08-30,50
2005-08-31,48
2005-09-01,45
2005-09-02,43
2005-09-03,41
2005-09-04,39
2005-09-05,37
2005-09-06,35
2005-09-07,33
2005-09-08,31
2005-09-09,29
2005-09-10,27
2005-09-11,29
2005-09-12,31
2005-09-13,33
2005-09-14,35
2005-09-15,37
2005-09-16,39
2005-09-17,42
2005-09-18,42
2005-09-19,42
2005-09-20,42
2005-09-21,42
2005-09-22,42
2005-09-23,42
2005-09-24,43
2005-09-25,43
2005-10-02,46
2005-10-03,43
2005-10-04,40
2005-10-05,38
2005-10-06,35
2005-10-07,32
2005-10-08,30
2005-10-09,31
2005-10-10,33
2005-10-11,35
2005-10-12,37
2005-10-13,39
2005-10-14,41
2005-10-15,43
2005-10-16,46
2005-10-17,50
2005-10-18,53
2005-10-19,57
2005-10-20,60
2005-10-21,64
2005-10-22,68
2005-10-23,65
2005-10-24,63
2005-10-25,61
2005-10-26,59
2005-10-27,57
2005-10-28,55
2005-10-29,53
2005-10-30,51
2005-10-31,50
2005-11-01,48
2005-11-02,47
2005-11-03,45
2005-11-04,43
2005-11-05,42
2005-11-06,41
2005-11-07,39
2005-11-08,38
2005-11-09,36
2005-11-10,35
2005-11-11,34
2005-11-12,33
2005-11-13,34
2005-11-14,36
2005-11-15,38
2005-11-16,40
2005-11-17,42
2005-11-18,44
2005-11-19,46
2005-11-20,44
2005-11-21,42
2005-11-22,40
2005-11-23,39
2005-11-24,37
2005-11-25,36
2005-11-26,35
2005-11-27,36
2005-11-28,38
2005-11-29,40
2005-11-30,42
2005-12-01,44
2005-12-02,46
2005-12-03,48
2005-12-04,48
2005-12-05,48
2005-12-06,48
2005-12-07,49
2005-12-08,49
2005-12-09,49
2005-12-10,50
2005-12-11,50
2005-12-12,51
2005-12-13,52
2005-12-14,53
2005-12-15,54
2005-12-16,55
2005-12-17,56
2005-12-18,56
2005-12-19,56
2005-12-20,55
2005-12-21,55
2005-12-22,55
2005-12-23,55
2005-12-24,55
2005-12-25,51
2006-01-01,34
2006-01-02,40
2006-01-03,46
2006-01-04,52
2006-01-05,57
2006-01-06,63
2006-01-07,69
2006-01-08,67
2006-01-09,64
2006-01-10,62
2006-01-11,60
2006-01-12,58
2006-01-13,56
2006-01-14,54
2006-01-15,54
2006-01-16,55
2006-01-17,56
2006-01-18,57
2006-01-19,58
2006-01-20,59
2006-01-21,60
2006-01-22,59
2006-01-23,58
2006-01-24,58
2006-01-25,57
2006-01-26,56
2006-01-27,56
2006-01-28,55
2006-01-29,54
2006-01-30,53
2006-01-31,53
2006-02-01,52
2006-02-02,52
2006-02-03,51
2006-02-04,51
2006-02-05,52
2006-02-06,53
2006-02-07,55
2006-02-08,56
2006-02-09,58
2006-02-10,59
2006-02-11,61
2006-02-12,61
2006-02-13,62
2006-02-14,63
2006-02-15,64
2006-02-16,65
2006-02-17,66
2006-02-18,66
2006-02-19,64
2006-02-20,60
2006-02-21,58
2006-02-22,55
2006-02-23,53
2006-02-24,50
2006-02-25,48
2006-02-26,46
2006-02-27,46
2006-02-28,45
2006-03-01,43
2006-03-02,42
2006-03-03,41
2006-03-04,40
2006-03-05,40
2006-03-06,38
2006-03-07,38
2006-03-08,37
2006-03-09,37
2006-03-10,36
2006-03-11,36
2006-03-12,39
2006-03-13,43
2006-03-14,47
2006-03-15,51
2006-03-16,55
2006-03-17,58
2006-03-18,62
2006-03-19,61
2006-03-20,60
2006-03-21,59
2006-03-22,59
2006-03-23,58
2006-03-24,57
2006-03-25,56
2006-03-26,54
