Date,Bear Stearns
2005-04-05,69
2005-04-06,70
2005-04-07,71
2005-04-08,72
2005-04-09,73
2005-04-10,74
2005-04-11,69
2005-04-12,65
2005-04-13,61
2005-04-14,56
2005-04-15,52
2005-04-16,48
2005-04-17,44
2005-04-18,52
2005-04-19,60
2005-04-20,68
2005-04-21,76
2005-04-22,84
2005-04-23,92
2005-04-24,100
2005-04-25,93
2005-04-26,86
2005-04-27,79
2005-04-28,72
2005-04-29,65
2005-04-30,58
2005-05-01,52
2005-05-02,52
2005-05-03,52
2005-05-04,53
2005-05-05,53
2005-05-06,54
2005-05-07,54
2005-05-08,55
2005-05-09,60
2005-05-10,65
2005-05-11,70
2005-05-12,75
2005-05-13,80
2005-05-14,85
2005-05-15,91
2005-05-16,86
2005-05-17,82
2005-05-18,78
2005-05-19,73
2005-05-20,69
2005-05-21,65
2005-05-22,61
2005-05-23,59
2005-05-24,57
2005-05-25,56
2005-05-26,54
2005-05-27,53
2005-05-28,51
2005-05-29,50
2005-05-30,50
2005-05-31,51
2005-06-01,52
2005-06-02,52
2005-06-03,53
2005-06-04,54
2005-06-05,55
2005-06-06,60
2005-06-07,66
2005-06-08,72
2005-06-09,77
2005-06-10,83
2005-06-11,89
2005-06-12,95
2005-06-13,89
2005-06-14,84
2005-06-15,78
2005-06-16,73
2005-06-17,67
2005-06-18,62
2005-06-19,57
2005-06-20,61
2005-06-21,65
2005-06-22,70
2005-06-23,74
2005-06-24,79
2005-06-25,83
2005-06-26,88
2005-06-27,84
2005-06-28,81
2005-06-29,78
2005-06-30,75
2005-07-01,72
2005-07-02,69
2005-07-03,66
2005-07-04,67
2005-07-05,69
2005-07-06,71
2005-07-07,72
2005-07-08,74
2005-07-09,76
2005-07-10,78
2005-07-11,80
2005-07-12,83
2005-07-13,86
2005-07-14,89
2005-07-15,92
2005-07-16,95
2005-07-17,98
2005-07-18,97
2005-07-19,97
2005-07-20,97
2005-07-21,97
2005-07-22,97
2005-07-23,97
2005-07-24,97
2005-07-25,93
2005-07-26,90
2005-07-27,87
2005-07-28,83
2005-07-29,80
2005-07-30,77
2005-07-31,74
2005-08-01,73
2005-08-02,72
2005-08-03,71
2005-08-04,70
2005-08-05,69
2005-08-06,68
2005-08-07,68
2005-08-08,67
2005-08-09,66
2005-08-10,66
2005-08-11,65
2005-08-12,65
2005-08-13,64
2005-08-14,64
2005-08-15,64
2005-08-16,65
2005-08-17,65
2005-08-18,66
2005-08-19,66
2005-08-20,67
2005-08-21,68
2005-08-22,68
2005-08-23,68
2005-08-24,68
2005-08-25,68
2005-08-26,68
2005-08-27,68
2005-08-28,68
2005-08-29,71
2005-08-30,74
2005-08-31,78
2005-09-01,81
2005-09-02,85
2005-09-03,88
2005-09-04,92
2005-09-05,91
2005-09-06,90
2005-09-07,90
2005-09-08,89
2005-09-09,89
2005-09-10,88
2005-09-11,88
2005-09-12,89
2005-09-13,91
2005-09-14,93
2005-09-15,94
2005-09-16,96
2005-09-17,98
2005-09-18,100
2005-09-19,96
2005-09-20,92
2005-09-21,88
2005-09-22,84
2005-09-23,80
2005-09-24,76
2005-09-25,72
2005-09-26,72
2005-09-27,72
2005-09-28,73
2005-09-29,73
2005-09-30,74
2005-10-01,74
2005-10-02,75
2005-10-03,75
2005-10-04,75
2005-10-05,75
2005-10-06,76
2005-10-07,76
2005-10-08,76
2005-10-09,77
2005-10-10,77
2005-10-11,78
2005-10-12,78
2005-10-13,79
2005-10-14,79
2005-10-15,80
2005-10-16,81
2005-10-17,79
2005-10-18,78
2005-10-19,77
2005-10-20,75
2005-10-21,74
2005-10-22,73
2005-10-23,72
2005-10-24,71
2005-10-25,71
2005-10-26,70
2005-10-27,70
2005-10-28,69
2005-10-29,69
2005-10-30,69
2005-10-31,73
2005-11-01,77
2005-11-02,82
2005-11-03,86
2005-11-04,91
2005-11-05,95
2005-11-06,100
2005-11-07,94
2005-11-08,88
2005-11-09,82
2005-11-10,76
2005-11-11,70
2005-11-12,64
2005-11-13,58
2005-11-14,55
2005-11-15,53
2005-11-16,50
2005-11-17,48
2005-11-18,45
2005-11-19,43
2005-11-20,41
2005-11-21,45
2005-11-22,49
2005-11-23,53
2005-11-24,57
2005-11-25,61
2005-11-26,65
2005-11-27,70
2005-11-28,70
2005-11-29,71
2005-11-30,71
2005-12-01,72
2005-12-02,72
2005-12-03,73
2005-12-04,74
2005-12-05,75
2005-12-06,77
2005-12-07,79
2005-12-08,80
2005-12-09,82
2005-12-10,84
2005-12-11,86
2005-12-12,80
2005-12-13,74
2005-12-14,69
2005-12-15,63
2005-12-16,58
2005-12-17,52
2005-12-18,47
2005-12-19,50
2005-12-20,53
2005-12-21,57
2005-12-22,60
2005-12-23,64
2005-12-24,67
2005-12-25,71
