Date,JPMorgan Chase
2007-06-19,52
2007-06-20,48
2007-06-21,50
2007-06-22,48
2007-06-23,51
2007-06-24,48
2007-06-25,47
2007-06-26,46
2007-06-27,45
2007-06-28,45
2007-06-29,43
2007-06-30,42
2007-07-01,42
2007-07-02,42
2007-07-03,42
2007-07-04,44
2007-07-05,42
2007-07-06,42
2007-07-07,44
2007-07-08,41
2007-07-09,40
2007-07-10,39
2007-07-11,38
2007-07-12,37
2007-07-13,37
2007-07-14,36
2007-07-15,35
2007-07-16,36
2007-07-17,39
2007-07-18,38
2007-07-19,39
2007-07-20,40
2007-07-21,41
2007-07-22,41
2007-07-23,41
2007-07-24,41
2007-07-25,41
2007-07-26,44
2007-07-27,42
2007-07-28,42
2007-07-29,42
2007-07-30,42
2007-07-31,42
2007-08-01,45
2007-08-02,42
2007-08-03,42
2007-08-04,43
2007-08-05,43
2007-08-06,43
2007-08-07,44
2007-08-08,49
2007-08-09,45
2007-08-10,45
2007-08-11,49
2007-08-12,43
2007-08-13,41
2007-08-14,39
2007-08-15,37
2007-08-16,34
2007-08-17,32
2007-08-18,30
2007-08-19,30
2007-08-20,31
2007-08-21,32
2007-08-22,32
2007-08-23,33
2007-08-24,33
2007-08-25,34
2007-08-26,33
2007-08-27,32
2007-08-28,31
2007-08-29,30
2007-08-30,29
2007-08-31,28
2007-09-01,27
2007-09-02,27
2007-09-03,28
2007-09-04,29
2007-09-05,29
2007-09-06,32
2007-09-07,31
2007-09-08,32
2007-09-09,32
2007-09-10,32
2007-09-11,34
2007-09-12,32
2007-09-13,32
2007-09-14,32
2007-09-15,32
2007-09-16,32
2007-09-17,32
2007-09-18,32
2007-09-19,32
2007-09-20,32
2007-09-21,32
2007-09-22,32
2007-09-23,32
2007-09-24,33
2007-09-25,33
2007-09-26,34
2007-09-27,34
2007-09-28,36
2007-09-29,38
2007-09-30,35
2007-10-01,35
2007-10-02,35
2007-10-03,35
2007-10-04,35
2007-10-05,37
2007-10-06,35
2007-10-07,37
2007-10-08,40
2007-10-09,47
2007-10-10,46
2007-10-11,49
2007-10-12,55
2007-10-13,59
2007-10-14,55
2007-10-15,55
2007-10-16,58
2007-10-17,55
2007-10-18,58
2007-10-19,58
2007-10-20,55
2007-10-21,51
2007-10-22,47
2007-10-23,44
2007-10-24,40
2007-10-25,38
2007-10-26,33
2007-10-27,30
2007-10-28,30
2007-10-29,31
2007-10-30,32
2007-10-31,32
2007-11-01,35
2007-11-02,35
2007-11-03,36
2007-11-04,34
2007-11-05,33
2007-11-06,33
2007-11-07,32
2007-11-08,34
2007-11-09,31
2007-11-10,31
2007-11-11,32
2007-11-12,34
2007-11-13,35
2007-11-14,38
2007-11-15,39
2007-11-16,40
2007-11-17,42
2007-11-18,40
2007-11-19,39
2007-11-20,38
2007-11-21,37
2007-11-22,38
2007-11-23,35
2007-11-24,34
2007-11-25,35
2007-11-26,36
2007-11-27,37
2007-11-28,42
2007-11-29,39
2007-11-30,40
