Date,JP Morgan Securities
2007-02-23,25
2007-02-24,23
2007-02-25,24
2007-02-26,26
2007-02-27,29
2007-02-28,30
2007-03-01,32
2007-03-02,34
2007-03-03,36
2007-03-04,35
2007-03-05,35
2007-03-06,35
2007-03-07,36
2007-03-08,37
2007-03-09,35
2007-03-10,35
2007-03-11,35
2007-03-12,36
2007-03-13,36
2007-03-14,38
2007-03-15,38
2007-03-16,38
2007-03-17,39
2007-03-18,38
2007-03-19,38
2007-03-20,38
2007-03-21,40
2007-03-22,37
2007-03-23,37
2007-03-24,37
2007-03-25,37
2007-03-26,37
2007-03-27,38
2007-03-28,39
2007-03-29,40
2007-03-30,39
2007-03-31,40
2007-04-01,44
2007-04-02,49
2007-04-03,53
2007-04-04,61
2007-04-05,62
2007-04-06,67
2007-04-07,78
2007-04-08,76
2007-04-09,80
2007-04-10,84
2007-04-11,98
2007-04-12,92
2007-04-13,102
2007-04-14,102
2007-04-15,94
2007-04-16,88
2007-04-17,82
2007-04-18,87
2007-04-19,71
2007-04-20,65
2007-04-21,63
2007-04-22,58
2007-04-23,57
2007-04-24,56
2007-04-25,56
2007-04-26,54
2007-04-27,53
2007-04-28,52
2007-04-29,50
2007-04-30,49
2007-05-01,51
2007-05-02,46
2007-05-03,44
2007-05-04,43
2007-05-05,42
2007-05-06,42
2007-05-07,43
2007-05-08,43
2007-05-09,44
2007-05-10,47
2007-05-11,45
2007-05-12,47
2007-05-13,46
2007-05-14,47
2007-05-15,48
2007-05-16,51
2007-05-17,49
2007-05-18,50
2007-05-19,52
2007-05-20,52
2007-05-21,50
2007-05-22,52
2007-05-23,49
2007-05-24,51
2007-05-25,49
2007-05-26,52
2007-05-27,47
2007-05-28,45
2007-05-29,43
2007-05-30,43
2007-05-31,42
2007-06-01,38
2007-06-02,38
2007-06-03,38
2007-06-04,39
2007-06-05,40
2007-06-06,41
2007-06-07,42
2007-06-08,44
2007-06-09,45
2007-06-10,44
2007-06-11,44
2007-06-12,45
2007-06-13,48
2007-06-14,46
2007-06-15,48
2007-06-16,47
2007-06-17,47
2007-06-18,47
2007-06-19,52
2007-06-20,48
2007-06-21,51
2007-06-22,49
2007-06-23,52
2007-06-24,49
2007-06-25,48
2007-06-26,47
2007-06-27,48
2007-06-28,47
2007-06-29,45
2007-06-30,45
2007-07-01,44
2007-07-02,44
2007-07-03,44
2007-07-04,46
2007-07-05,43
2007-07-06,43
2007-07-07,45
2007-07-08,42
2007-07-09,41
2007-07-10,40
2007-07-11,40
2007-07-12,38
2007-07-13,38
2007-07-14,37
2007-07-15,36
2007-07-16,36
2007-07-17,37
2007-07-18,36
2007-07-19,36
2007-07-20,36
2007-07-21,37
2007-07-22,36
2007-07-23,36
2007-07-24,36
2007-07-25,35
2007-07-26,37
2007-07-27,35
2007-07-28,35
2007-07-29,35
2007-07-30,36
2007-07-31,36
2007-08-01,39
2007-08-02,37
2007-08-03,38
2007-08-04,39
2007-08-05,39
2007-08-06,40
2007-08-07,40
2007-08-08,45
2007-08-09,41
2007-08-10,42
2007-08-11,45
2007-08-12,40
2007-08-13,38
2007-08-14,35
2007-08-15,33
2007-08-16,30
2007-08-17,28
2007-08-18,26
2007-08-19,26
2007-08-20,27
2007-08-21,28
2007-08-22,28
2007-08-23,30
2007-08-24,30
2007-08-25,31
2007-08-26,29
2007-08-27,28
2007-08-28,27
2007-08-29,26
2007-08-30,25
2007-08-31,24
2007-09-01,23
2007-09-02,24
2007-09-03,27
2007-09-04,27
2007-09-05,28
2007-09-06,32
2007-09-07,31
2007-09-08,35
2007-09-09,31
2007-09-10,30
2007-09-11,29
2007-09-12,28
2007-09-13,27
2007-09-14,27
2007-09-15,26
2007-09-16,26
2007-09-17,27
2007-09-18,29
2007-09-19,31
2007-09-20,32
2007-09-21,33
2007-09-22,35
2007-09-23,35
2007-09-24,36
2007-09-25,39
2007-09-26,38
2007-09-27,39
2007-09-28,40
2007-09-29,44
2007-09-30,40
2007-10-01,40
2007-10-02,39
2007-10-03,39
2007-10-04,38
2007-10-05,41
2007-10-06,38
2007-10-07,40
2007-10-08,42
2007-10-09,46
2007-10-10,46
2007-10-11,48
2007-10-12,52
2007-10-13,52
2007-10-14,55
2007-10-15,53
2007-10-16,57
2007-10-17,54
2007-10-18,55
2007-10-19,58
2007-10-20,58
2007-10-21,53
2007-10-22,50
2007-10-23,47
2007-10-24,44
2007-10-25,42
2007-10-26,38
2007-10-27,35
2007-10-28,35
2007-10-29,35
2007-10-30,35
2007-10-31,35
2007-11-01,35
2007-11-02,37
2007-11-03,35
2007-11-04,34
2007-11-05,34
2007-11-06,36
2007-11-07,33
2007-11-08,34
2007-11-09,32
2007-11-10,32
2007-11-11,32
2007-11-12,33
2007-11-13,34
2007-11-14,34
2007-11-15,37
2007-11-16,36
2007-11-17,38
2007-11-18,36
2007-11-19,35
2007-11-20,34
2007-11-21,33
2007-11-22,32
2007-11-23,31
2007-11-24,31
2007-11-25,31
2007-11-26,32
2007-11-27,33
2007-11-28,34
2007-11-29,35
2007-11-30,36
2007-12-01,37
2007-12-02,34
2007-12-03,33
2007-12-04,30
2007-12-05,29
2007-12-06,26
2007-12-07,24
2007-12-08,22
2007-12-09,23
2007-12-10,24
2007-12-11,26
2007-12-12,26
2007-12-13,28
2007-12-14,28
2007-12-15,29
2007-12-16,29
2007-12-17,30
2007-12-18,31
2007-12-19,32
2007-12-20,33
2007-12-21,34
2007-12-22,35
2007-12-23,33
2007-12-24,31
2007-12-25,29
2007-12-26,27
2007-12-27,25
2007-12-28,23
2007-12-29,21
2007-12-30,23
2007-12-31,25
2008-01-01,27
2008-01-02,30
2008-01-03,33
2008-01-04,34
2008-01-05,37
2008-01-06,37
2008-01-07,37
2008-01-08,37
2008-01-09,38
2008-01-10,38
2008-01-11,37
2008-01-12,38
2008-01-13,37
2008-01-14,38
2008-01-15,39
2008-01-16,39
2008-01-17,40
2008-01-18,41
2008-01-19,44
2008-01-20,41
2008-01-21,40
2008-01-22,39
2008-01-23,39
2008-01-24,37
2008-01-25,39
2008-01-26,37
2008-01-27,35
2008-01-28,35
2008-01-29,35
2008-01-30,34
2008-01-31,37
2008-02-01,34
2008-02-02,34
2008-02-03,33
2008-02-04,33
2008-02-05,34
2008-02-06,32
2008-02-07,35
2008-02-08,32
2008-02-09,32
2008-02-10,31
2008-02-11,31
2008-02-12,31
2008-02-13,30
2008-02-14,32
2008-02-15,29
2008-02-16,29
2008-02-17,28
2008-02-18,28
2008-02-19,28
2008-02-20,27
2008-02-21,28
2008-02-22,26
2008-02-23,26
2008-02-24,26
2008-02-25,27
2008-02-26,28
2008-02-27,29
2008-02-28,32
2008-02-29,30
2008-03-01,31
2008-03-02,31
2008-03-03,33
2008-03-04,32
2008-03-05,32
2008-03-06,35
2008-03-07,33
2008-03-08,36
2008-03-09,33
2008-03-10,32
2008-03-11,32
2008-03-12,31
2008-03-13,31
2008-03-14,30
2008-03-15,29
2008-03-16,34
2008-03-17,39
2008-03-18,48
2008-03-19,53
2008-03-20,58
2008-03-21,60
2008-03-22,68
2008-03-23,61
2008-03-24,56
2008-03-25,53
2008-03-26,47
2008-03-27,42
2008-03-28,37
2008-03-29,33
2008-03-30,34
2008-03-31,35
2008-04-01,36
2008-04-02,38
2008-04-03,38
2008-04-04,40
2008-04-05,40
2008-04-06,39
2008-04-07,39
2008-04-08,38
2008-04-09,38
2008-04-10,37
2008-04-11,38
2008-04-12,38
2008-04-13,36
2008-04-14,35
2008-04-15,36
2008-04-16,34
2008-04-17,34
2008-04-18,36
2008-04-19,33
2008-04-20,33
2008-04-21,34
2008-04-22,35
2008-04-23,37
2008-04-24,36
2008-04-25,40
2008-04-26,38
2008-04-27,36
2008-04-28,35
2008-04-29,36
2008-04-30,32
2008-05-01,30
2008-05-02,29
2008-05-03,28
2008-05-04,28
2008-05-05,28
2008-05-06,28
2008-05-07,29
2008-05-08,29
2008-05-09,30
2008-05-10,30
2008-05-11,29
2008-05-12,29
2008-05-13,29
2008-05-14,29
2008-05-15,29
2008-05-16,29
2008-05-17,30
2008-05-18,29
2008-05-19,29
2008-05-20,29
2008-05-21,32
2008-05-22,30
2008-05-23,33
2008-05-24,31
2008-05-25,31
2008-05-26,31
2008-05-27,31
2008-05-28,31
2008-05-29,31
2008-05-30,33
2008-05-31,31
