Date,Seeking
2011-04-16,69
2011-04-17,67
2011-04-18,65
2011-04-19,64
2011-04-20,62
2011-04-21,60
2011-04-22,58
2011-04-23,57
2011-04-24,57
2011-04-25,57
2011-04-26,58
2011-04-27,58
2011-04-28,59
2011-04-29,59
2011-04-30,60
2011-05-01,62
2011-05-02,64
2011-05-03,67
2011-05-04,69
2011-05-05,71
2011-05-06,73
2011-05-07,75
2011-05-08,72
2011-05-09,67
2011-05-10,64
2011-05-11,60
2011-05-12,57
2011-05-13,53
2011-05-14,50
2011-05-15,50
2011-05-16,51
2011-05-17,51
2011-05-18,52
2011-05-19,52
2011-05-20,53
2011-05-21,54
2011-05-22,52
2011-05-23,52
2011-05-24,50
2011-05-25,49
2011-05-26,48
2011-05-27,47
2011-05-28,46
2011-05-29,45
2011-05-30,45
2011-05-31,44
2011-06-01,44
2011-06-02,43
2011-06-03,43
2011-06-04,43
2011-06-05,45
2011-06-06,47
2011-06-07,50
2011-06-08,52
2011-06-09,55
2011-06-10,57
2011-06-11,60
2011-06-12,59
2011-06-13,59
2011-06-14,59
2011-06-15,58
2011-06-16,58
2011-06-17,58
2011-06-18,58
2011-06-19,58
2011-06-20,60
2011-06-21,60
2011-06-22,61
2011-06-23,62
2011-06-24,63
2011-06-25,64
2011-06-26,61
2011-07-01,47
2011-07-02,45
2011-07-03,43
2011-07-04,42
2011-07-05,41
2011-07-06,40
2011-07-07,39
2011-07-08,38
2011-07-09,37
2011-07-10,39
2011-07-11,41
2011-07-12,43
2011-07-13,46
2011-07-14,48
2011-07-15,50
2011-07-16,53
2011-07-17,52
2011-07-18,52
2011-07-19,52
2011-07-20,51
2011-07-21,51
2011-07-22,51
2011-07-23,51
2011-07-24,54
2011-07-25,58
2011-07-26,62
2011-07-27,71
2011-07-28,69
2011-07-29,73
2011-07-30,77
2011-07-31,75
2011-08-01,73
2011-08-02,71
2011-08-03,70
2011-08-04,68
2011-08-05,66
2011-08-06,65
2011-08-07,70
2011-08-08,75
2011-08-09,80
2011-08-10,91
2011-08-11,90
2011-08-12,99
2011-08-13,100
2011-08-14,94
2011-08-15,88
2011-08-16,82
2011-08-17,76
2011-08-18,70
2011-08-19,64
2011-08-20,61
2011-08-21,60
2011-08-22,61
2011-08-23,62
2011-08-24,64
2011-08-25,67
2011-08-26,66
2011-08-27,68
2011-08-28,67
2011-08-29,67
2011-08-30,67
2011-08-31,66
2011-09-01,66
2011-09-02,66
2011-09-03,66
2011-09-04,63
2011-09-05,61
2011-09-06,59
2011-09-07,56
2011-09-08,54
2011-09-09,52
2011-09-10,50
2011-09-11,51
2011-09-12,52
2011-09-13,53
2011-09-14,54
2011-09-15,56
2011-09-16,56
2011-09-17,58
2011-09-18,59
2011-09-19,61
2011-09-20,62
2011-09-21,65
2011-09-22,65
2011-09-23,67
2011-09-24,69
2011-09-25,70
2011-09-26,71
2011-09-27,72
2011-09-28,73
2011-09-29,74
2011-09-30,75
2011-10-02,74
2011-10-03,74
2011-10-04,73
2011-10-05,72
2011-10-06,70
2011-10-07,69
2011-10-08,68
2011-10-09,65
2011-10-10,62
2011-10-11,59
2011-10-12,56
2011-10-13,53
2011-10-14,50
2011-10-15,47
2011-10-16,46
2011-10-17,46
2011-10-18,45
2011-10-19,45
2011-10-20,44
2011-10-21,44
2011-10-22,44
2011-10-23,46
2011-10-24,48
2011-10-25,50
2011-10-26,53
2011-10-27,55
2011-10-28,57
2011-10-29,60
2011-10-30,59
2011-10-31,59
2011-11-01,59
2011-11-02,58
2011-11-03,58
2011-11-04,58
2011-11-05,58
2011-11-06,57
2011-11-07,58
2011-11-08,58
2011-11-09,57
2011-11-10,57
2011-11-11,57
2011-11-12,57
2011-11-13,55
2011-11-14,53
2011-11-15,51
2011-11-16,49
2011-11-17,47
2011-11-18,45
2011-11-19,43
2011-11-20,44
2011-11-21,45
2011-11-22,46
2011-11-23,47
2011-11-24,48
2011-11-25,49
2011-11-26,50
2011-11-27,52
2011-11-28,54
2011-11-29,56
2011-11-30,58
2011-12-01,60
2011-12-02,62
2011-12-03,65
2011-12-04,64
2011-12-05,65
2011-12-06,64
2011-12-07,64
2011-12-08,64
2011-12-09,64
2011-12-10,64
2011-12-11,64
2011-12-12,64
2011-12-13,64
2011-12-14,65
2011-12-15,65
2011-12-16,65
2011-12-17,66
2011-12-18,64
2011-12-19,62
2011-12-20,61
2011-12-21,59
2011-12-22,58
2011-12-23,56
2011-12-24,55
2011-12-25,55
2012-01-01,56
2012-01-02,57
2012-01-03,59
2012-01-04,59
2012-01-05,60
2012-01-06,61
2012-01-07,62
2012-01-08,60
2012-01-09,59
2012-01-10,58
2012-01-11,57
2012-01-12,56
2012-01-13,55
2012-01-14,54
2012-01-15,54
2012-01-16,54
2012-01-17,55
2012-01-18,55
2012-01-19,56
2012-01-20,56
2012-01-21,57
2012-01-22,56
2012-01-23,56
2012-01-24,56
2012-01-25,56
2012-01-26,56
2012-01-27,56
2012-01-28,56
2012-01-29,58
2012-01-30,63
2012-01-31,64
2012-02-01,67
2012-02-02,70
2012-02-03,73
2012-02-04,77
2012-02-05,73
2012-02-06,70
2012-02-07,67
2012-02-08,67
2012-02-09,62
2012-02-10,59
2012-02-11,57
2012-02-12,60
2012-02-13,63
2012-02-14,67
2012-02-15,72
2012-02-16,74
2012-02-17,78
2012-02-18,82
2012-02-19,80
2012-02-20,79
2012-02-21,78
2012-02-22,79
2012-02-23,76
2012-02-24,75
2012-02-25,74
2012-02-26,74
2012-02-27,74
2012-02-28,74
2012-02-29,74
2012-03-01,74
2012-03-02,80
2012-03-03,75
2012-03-04,74
2012-03-05,74
2012-03-06,74
2012-03-07,76
2012-03-08,74
2012-03-09,74
2012-03-10,74
2012-03-11,72
2012-03-12,70
2012-03-13,69
2012-03-14,69
2012-03-15,66
2012-03-16,64
2012-03-17,63
2012-03-18,63
2012-03-19,63
2012-03-20,63
2012-03-21,66
2012-03-22,63
2012-03-23,63
2012-03-24,64
2012-03-25,62
2012-03-26,61
2012-03-27,59
2012-03-28,59
2012-03-29,56
2012-03-30,55
2012-03-31,54
2012-04-01,54
2012-04-02,54
2012-04-03,55
2012-04-04,55
2012-04-05,56
2012-04-06,56
2012-04-07,57
2012-04-08,57
2012-04-09,57
2012-04-10,58
2012-04-11,58
2012-04-12,59
2012-04-13,59
2012-04-14,60
2012-04-15,58
2012-04-16,57
2012-04-17,56
2012-04-18,55
2012-04-19,54
2012-04-20,55
2012-04-21,52
2012-04-22,54
2012-04-23,56
2012-04-24,59
2012-04-25,64
2012-04-26,64
2012-04-27,66
2012-04-28,69
2012-04-29,71
2012-04-30,68
2012-05-01,68
2012-05-02,69
2012-05-03,68
2012-05-04,68
2012-05-05,68
2012-05-06,68
2012-05-07,68
2012-05-08,69
2012-05-09,69
2012-05-10,69
2012-05-11,69
2012-05-12,70
2012-05-13,71
2012-05-14,72
2012-05-15,76
2012-05-16,75
2012-05-17,76
2012-05-18,77
2012-05-19,79
2012-05-20,81
2012-05-21,75
2012-05-22,74
2012-05-23,72
2012-05-24,71
2012-05-25,69
2012-05-26,68
2012-05-27,67
2012-05-28,67
2012-05-29,69
2012-05-30,67
2012-05-31,67
2012-06-01,67
2012-06-02,72
2012-06-03,65
2012-06-04,63
2012-06-05,61
2012-06-06,59
2012-06-07,57
2012-06-08,56
2012-06-09,54
2012-06-10,54
2012-06-11,54
2012-06-12,55
2012-06-13,57
2012-06-14,56
2012-06-15,56
2012-06-16,57
2012-06-17,59
2012-06-18,62
2012-06-19,64
2012-06-20,67
2012-06-21,69
2012-06-22,72
2012-06-23,75
2012-06-24,72
2012-06-25,70
2012-06-26,68
2012-06-27,66
2012-06-28,67
2012-06-29,62
2012-06-30,60
2012-07-01,59
2012-07-02,59
2012-07-03,59
2012-07-04,58
2012-07-05,58
2012-07-06,58
2012-07-07,58
2012-07-08,60
2012-07-09,63
2012-07-10,66
2012-07-11,68
2012-07-12,71
2012-07-13,76
2012-07-14,77
2012-07-15,77
2012-07-16,77
2012-07-17,79
2012-07-18,78
2012-07-19,81
2012-07-20,78
2012-07-21,79
2012-07-22,77
2012-07-23,75
2012-07-24,73
2012-07-25,72
2012-07-26,70
2012-07-27,68
2012-07-28,67
2012-07-29,68
2012-07-30,73
2012-07-31,70
2012-08-01,74
2012-08-02,74
2012-08-03,74
2012-08-04,76
2012-08-05,74
2012-08-06,73
2012-08-07,72
2012-08-08,70
2012-08-09,69
2012-08-10,74
2012-08-11,67
2012-08-12,65
2012-08-13,63
2012-08-14,61
2012-08-15,59
2012-08-16,57
2012-08-17,55
2012-08-18,53
2012-08-19,54
2012-08-20,56
2012-08-21,58
2012-08-22,62
2012-08-23,60
2012-08-24,62
2012-08-25,64
2012-08-26,65
2012-08-27,66
2012-08-28,68
2012-08-29,72
2012-08-30,71
2012-08-31,72
2012-09-01,74
2012-09-02,72
2012-09-03,70
2012-09-04,68
2012-09-05,66
2012-09-06,64
2012-09-07,62
2012-09-08,60
2012-09-09,60
2012-09-10,60
2012-09-11,60
2012-09-12,60
2012-09-13,60
2012-09-14,60
2012-09-15,61
2012-09-16,60
2012-09-17,60
2012-09-18,60
2012-09-19,61
2012-09-20,60
2012-09-21,60
2012-09-22,60
2012-09-23,61
2012-09-24,62
2012-09-25,64
2012-09-26,65
2012-09-27,67
2012-09-28,68
2012-09-29,70
2012-09-30,68
