Date,Morgan Stanley
2007-02-19,81
2007-02-20,77
2007-02-21,74
2007-02-22,70
2007-02-23,66
2007-02-24,63
2007-02-25,65
2007-02-26,67
2007-02-27,69
2007-02-28,71
2007-03-01,74
2007-03-02,76
2007-03-03,78
2007-03-04,76
2007-03-05,74
2007-03-06,73
2007-03-07,71
2007-03-08,70
2007-03-09,68
2007-03-10,67
2007-03-11,69
2007-03-12,71
2007-03-13,74
2007-03-14,76
2007-03-15,78
2007-03-16,81
2007-03-17,83
2007-03-18,80
2007-03-19,77
2007-03-20,74
2007-03-21,71
2007-03-22,68
2007-03-23,65
2007-03-24,62
2007-03-25,59
2007-04-01,48
2007-04-02,53
2007-04-03,58
2007-04-04,63
2007-04-05,68
2007-04-06,73
2007-04-07,78
2007-04-08,76
2007-04-09,75
2007-04-10,74
2007-04-11,73
2007-04-12,72
2007-04-13,71
2007-04-14,70
2007-04-15,72
2007-04-16,75
2007-04-17,77
2007-04-18,79
2007-04-19,81
2007-04-20,84
2007-04-21,86
2007-04-22,84
2007-04-23,82
2007-04-24,80
2007-04-25,78
2007-04-26,77
2007-04-27,75
2007-04-28,73
2007-04-29,71
2007-04-30,70
2007-05-01,69
2007-05-02,67
2007-05-03,66
2007-05-04,65
2007-05-05,64
2007-05-06,65
2007-05-07,68
2007-05-08,69
2007-05-09,71
2007-05-10,73
2007-05-11,75
2007-05-12,77
2007-05-13,74
2007-05-14,71
2007-05-15,68
2007-05-16,65
2007-05-17,62
2007-05-18,59
2007-05-19,56
2007-05-20,56
2007-05-21,57
2007-05-22,58
2007-05-23,58
2007-05-24,59
2007-05-25,60
2007-05-26,61
2007-05-27,63
2007-05-28,65
2007-05-29,68
2007-05-30,70
2007-05-31,73
2007-06-01,75
2007-06-02,78
2007-06-03,76
2007-06-04,75
2007-06-05,74
2007-06-06,72
2007-06-07,71
2007-06-08,70
2007-06-09,69
2007-06-10,69
2007-06-11,69
2007-06-12,69
2007-06-13,69
2007-06-14,70
2007-06-15,70
2007-06-16,70
2007-06-17,69
2007-06-18,68
2007-06-19,67
2007-06-20,66
2007-06-21,65
2007-06-22,64
2007-06-23,63
2007-06-24,64
2007-07-01,71
2007-07-02,70
2007-07-03,69
2007-07-04,67
2007-07-05,66
2007-07-06,65
2007-07-07,64
2007-07-08,65
2007-07-09,67
2007-07-10,68
2007-07-11,70
2007-07-12,71
2007-07-13,73
2007-07-14,75
2007-07-15,75
2007-07-16,76
2007-07-17,77
2007-07-18,78
2007-07-19,79
2007-07-20,80
2007-07-21,81
2007-07-22,78
2007-07-23,75
2007-07-24,73
2007-07-25,70
2007-07-26,68
2007-07-27,65
2007-07-28,63
2007-07-29,65
2007-07-30,67
2007-07-31,69
2007-08-01,71
2007-08-02,73
2007-08-03,75
2007-08-04,77
2007-08-05,77
2007-08-06,78
2007-08-07,78
2007-08-08,78
2007-08-09,79
2007-08-10,79
2007-08-11,79
2007-08-12,77
2007-08-13,75
2007-08-14,73
2007-08-15,71
2007-08-16,69
2007-08-17,67
2007-08-18,65
2007-08-19,63
2007-08-20,61
2007-08-21,59
2007-08-22,57
2007-08-23,55
2007-08-24,53
2007-08-25,52
2007-08-26,53
2007-08-27,54
2007-08-28,55
2007-08-29,56
2007-08-30,57
2007-08-31,58
2007-09-01,59
2007-09-02,57
2007-09-03,54
2007-09-04,51
2007-09-05,49
2007-09-06,46
2007-09-07,44
2007-09-08,42
2007-09-09,45
2007-09-10,49
2007-09-11,53
2007-09-12,56
2007-09-13,60
2007-09-14,64
2007-09-15,68
2007-09-16,69
2007-09-17,70
2007-09-18,71
2007-09-19,72
2007-09-20,73
2007-09-21,74
2007-09-22,75
2007-09-23,76
2007-09-24,77
2007-09-25,79
2007-09-26,80
2007-09-27,82
2007-09-28,83
2007-09-29,85
2007-09-30,84
2007-10-01,83
2007-10-02,82
2007-10-03,81
2007-10-04,80
2007-10-05,79
2007-10-06,79
2007-10-07,80
2007-10-08,81
2007-10-09,83
2007-10-10,84
2007-10-11,89
2007-10-12,87
2007-10-13,89
2007-10-14,85
2007-10-15,81
2007-10-16,81
2007-10-17,74
2007-10-18,71
2007-10-19,67
2007-10-20,64
2007-10-21,64
2007-10-22,64
2007-10-23,64
2007-10-24,64
2007-10-25,64
2007-10-26,65
2007-10-27,64
2007-10-28,66
2007-10-29,69
2007-10-30,71
2007-10-31,74
2007-11-01,76
2007-11-02,82
2007-11-03,82
2007-11-04,80
2007-11-05,78
2007-11-06,76
2007-11-07,74
2007-11-08,72
2007-11-09,73
2007-11-10,69
2007-11-11,68
2007-11-12,68
2007-11-13,67
2007-11-14,67
2007-11-15,66
2007-11-16,66
2007-11-17,66
2007-11-18,64
2007-11-19,63
2007-11-20,61
2007-11-21,60
2007-11-22,58
2007-11-23,59
2007-11-24,57
2007-11-25,57
2007-11-26,59
2007-11-27,60
2007-11-28,62
2007-11-29,63
2007-11-30,65
2007-12-01,67
2007-12-02,67
2007-12-03,67
2007-12-04,68
2007-12-05,68
2007-12-06,69
2007-12-07,69
2007-12-08,70
2007-12-09,67
2007-12-10,65
2007-12-11,67
2007-12-12,61
2007-12-13,59
2007-12-14,57
2007-12-15,55
2007-12-16,57
2007-12-17,59
2007-12-18,61
2007-12-19,63
2007-12-20,66
2007-12-21,67
2007-12-22,70
2007-12-23,70
2007-12-24,70
2007-12-25,73
2007-12-26,71
2007-12-27,71
2007-12-28,71
2007-12-29,72
2007-12-30,72
2007-12-31,72
2008-01-01,72
2008-01-02,73
2008-01-03,76
2008-01-04,73
2008-01-05,74
2008-01-06,74
2008-01-07,74
2008-01-08,75
2008-01-09,75
2008-01-10,76
2008-01-11,78
2008-01-12,78
2008-01-13,75
2008-01-14,74
2008-01-15,73
2008-01-16,72
2008-01-17,71
2008-01-18,70
2008-01-19,69
2008-01-20,69
2008-01-21,70
2008-01-22,71
2008-01-23,72
2008-01-24,80
2008-01-25,74
2008-01-26,75
2008-01-27,74
2008-01-28,73
2008-01-29,72
2008-01-30,71
2008-01-31,70
2008-02-01,69
2008-02-02,68
2008-02-03,67
2008-02-04,67
2008-02-05,67
2008-02-06,67
2008-02-07,67
2008-02-08,69
2008-02-09,67
2008-02-10,66
2008-02-11,65
2008-02-12,64
2008-02-13,63
2008-02-14,62
2008-02-15,61
2008-02-16,60
2008-02-17,60
2008-02-18,60
2008-02-19,60
2008-02-20,60
2008-02-21,61
2008-02-22,60
2008-02-23,62
2008-02-24,60
2008-02-25,61
2008-02-26,62
2008-02-27,63
2008-02-28,64
2008-02-29,65
2008-03-01,66
2008-03-02,66
2008-03-03,66
2008-03-04,66
2008-03-05,66
2008-03-06,66
2008-03-07,66
2008-03-08,67
2008-03-09,66
2008-03-10,68
2008-03-11,64
2008-03-12,64
2008-03-13,62
2008-03-14,61
2008-03-15,60
2008-03-16,62
2008-03-17,65
2008-03-18,67
2008-03-19,73
2008-03-20,72
2008-03-21,75
2008-03-22,78
2008-03-23,74
2008-03-24,70
2008-03-25,66
2008-03-26,63
2008-03-27,59
2008-03-28,55
2008-03-29,52
2008-03-30,54
2008-03-31,56
2008-04-01,58
2008-04-02,60
2008-04-03,62
2008-04-04,64
2008-04-05,66
2008-04-06,67
2008-04-07,68
2008-04-08,69
2008-04-09,70
2008-04-10,76
2008-04-11,73
2008-04-12,73
2008-04-13,72
2008-04-14,72
2008-04-15,72
2008-04-16,71
2008-04-17,71
2008-04-18,71
2008-04-19,71
2008-04-20,69
2008-04-21,67
2008-04-22,69
2008-04-23,64
2008-04-24,63
2008-04-25,64
2008-04-26,60
2008-04-27,60
2008-04-28,60
2008-04-29,60
2008-04-30,61
2008-05-01,60
2008-05-02,60
2008-05-03,61
2008-05-04,59
2008-05-05,57
2008-05-06,55
2008-05-07,53
2008-05-08,51
2008-05-09,49
2008-05-10,47
2008-05-11,49
2008-05-12,51
2008-05-13,53
2008-05-14,55
2008-05-15,57
2008-05-16,59
2008-05-17,61
2008-05-18,59
2008-05-19,63
2008-05-20,57
2008-05-21,55
2008-05-22,54
2008-05-23,53
2008-05-24,52
2008-05-25,50
2008-05-26,48
2008-05-27,46
2008-05-28,44
2008-05-29,42
2008-05-30,40
2008-05-31,39
2008-06-01,41
2008-06-02,43
2008-06-03,46
2008-06-04,48
2008-06-05,51
2008-06-06,53
2008-06-07,56
2008-06-08,57
2008-06-09,58
2008-06-10,59
2008-06-11,64
2008-06-12,62
2008-06-13,63
2008-06-14,65
2008-06-15,63
2008-06-16,62
2008-06-17,61
2008-06-18,60
2008-06-19,60
2008-06-20,58
2008-06-21,57
2008-06-22,58
2008-06-23,60
2008-06-24,62
2008-06-25,64
2008-06-26,66
2008-06-27,69
2008-06-28,72
2008-06-29,66
2008-06-30,63
