Date,Goldman Sachs
2006-09-22,63
2006-09-23,62
2006-09-24,59
2006-09-25,54
2006-09-26,51
2006-09-27,47
2006-09-28,44
2006-09-29,40
2006-09-30,37
2006-10-01,41
2006-10-02,45
2006-10-03,49
2006-10-04,53
2006-10-05,57
2006-10-06,61
2006-10-07,66
2006-10-08,63
2006-10-09,61
2006-10-10,59
2006-10-11,57
2006-10-12,55
2006-10-13,53
2006-10-14,51
2006-10-15,51
2006-10-16,51
2006-10-17,51
2006-10-18,52
2006-10-19,52
2006-10-20,52
2006-10-21,53
2006-10-22,53
2006-10-23,53
2006-10-24,53
2006-10-25,53
2006-10-26,53
2006-10-27,53
2006-10-28,53
2006-10-29,52
2006-11-01,46
2006-11-02,45
2006-11-03,43
2006-11-04,42
2006-11-05,44
2006-11-06,46
2006-11-07,49
2006-11-08,51
2006-11-09,54
2006-11-10,56
2006-11-11,59
2006-11-12,58
2006-11-13,57
2006-11-14,57
2006-11-15,56
2006-11-16,56
2006-11-17,55
2006-11-18,55
2006-11-19,54
2006-11-20,53
2006-11-21,52
2006-11-22,51
2006-11-23,50
2006-11-24,49
2006-11-25,48
2006-11-26,48
2006-11-27,49
2006-11-28,49
2006-11-29,51
2006-11-30,50
2006-12-01,51
2006-12-02,52
2006-12-03,52
2006-12-04,52
2006-12-05,52
2006-12-06,52
2006-12-07,52
2006-12-08,52
2006-12-09,52
2006-12-10,54
2006-12-11,57
2006-12-12,60
2006-12-13,62
2006-12-14,68
2006-12-15,69
2006-12-16,71
2006-12-17,71
2006-12-18,71
2006-12-19,71
2006-12-20,71
2006-12-21,71
2006-12-22,71
2006-12-23,72
2006-12-24,69
2006-12-25,66
2006-12-26,64
2006-12-27,61
2006-12-28,59
2006-12-29,56
2006-12-30,54
2006-12-31,52
2007-01-01,51
2007-01-02,53
2007-01-03,50
2007-01-04,48
2007-01-05,47
2007-01-06,46
2007-01-07,53
2007-01-08,61
2007-01-09,69
2007-01-10,81
2007-01-11,84
2007-01-12,92
2007-01-13,103
2007-01-14,93
2007-01-15,87
2007-01-16,81
2007-01-17,74
2007-01-18,69
2007-01-19,62
2007-01-20,58
2007-01-21,56
2007-01-22,56
2007-01-23,56
2007-01-24,56
2007-01-25,56
2007-01-26,57
2007-01-27,57
2007-01-28,58
2007-01-29,59
2007-01-30,60
2007-01-31,61
2007-02-04,62
2007-02-05,61
2007-02-06,60
2007-02-07,59
2007-02-08,58
2007-02-09,56
2007-02-10,55
2007-02-11,53
2007-02-12,50
2007-02-13,48
2007-02-14,46
2007-02-15,44
2007-02-16,42
2007-02-17,40
2007-02-18,42
2007-02-19,45
2007-02-20,47
2007-02-21,50
2007-02-22,52
2007-02-23,55
2007-02-24,58
2007-02-25,58
2007-02-26,58
2007-02-27,58
2007-02-28,58
2007-03-01,58
2007-03-02,58
2007-03-03,58
2007-03-04,57
2007-03-05,56
2007-03-06,55
2007-03-07,54
2007-03-08,53
2007-03-09,52
2007-03-10,51
2007-03-11,52
2007-03-12,53
2007-03-13,54
2007-03-14,55
2007-03-15,57
2007-03-16,58
2007-03-17,59
2007-03-18,58
2007-03-19,57
2007-03-20,56
2007-03-21,55
2007-03-22,54
2007-03-23,53
2007-03-24,53
2007-03-25,53
2007-05-01,53
2007-05-02,52
2007-05-03,51
2007-05-04,50
2007-05-05,49
2007-05-06,47
2007-05-07,45
2007-05-08,45
2007-05-09,44
2007-05-10,41
2007-05-11,39
2007-05-12,38
2007-05-13,39
2007-05-14,41
2007-05-15,43
2007-05-16,45
2007-05-17,47
2007-05-18,49
2007-05-19,51
2007-05-20,51
2007-05-21,53
2007-05-22,53
2007-05-23,53
2007-05-24,54
2007-05-25,56
2007-05-26,58
2007-05-27,54
2007-05-28,53
2007-05-29,52
2007-05-30,51
2007-05-31,50
2007-06-01,49
2007-06-02,48
2007-06-03,47
2007-06-04,47
2007-06-05,47
2007-06-06,47
2007-06-07,47
2007-06-08,47
2007-06-09,47
2007-06-10,49
2007-06-11,51
2007-06-12,53
2007-06-13,56
2007-06-14,59
2007-06-15,59
2007-06-16,61
2007-06-17,60
2007-06-18,59
2007-06-19,58
2007-06-20,58
2007-06-21,57
2007-06-22,56
2007-06-23,56
2007-06-24,54
2007-06-25,53
2007-06-26,52
2007-06-27,51
2007-06-28,50
2007-06-29,49
2007-06-30,48
2007-07-01,48
2007-07-02,49
2007-07-03,49
2007-07-04,50
2007-07-05,51
2007-07-06,51
2007-07-07,52
2007-07-08,51
2007-07-09,50
2007-07-10,50
2007-07-11,49
2007-07-12,49
2007-07-13,48
2007-07-14,48
2007-07-15,49
2007-07-16,50
2007-07-17,51
2007-07-18,56
2007-07-19,53
2007-07-20,54
2007-07-21,56
2007-07-22,57
2007-07-23,58
2007-07-24,59
2007-07-25,66
2007-07-26,62
2007-07-27,66
2007-07-28,65
2007-07-29,63
2007-07-30,61
2007-07-31,59
