Date,Goldman Sachs
2004-10-13,64
2004-10-14,61
2004-10-15,58
2004-10-16,56
2004-10-17,56
2004-10-18,56
2004-10-19,56
2004-10-20,56
2004-10-21,57
2004-10-22,57
2004-10-23,57
2004-10-24,57
2004-10-25,58
2004-10-26,58
2004-10-27,58
2004-10-28,59
2004-10-29,59
2004-10-30,59
2004-10-31,56
2004-11-07,34
2004-11-08,34
2004-11-09,34
2004-11-10,34
2004-11-11,34
2004-11-12,34
2004-11-13,34
2004-11-14,34
2004-11-15,43
2004-11-16,34
2004-11-17,34
2004-11-18,34
2004-11-19,34
2004-11-20,34
2004-11-21,34
2004-11-22,34
2004-11-23,34
2004-11-24,35
2004-11-25,35
2004-11-26,35
2004-11-27,36
2004-11-28,36
2004-11-29,36
2004-11-30,36
2004-12-01,36
2004-12-02,36
2004-12-03,36
2004-12-04,37
2004-12-05,36
2004-12-06,35
2004-12-07,34
2004-12-08,33
2004-12-09,32
2004-12-10,31
2004-12-11,31
2004-12-12,30
2004-12-13,30
2004-12-14,30
2004-12-15,29
2004-12-16,29
2004-12-17,29
2004-12-18,29
2004-12-19,30
2004-12-20,32
2004-12-21,33
2004-12-22,35
2004-12-23,36
2004-12-24,38
2004-12-25,40
2004-12-26,41
2004-12-27,43
2004-12-28,44
2004-12-29,46
2004-12-30,47
2004-12-31,49
2005-01-01,51
2005-01-02,51
2005-01-03,52
2005-01-04,52
2005-01-05,53
2005-01-06,53
2005-01-07,54
2005-01-08,54
2005-01-09,53
2005-01-10,51
2005-01-11,50
2005-01-12,49
2005-01-13,47
2005-01-14,46
2005-01-15,45
2005-01-16,45
2005-01-17,45
2005-01-18,45
2005-01-19,46
2005-01-20,46
2005-01-21,46
2005-01-22,47
2005-01-23,48
2005-01-24,49
2005-01-25,50
2005-01-26,52
2005-01-27,53
2005-01-28,54
2005-01-29,56
2005-01-30,54
2005-02-06,43
2005-02-07,42
2005-02-08,41
2005-02-09,40
2005-02-10,39
2005-02-11,38
2005-02-12,37
2005-02-13,38
2005-02-14,40
2005-02-15,41
2005-02-16,43
2005-02-17,44
2005-02-18,46
2005-02-19,48
2005-02-20,47
2005-02-21,47
2005-02-22,46
2005-02-23,46
2005-02-24,45
2005-02-25,45
2005-02-26,45
2005-02-27,46
2005-02-28,47
2005-03-01,48
2005-03-02,50
2005-03-03,51
2005-03-04,52
2005-03-05,54
2005-03-06,53
2005-03-07,53
2005-03-08,52
2005-03-09,52
2005-03-10,51
2005-03-11,51
2005-03-12,51
2005-03-13,52
2005-03-14,53
2005-03-15,54
2005-03-16,55
2005-03-17,56
2005-03-18,57
2005-03-19,58
2005-03-20,58
2005-03-21,58
2005-03-22,58
2005-03-23,58
2005-03-24,58
2005-03-25,58
2005-03-26,59
2005-03-27,64
2005-05-01,46
2005-05-02,46
2005-05-03,45
2005-05-04,45
2005-05-05,45
2005-05-06,44
2005-05-07,44
2005-05-08,46
2005-05-09,48
2005-05-10,50
2005-05-11,53
2005-05-12,55
2005-05-13,57
2005-05-14,60
2005-05-15,58
2005-05-16,56
2005-05-17,54
2005-05-18,52
2005-05-19,50
2005-05-20,48
2005-05-21,46
2005-05-22,44
2005-05-23,43
2005-05-24,41
2005-05-25,40
2005-05-26,38
2005-05-27,37
2005-05-28,36
2005-05-29,37
2005-05-30,39
2005-05-31,40
2005-06-01,42
2005-06-02,43
2005-06-03,45
2005-06-04,47
2005-06-05,47
2005-06-06,48
2005-06-07,49
2005-06-08,50
2005-06-09,51
2005-06-10,52
2005-06-11,53
2005-06-12,53
2005-06-13,54
2005-06-14,54
2005-06-15,54
2005-06-16,55
2005-06-17,55
2005-06-18,56
2005-06-19,53
2005-06-20,49
2005-06-21,46
2005-06-22,43
2005-06-23,40
2005-06-24,37
2005-06-25,34
2005-06-26,35
2005-06-27,36
2005-06-28,37
2005-06-29,38
2005-06-30,39
2005-07-01,40
2005-07-02,41
2005-07-03,43
2005-07-04,45
2005-07-05,47
2005-07-06,49
2005-07-07,51
2005-07-08,53
2005-07-09,55
2005-07-10,55
2005-07-11,56
2005-07-12,57
2005-07-13,58
2005-07-14,59
2005-07-15,59
2005-07-16,60
2005-07-17,59
2005-07-18,58
2005-07-19,57
2005-07-20,56
2005-07-21,55
2005-07-22,54
2005-07-23,53
2005-07-24,52
2005-07-25,50
2005-07-26,49
2005-07-27,48
2005-07-28,47
2005-07-29,46
2005-07-30,45
2005-07-31,46
2005-08-07,54
2005-08-08,54
2005-08-09,54
2005-08-10,53
2005-08-11,53
2005-08-12,53
2005-08-13,53
2005-08-14,55
2005-08-15,57
2005-08-16,59
2005-08-17,61
2005-08-18,63
2005-08-19,65
2005-08-20,67
2005-08-21,64
2005-08-22,63
2005-08-23,60
2005-08-24,58
2005-08-25,56
2005-08-26,54
2005-08-27,52
2005-08-28,52
2005-08-29,52
2005-08-30,52
2005-08-31,52
2005-09-01,52
2005-09-02,52
2005-09-03,52
2005-09-04,48
2005-09-05,44
2005-09-06,41
2005-09-07,37
2005-09-08,34
2005-09-09,31
2005-09-10,28
2005-09-11,31
2005-09-12,34
2005-09-13,37
2005-09-14,40
2005-09-15,43
2005-09-16,46
2005-09-17,49
2005-09-18,49
2005-09-19,49
2005-09-20,50
2005-09-21,50
2005-09-22,51
2005-09-23,51
2005-09-24,52
2005-09-25,51
2005-09-26,51
2005-09-27,51
2005-09-28,51
2005-09-29,50
2005-09-30,50
2005-10-01,50
2005-10-02,47
2005-10-03,45
2005-10-04,43
2005-10-05,40
2005-10-06,38
2005-10-07,36
2005-10-08,34
2005-10-09,36
2005-10-10,38
2005-10-11,40
2005-10-12,43
2005-10-13,45
2005-10-14,47
2005-10-15,50
2005-10-16,51
2005-10-17,53
2005-10-18,55
2005-10-19,57
2005-10-20,59
2005-10-21,60
2005-10-22,62
2005-10-23,59
2005-10-24,56
2005-10-25,54
2005-10-26,51
2005-10-27,49
2005-10-28,46
2005-10-29,44
2005-10-30,44
2005-11-06,48
2005-11-07,46
2005-11-08,44
2005-11-09,43
2005-11-10,41
2005-11-11,39
2005-11-12,38
2005-11-13,41
2005-11-14,46
2005-11-15,50
2005-11-16,54
2005-11-17,58
2005-11-18,62
2005-11-19,67
2005-11-20,61
2005-11-21,53
2005-11-22,47
2005-11-23,41
2005-11-24,35
2005-11-25,29
2005-11-26,23
2005-11-27,28
2005-11-28,34
2005-11-29,40
2005-11-30,45
2005-12-01,51
2005-12-02,57
2005-12-03,63
2005-12-04,59
2005-12-05,56
2005-12-06,53
2005-12-07,49
2005-12-08,46
2005-12-09,43
2005-12-10,40
2005-12-11,41
2005-12-12,42
2005-12-13,43
2005-12-14,44
2005-12-15,45
2005-12-16,47
2005-12-17,48
2005-12-18,49
2005-12-19,51
2005-12-20,52
2005-12-21,54
2005-12-22,56
2005-12-23,57
2005-12-24,59
2005-12-25,54
2005-12-26,50
2005-12-27,45
2005-12-28,41
2005-12-29,36
2005-12-30,32
2005-12-31,28
2006-01-01,32
2006-01-02,37
2006-01-03,42
2006-01-04,47
2006-01-05,51
2006-01-06,56
2006-01-07,61
2006-01-08,61
2006-01-09,61
2006-01-10,61
2006-01-11,61
2006-01-12,61
2006-01-13,61
2006-01-14,61
2006-01-15,60
2006-01-16,59
2006-01-17,59
2006-01-18,58
2006-01-19,58
2006-01-20,57
2006-01-21,57
2006-01-22,57
2006-01-23,58
2006-01-24,59
2006-01-25,59
2006-01-26,60
2006-01-27,61
2006-01-28,62
2006-01-29,60
2006-02-05,54
2006-02-06,55
2006-02-07,56
2006-02-08,57
2006-02-09,58
2006-02-10,59
2006-02-11,61
2006-02-12,63
2006-02-13,65
2006-02-14,67
2006-02-15,69
2006-02-16,71
2006-02-17,73
2006-02-18,75
2006-02-19,71
2006-02-20,66
2006-02-21,62
2006-02-22,58
2006-02-23,54
2006-02-24,50
2006-02-25,46
2006-02-26,47
2006-02-27,48
2006-02-28,49
2006-03-01,50
2006-03-02,52
2006-03-03,53
2006-03-04,54
2006-03-05,51
2006-03-06,46
2006-03-07,42
2006-03-08,39
2006-03-09,35
2006-03-10,32
2006-03-11,29
2006-03-12,34
2006-03-13,40
2006-03-14,46
2006-03-15,52
2006-03-16,58
2006-03-17,64
2006-03-18,70
2006-03-19,69
2006-03-20,68
2006-03-21,68
2006-03-22,67
2006-03-23,66
2006-03-24,66
2006-03-25,65
2006-03-26,61
