Date,Goldman Sachs
2004-09-17,42
2004-09-18,40
2004-09-19,40
2004-09-20,40
2004-09-21,40
2004-09-22,40
2004-09-23,40
2004-09-24,40
2004-09-25,40
2004-09-26,42
2004-10-03,60
2004-10-04,63
2004-10-05,66
2004-10-06,68
2004-10-07,71
2004-10-08,74
2004-10-09,76
2004-10-10,72
2004-10-11,66
2004-10-12,61
2004-10-13,57
2004-10-14,52
2004-10-15,48
2004-10-16,44
2004-10-17,44
2004-10-18,45
2004-10-19,45
2004-10-20,46
2004-10-21,46
2004-10-22,47
2004-10-23,48
2004-10-24,48
2004-10-25,49
2004-10-26,50
2004-10-27,50
2004-10-28,51
2004-10-29,51
2004-10-30,52
2004-10-31,50
2004-11-01,48
2004-11-02,46
2004-11-03,45
2004-11-04,43
2004-11-05,41
2004-11-06,40
2004-11-07,40
2004-11-08,40
2004-11-09,40
2004-11-10,40
2004-11-11,40
2004-11-12,40
2004-11-13,40
2004-11-14,40
2004-11-15,40
2004-11-16,40
2004-11-17,40
2004-11-18,40
2004-11-19,40
2004-11-20,40
2004-11-21,40
2004-11-22,39
2004-11-23,39
2004-11-24,39
2004-11-25,39
2004-11-26,39
2004-11-27,39
2004-11-28,38
2004-11-29,37
2004-11-30,36
2004-12-01,36
2004-12-02,35
2004-12-03,34
2004-12-04,34
2004-12-05,35
2004-12-06,36
2004-12-07,37
2004-12-08,38
2004-12-09,39
2004-12-10,41
2004-12-11,42
2004-12-12,42
2004-12-13,43
2004-12-14,44
2004-12-15,44
2004-12-16,45
2004-12-17,46
2004-12-18,47
2004-12-19,47
2004-12-20,48
2004-12-21,48
2004-12-22,49
2004-12-23,49
2004-12-24,50
2004-12-25,51
2004-12-26,51
2005-01-02,56
2005-01-03,57
2005-01-04,59
2005-01-05,60
2005-01-06,62
2005-01-07,63
2005-01-08,65
2005-01-09,63
2005-01-10,62
2005-01-11,60
2005-01-12,58
2005-01-13,57
2005-01-14,55
2005-01-15,53
2005-01-16,51
2005-01-17,48
2005-01-18,46
2005-01-19,43
2005-01-20,41
2005-01-21,39
2005-01-22,37
2005-01-23,38
2005-01-24,40
2005-01-25,42
2005-01-26,44
2005-01-27,45
2005-01-28,47
2005-01-29,49
2005-01-30,48
2005-01-31,47
2005-02-01,46
2005-02-02,45
2005-02-03,44
2005-02-04,43
2005-02-05,43
2005-02-06,42
2005-02-07,42
2005-02-08,42
2005-02-09,42
2005-02-10,42
2005-02-11,42
2005-02-12,42
2005-02-13,43
2005-02-14,44
2005-02-15,45
2005-02-16,47
2005-02-17,48
2005-02-18,49
2005-02-19,51
2005-02-20,49
2005-02-21,47
2005-02-22,45
2005-02-23,43
2005-02-24,41
2005-02-25,39
2005-02-26,37
2005-02-27,37
2005-02-28,39
2005-03-01,40
2005-03-02,40
2005-03-03,41
2005-03-04,42
2005-03-05,43
2005-03-06,43
2005-03-07,43
2005-03-08,43
2005-03-09,43
2005-03-10,43
2005-03-11,43
2005-03-12,43
2005-03-13,44
2005-03-14,45
2005-03-15,47
2005-03-16,48
2005-03-17,50
2005-03-18,51
2005-03-19,53
2005-03-20,53
2005-03-21,54
2005-03-22,55
2005-03-23,55
2005-03-24,56
2005-03-25,57
2005-03-26,58
2005-03-27,63
2005-04-03,88
2005-04-04,83
2005-04-05,79
2005-04-06,74
2005-04-07,70
2005-04-08,65
2005-04-09,61
2005-04-10,58
2005-04-11,56
2005-04-12,54
2005-04-13,52
2005-04-14,49
2005-04-15,47
2005-04-16,45
2005-04-17,46
2005-04-18,46
2005-04-19,47
2005-04-20,47
2005-04-21,48
2005-04-22,49
2005-04-23,50
2005-04-24,49
2005-04-25,48
2005-04-26,47
2005-04-27,47
2005-04-28,46
2005-04-29,45
2005-04-30,45
2005-05-01,48
2005-05-02,51
2005-05-03,54
2005-05-04,58
2005-05-05,61
2005-05-06,64
2005-05-07,68
2005-05-08,66
2005-05-09,64
2005-05-10,62
2005-05-11,60
2005-05-12,58
2005-05-13,57
2005-05-14,55
2005-05-15,54
2005-05-16,53
2005-05-17,52
2005-05-18,51
2005-05-19,50
2005-05-20,50
2005-05-21,49
2005-05-22,48
2005-05-23,48
2005-05-24,48
2005-05-25,47
2005-05-26,47
2005-05-27,47
2005-05-28,47
2005-05-29,48
2005-05-30,49
2005-05-31,51
2005-06-01,52
2005-06-02,53
2005-06-03,54
2005-06-04,56
2005-06-05,52
2005-06-06,48
2005-06-07,44
2005-06-08,41
2005-06-09,37
2005-06-10,33
2005-06-11,30
2005-06-12,34
2005-06-13,39
2005-06-14,43
2005-06-15,48
2005-06-16,53
2005-06-17,57
2005-06-18,62
2005-06-19,57
2005-06-20,52
2005-06-21,47
2005-06-22,43
2005-06-23,38
2005-06-24,33
2005-06-25,29
2005-06-26,30
2005-07-03,43
2005-07-04,46
2005-07-05,49
2005-07-06,51
2005-07-07,54
2005-07-08,57
2005-07-09,60
2005-07-10,60
2005-07-11,60
2005-07-12,60
2005-07-13,60
2005-07-14,60
2005-07-15,61
2005-07-16,61
2005-07-17,60
2005-07-18,57
2005-07-19,56
2005-07-20,55
2005-07-21,54
2005-07-22,53
2005-07-23,52
2005-07-24,51
2005-07-25,50
2005-07-26,49
2005-07-27,48
2005-07-28,47
2005-07-29,46
2005-07-30,45
2005-07-31,46
2005-08-01,47
2005-08-02,48
2005-08-03,50
2005-08-04,51
2005-08-05,52
2005-08-06,54
2005-08-07,52
2005-08-08,52
2005-08-09,50
2005-08-10,49
2005-08-11,48
2005-08-12,47
2005-08-13,46
2005-08-14,48
2005-08-15,50
2005-08-16,53
2005-08-17,55
2005-08-18,58
2005-08-19,60
2005-08-20,63
2005-08-21,63
2005-08-22,64
2005-08-23,65
2005-08-24,66
2005-08-25,66
2005-08-26,67
2005-08-27,68
2005-08-28,65
2005-08-29,62
2005-08-30,58
2005-08-31,55
2005-09-01,52
2005-09-02,49
2005-09-03,46
2005-09-04,43
2005-09-05,40
2005-09-06,38
2005-09-07,35
2005-09-08,33
2005-09-09,30
2005-09-10,28
2005-09-11,30
2005-09-12,32
2005-09-13,34
2005-09-14,36
2005-09-15,38
2005-09-16,40
2005-09-17,43
2005-09-18,44
2005-09-19,46
2005-09-20,48
2005-09-21,50
2005-09-22,52
2005-09-23,54
2005-09-24,56
2005-09-25,56
2005-10-02,55
2005-10-03,51
2005-10-04,48
2005-10-05,44
2005-10-06,41
2005-10-07,37
2005-10-08,34
2005-10-09,35
2005-10-10,36
2005-10-11,37
2005-10-12,38
2005-10-13,39
2005-10-14,40
2005-10-15,42
2005-10-16,45
2005-10-17,48
2005-10-18,51
2005-10-19,55
2005-10-20,58
2005-10-21,61
2005-10-22,65
2005-10-23,62
2005-10-24,59
2005-10-25,56
2005-10-26,54
2005-10-27,51
2005-10-28,48
2005-10-29,46
2005-10-30,47
2005-10-31,49
2005-11-01,50
2005-11-02,52
2005-11-03,53
2005-11-04,54
2005-11-05,56
2005-11-06,53
2005-11-07,50
2005-11-08,47
2005-11-09,44
2005-11-10,41
2005-11-11,38
2005-11-12,35
2005-11-13,38
2005-11-14,41
2005-11-15,45
2005-11-16,48
2005-11-17,51
2005-11-18,54
2005-11-19,58
2005-11-20,54
2005-11-21,49
2005-11-22,46
2005-11-23,42
2005-11-24,39
2005-11-25,35
2005-11-26,32
2005-11-27,36
2005-11-28,40
2005-11-29,44
2005-11-30,48
2005-12-01,52
2005-12-02,56
2005-12-03,61
2005-12-04,60
2005-12-05,59
2005-12-06,58
2005-12-07,57
2005-12-08,56
2005-12-09,55
2005-12-10,55
2005-12-11,55
2005-12-12,56
2005-12-13,57
2005-12-14,58
2005-12-15,58
2005-12-16,59
2005-12-17,60
2005-12-18,58
2005-12-19,57
2005-12-20,56
2005-12-21,54
2005-12-22,53
2005-12-23,51
2005-12-24,50
2005-12-25,48
2006-01-01,42
2006-01-02,48
2006-01-03,53
2006-01-04,59
2006-01-05,65
2006-01-06,70
2006-01-07,76
2006-01-08,72
2006-01-09,68
2006-01-10,64
2006-01-11,61
2006-01-12,57
2006-01-13,53
2006-01-14,50
2006-01-15,51
2006-01-16,52
2006-01-17,54
2006-01-18,55
2006-01-19,57
2006-01-20,58
2006-01-21,60
2006-01-22,60
2006-01-23,61
2006-01-24,62
2006-01-25,63
2006-01-26,63
2006-01-27,64
2006-01-28,65
2006-01-29,62
2006-01-30,59
2006-01-31,57
2006-02-01,54
2006-02-02,52
2006-02-03,49
2006-02-04,47
2006-02-05,48
2006-02-06,49
2006-02-07,50
2006-02-08,52
2006-02-09,53
2006-02-10,54
2006-02-11,56
2006-02-12,57
2006-02-13,59
2006-02-14,60
2006-02-15,61
2006-02-16,63
2006-02-17,64
2006-02-18,65
2006-02-19,63
2006-02-20,61
2006-02-21,59
2006-02-22,57
2006-02-23,55
2006-02-24,53
2006-02-25,51
2006-02-26,51
2006-02-27,52
2006-02-28,52
2006-03-01,52
2006-03-02,53
2006-03-03,53
2006-03-04,53
2006-03-05,51
2006-03-06,48
2006-03-07,46
2006-03-08,44
2006-03-09,42
2006-03-10,40
2006-03-11,38
2006-03-12,40
2006-03-13,43
2006-03-14,46
2006-03-15,49
2006-03-16,51
2006-03-17,54
2006-03-18,57
2006-03-19,57
2006-03-20,56
2006-03-21,56
2006-03-22,55
2006-03-23,55
2006-03-24,55
2006-03-25,54
2006-03-26,52
