Date,Lehman Brothers
2007-02-06,48
2007-02-07,47
2007-02-08,46
2007-02-09,45
2007-02-10,44
2007-02-11,45
2007-02-12,47
2007-02-13,49
2007-02-14,51
2007-02-15,52
2007-02-16,54
2007-02-17,56
2007-02-18,53
2007-02-19,49
2007-02-20,45
2007-02-21,42
2007-02-22,38
2007-02-23,35
2007-02-24,32
2007-02-25,34
2007-02-26,36
2007-02-27,38
2007-02-28,40
2007-03-01,42
2007-03-02,44
2007-03-03,47
2007-03-04,45
2007-03-05,43
2007-03-06,41
2007-03-07,39
2007-03-08,37
2007-03-09,35
2007-03-10,34
2007-03-11,34
2007-03-12,35
2007-03-13,35
2007-03-14,36
2007-03-15,36
2007-03-16,37
2007-03-17,37
2007-03-18,36
2007-03-19,35
2007-03-20,34
2007-03-21,33
2007-03-22,32
2007-03-23,31
2007-03-24,30
2007-03-25,30
2007-04-01,35
2007-04-02,34
2007-04-03,33
2007-04-04,32
2007-04-05,31
2007-04-06,30
2007-04-07,30
2007-04-08,31
2007-04-09,33
2007-04-10,34
2007-04-11,36
2007-04-12,38
2007-04-13,39
2007-04-14,41
2007-04-15,40
2007-04-16,38
2007-04-17,37
2007-04-18,35
2007-04-19,34
2007-04-20,33
2007-04-21,32
2007-04-22,31
2007-04-23,31
2007-04-24,31
2007-04-25,31
2007-04-26,31
2007-04-27,31
2007-04-28,31
2007-04-29,33
2007-04-30,36
2007-05-01,38
2007-05-02,41
2007-05-03,43
2007-05-04,46
2007-05-05,49
2007-05-06,47
2007-05-07,45
2007-05-08,43
2007-05-09,41
2007-05-10,39
2007-05-11,37
2007-05-12,35
2007-05-13,35
2007-05-14,34
2007-05-15,34
2007-05-16,33
2007-05-17,33
2007-05-18,33
2007-05-19,33
2007-05-20,34
2007-05-21,36
2007-05-22,38
2007-05-23,40
2007-05-24,42
2007-05-25,44
2007-05-26,46
2007-05-27,44
2007-05-28,42
2007-05-29,40
2007-05-30,38
2007-05-31,36
2007-06-01,34
2007-06-02,33
2007-06-03,35
2007-06-04,37
2007-06-05,39
2007-06-06,42
2007-06-07,44
2007-06-08,46
2007-06-09,49
2007-06-10,47
2007-06-11,46
2007-06-12,44
2007-06-13,43
2007-06-14,41
2007-06-15,40
2007-06-16,38
2007-06-17,38
2007-06-18,38
2007-06-19,38
2007-06-20,38
2007-06-21,38
2007-06-22,38
2007-06-23,39
2007-06-24,38
