Date,JP Morgan Securities
2006-06-09,40
2006-06-10,41
2006-06-11,40
2006-06-12,38
2006-06-13,37
2006-06-14,35
2006-06-15,34
2006-06-16,33
2006-06-17,32
2006-06-18,32
2006-06-19,33
2006-06-20,33
2006-06-21,34
2006-06-22,34
2006-06-23,35
2006-06-24,36
2006-06-25,35
2006-06-26,35
2006-06-27,34
2006-06-28,34
2006-06-29,33
2006-06-30,33
2006-07-01,33
2006-07-02,33
2006-07-03,34
2006-07-04,35
2006-07-05,36
2006-07-06,37
2006-07-07,38
2006-07-08,39
2006-07-09,38
2006-07-10,37
2006-07-11,36
2006-07-12,35
2006-07-13,34
2006-07-14,33
2006-07-15,33
2006-07-16,33
2006-07-17,33
2006-07-18,33
2006-07-19,33
2006-07-20,33
2006-07-21,33
2006-07-22,33
2006-07-23,33
2006-07-24,34
2006-07-25,34
2006-07-26,34
2006-07-27,35
2006-07-28,35
2006-07-29,36
2006-07-30,35
2006-08-06,29
2006-08-07,28
2006-08-08,28
2006-08-09,27
2006-08-10,27
2006-08-11,26
2006-08-12,26
2006-08-13,26
2006-08-14,27
2006-08-15,27
2006-08-16,27
2006-08-17,28
2006-08-18,28
2006-08-19,29
2006-08-20,29
2006-08-21,29
2006-08-22,30
2006-08-23,30
2006-08-24,31
2006-08-25,31
2006-08-26,32
2006-08-27,31
2006-08-28,31
2006-08-29,30
2006-08-30,29
2006-08-31,29
2006-09-01,28
2006-09-02,28
2006-09-03,27
2006-09-04,26
2006-09-05,26
2006-09-06,25
2006-09-07,25
2006-09-08,24
2006-09-09,24
2006-09-10,25
2006-09-11,27
2006-09-12,29
2006-09-13,31
2006-09-14,33
2006-09-15,35
2006-09-16,37
2006-09-17,36
2006-09-18,36
2006-09-19,35
2006-09-20,35
2006-09-21,35
2006-09-22,34
2006-09-23,34
2006-09-24,34
2006-09-25,34
2006-09-26,34
2006-09-27,34
2006-09-28,34
2006-09-29,34
2006-09-30,34
2006-10-01,34
2006-10-02,34
2006-10-03,34
2006-10-04,34
2006-10-05,34
2006-10-06,34
2006-10-07,35
2006-10-08,34
2006-10-09,34
2006-10-10,34
2006-10-11,34
2006-10-12,34
2006-10-13,34
2006-10-14,34
2006-10-15,35
2006-10-16,37
2006-10-17,38
2006-10-18,40
2006-10-19,41
2006-10-20,43
2006-10-21,45
2006-10-22,43
2006-10-23,41
2006-10-24,40
2006-10-25,38
2006-10-26,37
2006-10-27,35
2006-10-28,34
2006-10-29,35
2006-11-01,38
2006-11-02,39
2006-11-03,40
2006-11-04,42
2006-11-05,41
2006-11-06,40
2006-11-07,39
2006-11-08,39
2006-11-09,38
2006-11-10,37
2006-11-11,37
2006-11-12,37
2006-11-13,37
2006-11-14,37
2006-11-15,38
2006-11-16,38
2006-11-17,38
2006-11-18,39
2006-11-19,38
2006-11-20,39
2006-11-21,37
2006-11-22,36
2006-11-23,36
2006-11-24,35
2006-11-25,35
2006-11-26,33
2006-11-27,32
2006-11-28,31
2006-11-29,31
2006-11-30,28
2006-12-01,27
2006-12-02,26
2006-12-03,27
2006-12-04,28
2006-12-05,29
2006-12-06,30
2006-12-07,31
2006-12-08,32
2006-12-09,33
2006-12-10,32
2006-12-11,32
2006-12-12,32
2006-12-13,32
2006-12-14,32
2006-12-15,32
2006-12-16,32
2006-12-17,33
2006-12-18,34
2006-12-19,35
2006-12-20,36
2006-12-21,37
2006-12-22,38
2006-12-23,40
2006-12-24,39
2006-12-25,38
2006-12-26,37
2006-12-27,37
2006-12-28,36
2006-12-29,35
2006-12-30,36
2006-12-31,35
2007-01-01,35
2007-01-02,35
2007-01-03,36
2007-01-04,37
2007-01-05,36
2007-01-06,37
2007-01-07,38
2007-01-08,40
2007-01-09,42
2007-01-10,44
2007-01-11,50
2007-01-12,47
2007-01-13,49
2007-01-14,49
2007-01-15,50
2007-01-16,52
2007-01-17,51
2007-01-18,58
2007-01-19,53
2007-01-20,55
2007-01-21,53
2007-01-22,53
2007-01-23,52
2007-01-24,52
2007-01-25,55
2007-01-26,51
2007-01-27,51
2007-01-28,48
2007-01-29,46
2007-01-30,44
2007-01-31,41
2007-02-01,38
2007-02-02,36
2007-02-03,34
2007-02-04,35
2007-02-05,36
2007-02-06,37
2007-02-07,38
2007-02-08,41
2007-02-09,40
2007-02-10,42
2007-02-11,41
2007-02-12,41
2007-02-13,42
2007-02-14,40
2007-02-15,40
2007-02-16,40
2007-02-17,40
2007-02-18,37
2007-02-19,34
2007-02-20,32
2007-02-21,29
2007-02-22,27
2007-02-23,24
2007-02-24,22
2007-02-25,24
2007-02-26,26
2007-02-27,30
2007-02-28,32
2007-03-01,34
2007-03-02,36
2007-03-03,39
2007-03-04,38
2007-03-05,37
2007-03-06,37
2007-03-07,38
2007-03-08,38
2007-03-09,35
2007-03-10,35
2007-03-11,35
2007-03-12,35
2007-03-13,37
2007-03-14,36
2007-03-15,37
2007-03-16,37
2007-03-17,38
2007-03-18,38
2007-03-19,38
2007-03-20,38
2007-03-21,39
2007-03-22,40
2007-03-23,40
2007-03-24,40
2007-03-25,39
2007-03-26,39
2007-03-27,39
2007-03-28,38
2007-03-29,38
2007-03-30,38
2007-03-31,38
