Date,Deutsche Bank
2007-07-01,52
2007-07-02,52
2007-07-03,52
2007-07-04,52
2007-07-05,52
2007-07-06,51
2007-07-07,51
2007-07-08,50
2007-07-09,49
2007-07-10,48
2007-07-11,47
2007-07-12,46
2007-07-13,45
2007-07-14,45
2007-07-15,44
2007-07-16,43
2007-07-17,43
2007-07-18,42
2007-07-19,42
2007-07-20,41
2007-07-21,41
2007-07-22,41
2007-07-23,41
2007-07-24,41
2007-07-25,41
2007-07-26,41
2007-07-27,41
2007-07-28,41
2007-07-29,44
