Date,Morgan Stanley
2006-09-18,36
2006-09-19,37
2006-09-20,39
2006-09-21,40
2006-09-22,41
2006-09-23,43
2006-09-24,43
2006-10-01,47
2006-10-02,47
2006-10-03,47
2006-10-04,47
2006-10-05,47
2006-10-06,47
2006-10-07,48
2006-10-08,48
2006-10-09,48
2006-10-10,49
2006-10-11,49
2006-10-12,50
2006-10-13,50
2006-10-14,51
2006-10-15,51
2006-10-16,52
2006-10-17,53
2006-10-18,53
2006-10-19,54
2006-10-20,55
2006-10-21,56
2006-10-22,56
2006-10-23,58
2006-10-24,59
2006-10-25,60
2006-10-26,61
2006-10-27,62
2006-10-28,63
2006-10-29,58
2006-10-30,52
2006-10-31,48
2006-11-01,43
2006-11-02,39
2006-11-03,34
2006-11-04,30
2006-11-05,32
2006-11-06,35
2006-11-07,38
2006-11-08,40
2006-11-09,43
2006-11-10,46
2006-11-11,49
2006-11-12,50
2006-11-13,51
2006-11-14,52
2006-11-15,53
2006-11-16,55
2006-11-17,56
2006-11-18,57
2006-11-19,53
2006-11-20,50
2006-11-21,46
2006-11-22,43
2006-11-23,39
2006-11-24,36
2006-11-25,33
2006-11-26,35
2006-11-27,38
2006-11-28,40
2006-11-29,43
2006-11-30,45
2006-12-01,48
2006-12-02,51
2006-12-03,50
2006-12-04,49
2006-12-05,48
2006-12-06,47
2006-12-07,46
2006-12-08,45
2006-12-09,44
2006-12-10,45
2006-12-11,47
2006-12-12,48
2006-12-13,50
2006-12-14,51
2006-12-15,53
2006-12-16,55
2006-12-17,55
2006-12-18,57
2006-12-19,57
2006-12-20,58
2006-12-21,59
2006-12-22,60
2006-12-23,61
2006-12-24,59
2006-12-25,56
2006-12-26,54
2006-12-27,52
2006-12-28,50
2006-12-29,48
2006-12-30,47
2006-12-31,50
2007-01-07,69
2007-01-08,68
2007-01-09,67
2007-01-10,66
2007-01-11,65
2007-01-12,64
2007-01-13,64
2007-01-14,64
2007-01-15,64
2007-01-16,65
2007-01-17,65
2007-01-18,65
2007-01-19,66
2007-01-20,66
2007-01-21,65
2007-01-22,64
2007-01-23,64
2007-01-24,63
2007-01-25,62
2007-01-26,61
2007-01-27,61
2007-01-28,60
2007-01-29,59
2007-01-30,58
2007-01-31,57
2007-02-01,56
2007-02-02,55
2007-02-03,54
2007-02-04,55
2007-02-05,56
2007-02-06,57
2007-02-07,58
2007-02-08,59
2007-02-09,60
2007-02-10,61
2007-02-11,60
2007-02-12,60
2007-02-13,60
2007-02-14,60
2007-02-15,60
2007-02-16,60
2007-02-17,60
2007-02-18,56
2007-02-19,53
2007-02-20,50
2007-02-21,46
2007-02-22,43
2007-02-23,40
2007-02-24,37
2007-02-25,39
2007-02-26,42
2007-02-27,44
2007-02-28,47
2007-03-01,50
2007-03-02,52
2007-03-03,55
2007-03-04,53
2007-03-05,51
2007-03-06,49
2007-03-07,48
2007-03-08,46
2007-03-09,44
2007-03-10,43
2007-03-11,46
2007-03-12,49
2007-03-13,52
2007-03-14,55
2007-03-15,58
2007-03-16,61
2007-03-17,64
2007-03-18,61
2007-03-19,59
2007-03-20,57
2007-03-21,54
2007-03-22,52
2007-03-23,49
2007-03-24,47
2007-03-25,47
2007-04-01,47
2007-04-02,49
2007-04-03,51
2007-04-04,53
2007-04-05,55
2007-04-06,57
2007-04-07,59
2007-04-08,57
2007-04-09,55
2007-04-10,53
2007-04-11,52
2007-04-12,50
2007-04-13,48
2007-04-14,47
2007-04-15,50
2007-04-16,53
2007-04-17,57
2007-04-18,60
2007-04-19,63
2007-04-20,67
2007-04-21,70
2007-04-22,68
2007-04-23,66
2007-04-24,64
2007-04-25,62
2007-04-26,60
2007-04-27,58
2007-04-28,56
2007-04-29,55
2007-04-30,54
2007-05-01,53
2007-05-02,52
2007-05-03,51
2007-05-04,50
2007-05-05,50
2007-05-06,50
2007-05-07,51
2007-05-08,51
2007-05-09,52
2007-05-10,53
2007-05-11,53
2007-05-12,54
2007-05-13,53
2007-05-14,52
2007-05-15,51
2007-05-16,50
2007-05-17,49
2007-05-18,48
2007-05-19,47
2007-05-20,47
2007-05-21,48
2007-05-22,49
2007-05-23,49
2007-05-24,50
2007-05-25,51
2007-05-26,52
2007-05-27,52
2007-05-28,52
2007-05-29,53
2007-05-30,53
2007-05-31,54
2007-06-01,54
2007-06-02,55
2007-06-03,54
2007-06-04,54
2007-06-05,54
2007-06-06,53
2007-06-07,53
2007-06-08,53
2007-06-09,53
2007-06-10,54
2007-06-11,55
2007-06-12,56
2007-06-13,57
2007-06-14,58
2007-06-15,59
2007-06-16,60
2007-06-17,59
2007-06-18,57
2007-06-19,56
2007-06-20,55
2007-06-21,53
2007-06-22,52
2007-06-23,51
2007-06-24,50
2007-07-01,46
2007-07-02,47
2007-07-03,47
2007-07-04,48
2007-07-05,48
2007-07-06,49
2007-07-07,50
2007-07-08,50
2007-07-09,50
2007-07-10,51
2007-07-11,51
2007-07-12,52
2007-07-13,52
2007-07-14,53
2007-07-15,54
2007-07-16,55
2007-07-17,56
2007-07-18,57
2007-07-19,58
2007-07-20,60
2007-07-21,61
2007-07-22,58
2007-07-23,56
2007-07-24,53
2007-07-25,51
2007-07-26,48
2007-07-27,46
2007-07-28,44
2007-07-29,44
2007-07-30,44
2007-07-31,45
2007-08-01,45
2007-08-02,46
2007-08-03,46
2007-08-04,47
2007-08-05,48
2007-08-06,50
2007-08-07,52
2007-08-08,54
2007-08-09,56
2007-08-10,57
2007-08-11,59
2007-08-12,58
2007-08-13,56
2007-08-14,55
2007-08-15,54
2007-08-16,52
2007-08-17,51
2007-08-18,50
2007-08-19,48
2007-08-20,46
2007-08-21,44
2007-08-22,43
2007-08-23,41
2007-08-24,39
2007-08-25,38
2007-08-26,39
2007-08-27,41
2007-08-28,42
2007-08-29,44
2007-08-30,45
2007-08-31,47
2007-09-01,48
2007-09-02,46
2007-09-03,43
2007-09-04,41
2007-09-05,38
2007-09-06,36
2007-09-07,34
2007-09-08,32
2007-09-09,34
2007-09-10,36
2007-09-11,38
2007-09-12,41
2007-09-13,43
2007-09-14,45
2007-09-15,48
2007-09-16,50
2007-09-17,52
2007-09-18,54
2007-09-19,56
2007-09-20,59
2007-09-21,61
2007-09-22,63
2007-09-23,62
2007-09-24,60
2007-09-25,59
2007-09-26,57
2007-09-27,56
2007-09-28,55
2007-09-29,54
2007-09-30,54
