Date,JPMorgan Chase
2005-01-25,87
2005-01-26,85
2005-01-27,83
2005-01-28,81
2005-01-29,79
2005-01-30,77
2005-01-31,79
2005-02-01,81
2005-02-02,83
2005-02-03,86
2005-02-04,88
2005-02-05,90
2005-02-06,93
2005-02-07,92
2005-02-08,91
2005-02-09,91
2005-02-10,90
2005-02-11,90
2005-02-12,89
2005-02-13,89
2005-02-14,85
2005-02-15,82
2005-02-16,79
2005-02-17,75
2005-02-18,72
2005-02-19,69
2005-02-20,66
2005-02-21,69
2005-02-22,72
2005-02-23,76
2005-02-24,79
2005-02-25,83
2005-02-26,86
2005-02-27,90
2005-02-28,82
2005-03-01,74
2005-03-02,67
2005-03-03,59
2005-03-04,52
2005-03-05,44
2005-03-06,37
2005-03-07,43
2005-03-08,49
2005-03-09,55
2005-03-10,61
2005-03-11,67
2005-03-12,73
2005-03-13,80
2005-03-14,81
2005-03-15,82
2005-03-16,83
2005-03-17,84
2005-03-18,85
2005-03-19,86
2005-03-20,87
2005-03-21,80
2005-03-22,74
2005-03-23,68
2005-03-24,62
2005-03-25,56
2005-03-26,50
2005-03-27,44
2005-03-28,46
2005-03-29,48
2005-03-30,50
2005-03-31,53
2005-04-01,55
2005-04-02,57
2005-04-03,60
2005-04-04,62
2005-04-05,64
2005-04-06,66
2005-04-07,68
2005-04-08,70
2005-04-09,72
2005-04-10,75
2005-04-11,73
2005-04-12,72
2005-04-13,71
2005-04-14,69
2005-04-15,68
2005-04-16,67
2005-04-17,66
2005-04-18,67
2005-04-19,68
2005-04-20,69
2005-04-21,70
2005-04-22,71
2005-04-23,72
2005-04-24,74
2005-04-25,72
2005-04-26,71
2005-04-27,69
2005-04-28,68
2005-04-29,66
2005-04-30,65
2005-05-01,64
2005-05-02,66
2005-05-03,69
2005-05-04,71
2005-05-05,74
2005-05-06,76
2005-05-07,79
2005-05-08,82
2005-05-09,83
2005-05-10,84
2005-05-11,85
2005-05-12,86
2005-05-13,87
2005-05-14,88
2005-05-15,89
2005-05-16,87
2005-05-17,85
2005-05-18,83
2005-05-19,81
2005-05-20,79
2005-05-21,77
2005-05-22,75
2005-05-23,78
2005-05-24,82
2005-05-25,85
2005-05-26,89
2005-05-27,92
2005-05-28,96
2005-05-29,100
2005-05-30,99
2005-05-31,98
2005-06-01,97
2005-06-02,97
2005-06-03,96
2005-06-04,95
2005-06-05,95
2005-06-06,95
2005-06-07,95
2005-06-08,95
2005-06-09,95
2005-06-10,95
2005-06-11,95
2005-06-12,96
2005-06-13,93
2005-06-14,91
2005-06-15,88
2005-06-16,86
2005-06-17,83
2005-06-18,81
2005-06-19,79
2005-06-20,82
2005-06-21,85
2005-06-22,88
2005-06-23,91
2005-06-24,94
2005-06-25,97
2005-06-26,100
2005-06-27,98
2005-06-28,96
2005-06-29,95
2005-06-30,93
2005-07-01,92
2005-07-02,90
2005-07-03,89
2005-07-04,87
2005-07-05,85
2005-07-06,83
2005-07-07,81
2005-07-08,79
2005-07-09,77
2005-07-10,75
2005-07-11,75
2005-07-12,75
2005-07-13,76
2005-07-14,76
2005-07-15,77
2005-07-16,77
2005-07-17,78
2005-07-18,78
2005-07-19,79
2005-07-20,80
2005-07-21,81
2005-07-22,82
2005-07-23,83
2005-07-24,84
2005-07-25,84
2005-07-26,85
2005-07-27,85
2005-07-28,86
2005-07-29,86
2005-07-30,87
2005-07-31,88
2005-08-01,86
2005-08-02,84
2005-08-03,82
2005-08-04,81
2005-08-05,79
2005-08-06,77
2005-08-07,76
2005-08-08,76
2005-08-09,77
2005-08-10,77
2005-08-11,78
2005-08-12,78
2005-08-13,79
2005-08-14,80
2005-08-15,78
2005-08-16,76
2005-08-17,74
2005-08-18,72
2005-08-19,70
2005-08-20,68
2005-08-21,67
2005-08-22,69
2005-08-23,71
2005-08-24,73
2005-08-25,75
2005-08-26,77
2005-08-27,79
2005-08-28,81
2005-08-29,80
2005-08-30,79
2005-08-31,78
2005-09-01,78
2005-09-02,77
2005-09-03,76
2005-09-04,76
2005-09-05,74
2005-09-06,73
2005-09-07,72
2005-09-08,70
2005-09-09,69
2005-09-10,68
2005-09-11,67
2005-09-12,67
2005-09-13,68
2005-09-14,68
2005-09-15,69
2005-09-16,69
2005-09-17,70
2005-09-18,71
2005-09-19,71
2005-09-20,71
2005-09-21,71
2005-09-22,72
2005-09-23,72
2005-09-24,72
2005-09-25,73
2005-09-26,75
2005-09-27,77
2005-09-28,79
2005-09-29,81
2005-09-30,83
2005-10-01,85
2005-10-02,88
2005-10-03,86
2005-10-04,84
2005-10-05,82
2005-10-06,81
2005-10-07,79
2005-10-08,77
2005-10-09,76
2005-10-10,74
2005-10-11,73
2005-10-12,72
2005-10-13,71
2005-10-14,70
2005-10-15,69
2005-10-16,68
2005-10-17,68
2005-10-18,68
2005-10-19,69
2005-10-20,69
2005-10-21,70
2005-10-22,70
2005-10-23,71
2005-10-24,71
2005-10-25,71
2005-10-26,72
2005-10-27,72
2005-10-28,73
2005-10-29,73
2005-10-30,74
2005-10-31,77
2005-11-01,81
2005-11-02,85
2005-11-03,88
2005-11-04,92
2005-11-05,96
2005-11-06,100
2005-11-07,94
2005-11-08,89
2005-11-09,84
2005-11-10,78
2005-11-11,73
2005-11-12,68
2005-11-13,63
2005-11-14,64
2005-11-15,65
2005-11-16,66
2005-11-17,68
2005-11-18,69
2005-11-19,70
2005-11-20,72
2005-11-21,73
2005-11-22,75
2005-11-23,76
2005-11-24,78
2005-11-25,79
2005-11-26,81
2005-11-27,83
