Date,Citigroup
2005-11-27,80
2005-11-28,75
2005-11-29,69
2005-11-30,64
2005-12-01,59
2005-12-02,54
2005-12-03,49
2005-12-04,47
2005-12-05,45
2005-12-06,44
2005-12-07,42
2005-12-08,41
2005-12-09,39
2005-12-10,38
2005-12-11,40
2005-12-12,42
2005-12-13,44
2005-12-14,46
2005-12-15,49
2005-12-16,51
2005-12-17,53
2005-12-18,53
2005-12-19,52
2005-12-20,52
2005-12-21,52
2005-12-22,52
2005-12-23,52
2005-12-24,52
2005-12-25,53
2005-12-26,54
2005-12-27,55
2005-12-28,57
2005-12-29,58
2005-12-30,59
2005-12-31,61
2006-01-01,62
2006-01-02,63
2006-01-03,64
2006-01-04,66
2006-01-05,67
2006-01-06,68
2006-01-07,70
2006-01-08,70
2006-01-09,71
2006-01-10,72
2006-01-11,73
2006-01-12,74
2006-01-13,74
2006-01-14,75
2006-01-15,73
2006-01-16,71
2006-01-17,69
2006-01-18,67
2006-01-19,65
2006-01-20,63
2006-01-21,62
2006-01-22,64
2006-01-23,67
2006-01-24,70
2006-01-25,72
2006-01-26,75
2006-01-27,78
2006-01-28,81
2006-01-29,81
2006-02-05,80
2006-02-06,77
2006-02-07,75
2006-02-08,72
2006-02-09,70
2006-02-10,67
2006-02-11,65
2006-02-12,63
2006-02-13,61
2006-02-14,59
2006-02-15,57
2006-02-16,55
2006-02-17,53
2006-02-18,51
2006-02-19,52
2006-02-20,54
2006-02-21,56
2006-02-22,58
2006-02-23,59
2006-02-24,61
2006-02-25,63
2006-02-26,60
2006-02-27,57
2006-02-28,54
2006-03-01,52
2006-03-02,49
2006-03-03,46
2006-03-04,44
2006-03-05,43
2006-03-06,43
2006-03-07,43
2006-03-08,42
2006-03-09,42
2006-03-10,42
2006-03-11,42
2006-03-12,44
2006-03-13,46
2006-03-14,48
2006-03-15,50
2006-03-16,52
2006-03-17,54
2006-03-18,57
2006-03-19,56
2006-03-20,56
2006-03-21,55
2006-03-22,55
2006-03-23,54
2006-03-24,54
2006-03-25,54
2006-03-26,55
