Date,Citigroup
2006-09-15,55
2006-09-16,52
2006-09-17,53
2006-09-18,54
2006-09-19,55
2006-09-20,56
2006-09-21,57
2006-09-22,58
2006-09-23,59
2006-09-24,57
2006-09-25,55
2006-09-26,54
2006-09-27,52
2006-09-28,51
2006-09-29,49
2006-09-30,48
2006-10-01,50
2006-10-02,53
2006-10-03,56
2006-10-04,59
2006-10-05,61
2006-10-06,64
2006-10-07,67
2006-10-08,66
2006-10-09,63
2006-10-10,62
2006-10-11,61
2006-10-12,60
2006-10-13,59
2006-10-14,58
2006-10-15,59
2006-10-16,61
2006-10-17,63
2006-10-18,64
2006-10-19,66
2006-10-20,68
2006-10-21,69
2006-10-22,66
2006-10-23,62
2006-10-24,59
2006-10-25,56
2006-10-26,53
2006-10-27,50
2006-10-28,47
2006-10-29,46
2006-10-30,46
2006-10-31,45
2006-11-01,45
2006-11-02,44
2006-11-03,44
2006-11-04,44
2006-11-05,45
2006-11-06,46
2006-11-07,47
2006-11-08,48
2006-11-09,49
2006-11-10,50
2006-11-11,52
2006-11-12,52
2006-11-13,53
2006-11-14,53
2006-11-15,54
2006-11-16,54
2006-11-17,55
2006-11-18,55
2006-11-19,53
2006-11-20,51
2006-11-21,49
2006-11-22,47
2006-11-23,45
2006-11-24,43
2006-11-25,41
2006-11-26,42
