Date,Jefferies
2006-07-31,92
2006-08-01,92
2006-08-02,92
2006-08-03,92
2006-08-04,92
2006-08-05,92
2006-08-06,92
2006-08-07,92
2006-08-08,92
2006-08-09,92
2006-08-10,92
2006-08-11,92
2006-08-12,93
2006-08-13,93
2006-08-14,93
2006-08-15,93
2006-08-16,93
2006-08-17,93
2006-08-18,93
2006-08-19,93
2006-08-20,93
2006-08-21,93
2006-08-22,94
2006-08-23,94
2006-08-24,94
2006-08-25,94
2006-08-26,94
2006-08-27,94
2006-08-28,94
2006-08-29,94
2006-08-30,94
2006-08-31,94
2006-09-01,95
2006-09-02,94
2006-09-03,94
2006-09-04,94
2006-09-05,94
2006-09-06,94
2006-09-07,94
2006-09-08,94
2006-09-09,94
2006-09-10,94
2006-09-11,94
2006-09-12,93
2006-09-13,93
2006-09-14,93
2006-09-15,93
2006-09-16,93
2006-09-17,93
2006-09-18,93
2006-09-19,93
2006-09-20,93
2006-09-21,93
2006-09-22,92
2006-09-23,92
2006-09-24,92
2006-09-25,92
2006-09-26,92
2006-09-27,92
2006-09-28,92
2006-09-29,92
2006-09-30,92
2006-10-01,92
2006-10-02,91
2006-10-03,91
2006-10-04,90
2006-10-05,90
2006-10-06,89
2006-10-07,89
2006-10-08,88
2006-10-09,88
2006-10-10,87
2006-10-11,87
2006-10-12,87
2006-10-13,86
2006-10-14,86
2006-10-15,85
2006-10-16,85
2006-10-17,84
2006-10-18,84
2006-10-19,83
2006-10-20,83
2006-10-21,82
2006-10-22,82
2006-10-23,82
2006-10-24,81
2006-10-25,81
2006-10-26,80
2006-10-27,80
2006-10-28,79
2006-10-29,79
2006-10-30,78
2006-10-31,78
2006-11-01,78
2006-11-02,78
2006-11-03,78
2006-11-04,78
2006-11-05,78
2006-11-06,78
2006-11-07,78
2006-11-08,78
2006-11-09,78
2006-11-10,78
2006-11-11,78
2006-11-12,78
2006-11-13,78
2006-11-14,78
2006-11-15,78
2006-11-16,78
2006-11-17,78
2006-11-18,78
2006-11-19,78
2006-11-20,78
2006-11-21,78
2006-11-22,78
2006-11-23,78
2006-11-24,78
2006-11-25,78
2006-11-26,78
2006-11-27,78
2006-11-28,78
2006-11-29,78
2006-11-30,78
2006-12-01,79
2006-12-02,79
2006-12-03,79
2006-12-04,79
2006-12-05,79
2006-12-06,79
2006-12-07,79
2006-12-08,79
2006-12-09,79
2006-12-10,79
2006-12-11,79
2006-12-12,79
2006-12-13,79
2006-12-14,79
2006-12-15,79
2006-12-16,79
2006-12-17,79
2006-12-18,79
2006-12-19,79
2006-12-20,79
2006-12-21,79
2006-12-22,79
2006-12-23,79
2006-12-24,79
2006-12-25,79
2006-12-26,79
2006-12-27,79
2006-12-28,79
2006-12-29,79
2006-12-30,79
2006-12-31,79
2007-01-01,80
2007-01-02,80
2007-01-03,80
2007-01-04,80
2007-01-05,80
2007-01-06,80
2007-01-07,80
2007-01-08,80
2007-01-09,80
2007-01-10,80
2007-01-11,80
2007-01-12,80
2007-01-13,80
2007-01-14,80
2007-01-15,80
2007-01-16,80
2007-01-17,80
2007-01-18,80
2007-01-19,80
2007-01-20,80
2007-01-21,80
2007-01-22,80
2007-01-23,80
2007-01-24,80
2007-01-25,80
2007-01-26,80
2007-01-27,80
2007-01-28,80
2007-01-29,80
2007-01-30,80
2007-01-31,80
2007-02-01,80
2007-02-02,79
2007-02-03,78
2007-02-04,77
2007-02-05,76
2007-02-06,75
2007-02-07,74
2007-02-08,74
2007-02-09,73
2007-02-10,72
2007-02-11,71
2007-02-12,70
2007-02-13,69
2007-02-14,68
2007-02-15,68
2007-02-16,67
2007-02-17,66
2007-02-18,65
2007-02-19,64
2007-02-20,63
2007-02-21,62
2007-02-22,62
2007-02-23,61
2007-02-24,60
2007-02-25,59
2007-02-26,58
2007-02-27,57
2007-02-28,56
2007-03-01,56
2007-03-02,56
2007-03-03,57
2007-03-04,57
2007-03-05,58
2007-03-06,58
2007-03-07,59
2007-03-08,59
2007-03-09,60
2007-03-10,60
2007-03-11,61
2007-03-12,61
2007-03-13,62
2007-03-14,62
2007-03-15,63
2007-03-16,63
2007-03-17,64
2007-03-18,64
2007-03-19,65
2007-03-20,65
2007-03-21,66
2007-03-22,66
2007-03-23,67
2007-03-24,67
2007-03-25,68
2007-03-26,68
2007-03-27,69
2007-03-28,69
2007-03-29,70
2007-03-30,70
2007-03-31,71
2007-04-01,72
2007-04-02,72
2007-04-03,72
2007-04-04,72
2007-04-05,72
2007-04-06,72
2007-04-07,72
2007-04-08,72
2007-04-09,73
2007-04-10,73
2007-04-11,73
2007-04-12,73
2007-04-13,73
2007-04-14,73
2007-04-15,73
2007-04-16,74
2007-04-17,74
2007-04-18,74
2007-04-19,74
2007-04-20,74
2007-04-21,74
2007-04-22,74
2007-04-23,74
2007-04-24,75
2007-04-25,75
2007-04-26,75
2007-04-27,75
2007-04-28,75
2007-04-29,75
2007-04-30,75
2007-05-01,76
2007-05-02,76
2007-05-03,76
2007-05-04,76
2007-05-05,76
2007-05-06,76
2007-05-07,76
2007-05-08,76
2007-05-09,76
2007-05-10,76
2007-05-11,76
2007-05-12,77
2007-05-13,77
2007-05-14,77
2007-05-15,77
2007-05-16,77
2007-05-17,77
2007-05-18,77
2007-05-19,77
2007-05-20,77
2007-05-21,77
2007-05-22,78
2007-05-23,78
2007-05-24,78
2007-05-25,78
2007-05-26,78
2007-05-27,78
2007-05-28,78
2007-05-29,78
2007-05-30,78
2007-05-31,78
2007-06-01,79
2007-06-02,79
2007-06-03,79
2007-06-04,79
2007-06-05,79
2007-06-06,79
2007-06-07,80
2007-06-08,80
2007-06-09,80
2007-06-10,80
2007-06-11,80
2007-06-12,80
2007-06-13,81
2007-06-14,81
2007-06-15,81
2007-06-16,81
2007-06-17,81
2007-06-18,81
2007-06-19,82
2007-06-20,82
2007-06-21,82
2007-06-22,82
2007-06-23,82
2007-06-24,82
2007-06-25,83
2007-06-26,83
2007-06-27,83
2007-06-28,83
2007-06-29,83
2007-06-30,83
2007-07-01,84
2007-07-02,82
2007-07-03,81
2007-07-04,79
2007-07-05,78
2007-07-06,77
2007-07-07,75
2007-07-08,74
2007-07-09,72
2007-07-10,71
2007-07-11,70
2007-07-12,68
2007-07-13,67
2007-07-14,65
2007-07-15,64
2007-07-16,63
2007-07-17,61
2007-07-18,60
2007-07-19,59
2007-07-20,57
2007-07-21,56
2007-07-22,54
2007-07-23,53
2007-07-24,52
2007-07-25,50
2007-07-26,49
2007-07-27,47
2007-07-28,46
2007-07-29,45
2007-07-30,43
2007-07-31,42
2007-08-01,41
2007-08-02,41
2007-08-03,41
2007-08-04,41
2007-08-05,42
2007-08-06,42
2007-08-07,42
2007-08-08,43
2007-08-09,43
2007-08-10,43
2007-08-11,44
2007-08-12,44
2007-08-13,44
2007-08-14,45
2007-08-15,45
2007-08-16,45
2007-08-17,46
2007-08-18,46
2007-08-19,46
2007-08-20,47
2007-08-21,47
2007-08-22,47
2007-08-23,48
2007-08-24,48
2007-08-25,48
2007-08-26,49
2007-08-27,49
2007-08-28,49
2007-08-29,50
2007-08-30,50
2007-08-31,50
2007-09-01,51
2007-09-02,50
2007-09-03,50
2007-09-04,50
2007-09-05,50
2007-09-06,50
2007-09-07,50
2007-09-08,49
2007-09-09,49
2007-09-10,49
2007-09-11,49
2007-09-12,49
2007-09-13,49
2007-09-14,48
2007-09-15,48
2007-09-16,48
2007-09-17,48
2007-09-18,48
2007-09-19,48
2007-09-20,47
2007-09-21,47
2007-09-22,47
2007-09-23,47
2007-09-24,47
2007-09-25,47
2007-09-26,46
2007-09-27,46
2007-09-28,46
2007-09-29,46
2007-09-30,46
2007-10-01,46
