Date,Morgan Stanley
2007-06-01,64
2007-06-02,67
2007-06-03,66
2007-06-04,65
2007-06-05,64
2007-06-06,64
2007-06-07,66
2007-06-08,63
2007-06-09,62
2007-06-10,62
2007-06-11,63
2007-06-12,64
2007-06-13,64
2007-06-14,65
2007-06-15,68
2007-06-16,67
2007-06-17,64
2007-06-18,61
2007-06-19,58
2007-06-20,55
2007-06-21,52
2007-06-22,49
2007-06-23,47
2007-06-24,47
2007-06-25,48
2007-06-26,48
2007-06-27,50
2007-06-28,49
2007-06-29,50
2007-06-30,51
2007-07-01,51
2007-07-02,52
2007-07-03,53
2007-07-04,54
2007-07-05,55
2007-07-06,56
2007-07-07,57
2007-07-08,57
2007-07-09,57
2007-07-10,57
2007-07-11,57
2007-07-12,57
2007-07-13,57
2007-07-14,57
2007-07-15,58
2007-07-16,60
2007-07-17,61
2007-07-18,63
2007-07-19,64
2007-07-20,66
2007-07-21,68
2007-07-22,66
2007-07-23,64
2007-07-24,63
2007-07-25,61
2007-07-26,60
2007-07-27,59
2007-07-28,57
2007-07-29,57
2007-07-30,57
2007-07-31,57
2007-08-01,57
2007-08-02,57
2007-08-03,57
2007-08-04,58
2007-08-05,60
2007-08-06,62
2007-08-07,64
2007-08-08,66
2007-08-09,68
2007-08-10,73
2007-08-11,72
2007-08-12,69
2007-08-13,67
2007-08-14,65
2007-08-15,62
2007-08-16,60
2007-08-17,58
2007-08-18,56
2007-08-19,54
2007-08-20,53
2007-08-21,52
2007-08-22,50
2007-08-23,49
2007-08-24,48
2007-08-25,47
2007-08-26,46
2007-08-27,46
2007-08-28,48
2007-08-29,46
2007-08-30,46
2007-08-31,46
2007-09-01,46
2007-09-02,43
2007-09-03,41
2007-09-04,39
2007-09-05,37
2007-09-06,35
2007-09-07,33
2007-09-08,31
2007-09-09,36
2007-09-10,41
2007-09-11,46
2007-09-12,51
2007-09-13,56
2007-09-14,65
2007-09-15,67
2007-09-16,68
2007-09-17,70
2007-09-18,71
2007-09-19,73
2007-09-20,74
2007-09-21,76
2007-09-22,83
2007-09-23,75
2007-09-24,73
2007-09-25,71
2007-09-26,68
2007-09-27,66
2007-09-28,66
2007-09-29,62
2007-09-30,62
2007-10-01,62
2007-10-02,63
2007-10-03,63
2007-10-04,64
2007-10-05,64
2007-10-06,66
2007-10-07,64
2007-10-08,63
2007-10-09,62
2007-10-10,61
2007-10-11,64
2007-10-12,59
2007-10-13,58
2007-10-14,56
2007-10-15,55
2007-10-16,54
2007-10-17,53
2007-10-18,52
2007-10-19,51
2007-10-20,50
2007-10-21,51
2007-10-22,53
2007-10-23,58
2007-10-24,57
2007-10-25,59
2007-10-26,63
2007-10-27,63
2007-10-28,64
2007-10-29,66
2007-10-30,68
2007-10-31,69
