Date,Seeking
2010-08-27,53
2010-08-28,52
2010-08-29,52
2010-08-30,51
2010-08-31,51
2010-09-01,50
2010-09-02,50
2010-09-03,50
2010-09-04,50
2010-09-05,49
2010-09-06,48
2010-09-07,47
2010-09-08,46
2010-09-09,45
2010-09-10,44
2010-09-11,44
2010-09-12,45
2010-09-13,46
2010-09-14,47
2010-09-15,48
2010-09-16,49
2010-09-17,50
2010-09-18,52
2010-09-19,51
2010-09-20,51
2010-09-21,51
2010-09-22,51
2010-09-23,51
2010-09-24,51
2010-09-25,51
2010-09-26,52
2010-09-27,53
2010-09-28,54
2010-09-29,56
2010-09-30,57
2010-10-01,58
2010-10-02,60
2010-10-03,58
2010-10-04,56
2010-10-05,55
2010-10-06,53
2010-10-07,51
2010-10-08,50
2010-10-09,48
2010-10-10,47
2010-10-11,45
2010-10-12,44
2010-10-13,42
2010-10-14,41
2010-10-15,40
2010-10-16,39
2010-10-17,42
2010-10-18,45
2010-10-19,48
2010-10-20,51
2010-10-21,54
2010-10-22,58
2010-10-23,61
2010-10-24,59
2010-10-25,56
2010-10-26,54
2010-10-27,51
2010-10-28,49
2010-10-29,47
2010-10-30,45
2010-10-31,48
2010-11-07,68
2010-11-08,65
2010-11-09,62
2010-11-10,59
2010-11-11,56
2010-11-12,53
2010-11-13,51
2010-11-14,54
2010-11-15,57
2010-11-16,61
2010-11-17,64
2010-11-18,67
2010-11-19,70
2010-11-20,74
2010-11-21,70
2010-11-22,65
2010-11-23,62
2010-11-24,58
2010-11-25,55
2010-11-26,51
2010-11-27,48
2010-11-28,48
2010-11-29,48
2010-11-30,48
2010-12-01,48
2010-12-02,48
2010-12-03,48
2010-12-04,48
2010-12-05,47
2010-12-06,45
2010-12-07,44
2010-12-08,42
2010-12-09,41
2010-12-10,40
2010-12-11,39
2010-12-12,41
2010-12-13,43
2010-12-14,46
2010-12-15,48
2010-12-16,51
2010-12-17,53
2010-12-18,56
2010-12-19,52
2010-12-20,49
2010-12-21,45
2010-12-22,42
2010-12-23,38
2010-12-24,35
2010-12-25,32
2010-12-26,33
2010-12-27,34
2010-12-28,35
2010-12-29,37
2010-12-30,38
2010-12-31,39
2011-01-01,41
2011-01-02,43
2011-01-03,45
2011-01-04,47
2011-01-05,49
2011-01-06,51
2011-01-07,53
2011-01-08,55
2011-01-09,54
2011-01-10,52
2011-01-11,51
2011-01-12,50
2011-01-13,49
2011-01-14,48
2011-01-15,47
2011-01-16,47
2011-01-17,47
2011-01-18,47
2011-01-19,47
2011-01-20,47
2011-01-21,47
2011-01-22,48
2011-01-23,49
2011-01-24,50
2011-01-25,51
2011-01-26,53
2011-01-27,54
2011-01-28,55
2011-01-29,57
2011-01-30,57
2011-02-06,60
2011-02-07,62
2011-02-08,64
2011-02-09,66
2011-02-10,68
2011-02-11,70
2011-02-12,72
2011-02-13,71
2011-02-14,70
2011-02-15,69
2011-02-16,68
2011-02-17,67
2011-02-18,66
2011-02-19,65
2011-02-20,64
2011-02-21,63
2011-02-22,62
2011-02-23,61
2011-02-24,60
2011-02-25,59
2011-02-26,58
2011-02-27,58
2011-02-28,58
2011-03-01,59
2011-03-02,59
2011-03-03,60
2011-03-04,60
2011-03-05,61
2011-03-06,59
2011-03-07,57
2011-03-08,55
2011-03-09,54
2011-03-10,52
2011-03-11,50
2011-03-12,49
2011-03-13,51
2011-03-14,53
2011-03-15,55
2011-03-16,57
2011-03-17,59
2011-03-18,61
2011-03-19,63
2011-03-20,62
2011-03-21,61
2011-03-22,60
2011-03-23,60
2011-03-24,59
2011-03-25,58
2011-03-26,57
2011-03-27,57
2011-05-01,72
2011-05-02,74
2011-05-03,75
2011-05-04,76
2011-05-05,78
2011-05-06,79
2011-05-07,80
2011-05-08,77
2011-05-09,73
2011-05-10,70
2011-05-11,66
2011-05-12,63
2011-05-13,60
2011-05-14,57
2011-05-15,57
2011-05-16,57
2011-05-17,57
2011-05-18,58
2011-05-19,58
2011-05-20,58
2011-05-21,58
2011-05-22,55
2011-05-23,51
2011-05-24,48
2011-05-25,45
2011-05-26,42
2011-05-27,39
2011-05-28,36
2011-05-29,37
2011-05-30,38
2011-05-31,40
2011-06-01,41
2011-06-02,43
2011-06-03,44
2011-06-04,46
2011-06-05,47
2011-06-06,49
2011-06-07,50
2011-06-08,52
2011-06-09,53
2011-06-10,55
2011-06-11,57
2011-06-12,59
2011-06-13,61
2011-06-14,63
2011-06-15,65
2011-06-16,67
2011-06-17,69
2011-06-18,71
2011-06-19,70
2011-06-20,70
2011-06-21,69
2011-06-22,68
2011-06-23,68
2011-06-24,67
2011-06-25,67
2011-06-26,64
2011-06-27,61
2011-06-28,59
2011-06-29,56
2011-06-30,54
2011-07-01,52
2011-07-02,50
2011-07-03,49
2011-07-04,49
2011-07-05,49
2011-07-06,48
2011-07-07,48
2011-07-08,48
2011-07-09,48
2011-07-10,50
2011-07-11,54
2011-07-12,56
2011-07-13,59
2011-07-14,62
2011-07-15,65
2011-07-16,68
2011-07-17,65
2011-07-18,61
2011-07-19,58
2011-07-20,56
2011-07-21,53
2011-07-22,50
2011-07-23,48
2011-07-24,51
2011-07-25,54
2011-07-26,57
2011-07-27,61
2011-07-28,64
2011-07-29,67
2011-07-30,71
2011-07-31,71
2011-08-01,71
2011-08-02,71
2011-08-03,72
2011-08-04,72
2011-08-05,72
2011-08-06,74
2011-08-07,76
2011-08-08,80
2011-08-09,84
2011-08-10,98
2011-08-11,92
2011-08-12,96
2011-08-13,100
2011-08-14,95
2011-08-15,90
2011-08-16,86
2011-08-17,81
2011-08-18,76
2011-08-19,71
2011-08-20,67
2011-08-21,66
2011-08-22,66
2011-08-23,66
2011-08-24,66
2011-08-25,68
2011-08-26,66
2011-08-27,66
2011-08-28,66
2011-08-29,66
2011-08-30,66
2011-08-31,66
2011-09-01,66
2011-09-02,66
2011-09-03,66
2011-09-04,63
2011-09-05,61
2011-09-06,58
2011-09-07,56
2011-09-08,53
2011-09-09,51
2011-09-10,49
2011-09-11,51
2011-09-12,55
2011-09-13,57
2011-09-14,59
2011-09-15,62
2011-09-16,67
2011-09-17,68
2011-09-18,68
2011-09-19,68
2011-09-20,68
2011-09-21,68
2011-09-22,68
2011-09-23,68
2011-09-24,69
2011-09-25,68
2011-09-26,68
2011-09-27,71
2011-09-28,68
2011-09-29,68
2011-09-30,68
2011-10-01,68
2011-10-02,67
2011-10-03,66
2011-10-04,65
2011-10-05,64
2011-10-06,63
2011-10-07,62
2011-10-08,62
2011-10-09,60
2011-10-10,58
2011-10-11,56
2011-10-12,54
2011-10-13,52
2011-10-14,50
2011-10-15,49
2011-10-16,48
2011-10-17,47
2011-10-18,49
2011-10-19,46
2011-10-20,46
2011-10-21,45
2011-10-22,45
2011-10-23,46
2011-10-24,48
2011-10-25,50
2011-10-26,52
2011-10-27,54
2011-10-28,56
2011-10-29,58
2011-10-30,58
2011-10-31,58
2011-11-06,61
2011-11-07,62
2011-11-08,63
2011-11-09,63
2011-11-10,64
2011-11-11,64
2011-11-12,65
2011-11-13,63
2011-11-14,60
2011-11-15,57
2011-11-16,55
2011-11-17,52
2011-11-18,50
2011-11-19,48
2011-11-20,48
2011-11-21,48
2011-11-22,49
2011-11-23,49
2011-11-24,50
2011-11-25,50
2011-11-26,51
2011-11-27,52
2011-11-28,53
2011-11-29,55
2011-11-30,56
2011-12-01,58
2011-12-02,59
2011-12-03,61
2011-12-04,60
2011-12-05,60
2011-12-06,59
2011-12-07,58
2011-12-08,58
2011-12-09,57
2011-12-10,57
2011-12-11,56
2011-12-12,56
2011-12-13,55
2011-12-14,55
2011-12-15,54
2011-12-16,53
2011-12-17,53
2011-12-18,52
2011-12-19,50
2011-12-20,49
2011-12-21,47
2011-12-22,46
2011-12-23,45
2011-12-24,44
2011-12-25,45
2011-12-26,47
2011-12-27,48
2011-12-28,50
2011-12-29,51
2011-12-30,53
2011-12-31,55
2012-01-01,55
2012-01-02,55
2012-01-03,55
2012-01-04,55
2012-01-05,55
2012-01-06,55
2012-01-07,55
2012-01-08,55
2012-01-09,55
2012-01-10,55
2012-01-11,55
2012-01-12,55
2012-01-13,55
2012-01-14,55
2012-01-15,54
2012-01-16,53
2012-01-17,52
2012-01-18,52
2012-01-19,51
2012-01-20,50
2012-01-21,50
2012-01-22,51
2012-01-23,52
2012-01-24,53
2012-01-25,54
2012-01-26,55
2012-01-27,56
2012-01-28,57
2012-01-29,60
