Date,Seeking
2008-03-22,47
2008-03-23,47
2008-03-24,46
2008-03-25,45
2008-03-26,45
2008-03-27,44
2008-03-28,44
2008-03-29,44
2008-03-30,44
2008-03-31,44
2008-04-01,44
2008-04-02,44
2008-04-03,44
2008-04-04,44
2008-04-05,44
2008-04-06,45
2008-04-07,47
2008-04-08,48
2008-04-09,50
2008-04-10,51
2008-04-11,53
2008-04-12,55
2008-04-13,52
2008-04-14,50
2008-04-15,48
2008-04-16,46
2008-04-17,43
2008-04-18,41
2008-04-19,39
2008-04-20,39
2008-04-21,40
2008-04-22,40
2008-04-23,41
2008-04-24,41
2008-04-25,42
2008-04-26,44
2008-04-27,40
2008-05-04,40
2008-05-05,40
2008-05-06,40
2008-05-07,40
2008-05-08,40
2008-05-09,40
2008-05-10,40
2008-05-11,41
2008-05-12,43
2008-05-13,44
2008-05-14,46
2008-05-15,47
2008-05-16,49
2008-05-17,51
2008-05-18,49
2008-05-19,48
2008-05-20,47
2008-05-21,46
2008-05-22,45
2008-05-23,44
2008-05-24,43
2008-05-25,42
2008-05-26,41
2008-05-27,41
2008-05-28,40
2008-05-29,40
2008-05-30,39
2008-05-31,39
2008-06-01,39
2008-06-02,39
2008-06-03,39
2008-06-04,39
2008-06-05,39
2008-06-06,39
2008-06-07,39
2008-06-08,39
2008-06-09,39
2008-06-10,39
2008-06-11,39
2008-06-12,39
2008-06-13,39
2008-06-14,39
2008-06-15,41
2008-06-16,43
2008-06-17,46
2008-06-18,48
2008-06-19,51
2008-06-20,53
2008-06-21,56
2008-06-22,54
2008-06-23,52
2008-06-24,50
2008-06-25,49
2008-06-26,47
2008-06-27,45
2008-06-28,44
2008-06-29,45
2008-06-30,46
2008-07-01,48
2008-07-02,49
2008-07-03,51
2008-07-04,52
2008-07-05,54
2008-07-06,53
2008-07-07,52
2008-07-08,51
2008-07-09,50
2008-07-10,49
2008-07-11,48
2008-07-12,48
2008-07-13,47
2008-07-14,47
2008-07-15,46
2008-07-16,46
2008-07-17,46
2008-07-18,45
2008-07-19,45
2008-07-20,47
2008-07-21,49
2008-07-22,51
2008-07-23,54
2008-07-24,56
2008-07-25,58
2008-07-26,61
2008-07-27,61
2008-08-03,63
2008-08-04,63
2008-08-05,62
2008-08-06,61
2008-08-07,61
2008-08-08,60
2008-08-09,60
2008-08-10,58
2008-08-11,56
2008-08-12,55
2008-08-13,53
2008-08-14,52
2008-08-15,50
2008-08-16,49
2008-08-17,49
2008-08-18,50
2008-08-19,50
2008-08-20,51
2008-08-21,51
2008-08-22,52
2008-08-23,53
2008-08-24,53
2008-08-25,54
2008-08-26,54
2008-08-27,55
2008-08-28,55
2008-08-29,56
2008-08-30,57
2008-08-31,55
2008-09-01,54
2008-09-02,52
2008-09-03,51
2008-09-04,49
2008-09-05,48
2008-09-06,47
2008-09-07,47
2008-09-08,47
2008-09-09,47
2008-09-10,47
2008-09-11,47
2008-09-12,47
2008-09-13,47
2008-09-14,50
2008-09-15,54
2008-09-16,58
2008-09-17,61
2008-09-18,65
2008-09-19,68
2008-09-20,72
2008-09-21,70
2008-09-22,68
2008-09-23,67
2008-09-24,65
2008-09-25,64
2008-09-26,62
2008-09-27,61
2008-09-28,59
2008-09-29,57
2008-09-30,56
2008-10-01,54
2008-10-02,53
2008-10-03,51
2008-10-04,50
2008-10-05,53
2008-10-06,57
2008-10-07,61
2008-10-08,64
2008-10-09,68
2008-10-10,72
2008-10-11,76
2008-10-12,75
2008-10-13,75
2008-10-14,74
2008-10-15,73
2008-10-16,72
2008-10-17,71
2008-10-18,70
2008-10-19,67
2008-10-20,62
2008-10-21,59
2008-10-22,56
2008-10-23,53
2008-10-24,50
2008-10-25,47
2008-10-26,48
2008-11-02,58
2008-11-03,60
2008-11-04,62
2008-11-05,63
2008-11-06,65
2008-11-07,67
2008-11-08,69
2008-11-09,68
2008-11-10,67
2008-11-11,67
2008-11-12,66
2008-11-13,65
2008-11-14,64
2008-11-15,63
2008-11-16,62
2008-11-17,60
2008-11-18,59
2008-11-19,57
2008-11-20,56
2008-11-21,54
2008-11-22,53
2008-11-23,52
2008-11-24,51
2008-11-25,50
2008-11-26,49
2008-11-27,48
2008-11-28,47
2008-11-29,47
2008-11-30,49
2008-12-01,52
2008-12-02,54
2008-12-03,57
2008-12-04,59
2008-12-05,62
2008-12-06,65
2008-12-07,64
2008-12-08,64
2008-12-09,64
2008-12-10,64
2008-12-11,64
2008-12-12,64
2008-12-13,64
2008-12-14,66
2008-12-15,69
2008-12-16,71
2008-12-17,73
2008-12-18,76
2008-12-19,78
2008-12-20,80
2008-12-21,75
2008-12-22,69
2008-12-23,64
2008-12-24,59
2008-12-25,54
2008-12-26,49
2008-12-27,44
2008-12-28,44
2008-12-29,44
2008-12-30,44
2008-12-31,44
2009-01-01,44
2009-01-02,44
2009-01-03,44
2009-01-04,47
2009-01-05,51
2009-01-06,55
2009-01-07,59
2009-01-08,63
2009-01-09,67
2009-01-10,71
2009-01-11,70
2009-01-12,70
2009-01-13,70
2009-01-14,70
2009-01-15,69
2009-01-16,69
2009-01-17,69
2009-01-18,68
2009-01-19,66
2009-01-20,64
2009-01-21,63
2009-01-22,62
2009-01-23,60
2009-01-24,59
2009-01-25,58
2009-02-01,55
2009-02-02,55
2009-02-03,55
2009-02-04,54
2009-02-05,54
2009-02-06,54
2009-02-07,54
2009-02-08,55
2009-02-09,57
2009-02-10,59
2009-02-11,61
2009-02-12,63
2009-02-13,64
2009-02-14,66
2009-02-15,63
2009-02-16,59
2009-02-17,56
2009-02-18,52
2009-02-19,49
2009-02-20,46
2009-02-21,43
2009-02-22,46
2009-02-23,49
2009-02-24,52
2009-02-25,55
2009-02-26,58
2009-02-27,61
2009-02-28,64
2009-03-01,64
2009-03-02,62
2009-03-03,61
2009-03-04,60
2009-03-05,59
2009-03-06,58
2009-03-07,57
2009-03-08,59
2009-03-09,61
2009-03-10,64
2009-03-11,66
2009-03-12,69
2009-03-13,71
2009-03-14,74
2009-03-15,72
2009-03-16,71
2009-03-17,70
2009-03-18,69
2009-03-19,68
2009-03-20,67
2009-03-21,66
2009-03-22,69
2009-03-23,73
2009-03-24,76
2009-03-25,80
2009-03-26,83
2009-03-27,87
2009-03-28,91
2009-03-29,87
2009-05-03,50
2009-05-04,49
2009-05-05,48
2009-05-06,47
2009-05-07,46
2009-05-08,45
2009-05-09,44
2009-05-10,44
2009-05-11,44
2009-05-12,45
2009-05-13,45
2009-05-14,46
2009-05-15,46
2009-05-16,47
2009-05-17,49
2009-05-18,51
2009-05-19,53
2009-05-20,55
2009-05-21,57
2009-05-22,59
2009-05-23,61
2009-05-24,59
2009-05-25,58
2009-05-26,57
2009-05-27,55
2009-05-28,54
2009-05-29,53
2009-05-30,52
2009-05-31,56
2009-06-01,60
2009-06-02,64
2009-06-03,68
2009-06-04,72
2009-06-05,76
2009-06-06,80
2009-06-07,78
2009-06-08,76
2009-06-09,74
2009-06-10,72
2009-06-11,70
2009-06-12,68
2009-06-13,66
2009-06-14,64
2009-06-15,60
2009-06-16,58
2009-06-17,55
2009-06-18,53
2009-06-19,50
2009-06-20,48
2009-06-21,48
2009-06-22,48
2009-06-23,49
2009-06-24,49
2009-06-25,50
2009-06-26,50
2009-06-27,51
2009-06-28,52
2009-06-29,53
2009-06-30,54
2009-07-01,55
2009-07-02,56
2009-07-03,57
2009-07-04,58
2009-07-05,56
2009-07-06,54
2009-07-07,53
2009-07-08,51
2009-07-09,50
2009-07-10,48
2009-07-11,47
2009-07-12,48
2009-07-13,49
2009-07-14,50
2009-07-15,51
2009-07-16,52
2009-07-17,54
2009-07-18,55
2009-07-19,54
2009-07-20,54
2009-07-21,54
2009-07-22,53
2009-07-23,53
2009-07-24,53
2009-07-25,53
2009-07-26,55
2009-08-02,65
2009-08-03,62
2009-08-04,59
2009-08-05,56
2009-08-06,53
2009-08-07,51
2009-08-08,48
2009-08-09,47
2009-08-10,46
2009-08-11,46
2009-08-12,45
2009-08-13,45
2009-08-14,44
2009-08-15,44
2009-08-16,42
2009-08-17,41
2009-08-18,40
2009-08-19,38
2009-08-20,37
2009-08-21,36
2009-08-22,35
2009-08-23,37
2009-08-24,40
2009-08-25,43
2009-08-26,45
2009-08-27,48
2009-08-28,51
2009-08-29,53
2009-08-30,52
2009-08-31,50
2009-09-01,48
2009-09-02,47
2009-09-03,45
2009-09-04,44
2009-09-05,43
2009-09-06,51
2009-09-07,59
2009-09-08,68
2009-09-09,76
2009-09-10,84
2009-09-11,92
2009-09-12,101
2009-09-13,94
2009-09-14,86
2009-09-15,79
2009-09-16,73
2009-09-17,66
2009-09-18,59
2009-09-19,53
2009-09-20,54
2009-09-21,56
2009-09-22,58
2009-09-23,59
2009-09-24,61
2009-09-25,62
2009-09-26,64
2009-09-27,64
2009-09-28,64
2009-09-29,65
2009-09-30,65
2009-10-01,65
2009-10-02,66
2009-10-03,66
2009-10-04,66
2009-10-05,67
2009-10-06,67
2009-10-07,68
2009-10-08,68
2009-10-09,69
2009-10-10,70
2009-10-11,69
2009-10-12,68
2009-10-13,67
2009-10-14,66
2009-10-15,65
2009-10-16,64
2009-10-17,64
2009-10-18,63
2009-10-19,62
2009-10-20,61
2009-10-21,60
2009-10-22,59
2009-10-23,58
2009-10-24,58
2009-10-25,57
