Date,Lehman Brothers
2006-07-31,48
2006-08-01,48
2006-08-02,48
2006-08-03,48
2006-08-04,48
2006-08-05,48
2006-08-06,49
2006-08-07,50
2006-08-08,51
2006-08-09,52
2006-08-10,53
2006-08-11,54
2006-08-12,56
2006-08-13,54
2006-08-14,53
2006-08-15,52
2006-08-16,51
2006-08-17,50
2006-08-18,49
2006-08-19,48
2006-08-20,47
2006-08-21,47
2006-08-22,46
2006-08-23,45
2006-08-24,45
2006-08-25,44
2006-08-26,44
2006-08-27,44
2006-08-28,44
2006-08-29,44
2006-08-30,44
2006-08-31,44
2006-09-01,44
2006-09-02,44
2006-09-03,43
2006-09-04,42
2006-09-05,41
2006-09-06,41
2006-09-07,40
2006-09-08,39
2006-09-09,38
2006-09-10,37
2006-09-11,36
2006-09-12,35
2006-09-13,34
2006-09-14,33
2006-09-15,32
2006-09-16,31
2006-09-17,32
2006-09-18,34
2006-09-19,35
2006-09-20,37
2006-09-21,38
2006-09-22,40
2006-09-23,42
2006-09-24,43
2006-10-01,48
2006-10-02,47
2006-10-03,46
2006-10-04,45
2006-10-05,44
2006-10-06,43
2006-10-07,42
2006-10-08,41
2006-10-09,42
2006-10-10,41
2006-10-11,41
2006-10-12,41
2006-10-13,41
2006-10-14,41
2006-10-15,41
2006-10-16,41
2006-10-17,41
2006-10-18,42
2006-10-19,42
2006-10-20,42
2006-10-21,43
2006-10-22,41
2006-10-23,40
2006-10-24,39
2006-10-25,38
2006-10-26,37
2006-10-27,36
2006-10-28,35
2006-10-29,37
2006-10-30,40
2006-10-31,42
2006-11-01,45
2006-11-02,47
2006-11-03,50
2006-11-04,53
2006-11-05,51
2006-11-06,50
2006-11-07,48
2006-11-08,47
2006-11-09,45
2006-11-10,44
2006-11-11,43
2006-11-12,41
2006-11-13,40
2006-11-14,39
2006-11-15,38
2006-11-16,37
2006-11-17,36
2006-11-18,35
2006-11-19,34
2006-11-20,33
2006-11-21,33
2006-11-22,32
2006-11-23,32
2006-11-24,31
2006-11-25,31
2006-11-26,33
2006-11-27,36
2006-11-28,38
2006-11-29,41
2006-11-30,43
2006-12-01,46
2006-12-02,49
2006-12-03,49
2006-12-04,51
2006-12-05,51
2006-12-06,52
2006-12-07,53
2006-12-08,54
2006-12-09,55
2006-12-10,51
2006-12-11,46
2006-12-12,42
2006-12-13,38
2006-12-14,34
2006-12-15,30
2006-12-16,27
2006-12-17,28
2006-12-18,30
2006-12-19,31
2006-12-20,33
2006-12-21,34
2006-12-22,36
2006-12-23,38
2006-12-24,38
2006-12-25,39
2006-12-26,39
2006-12-27,40
2006-12-28,40
2006-12-29,41
2006-12-30,42
2006-12-31,42
2007-01-07,47
2007-01-08,48
2007-01-09,48
2007-01-10,48
2007-01-11,49
2007-01-12,49
2007-01-13,49
2007-01-14,50
2007-01-15,50
2007-01-16,51
2007-01-17,51
2007-01-18,52
2007-01-19,53
2007-01-20,54
2007-01-21,52
2007-01-22,51
2007-01-23,50
2007-01-24,49
2007-01-25,48
2007-01-26,47
2007-01-27,46
2007-01-28,49
2007-01-29,52
2007-01-30,55
2007-01-31,58
2007-02-01,61
2007-02-02,64
2007-02-03,67
2007-02-04,64
2007-02-05,61
2007-02-06,58
2007-02-07,56
2007-02-08,53
2007-02-09,50
2007-02-10,48
2007-02-11,49
2007-02-12,50
2007-02-13,51
2007-02-14,52
2007-02-15,54
2007-02-16,55
2007-02-17,56
2007-02-18,54
2007-02-19,51
2007-02-20,49
2007-02-21,47
2007-02-22,45
2007-02-23,43
2007-02-24,41
2007-02-25,40
2007-02-26,39
2007-02-27,38
2007-02-28,37
2007-03-01,36
2007-03-02,35
2007-03-03,34
2007-03-04,34
2007-03-05,34
2007-03-06,35
2007-03-07,35
2007-03-08,36
2007-03-09,36
2007-03-10,37
2007-03-11,38
2007-03-12,39
2007-03-13,40
2007-03-14,41
2007-03-15,42
2007-03-16,43
2007-03-17,44
2007-03-18,42
2007-03-19,38
2007-03-20,36
2007-03-21,33
2007-03-22,31
2007-03-23,28
2007-03-24,26
2007-03-25,28
2007-04-01,41
2007-04-02,39
2007-04-03,38
2007-04-04,36
2007-04-05,35
2007-04-06,33
2007-04-07,32
2007-04-08,33
2007-04-09,34
2007-04-10,35
2007-04-11,36
2007-04-12,37
2007-04-13,38
2007-04-14,39
2007-04-15,38
2007-04-16,37
2007-04-17,36
2007-04-18,36
2007-04-19,35
2007-04-20,34
2007-04-21,34
2007-04-22,34
2007-04-23,34
2007-04-24,34
2007-04-25,35
2007-04-26,35
2007-04-27,35
2007-04-28,36
2007-04-29,38
2007-04-30,40
2007-05-01,42
2007-05-02,44
2007-05-03,46
2007-05-04,48
2007-05-05,51
2007-05-06,49
2007-05-07,49
2007-05-08,48
2007-05-09,46
2007-05-10,45
2007-05-11,44
2007-05-12,43
2007-05-13,42
2007-05-14,40
2007-05-15,39
2007-05-16,38
2007-05-17,37
2007-05-18,36
2007-05-19,35
2007-05-20,36
2007-05-21,38
2007-05-22,39
2007-05-23,41
2007-05-24,43
2007-05-25,44
2007-05-26,46
2007-05-27,46
2007-05-28,46
2007-05-29,46
2007-05-30,46
2007-05-31,46
2007-06-01,46
2007-06-02,47
2007-06-03,47
2007-06-04,47
2007-06-05,47
2007-06-06,48
2007-06-07,48
2007-06-08,48
2007-06-09,49
2007-06-10,47
2007-06-11,47
2007-06-12,46
2007-06-13,44
2007-06-14,43
2007-06-15,42
2007-06-16,41
2007-06-17,40
2007-06-18,38
2007-06-19,36
2007-06-20,35
2007-06-21,33
2007-06-22,32
2007-06-23,31
2007-06-24,31
2007-07-01,35
2007-07-02,35
2007-07-03,35
2007-07-04,35
2007-07-05,36
2007-07-06,36
2007-07-07,36
2007-07-08,35
2007-07-09,34
2007-07-10,33
2007-07-11,33
2007-07-12,32
2007-07-13,31
2007-07-14,31
2007-07-15,33
2007-07-16,35
2007-07-17,37
2007-07-18,39
2007-07-19,41
2007-07-20,43
2007-07-21,46
2007-07-22,46
2007-07-23,46
2007-07-24,47
2007-07-25,47
2007-07-26,47
2007-07-27,48
2007-07-28,48
2007-07-29,46
2007-07-30,44
2007-07-31,43
2007-08-01,41
2007-08-02,40
2007-08-03,38
2007-08-04,37
2007-08-05,38
2007-08-06,39
2007-08-07,40
2007-08-08,41
2007-08-09,42
2007-08-10,43
2007-08-11,45
2007-08-12,44
2007-08-13,43
2007-08-14,42
2007-08-15,41
2007-08-16,40
2007-08-17,39
2007-08-18,39
2007-08-19,39
2007-08-20,41
2007-08-21,41
2007-08-22,42
2007-08-23,43
2007-08-24,44
2007-08-25,45
2007-08-26,45
2007-08-27,44
2007-08-28,44
2007-08-29,44
2007-08-30,44
2007-08-31,44
2007-09-01,44
2007-09-02,46
2007-09-03,48
2007-09-04,50
2007-09-05,53
2007-09-06,55
2007-09-07,57
2007-09-08,60
2007-09-09,57
2007-09-10,54
2007-09-11,52
2007-09-12,49
2007-09-13,47
2007-09-14,44
2007-09-15,42
2007-09-16,43
2007-09-17,44
2007-09-18,45
2007-09-19,46
2007-09-20,47
2007-09-21,48
2007-09-22,49
2007-09-23,48
2007-09-24,47
2007-09-25,46
2007-09-26,46
2007-09-27,45
2007-09-28,44
2007-09-29,43
2007-09-30,43
