Date,Wachovia
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,5
2007-01-22,11
2007-01-23,17
2007-01-24,22
2007-01-25,28
2007-01-26,34
2007-01-27,40
2007-01-28,45
2007-01-29,50
2007-01-30,55
2007-01-31,60
2007-02-01,65
2007-02-02,70
2007-02-03,75
2007-02-04,72
2007-02-05,69
2007-02-06,66
2007-02-07,64
2007-02-08,61
2007-02-09,58
2007-02-10,56
2007-02-11,56
2007-02-12,56
2007-02-13,56
2007-02-14,56
2007-02-15,56
2007-02-16,56
2007-02-17,56
2007-02-18,56
2007-02-19,56
2007-02-20,56
2007-02-21,56
2007-02-22,56
2007-02-23,56
2007-02-24,56
2007-02-25,54
2007-02-26,52
2007-02-27,50
2007-02-28,48
2007-03-01,46
2007-03-02,44
2007-03-03,42
2007-03-04,42
2007-03-05,42
2007-03-06,42
2007-03-07,42
2007-03-08,42
2007-03-09,42
2007-03-10,42
2007-03-11,45
2007-03-12,50
2007-03-13,54
2007-03-14,58
2007-03-15,62
2007-03-16,66
2007-03-17,70
2007-03-18,69
2007-03-19,67
2007-03-20,66
2007-03-21,66
2007-03-22,65
2007-03-23,64
2007-03-24,64
2007-03-25,64
2007-04-01,64
2007-04-02,64
2007-04-03,64
2007-04-04,64
2007-04-05,64
2007-04-06,64
2007-04-07,64
2007-04-08,63
2007-04-09,62
2007-04-10,61
2007-04-11,60
2007-04-12,59
2007-04-13,58
2007-04-14,57
2007-04-15,58
2007-04-16,60
2007-04-17,61
2007-04-18,63
2007-04-19,64
2007-04-20,65
2007-04-21,67
2007-04-22,66
2007-04-23,65
2007-04-24,65
2007-04-25,64
2007-04-26,64
2007-04-27,63
2007-04-28,63
2007-04-29,62
2007-04-30,61
2007-05-01,60
2007-05-02,59
2007-05-03,58
2007-05-04,57
2007-05-05,56
2007-05-06,53
2007-05-07,50
2007-05-08,47
2007-05-09,45
2007-05-10,42
2007-05-11,39
2007-05-12,37
2007-05-13,40
2007-05-14,44
2007-05-15,47
2007-05-16,51
2007-05-17,55
2007-05-18,58
2007-05-19,62
2007-05-20,59
2007-05-21,56
2007-05-22,54
2007-05-23,51
2007-05-24,49
2007-05-25,46
2007-05-26,44
2007-05-27,44
2007-05-28,44
2007-05-29,44
2007-05-30,44
2007-05-31,44
2007-06-01,44
2007-06-02,44
2007-06-03,44
2007-06-04,45
2007-06-05,45
2007-06-06,46
2007-06-07,46
2007-06-08,47
2007-06-09,48
2007-06-10,46
2007-06-11,45
2007-06-12,43
2007-06-13,42
2007-06-14,40
2007-06-15,39
2007-06-16,38
2007-06-17,38
2007-06-18,38
2007-06-19,38
2007-06-20,38
2007-06-21,38
2007-06-22,38
2007-06-23,38
2007-06-24,40
2007-07-01,52
2007-07-02,51
2007-07-03,50
2007-07-04,49
2007-07-05,47
2007-07-06,46
2007-07-07,45
2007-07-08,44
2007-07-09,43
2007-07-10,43
2007-07-11,42
2007-07-12,42
2007-07-13,41
2007-07-14,41
2007-07-15,42
2007-07-16,44
2007-07-17,46
2007-07-18,47
2007-07-19,49
2007-07-20,51
2007-07-21,52
2007-07-22,50
2007-07-23,47
2007-07-24,45
2007-07-25,43
2007-07-26,41
2007-07-27,39
2007-07-28,37
2007-07-29,41
2007-07-30,45
2007-07-31,49
2007-08-01,53
2007-08-02,57
2007-08-03,61
2007-08-04,65
2007-08-05,65
2007-08-06,65
2007-08-07,65
2007-08-08,66
2007-08-09,66
2007-08-10,66
2007-08-11,67
2007-08-12,67
2007-08-13,67
2007-08-14,68
2007-08-15,68
2007-08-16,68
2007-08-17,68
2007-08-18,68
2007-08-19,64
2007-08-20,59
2007-08-21,55
2007-08-22,51
2007-08-23,47
2007-08-24,43
2007-08-25,39
2007-08-26,41
2007-08-27,43
2007-08-28,46
2007-08-29,48
2007-08-30,51
2007-08-31,53
2007-09-01,56
2007-09-02,55
2007-09-03,54
2007-09-04,53
2007-09-05,52
2007-09-06,51
2007-09-07,50
2007-09-08,49
2007-09-09,49
2007-09-10,49
2007-09-11,49
2007-09-12,49
2007-09-13,49
2007-09-14,49
2007-09-15,49
2007-09-16,48
2007-09-17,47
2007-09-18,46
2007-09-19,45
2007-09-20,44
2007-09-21,43
2007-09-22,43
2007-09-23,45
2007-09-24,48
2007-09-25,50
2007-09-26,52
2007-09-27,55
2007-09-28,57
2007-09-29,60
2007-09-30,57
2007-10-07,40
2007-10-08,41
2007-10-09,42
2007-10-10,44
2007-10-11,45
2007-10-12,46
2007-10-13,48
2007-10-14,49
2007-10-15,51
2007-10-16,53
2007-10-17,54
2007-10-18,56
2007-10-19,58
2007-10-20,60
2007-10-21,58
2007-10-22,57
2007-10-23,56
2007-10-24,55
2007-10-25,54
2007-10-26,52
2007-10-27,51
2007-10-28,49
2007-10-29,46
2007-10-30,44
2007-10-31,41
2007-11-01,39
2007-11-02,37
2007-11-03,35
2007-11-04,38
2007-11-05,42
2007-11-06,45
2007-11-07,48
2007-11-08,52
2007-11-09,55
2007-11-10,59
2007-11-11,58
2007-11-12,57
2007-11-13,56
2007-11-14,55
2007-11-15,54
2007-11-16,53
2007-11-17,53
2007-11-18,53
2007-11-19,53
2007-11-20,54
2007-11-21,54
2007-11-22,54
2007-11-23,54
2007-11-24,54
2007-11-25,54
2007-11-26,52
2007-11-27,51
2007-11-28,51
2007-11-29,50
2007-11-30,49
2007-12-01,49
2007-12-02,47
2007-12-03,46
2007-12-04,45
2007-12-05,44
2007-12-06,43
2007-12-07,42
2007-12-08,41
2007-12-09,45
2007-12-10,49
2007-12-11,53
2007-12-12,58
2007-12-13,62
2007-12-14,66
2007-12-15,71
2007-12-16,69
2007-12-17,68
2007-12-18,67
2007-12-19,65
2007-12-20,64
2007-12-21,62
2007-12-22,61
2007-12-23,61
2007-12-24,61
2007-12-25,62
2007-12-26,62
2007-12-27,63
2007-12-28,63
2007-12-29,64
2007-12-30,63
