Date,Credit Suisse
2006-02-06,52
2006-02-07,51
2006-02-08,51
2006-02-09,50
2006-02-10,49
2006-02-11,49
2006-02-12,50
2006-02-13,52
2006-02-14,54
2006-02-15,56
2006-02-16,57
2006-02-17,59
2006-02-18,61
2006-02-19,63
2006-02-20,65
2006-02-21,67
2006-02-22,69
2006-02-23,71
2006-02-24,73
2006-02-25,75
2006-02-26,71
2006-03-05,48
2006-03-06,47
2006-03-07,46
2006-03-08,45
2006-03-09,44
2006-03-10,43
2006-03-11,43
2006-03-12,46
2006-03-13,49
2006-03-14,52
2006-03-15,55
2006-03-16,58
2006-03-17,61
2006-03-18,65
2006-03-19,65
2006-03-20,65
2006-03-21,65
2006-03-22,66
2006-03-23,66
2006-03-24,66
2006-03-25,67
2006-03-26,66
2006-03-27,66
2006-03-28,66
2006-03-29,65
2006-03-30,65
2006-03-31,64
2006-04-01,64
2006-04-02,68
2006-04-03,72
2006-04-04,76
2006-04-05,80
2006-04-06,84
2006-04-07,88
2006-04-08,93
2006-04-09,89
2006-04-10,86
2006-04-11,82
2006-04-12,79
2006-04-13,75
2006-04-14,72
2006-04-15,69
2006-04-16,68
2006-04-17,67
2006-04-18,67
2006-04-19,66
2006-04-20,65
2006-04-21,64
2006-04-22,63
2006-04-23,62
2006-04-24,59
2006-04-25,58
2006-04-26,56
2006-04-27,55
2006-04-28,53
2006-04-29,52
2006-04-30,53
2006-05-01,55
2006-05-02,57
2006-05-03,58
2006-05-04,60
2006-05-05,62
2006-05-06,64
2006-05-07,60
2006-05-08,56
2006-05-09,52
2006-05-10,48
2006-05-11,44
2006-05-12,40
2006-05-13,37
2006-05-14,44
2006-05-15,52
2006-05-16,59
2006-05-17,67
2006-05-18,75
2006-05-19,82
2006-05-20,90
2006-05-21,89
2006-05-22,87
2006-05-23,86
2006-05-24,85
2006-05-25,84
2006-05-26,83
2006-05-27,82
2006-05-28,82
2006-06-04,75
2006-06-05,69
2006-06-06,63
2006-06-07,57
2006-06-08,51
2006-06-09,45
2006-06-10,40
2006-06-11,42
2006-06-12,45
2006-06-13,48
2006-06-14,50
2006-06-15,53
2006-06-16,56
2006-06-17,59
2006-06-18,58
2006-06-19,58
2006-06-20,58
2006-06-21,58
2006-06-22,58
2006-06-23,58
2006-06-24,58
2006-06-25,58
2006-06-26,59
2006-06-27,59
2006-06-28,60
2006-06-29,60
2006-06-30,61
2006-07-01,61
2006-07-02,59
2006-07-03,57
2006-07-04,55
2006-07-05,53
2006-07-06,51
2006-07-07,49
2006-07-08,47
2006-07-09,47
2006-07-10,47
2006-07-11,47
2006-07-12,48
2006-07-13,48
2006-07-14,48
2006-07-15,49
2006-07-16,50
2006-07-17,51
2006-07-18,53
2006-07-19,54
2006-07-20,56
2006-07-21,57
2006-07-22,59
2006-07-23,59
2006-07-24,59
2006-07-25,59
2006-07-26,59
2006-07-27,59
2006-07-28,59
2006-07-29,59
2006-07-30,59
2006-07-31,57
2006-08-01,56
2006-08-02,55
2006-08-03,54
2006-08-04,53
2006-08-05,52
2006-08-06,49
2006-08-07,46
2006-08-08,43
2006-08-09,41
2006-08-10,38
2006-08-11,35
2006-08-12,33
2006-08-13,39
2006-08-14,46
2006-08-15,53
2006-08-16,60
2006-08-17,66
2006-08-18,73
2006-08-19,80
2006-08-20,73
2006-08-21,66
2006-08-22,60
2006-08-23,53
2006-08-24,47
2006-08-25,41
2006-08-26,35
2006-08-27,38
2006-09-03,63
2006-09-04,66
2006-09-05,69
2006-09-06,71
2006-09-07,74
2006-09-08,76
2006-09-09,79
2006-09-10,76
2006-09-11,72
2006-09-12,69
2006-09-13,67
2006-09-14,64
2006-09-15,61
2006-09-16,59
2006-09-17,58
2006-09-18,58
2006-09-19,57
2006-09-20,57
2006-09-21,56
2006-09-22,55
2006-09-23,55
2006-09-24,55
2006-09-25,55
2006-09-26,55
2006-09-27,55
2006-09-28,55
2006-09-29,55
2006-09-30,56
2006-10-01,57
2006-10-02,58
2006-10-03,59
2006-10-04,60
2006-10-05,61
2006-10-06,62
2006-10-07,63
2006-10-08,65
2006-10-09,67
2006-10-10,69
2006-10-11,71
2006-10-12,73
2006-10-13,75
2006-10-14,78
2006-10-15,78
2006-10-16,79
2006-10-17,79
2006-10-18,79
2006-10-19,80
2006-10-20,80
2006-10-21,81
2006-10-22,80
2006-10-23,79
2006-10-24,78
2006-10-25,77
2006-10-26,75
2006-10-27,74
2006-10-28,73
2006-10-29,71
2006-10-30,67
2006-10-31,65
2006-11-01,62
2006-11-02,60
2006-11-03,57
2006-11-04,55
2006-11-05,55
2006-11-06,55
2006-11-07,56
2006-11-08,56
2006-11-09,57
2006-11-10,57
2006-11-11,58
2006-11-12,61
2006-11-13,64
2006-11-14,67
2006-11-15,70
2006-11-16,73
2006-11-17,76
2006-11-18,79
2006-11-19,76
2006-11-20,74
2006-11-21,71
2006-11-22,68
2006-11-23,66
2006-11-24,63
2006-11-25,61
2006-11-26,62
2006-12-03,68
2006-12-04,68
2006-12-05,66
2006-12-06,65
2006-12-07,64
2006-12-08,63
2006-12-09,61
2006-12-10,59
2006-12-11,55
2006-12-12,53
2006-12-13,50
2006-12-14,48
2006-12-15,45
2006-12-16,43
2006-12-17,47
2006-12-18,53
2006-12-19,58
2006-12-20,63
2006-12-21,68
2006-12-22,72
2006-12-23,77
2006-12-24,75
2006-12-25,72
2006-12-26,70
2006-12-27,67
2006-12-28,65
2006-12-29,63
2006-12-30,61
2006-12-31,61
2007-01-01,62
2007-01-02,62
2007-01-03,63
2007-01-04,63
2007-01-05,64
2007-01-06,65
2007-01-07,70
2007-01-08,75
2007-01-09,80
2007-01-10,85
2007-01-11,90
2007-01-12,95
2007-01-13,100
2007-01-14,97
2007-01-15,95
2007-01-16,93
2007-01-17,90
2007-01-18,88
2007-01-19,86
2007-01-20,84
2007-01-21,86
2007-01-22,88
2007-01-23,90
2007-01-24,92
2007-01-25,94
2007-01-26,96
2007-01-27,98
2007-01-28,95
2007-01-29,92
2007-01-30,90
2007-01-31,87
2007-02-01,84
2007-02-02,82
2007-02-03,79
2007-02-04,76
2007-02-05,73
2007-02-06,70
2007-02-07,67
2007-02-08,64
2007-02-09,61
2007-02-10,59
2007-02-11,61
2007-02-12,65
2007-02-13,67
2007-02-14,70
2007-02-15,73
2007-02-16,76
2007-02-17,78
2007-02-18,75
2007-02-19,69
2007-02-20,65
2007-02-21,61
2007-02-22,57
2007-02-23,53
2007-02-24,50
2007-02-25,52
2007-03-04,67
2007-03-05,65
2007-03-06,63
2007-03-07,61
2007-03-08,59
2007-03-09,57
2007-03-10,56
2007-03-11,56
2007-03-12,57
2007-03-13,57
2007-03-14,58
2007-03-15,58
2007-03-16,59
2007-03-17,60
2007-03-18,60
2007-03-19,60
2007-03-20,60
2007-03-21,60
2007-03-22,60
2007-03-23,60
2007-03-24,61
2007-03-25,61
2007-03-26,61
2007-03-27,61
2007-03-28,61
2007-03-29,61
2007-03-30,61
2007-03-31,62
2007-04-01,64
2007-04-02,67
2007-04-03,70
2007-04-04,72
2007-04-05,75
2007-04-06,77
2007-04-07,80
2007-04-08,79
2007-04-09,77
2007-04-10,76
2007-04-11,74
2007-04-12,73
2007-04-13,72
2007-04-14,71
2007-04-15,71
2007-04-16,72
2007-04-17,73
2007-04-18,73
2007-04-19,74
2007-04-20,74
2007-04-21,75
2007-04-22,73
2007-04-23,72
2007-04-24,70
2007-04-25,69
2007-04-26,67
2007-04-27,66
2007-04-28,64
2007-04-29,61
2007-04-30,57
2007-05-01,54
2007-05-02,50
2007-05-03,47
2007-05-04,44
2007-05-05,41
2007-05-06,46
2007-05-07,51
2007-05-08,56
2007-05-09,61
2007-05-10,66
2007-05-11,71
2007-05-12,76
2007-05-13,73
2007-05-14,69
2007-05-15,66
2007-05-16,62
2007-05-17,59
2007-05-18,56
2007-05-19,53
2007-05-20,55
2007-05-21,58
2007-05-22,61
2007-05-23,64
2007-05-24,66
2007-05-25,69
2007-05-26,72
2007-05-27,72
2007-06-03,70
2007-06-04,70
2007-06-05,70
2007-06-06,69
2007-06-07,69
2007-06-08,69
2007-06-09,69
2007-06-10,69
2007-06-11,69
2007-06-12,69
2007-06-13,69
2007-06-14,70
2007-06-15,70
2007-06-16,70
2007-06-17,68
2007-06-18,65
2007-06-19,63
2007-06-20,60
2007-06-21,58
2007-06-22,56
2007-06-23,54
2007-06-24,56
2007-06-25,59
2007-06-26,62
2007-06-27,65
2007-06-28,67
2007-06-29,70
2007-06-30,73
2007-07-01,73
2007-07-02,72
2007-07-03,72
2007-07-04,72
2007-07-05,72
2007-07-06,72
2007-07-07,72
2007-07-08,73
2007-07-09,74
2007-07-10,75
2007-07-11,76
2007-07-12,77
2007-07-13,79
2007-07-14,80
2007-07-15,81
2007-07-16,83
2007-07-17,85
2007-07-18,86
2007-07-19,88
2007-07-20,90
2007-07-21,91
2007-07-22,89
2007-07-23,87
2007-07-24,85
2007-07-25,83
2007-07-26,81
2007-07-27,79
2007-07-28,78
2007-07-29,76
2007-07-30,74
2007-07-31,72
2007-08-01,70
2007-08-02,68
2007-08-03,66
2007-08-04,64
2007-08-05,65
2007-08-06,66
2007-08-07,67
2007-08-08,68
2007-08-09,69
2007-08-10,70
2007-08-11,71
2007-08-12,70
2007-08-13,70
2007-08-14,70
2007-08-15,69
2007-08-16,69
2007-08-17,69
2007-08-18,69
2007-08-19,69
2007-08-20,69
2007-08-21,69
2007-08-22,69
2007-08-23,69
2007-08-24,69
2007-08-25,69
2007-08-26,70
