Date,Morgan Stanley
2005-03-08,61
2005-03-09,64
2005-03-10,67
2005-03-11,71
2005-03-12,74
2005-03-13,72
2005-03-14,69
2005-03-15,66
2005-03-16,64
2005-03-17,62
2005-03-18,59
2005-03-19,57
2005-03-20,57
2005-03-21,56
2005-03-22,56
2005-03-23,56
2005-03-24,56
2005-03-25,56
2005-03-26,56
2005-03-27,56
2005-05-01,57
2005-05-02,58
2005-05-03,59
2005-05-04,60
2005-05-05,61
2005-05-06,62
2005-05-07,63
2005-05-08,61
2005-05-09,60
2005-05-10,59
2005-05-11,57
2005-05-12,56
2005-05-13,55
2005-05-14,54
2005-05-15,52
2005-05-16,52
2005-05-17,50
2005-05-18,49
2005-05-19,48
2005-05-20,47
2005-05-21,46
2005-05-22,44
2005-05-23,43
2005-05-24,41
2005-05-25,40
2005-05-26,39
2005-05-27,37
2005-05-28,36
2005-05-29,35
2005-05-30,35
2005-05-31,34
2005-06-01,34
2005-06-02,33
2005-06-03,33
2005-06-04,33
2005-06-05,35
2005-06-06,37
2005-06-07,39
2005-06-08,42
2005-06-09,44
2005-06-10,46
2005-06-11,49
2005-06-12,49
2005-06-13,49
2005-06-14,49
2005-06-15,49
2005-06-16,49
2005-06-17,49
2005-06-18,49
2005-06-19,50
2005-06-20,53
2005-06-21,54
2005-06-22,56
2005-06-23,58
2005-06-24,60
2005-06-25,62
2005-06-26,61
2005-06-27,60
2005-06-28,59
2005-06-29,58
2005-06-30,57
2005-07-01,56
2005-07-02,56
2005-07-03,55
2005-07-04,54
2005-07-05,53
2005-07-06,53
2005-07-07,52
2005-07-08,51
2005-07-09,51
2005-07-10,51
2005-07-11,52
2005-07-12,53
2005-07-13,54
2005-07-14,55
2005-07-15,56
2005-07-16,57
2005-07-17,59
2005-07-18,61
2005-07-19,64
2005-07-20,66
2005-07-21,68
2005-07-22,71
2005-07-23,73
2005-07-24,70
2005-07-25,67
2005-07-26,65
2005-07-27,62
2005-07-28,60
2005-07-29,57
2005-07-30,55
2005-07-31,54
2005-08-07,54
2005-08-08,55
2005-08-09,56
2005-08-10,57
2005-08-11,58
2005-08-12,59
2005-08-13,60
2005-08-14,62
2005-08-15,65
2005-08-16,67
2005-08-17,70
2005-08-18,72
2005-08-19,75
2005-08-20,77
2005-08-21,77
2005-08-22,77
2005-08-23,77
2005-08-24,77
2005-08-25,77
2005-08-26,77
2005-08-27,78
2005-08-28,74
2005-08-29,70
2005-08-30,67
2005-08-31,63
2005-09-01,60
2005-09-02,57
2005-09-03,54
2005-09-04,55
2005-09-05,56
2005-09-06,57
2005-09-07,59
2005-09-08,60
2005-09-09,61
2005-09-10,63
2005-09-11,61
2005-09-12,59
2005-09-13,57
2005-09-14,55
2005-09-15,53
2005-09-16,51
2005-09-17,50
2005-09-18,50
2005-09-19,50
2005-09-20,50
2005-09-21,50
2005-09-22,50
2005-09-23,51
2005-09-24,51
2005-09-25,51
2005-09-26,51
2005-09-27,51
2005-09-28,51
2005-09-29,51
2005-09-30,51
2005-10-01,51
2005-10-02,50
2005-10-03,50
2005-10-04,49
2005-10-05,49
2005-10-06,48
2005-10-07,48
2005-10-08,47
2005-10-09,47
2005-10-10,47
2005-10-11,47
2005-10-12,47
2005-10-13,47
2005-10-14,47
2005-10-15,47
2005-10-16,50
2005-10-17,53
2005-10-18,57
2005-10-19,60
2005-10-20,63
2005-10-21,67
2005-10-22,70
2005-10-23,68
2005-10-24,65
2005-10-25,63
2005-10-26,61
2005-10-27,59
2005-10-28,56
2005-10-29,54
2005-10-30,51
2005-11-06,36
2005-11-07,40
2005-11-08,45
2005-11-09,49
2005-11-10,54
2005-11-11,58
2005-11-12,63
2005-11-13,64
2005-11-14,65
2005-11-15,66
2005-11-16,67
2005-11-17,68
2005-11-18,69
2005-11-19,70
2005-11-20,67
2005-11-21,64
2005-11-22,61
2005-11-23,58
2005-11-24,55
2005-11-25,52
2005-11-26,49
2005-11-27,53
2005-11-28,58
2005-11-29,62
2005-11-30,67
2005-12-01,71
2005-12-02,76
2005-12-03,81
2005-12-04,80
2005-12-05,80
2005-12-06,79
2005-12-07,79
2005-12-08,78
2005-12-09,78
2005-12-10,77
2005-12-11,74
2005-12-12,70
2005-12-13,66
2005-12-14,63
2005-12-15,59
2005-12-16,55
2005-12-17,52
2005-12-18,51
2005-12-19,50
2005-12-20,50
2005-12-21,49
2005-12-22,49
2005-12-23,48
2005-12-24,48
2005-12-25,47
2005-12-26,46
2005-12-27,45
2005-12-28,45
2005-12-29,44
2005-12-30,43
2005-12-31,43
2006-01-01,48
2006-01-02,54
2006-01-03,60
2006-01-04,66
2006-01-05,72
2006-01-06,77
2006-01-07,83
2006-01-08,80
2006-01-09,77
2006-01-10,75
2006-01-11,72
2006-01-12,69
2006-01-13,66
2006-01-14,63
2006-01-15,62
2006-01-16,60
2006-01-17,58
2006-01-18,57
2006-01-19,55
2006-01-20,54
2006-01-21,53
2006-01-22,56
2006-01-23,60
2006-01-24,63
2006-01-25,67
2006-01-26,70
2006-01-27,73
2006-01-28,77
2006-01-29,74
2006-02-05,60
2006-02-06,63
2006-02-07,66
2006-02-08,69
2006-02-09,72
2006-02-10,75
2006-02-11,78
2006-02-12,77
2006-02-13,75
2006-02-14,73
2006-02-15,71
2006-02-16,70
2006-02-17,68
2006-02-18,66
2006-02-19,62
2006-02-20,58
2006-02-21,54
2006-02-22,51
2006-02-23,47
2006-02-24,43
2006-02-25,40
2006-02-26,41
2006-02-27,42
2006-02-28,43
2006-03-01,45
2006-03-02,46
2006-03-03,47
2006-03-04,49
2006-03-05,50
2006-03-06,52
2006-03-07,54
2006-03-08,56
2006-03-09,58
2006-03-10,60
2006-03-11,62
2006-03-12,62
2006-03-13,64
2006-03-14,65
2006-03-15,65
2006-03-16,66
2006-03-17,67
2006-03-18,68
2006-03-19,66
2006-03-20,64
2006-03-21,62
2006-03-22,61
2006-03-23,59
2006-03-24,57
2006-03-25,56
2006-03-26,56
