Date,Goldman Sachs
2007-03-28,33
2007-03-29,32
2007-03-30,32
2007-03-31,32
2007-04-01,31
2007-04-02,30
2007-04-03,30
2007-04-04,29
2007-04-05,29
2007-04-06,28
2007-04-07,28
2007-04-08,28
2007-04-09,28
2007-04-10,31
2007-04-11,28
2007-04-12,28
2007-04-13,28
2007-04-14,29
2007-04-15,29
2007-04-16,29
2007-04-17,30
2007-04-18,30
2007-04-19,31
2007-04-20,31
2007-04-21,32
2007-04-22,32
2007-04-23,33
2007-04-24,32
2007-04-25,32
2007-04-26,32
2007-04-27,32
2007-04-28,32
2007-04-29,30
2007-04-30,29
2007-05-01,28
2007-05-02,27
2007-05-03,26
2007-05-04,25
2007-05-05,24
2007-05-06,24
2007-05-07,25
2007-05-08,26
2007-05-09,29
2007-05-10,28
2007-05-11,29
2007-05-12,30
2007-05-13,29
2007-05-14,29
2007-05-15,29
2007-05-16,28
2007-05-17,28
2007-05-18,28
2007-05-19,28
2007-05-20,29
2007-05-21,31
2007-05-22,33
2007-05-23,35
2007-05-24,37
2007-05-25,39
2007-05-26,41
2007-05-27,39
2007-05-28,37
2007-05-29,35
2007-05-30,33
2007-05-31,31
2007-06-01,29
2007-06-02,27
2007-06-03,27
2007-06-04,27
2007-06-05,27
2007-06-06,28
2007-06-07,28
2007-06-08,28
2007-06-09,29
2007-06-10,29
2007-06-11,30
2007-06-12,33
2007-06-13,32
2007-06-14,33
2007-06-15,34
2007-06-16,35
2007-06-17,34
2007-06-18,34
2007-06-19,35
2007-06-20,34
2007-06-21,34
2007-06-22,34
2007-06-23,34
2007-06-24,33
2007-06-25,32
2007-06-26,31
2007-06-27,30
2007-06-28,29
2007-06-29,28
2007-06-30,27
2007-07-01,27
2007-07-02,28
2007-07-03,28
2007-07-04,29
2007-07-05,29
2007-07-06,30
2007-07-07,31
2007-07-08,30
2007-07-09,29
2007-07-10,28
2007-07-11,27
2007-07-12,27
2007-07-13,26
2007-07-14,25
2007-07-15,26
2007-07-16,28
2007-07-17,30
2007-07-18,31
2007-07-19,33
2007-07-20,35
2007-07-21,37
2007-07-22,36
2007-07-23,36
2007-07-24,35
2007-07-25,36
2007-07-26,34
2007-07-27,34
2007-07-28,34
2007-07-29,33
2007-07-30,33
2007-07-31,32
2007-08-01,33
2007-08-02,31
2007-08-03,31
2007-08-04,31
2007-08-05,31
2007-08-06,32
2007-08-07,32
2007-08-08,33
2007-08-09,36
2007-08-10,34
2007-08-11,36
2007-08-12,35
2007-08-13,36
2007-08-14,37
2007-08-15,37
2007-08-16,40
2007-08-17,39
2007-08-18,40
2007-08-19,38
2007-08-20,37
2007-08-21,36
2007-08-22,36
2007-08-23,34
2007-08-24,33
2007-08-25,32
2007-08-26,30
2007-08-27,29
2007-08-28,27
2007-08-29,26
2007-08-30,24
2007-08-31,24
2007-09-01,22
2007-09-02,22
2007-09-03,23
2007-09-04,24
2007-09-05,24
2007-09-06,25
2007-09-07,27
2007-09-08,27
2007-09-09,27
2007-09-10,27
2007-09-11,28
2007-09-12,28
2007-09-13,29
2007-09-14,31
2007-09-15,30
2007-09-16,30
2007-09-17,31
2007-09-18,32
2007-09-19,33
2007-09-20,35
2007-09-21,35
2007-09-22,36
2007-09-23,34
2007-09-24,33
2007-09-25,33
2007-09-26,32
2007-09-27,30
2007-09-28,29
2007-09-29,28
2007-09-30,28
2007-10-01,28
2007-10-02,28
2007-10-03,28
2007-10-04,28
2007-10-05,28
2007-10-06,28
2007-10-07,27
2007-10-08,27
2007-10-09,26
2007-10-10,26
2007-10-11,27
2007-10-12,25
2007-10-13,25
2007-10-14,24
2007-10-15,23
2007-10-16,23
2007-10-17,22
2007-10-18,22
2007-10-19,21
2007-10-20,21
2007-10-21,21
2007-10-22,21
2007-10-23,21
2007-10-24,23
2007-10-25,21
2007-10-26,21
2007-10-27,22
2007-10-28,23
2007-10-29,25
2007-10-30,28
2007-10-31,28
2007-11-01,30
2007-11-02,34
2007-11-03,34
2007-11-04,33
2007-11-05,33
2007-11-06,33
2007-11-07,32
2007-11-08,32
2007-11-09,32
2007-11-10,32
2007-11-11,31
2007-11-12,30
2007-11-13,30
2007-11-14,31
2007-11-15,29
2007-11-16,28
2007-11-17,28
2007-11-18,29
2007-11-19,30
2007-11-20,31
2007-11-21,33
2007-11-22,35
2007-11-23,35
2007-11-24,38
2007-11-25,35
2007-11-26,34
2007-11-27,33
2007-11-28,31
2007-11-29,32
2007-11-30,29
2007-12-01,28
2007-12-02,28
2007-12-03,28
2007-12-04,30
2007-12-05,29
2007-12-06,30
2007-12-07,31
2007-12-08,31
2007-12-09,31
2007-12-10,32
2007-12-11,32
2007-12-12,33
2007-12-13,33
2007-12-14,36
2007-12-15,35
2007-12-16,35
2007-12-17,35
2007-12-18,35
2007-12-19,40
2007-12-20,36
2007-12-21,36
2007-12-22,37
2007-12-23,34
2007-12-24,32
2007-12-25,30
2007-12-26,28
2007-12-27,26
2007-12-28,24
2007-12-29,22
2007-12-30,22
2007-12-31,23
2008-01-01,24
2008-01-02,24
2008-01-03,25
2008-01-04,26
2008-01-05,27
2008-01-06,28
2008-01-07,30
2008-01-08,33
2008-01-09,34
2008-01-10,38
2008-01-11,40
2008-01-12,40
2008-01-13,39
2008-01-14,38
2008-01-15,37
2008-01-16,39
2008-01-17,35
2008-01-18,34
2008-01-19,33
2008-01-20,32
2008-01-21,31
2008-01-22,33
2008-01-23,30
2008-01-24,29
2008-01-25,28
2008-01-26,28
2008-01-27,28
2008-01-28,28
2008-01-29,29
2008-01-30,28
2008-01-31,28
2008-02-01,28
2008-02-02,29
2008-02-03,29
2008-02-04,29
2008-02-05,29
2008-02-06,30
2008-02-07,30
2008-02-08,29
2008-02-09,30
2008-02-10,29
2008-02-11,29
2008-02-12,29
2008-02-13,28
2008-02-14,27
2008-02-15,27
2008-02-16,27
2008-02-17,27
2008-02-18,27
2008-02-19,28
2008-02-20,27
2008-02-21,29
2008-02-22,27
2008-02-23,28
2008-02-24,28
2008-02-25,28
2008-02-26,28
2008-02-27,28
2008-02-28,28
2008-02-29,28
2008-03-01,28
2008-03-02,27
2008-03-03,27
2008-03-04,27
2008-03-05,27
2008-03-06,27
2008-03-07,27
2008-03-08,27
2008-03-09,27
2008-03-10,27
2008-03-11,28
2008-03-12,28
2008-03-13,29
2008-03-14,29
2008-03-15,30
2008-03-16,29
2008-03-17,29
2008-03-18,32
2008-03-19,29
2008-03-20,29
2008-03-21,29
2008-03-22,31
2008-03-23,29
2008-03-24,29
2008-03-25,29
2008-03-26,29
2008-03-27,29
2008-03-28,29
2008-03-29,29
2008-03-30,29
2008-03-31,29
2008-04-01,29
2008-04-02,30
2008-04-03,30
2008-04-04,32
2008-04-05,31
2008-04-06,30
2008-04-07,29
2008-04-08,28
2008-04-09,27
2008-04-10,26
2008-04-11,25
2008-04-12,24
2008-04-13,24
2008-04-14,26
2008-04-15,26
2008-04-16,28
2008-04-17,28
2008-04-18,29
2008-04-19,30
2008-04-20,30
2008-04-21,30
2008-04-22,30
2008-04-23,30
2008-04-24,30
2008-04-25,30
2008-04-26,30
2008-04-27,31
2008-04-28,28
2008-04-29,27
2008-04-30,26
2008-05-01,25
2008-05-02,24
2008-05-03,24
2008-05-04,26
2008-05-05,28
2008-05-06,30
2008-05-07,32
2008-05-08,34
2008-05-09,37
2008-05-10,39
2008-05-11,37
2008-05-12,36
2008-05-13,36
2008-05-14,36
2008-05-15,35
2008-05-16,34
2008-05-17,35
2008-05-18,34
2008-05-19,34
2008-05-20,34
2008-05-21,37
2008-05-22,35
2008-05-23,39
2008-05-24,36
2008-05-25,36
2008-05-26,36
2008-05-27,36
2008-05-28,36
2008-05-29,36
2008-05-30,36
2008-05-31,37
2008-06-01,34
2008-06-02,33
2008-06-03,32
2008-06-04,31
2008-06-05,32
2008-06-06,29
2008-06-07,28
2008-06-08,28
2008-06-09,28
2008-06-10,28
2008-06-11,29
2008-06-12,31
2008-06-13,31
2008-06-14,30
2008-06-15,30
2008-06-16,30
2008-06-17,30
2008-06-18,31
2008-06-19,31
2008-06-20,30
2008-06-21,31
2008-06-22,29
2008-06-23,29
2008-06-24,29
2008-06-25,28
2008-06-26,28
2008-06-27,28
2008-06-28,29
2008-06-29,27
2008-06-30,26
2008-07-01,25
2008-07-02,25
2008-07-03,23
2008-07-04,22
2008-07-05,22
2008-07-06,22
2008-07-07,23
2008-07-08,24
2008-07-09,25
2008-07-10,24
2008-07-11,25
2008-07-12,26
2008-07-13,26
2008-07-14,26
2008-07-15,28
2008-07-16,26
2008-07-17,26
2008-07-18,26
2008-07-19,26
2008-07-20,26
2008-07-21,26
2008-07-22,26
2008-07-23,26
2008-07-24,26
2008-07-25,26
2008-07-26,27
2008-07-27,26
2008-07-28,27
2008-07-29,24
2008-07-30,24
2008-07-31,23
2008-08-01,22
2008-08-02,22
2008-08-03,22
2008-08-04,22
2008-08-05,24
2008-08-06,23
2008-08-07,24
2008-08-08,24
2008-08-09,25
2008-08-10,25
2008-08-11,25
2008-08-12,25
2008-08-13,28
2008-08-14,26
2008-08-15,26
2008-08-16,27
2008-08-17,26
2008-08-18,26
2008-08-19,26
2008-08-20,25
2008-08-21,25
2008-08-22,26
2008-08-23,25
2008-08-24,23
2008-08-25,22
2008-08-26,21
2008-08-27,19
2008-08-28,18
2008-08-29,17
2008-08-30,16
2008-08-31,16
2008-09-01,16
2008-09-02,16
2008-09-03,16
2008-09-04,16
2008-09-05,16
2008-09-06,17
2008-09-07,18
2008-09-08,20
2008-09-09,22
2008-09-10,23
2008-09-11,25
2008-09-12,28
2008-09-13,29
2008-09-14,39
2008-09-15,49
2008-09-16,59
2008-09-17,71
2008-09-18,79
2008-09-19,96
2008-09-20,114
2008-09-21,103
2008-09-22,99
2008-09-23,107
2008-09-24,98
2008-09-25,110
2008-09-26,105
2008-09-27,106
2008-09-28,91
2008-09-29,85
2008-09-30,81
