Date,Credit Suisse
2007-12-25,44
2007-12-26,43
2007-12-27,42
2007-12-28,41
2007-12-29,40
2007-12-30,41
2008-01-06,57
2008-01-07,61
2008-01-08,66
2008-01-09,70
2008-01-10,74
2008-01-11,79
2008-01-12,83
2008-01-13,80
2008-01-14,77
2008-01-15,74
2008-01-16,71
2008-01-17,68
2008-01-18,65
2008-01-19,62
2008-01-20,65
2008-01-21,69
2008-01-22,73
2008-01-23,77
2008-01-24,81
2008-01-25,85
2008-01-26,88
2008-01-27,84
2008-01-28,79
2008-01-29,75
2008-01-30,70
2008-01-31,66
2008-02-01,62
2008-02-02,58
2008-02-03,60
2008-02-04,62
2008-02-05,64
2008-02-06,66
2008-02-07,68
2008-02-08,70
2008-02-09,72
2008-02-10,71
2008-02-11,70
2008-02-12,69
2008-02-13,68
2008-02-14,67
2008-02-15,66
2008-02-16,66
2008-02-17,65
2008-02-18,65
2008-02-19,64
2008-02-20,64
2008-02-21,64
2008-02-22,63
2008-02-23,63
2008-02-24,65
2008-02-25,67
2008-02-26,69
2008-02-27,71
2008-02-28,73
2008-02-29,76
2008-03-01,78
2008-03-02,75
2008-03-03,72
2008-03-04,69
2008-03-05,66
2008-03-06,63
2008-03-07,60
2008-03-08,57
2008-03-09,57
2008-03-10,57
2008-03-11,57
2008-03-12,57
2008-03-13,57
2008-03-14,57
2008-03-15,57
2008-03-16,57
2008-03-17,57
2008-03-18,57
2008-03-19,57
2008-03-20,57
2008-03-21,57
2008-03-22,58
2008-03-23,59
2008-03-24,61
2008-03-25,63
2008-03-26,65
2008-03-27,66
2008-03-28,68
2008-03-29,70
2008-03-30,66
2008-04-06,45
2008-04-07,46
2008-04-08,47
2008-04-09,48
2008-04-10,48
2008-04-11,49
2008-04-12,50
2008-04-13,48
2008-04-14,46
2008-04-15,45
2008-04-16,43
2008-04-17,42
2008-04-18,40
2008-04-19,39
2008-04-20,43
2008-04-21,49
2008-04-22,54
2008-04-23,58
2008-04-24,63
2008-04-25,68
2008-04-26,73
2008-04-27,72
2008-04-28,69
2008-04-29,68
2008-04-30,66
2008-05-01,65
2008-05-02,63
2008-05-03,62
2008-05-04,60
2008-05-05,58
2008-05-06,56
2008-05-07,54
2008-05-08,52
2008-05-09,50
2008-05-10,48
2008-05-11,49
2008-05-12,50
2008-05-13,51
2008-05-14,52
2008-05-15,53
2008-05-16,54
2008-05-17,55
2008-05-18,53
2008-05-19,50
2008-05-20,47
2008-05-21,45
2008-05-22,42
2008-05-23,39
2008-05-24,37
2008-05-25,36
2008-05-26,34
2008-05-27,33
2008-05-28,32
2008-05-29,31
2008-05-30,30
2008-05-31,29
2008-06-01,31
2008-06-02,33
2008-06-03,35
2008-06-04,37
2008-06-05,39
2008-06-06,41
2008-06-07,43
2008-06-08,43
2008-06-09,44
2008-06-10,44
2008-06-11,45
2008-06-12,45
2008-06-13,46
2008-06-14,47
2008-06-15,50
2008-06-16,53
2008-06-17,56
2008-06-18,59
2008-06-19,63
2008-06-20,66
2008-06-21,69
2008-06-22,67
2008-06-23,65
2008-06-24,63
2008-06-25,62
2008-06-26,60
2008-06-27,58
2008-06-28,56
2008-06-29,56
2008-07-06,52
2008-07-07,51
2008-07-08,50
2008-07-09,49
2008-07-10,48
2008-07-11,47
2008-07-12,47
2008-07-13,51
2008-07-14,56
2008-07-15,61
2008-07-16,65
2008-07-17,70
2008-07-18,74
2008-07-19,79
2008-07-20,76
2008-07-21,73
2008-07-22,69
2008-07-23,66
2008-07-24,63
2008-07-25,59
2008-07-26,56
2008-07-27,53
2008-07-28,49
2008-07-29,46
2008-07-30,43
2008-07-31,40
2008-08-01,37
2008-08-02,34
2008-08-03,38
2008-08-04,42
2008-08-05,46
2008-08-06,50
2008-08-07,54
2008-08-08,58
2008-08-09,62
2008-08-10,60
2008-08-11,59
2008-08-12,57
2008-08-13,55
2008-08-14,54
2008-08-15,52
2008-08-16,50
2008-08-17,50
2008-08-18,49
2008-08-19,49
2008-08-20,49
2008-08-21,49
2008-08-22,48
2008-08-23,48
2008-08-24,47
2008-08-25,45
2008-08-26,43
2008-08-27,42
2008-08-28,40
2008-08-29,39
2008-08-30,38
2008-08-31,39
2008-09-01,40
2008-09-02,42
2008-09-03,43
2008-09-04,44
2008-09-05,46
2008-09-06,47
2008-09-07,46
2008-09-08,44
2008-09-09,42
2008-09-10,41
2008-09-11,39
2008-09-12,38
2008-09-13,37
2008-09-14,40
2008-09-15,44
2008-09-16,48
2008-09-17,52
2008-09-18,56
2008-09-19,60
2008-09-20,64
2008-09-21,63
2008-09-22,62
2008-09-23,61
2008-09-24,61
2008-09-25,60
2008-09-26,59
2008-09-27,59
2008-09-28,60
2008-10-01,63
2008-10-02,64
2008-10-03,66
2008-10-04,66
2008-10-05,67
2008-10-06,68
2008-10-07,70
2008-10-08,70
2008-10-09,71
2008-10-10,72
2008-10-11,77
2008-10-12,73
2008-10-13,73
2008-10-14,74
2008-10-15,74
2008-10-16,75
2008-10-17,80
2008-10-18,76
2008-10-19,74
2008-10-20,73
2008-10-21,72
2008-10-22,71
2008-10-23,71
2008-10-24,74
2008-10-25,68
2008-10-26,66
2008-10-27,64
2008-10-28,63
2008-10-29,61
2008-10-30,60
2008-10-31,58
2008-11-01,57
2008-11-02,56
2008-11-03,56
2008-11-04,56
2008-11-05,55
2008-11-06,55
2008-11-07,55
2008-11-08,55
2008-11-09,55
2008-11-10,56
2008-11-11,56
2008-11-12,58
2008-11-13,57
2008-11-14,61
2008-11-15,59
2008-11-16,59
2008-11-17,59
2008-11-18,59
2008-11-19,59
2008-11-20,59
2008-11-21,59
2008-11-22,60
2008-11-23,59
2008-11-24,59
2008-11-25,59
2008-11-26,58
2008-11-27,58
2008-11-28,58
2008-11-29,58
2008-11-30,59
2008-12-01,61
2008-12-02,62
2008-12-03,71
2008-12-04,65
2008-12-05,67
2008-12-06,69
2008-12-07,66
2008-12-08,63
2008-12-09,60
2008-12-10,57
2008-12-11,54
2008-12-12,51
2008-12-13,49
2008-12-14,50
2008-12-15,52
2008-12-16,54
2008-12-17,56
2008-12-18,58
2008-12-19,60
2008-12-20,62
2008-12-21,57
2008-12-22,53
2008-12-23,49
2008-12-24,45
2008-12-25,41
2008-12-26,37
2008-12-27,33
2008-12-28,37
2008-12-29,43
2008-12-30,45
2008-12-31,50
2009-01-04,62
2009-01-05,62
2009-01-06,62
2009-01-07,61
2009-01-08,61
2009-01-09,60
2009-01-10,60
2009-01-11,59
2009-01-12,59
2009-01-13,58
2009-01-14,57
2009-01-15,57
2009-01-16,56
2009-01-17,56
2009-01-18,54
2009-01-19,52
2009-01-20,50
2009-01-21,48
2009-01-22,46
2009-01-23,44
2009-01-24,43
2009-01-25,45
2009-01-26,47
2009-01-27,49
2009-01-28,51
2009-01-29,53
2009-01-30,55
2009-01-31,58
2009-02-01,56
2009-02-02,55
2009-02-03,54
2009-02-04,52
2009-02-05,51
2009-02-06,50
2009-02-07,49
2009-02-08,48
2009-02-09,47
2009-02-10,47
2009-02-11,46
2009-02-12,45
2009-02-13,45
2009-02-14,44
2009-02-15,44
2009-02-16,44
2009-02-17,45
2009-02-18,45
2009-02-19,46
2009-02-20,46
2009-02-21,47
2009-02-22,48
2009-02-23,50
2009-02-24,52
2009-02-25,54
2009-02-26,56
2009-02-27,58
2009-02-28,60
2009-03-01,58
2009-03-02,56
2009-03-03,54
2009-03-04,53
2009-03-05,51
2009-03-06,49
2009-03-07,48
2009-03-08,48
2009-03-09,48
2009-03-10,49
2009-03-11,49
2009-03-12,50
2009-03-13,50
2009-03-14,51
2009-03-15,52
2009-03-16,53
2009-03-17,54
2009-03-18,56
2009-03-19,57
2009-03-20,58
2009-03-21,59
2009-03-22,56
2009-03-23,52
2009-03-24,49
2009-03-25,46
2009-03-26,43
2009-03-27,40
2009-03-28,37
2009-03-29,38
