Date,Bank of America
2007-10-06,28
2007-10-07,28
2007-10-08,28
2007-10-09,28
2007-10-10,28
2007-10-11,28
2007-10-12,28
2007-10-13,28
2007-10-14,28
2007-10-15,28
2007-10-16,28
2007-10-17,28
2007-10-18,28
2007-10-19,28
2007-10-20,28
2007-10-21,28
2007-10-22,28
2007-10-23,28
2007-10-24,28
2007-10-25,28
2007-10-26,28
2007-10-27,28
2007-10-28,28
2007-10-29,28
2007-10-30,28
2007-10-31,28
2007-11-01,28
2007-11-02,28
2007-11-03,28
2007-11-04,28
2007-11-05,29
2007-11-06,29
2007-11-07,29
2007-11-08,29
2007-11-09,30
2007-11-10,30
2007-11-11,30
2007-11-12,30
2007-11-13,31
2007-11-14,31
2007-11-15,31
2007-11-16,32
2007-11-17,32
2007-11-18,32
2007-11-19,32
2007-11-20,33
2007-11-21,33
2007-11-22,33
2007-11-23,33
2007-11-24,34
2007-11-25,34
2007-11-26,34
2007-11-27,34
2007-11-28,35
2007-11-29,35
2007-11-30,35
2007-12-01,36
2007-12-02,36
2007-12-03,36
2007-12-04,36
2007-12-05,37
2007-12-06,37
2007-12-07,37
2007-12-08,38
2007-12-09,38
2007-12-10,38
2007-12-11,38
2007-12-12,39
2007-12-13,39
2007-12-14,39
2007-12-15,40
2007-12-16,40
2007-12-17,40
2007-12-18,40
2007-12-19,41
2007-12-20,41
2007-12-21,41
2007-12-22,42
2007-12-23,42
2007-12-24,42
2007-12-25,42
2007-12-26,43
2007-12-27,43
2007-12-28,43
2007-12-29,44
2007-12-30,44
2007-12-31,44
2008-01-01,45
2008-01-02,44
2008-01-03,44
2008-01-04,43
2008-01-05,43
2008-01-06,43
2008-01-07,42
2008-01-08,42
2008-01-09,41
2008-01-10,41
2008-01-11,41
2008-01-12,40
2008-01-13,40
2008-01-14,39
2008-01-15,39
2008-01-16,39
2008-01-17,38
2008-01-18,38
2008-01-19,38
2008-01-20,37
2008-01-21,37
2008-01-22,36
2008-01-23,36
2008-01-24,36
2008-01-25,35
2008-01-26,35
2008-01-27,34
2008-01-28,34
2008-01-29,34
2008-01-30,33
2008-01-31,33
2008-02-01,33
2008-02-02,33
2008-02-03,33
2008-02-04,33
2008-02-05,33
2008-02-06,33
2008-02-07,33
2008-02-08,33
2008-02-09,33
2008-02-10,33
2008-02-11,33
2008-02-12,33
2008-02-13,33
2008-02-14,33
2008-02-15,33
2008-02-16,33
2008-02-17,33
2008-02-18,33
2008-02-19,33
2008-02-20,33
2008-02-21,33
2008-02-22,33
2008-02-23,33
2008-02-24,33
2008-02-25,33
2008-02-26,33
2008-02-27,33
2008-02-28,33
2008-02-29,33
2008-03-01,34
2008-03-02,34
2008-03-03,34
2008-03-04,34
2008-03-05,34
2008-03-06,34
2008-03-07,34
2008-03-08,34
2008-03-09,34
2008-03-10,34
2008-03-11,34
2008-03-12,34
2008-03-13,34
2008-03-14,34
2008-03-15,34
2008-03-16,34
2008-03-17,34
2008-03-18,34
2008-03-19,34
2008-03-20,34
2008-03-21,34
2008-03-22,34
2008-03-23,34
2008-03-24,34
2008-03-25,34
2008-03-26,34
2008-03-27,34
2008-03-28,34
2008-03-29,34
2008-03-30,34
2008-03-31,34
2008-04-01,34
2008-04-02,34
2008-04-03,34
2008-04-04,34
2008-04-05,34
2008-04-06,34
2008-04-07,34
2008-04-08,34
2008-04-09,34
2008-04-10,34
2008-04-11,34
2008-04-12,34
2008-04-13,34
2008-04-14,34
2008-04-15,34
2008-04-16,34
2008-04-17,34
2008-04-18,34
2008-04-19,34
2008-04-20,34
2008-04-21,34
2008-04-22,34
2008-04-23,34
2008-04-24,34
2008-04-25,34
2008-04-26,34
2008-04-27,34
2008-04-28,34
2008-04-29,34
2008-04-30,34
2008-05-01,35
2008-05-02,35
2008-05-03,35
2008-05-04,35
2008-05-05,35
2008-05-06,35
2008-05-07,35
2008-05-08,35
2008-05-09,35
2008-05-10,35
2008-05-11,35
2008-05-12,35
2008-05-13,35
2008-05-14,35
2008-05-15,35
2008-05-16,35
2008-05-17,35
2008-05-18,35
2008-05-19,35
2008-05-20,35
2008-05-21,35
2008-05-22,35
2008-05-23,35
2008-05-24,35
2008-05-25,35
2008-05-26,35
2008-05-27,35
2008-05-28,35
2008-05-29,35
2008-05-30,35
2008-05-31,35
2008-06-01,35
2008-06-02,35
2008-06-03,35
2008-06-04,35
2008-06-05,35
2008-06-06,35
2008-06-07,35
2008-06-08,35
2008-06-09,35
2008-06-10,35
2008-06-11,35
2008-06-12,35
2008-06-13,35
2008-06-14,35
2008-06-15,35
2008-06-16,35
2008-06-17,35
2008-06-18,35
2008-06-19,35
2008-06-20,35
2008-06-21,35
2008-06-22,35
2008-06-23,35
2008-06-24,35
2008-06-25,35
2008-06-26,35
2008-06-27,35
2008-06-28,35
2008-06-29,35
2008-06-30,35
2008-07-01,36
2008-07-02,35
2008-07-03,34
2008-07-04,33
2008-07-05,33
2008-07-06,32
2008-07-07,31
2008-07-08,31
2008-07-09,30
2008-07-10,29
2008-07-11,29
2008-07-12,28
2008-07-13,27
2008-07-14,27
2008-07-15,26
2008-07-16,25
2008-07-17,25
2008-07-18,24
2008-07-19,23
2008-07-20,23
2008-07-21,22
2008-07-22,21
2008-07-23,21
2008-07-24,20
2008-07-25,19
2008-07-26,19
2008-07-27,18
2008-07-28,17
2008-07-29,17
2008-07-30,16
2008-07-31,15
2008-08-01,15
2008-08-02,15
2008-08-03,15
2008-08-04,15
2008-08-05,15
2008-08-06,15
2008-08-07,15
2008-08-08,15
2008-08-09,15
2008-08-10,15
2008-08-11,15
2008-08-12,15
2008-08-13,15
2008-08-14,15
2008-08-15,15
2008-08-16,15
2008-08-17,15
2008-08-18,15
2008-08-19,15
2008-08-20,15
2008-08-21,15
2008-08-22,15
2008-08-23,15
2008-08-24,15
2008-08-25,15
2008-08-26,15
2008-08-27,15
2008-08-28,15
2008-08-29,15
2008-08-30,15
2008-08-31,15
2008-09-01,15
2008-09-02,15
2008-09-03,15
2008-09-04,15
2008-09-05,15
2008-09-06,15
2008-09-07,15
2008-09-08,15
2008-09-09,15
2008-09-10,15
2008-09-11,15
2008-09-12,15
2008-09-13,15
2008-09-14,15
2008-09-15,15
2008-09-16,15
2008-09-17,15
2008-09-18,15
2008-09-19,15
2008-09-20,15
2008-09-21,15
2008-09-22,15
2008-09-23,15
2008-09-24,15
2008-09-25,15
2008-09-26,15
2008-09-27,15
2008-09-28,15
2008-09-29,15
2008-09-30,15
2008-10-01,15
