Date,Seeking
2007-08-26,64
2007-08-27,65
2007-08-28,66
2007-08-29,66
2007-08-30,67
2007-08-31,68
2007-09-01,69
2007-09-02,69
2007-09-03,69
2007-09-04,70
2007-09-05,70
2007-09-06,71
2007-09-07,71
2007-09-08,71
2007-09-09,72
2007-09-10,72
2007-09-11,73
2007-09-12,73
2007-09-13,73
2007-09-14,74
2007-09-15,74
2007-09-16,75
2007-09-17,75
2007-09-18,75
2007-09-19,76
2007-09-20,76
2007-09-21,77
2007-09-22,77
2007-09-23,77
2007-09-24,78
2007-09-25,78
2007-09-26,79
2007-09-27,79
2007-09-28,79
2007-09-29,80
2007-09-30,80
2007-10-01,81
2007-10-02,81
2007-10-03,81
2007-10-04,82
2007-10-05,82
2007-10-06,82
2007-10-07,83
2007-10-08,83
2007-10-09,84
2007-10-10,84
2007-10-11,84
2007-10-12,85
2007-10-13,85
2007-10-14,86
2007-10-15,86
2007-10-16,86
2007-10-17,87
2007-10-18,87
2007-10-19,87
2007-10-20,88
2007-10-21,88
2007-10-22,89
2007-10-23,89
2007-10-24,89
2007-10-25,90
2007-10-26,90
2007-10-27,91
2007-10-28,91
2007-10-29,91
2007-10-30,92
2007-10-31,92
2007-11-01,93
2007-11-02,92
2007-11-03,92
2007-11-04,92
2007-11-05,92
2007-11-06,92
2007-11-07,92
2007-11-08,92
2007-11-09,92
2007-11-10,92
2007-11-11,92
2007-11-12,91
2007-11-13,91
2007-11-14,91
2007-11-15,91
2007-11-16,91
2007-11-17,91
2007-11-18,91
2007-11-19,91
2007-11-20,91
2007-11-21,91
2007-11-22,90
2007-11-23,90
2007-11-24,90
2007-11-25,90
2007-11-26,90
2007-11-27,90
2007-11-28,90
2007-11-29,90
2007-11-30,90
2007-12-01,90
2007-12-02,90
2007-12-03,90
2007-12-04,90
2007-12-05,90
2007-12-06,90
2007-12-07,91
2007-12-08,91
2007-12-09,91
2007-12-10,91
2007-12-11,91
2007-12-12,92
2007-12-13,92
2007-12-14,92
2007-12-15,92
2007-12-16,92
2007-12-17,93
2007-12-18,93
2007-12-19,93
2007-12-20,93
2007-12-21,93
2007-12-22,94
2007-12-23,94
2007-12-24,94
2007-12-25,94
2007-12-26,94
2007-12-27,95
2007-12-28,95
2007-12-29,95
2007-12-30,95
2007-12-31,95
2008-01-01,96
2008-01-02,96
2008-01-03,96
2008-01-04,96
2008-01-05,96
2008-01-06,96
2008-01-07,96
2008-01-08,96
2008-01-09,97
2008-01-10,97
2008-01-11,97
2008-01-12,97
2008-01-13,97
2008-01-14,97
2008-01-15,97
2008-01-16,97
2008-01-17,98
2008-01-18,98
2008-01-19,98
2008-01-20,98
2008-01-21,98
2008-01-22,98
2008-01-23,98
2008-01-24,98
2008-01-25,99
2008-01-26,99
2008-01-27,99
2008-01-28,99
2008-01-29,99
2008-01-30,99
2008-01-31,99
