Date,Goldman Sachs
2006-04-17,88
2006-04-18,87
2006-04-19,86
2006-04-20,86
2006-04-21,85
2006-04-22,84
2006-04-23,81
2006-04-24,77
2006-04-25,74
2006-04-26,71
2006-04-27,68
2006-04-28,65
2006-04-29,62
2006-04-30,62
2006-05-01,63
2006-05-02,64
2006-05-03,64
2006-05-04,65
2006-05-05,66
2006-05-06,67
2006-05-07,69
2006-05-08,72
2006-05-09,74
2006-05-10,77
2006-05-11,79
2006-05-12,82
2006-05-13,84
2006-05-14,84
2006-05-15,84
2006-05-16,84
2006-05-17,84
2006-05-18,84
2006-05-19,85
2006-05-20,85
2006-05-21,81
2006-05-22,78
2006-05-23,75
2006-05-24,71
2006-05-25,68
2006-05-26,65
2006-05-27,62
2006-05-28,62
2006-06-04,67
2006-06-05,69
2006-06-06,71
2006-06-07,73
2006-06-08,75
2006-06-09,77
2006-06-10,79
2006-06-11,76
2006-06-12,73
2006-06-13,70
2006-06-14,67
2006-06-15,64
2006-06-16,61
2006-06-17,58
2006-06-18,58
2006-06-19,59
2006-06-20,60
2006-06-21,61
2006-06-22,61
2006-06-23,62
2006-06-24,63
2006-06-25,59
2006-06-26,56
2006-06-27,52
2006-06-28,49
2006-06-29,46
2006-06-30,42
2006-07-01,39
2006-07-02,38
2006-07-03,37
2006-07-04,36
2006-07-05,36
2006-07-06,35
2006-07-07,34
2006-07-08,34
2006-07-09,39
2006-07-10,45
2006-07-11,50
2006-07-12,56
2006-07-13,62
2006-07-14,67
2006-07-15,73
2006-07-16,71
2006-07-17,67
2006-07-18,65
2006-07-19,62
2006-07-20,60
2006-07-21,58
2006-07-22,56
2006-07-23,57
2006-07-24,59
2006-07-25,60
2006-07-26,62
2006-07-27,64
2006-07-28,65
2006-07-29,67
2006-07-30,64
2006-07-31,61
2006-08-01,58
2006-08-02,55
2006-08-03,52
2006-08-04,49
2006-08-05,47
2006-08-06,49
2006-08-07,53
2006-08-08,56
2006-08-09,58
2006-08-10,61
2006-08-11,64
2006-08-12,67
2006-08-13,63
2006-08-14,58
2006-08-15,54
2006-08-16,49
2006-08-17,45
2006-08-18,41
2006-08-19,37
2006-08-20,40
2006-08-21,44
2006-08-22,47
2006-08-23,51
2006-08-24,54
2006-08-25,57
2006-08-26,61
2006-08-27,60
2006-09-03,53
2006-09-04,52
2006-09-05,51
2006-09-06,50
2006-09-07,49
2006-09-08,48
2006-09-09,47
2006-09-10,51
2006-09-11,55
2006-09-12,60
2006-09-13,64
2006-09-14,69
2006-09-15,73
2006-09-16,78
2006-09-17,76
2006-09-18,76
2006-09-19,75
2006-09-20,74
2006-09-21,72
2006-09-22,71
2006-09-23,70
2006-09-24,67
2006-09-25,62
2006-09-26,59
2006-09-27,55
2006-09-28,52
2006-09-29,48
2006-09-30,45
2006-10-01,50
2006-10-02,55
2006-10-03,61
2006-10-04,66
2006-10-05,71
2006-10-06,76
2006-10-07,82
2006-10-08,80
2006-10-09,78
2006-10-10,76
2006-10-11,74
2006-10-12,72
2006-10-13,70
2006-10-14,69
2006-10-15,68
2006-10-16,67
2006-10-17,66
2006-10-18,65
2006-10-19,64
2006-10-20,63
2006-10-21,62
2006-10-22,63
2006-10-23,65
2006-10-24,66
2006-10-25,68
2006-10-26,69
2006-10-27,70
2006-10-28,72
2006-10-29,67
2006-10-30,63
2006-10-31,58
2006-11-01,54
2006-11-02,49
2006-11-03,45
2006-11-04,41
2006-11-05,44
2006-11-06,48
2006-11-07,52
2006-11-08,56
2006-11-09,59
2006-11-10,63
2006-11-11,67
2006-11-12,66
2006-11-13,66
2006-11-14,66
2006-11-15,65
2006-11-16,65
2006-11-17,65
2006-11-18,65
2006-11-19,64
2006-11-20,63
2006-11-21,62
2006-11-22,61
2006-11-23,60
2006-11-24,59
2006-11-25,58
2006-11-26,59
2006-12-01,64
2006-12-02,65
2006-12-03,63
2006-12-04,61
2006-12-05,59
2006-12-06,57
2006-12-07,55
2006-12-08,53
2006-12-09,51
2006-12-10,57
2006-12-11,63
2006-12-12,69
2006-12-13,76
2006-12-14,89
2006-12-15,88
2006-12-16,95
2006-12-17,93
2006-12-18,91
2006-12-19,89
2006-12-20,87
2006-12-21,85
2006-12-22,83
2006-12-23,82
2006-12-24,78
2006-12-25,75
2006-12-26,71
2006-12-27,68
2006-12-28,64
2006-12-29,61
2006-12-30,58
2006-12-31,59
2007-01-01,60
2007-01-02,61
2007-01-03,62
2007-01-04,65
2007-01-05,65
2007-01-06,66
2007-01-07,70
2007-01-08,75
2007-01-09,80
2007-01-10,93
2007-01-11,90
2007-01-12,95
2007-01-13,107
2007-01-14,97
2007-01-15,94
2007-01-16,91
2007-01-17,88
2007-01-18,85
2007-01-19,86
2007-01-20,80
2007-01-21,77
2007-01-22,74
2007-01-23,71
2007-01-24,68
2007-01-25,65
2007-01-26,62
2007-01-27,60
2007-01-28,62
2007-01-29,65
2007-01-30,68
2007-01-31,71
2007-02-01,74
2007-02-02,77
2007-02-03,80
2007-02-04,77
2007-02-05,75
2007-02-06,74
2007-02-07,71
2007-02-08,69
2007-02-09,67
2007-02-10,65
2007-02-11,61
2007-02-12,58
2007-02-13,55
2007-02-14,52
2007-02-15,49
2007-02-16,46
2007-02-17,43
2007-02-18,45
2007-02-19,47
2007-02-20,51
2007-02-21,52
2007-02-22,55
2007-02-23,57
2007-02-24,60
2007-02-25,61
2007-02-26,63
2007-02-27,64
2007-02-28,66
2007-03-04,69
2007-03-05,67
2007-03-06,65
2007-03-07,64
2007-03-08,62
2007-03-09,60
2007-03-10,59
2007-03-11,60
2007-03-12,61
2007-03-13,62
2007-03-14,63
2007-03-15,64
2007-03-16,65
2007-03-17,67
2007-03-18,67
2007-03-19,68
2007-03-20,68
2007-03-21,68
2007-03-22,69
2007-03-23,69
2007-03-24,70
2007-03-25,68
2007-03-26,66
2007-03-27,64
2007-03-28,63
2007-03-29,61
2007-03-30,59
2007-03-31,58
2007-04-01,58
2007-04-02,59
2007-04-03,59
2007-04-04,60
2007-04-05,60
2007-04-06,60
2007-04-07,61
2007-04-08,59
2007-04-09,57
2007-04-10,55
2007-04-11,53
2007-04-12,51
2007-04-13,49
2007-04-14,47
2007-04-15,49
2007-04-16,52
2007-04-17,55
2007-04-18,58
2007-04-19,61
2007-04-20,64
2007-04-21,67
2007-04-22,66
2007-04-23,65
2007-04-24,65
2007-04-25,64
2007-04-26,64
2007-04-27,63
2007-04-28,63
2007-04-29,61
2007-04-30,60
2007-05-01,59
2007-05-02,58
2007-05-03,57
2007-05-04,56
2007-05-05,55
2007-05-06,53
2007-05-07,52
2007-05-08,51
2007-05-09,50
2007-05-10,49
2007-05-11,48
2007-05-12,47
2007-05-13,47
2007-05-14,47
2007-05-15,47
2007-05-16,48
2007-05-17,48
2007-05-18,48
2007-05-19,49
2007-05-20,51
2007-05-21,53
2007-05-22,55
2007-05-23,57
2007-05-24,60
2007-05-25,62
2007-05-26,64
2007-05-27,63
2007-06-01,56
2007-06-02,55
2007-06-03,55
2007-06-04,55
2007-06-05,56
2007-06-06,56
2007-06-07,57
2007-06-08,57
2007-06-09,58
2007-06-10,58
2007-06-11,61
2007-06-12,58
2007-06-13,59
2007-06-14,60
2007-06-15,59
2007-06-16,60
2007-06-17,61
2007-06-18,62
2007-06-19,63
2007-06-20,65
2007-06-21,66
2007-06-22,67
2007-06-23,69
2007-06-24,66
2007-06-25,63
2007-06-26,61
2007-06-27,58
2007-06-28,56
2007-06-29,53
2007-06-30,51
2007-07-01,52
2007-07-02,53
2007-07-03,54
2007-07-04,55
2007-07-05,56
2007-07-06,57
2007-07-07,58
2007-07-08,58
2007-07-09,58
2007-07-10,58
2007-07-11,59
2007-07-12,58
2007-07-13,58
2007-07-14,58
2007-07-15,59
2007-07-16,60
2007-07-17,61
2007-07-18,65
2007-07-19,63
2007-07-20,64
2007-07-21,67
2007-07-22,66
2007-07-23,66
2007-07-24,67
2007-07-25,67
2007-07-26,68
2007-07-27,72
2007-07-28,69
2007-07-29,67
2007-07-30,66
2007-07-31,65
2007-08-01,64
2007-08-02,63
2007-08-03,62
2007-08-04,61
2007-08-05,62
2007-08-06,63
2007-08-07,64
2007-08-08,66
2007-08-09,69
2007-08-10,68
2007-08-11,70
2007-08-12,71
2007-08-13,72
2007-08-14,73
2007-08-15,76
2007-08-16,76
2007-08-17,77
2007-08-18,82
2007-08-19,76
2007-08-20,73
2007-08-21,71
2007-08-22,68
2007-08-23,65
2007-08-24,62
2007-08-25,60
2007-08-26,58
2007-08-27,56
2007-08-28,54
2007-08-29,52
2007-08-30,50
2007-08-31,48
2007-09-01,46
2007-09-02,47
2007-09-03,48
2007-09-04,50
2007-09-05,51
2007-09-06,53
2007-09-07,56
2007-09-08,56
2007-09-09,54
2007-09-10,53
2007-09-11,52
2007-09-12,51
2007-09-13,50
2007-09-14,49
2007-09-15,48
2007-09-16,49
2007-09-17,51
2007-09-18,53
2007-09-19,55
2007-09-20,57
2007-09-21,59
2007-09-22,63
2007-09-23,60
2007-09-24,59
2007-09-25,59
2007-09-26,57
2007-09-27,56
2007-09-28,55
2007-09-29,55
2007-09-30,55
2007-10-01,55
2007-10-02,55
2007-10-03,55
2007-10-04,55
2007-10-05,55
2007-10-06,56
2007-10-07,54
2007-10-08,53
2007-10-09,52
2007-10-10,50
2007-10-11,49
2007-10-12,51
2007-10-13,47
2007-10-14,48
2007-10-15,49
2007-10-16,51
2007-10-17,52
2007-10-18,54
2007-10-19,55
2007-10-20,57
2007-10-21,55
2007-10-22,53
2007-10-23,51
2007-10-24,51
2007-10-25,48
2007-10-26,46
2007-10-27,45
2007-10-28,48
2007-10-29,51
2007-10-30,55
2007-10-31,57
2007-11-01,60
2007-11-02,65
2007-11-03,68
2007-11-04,65
2007-11-05,64
2007-11-06,63
2007-11-07,62
2007-11-08,61
2007-11-09,60
2007-11-10,59
2007-11-11,58
2007-11-12,57
2007-11-13,56
2007-11-14,62
2007-11-15,54
2007-11-16,55
2007-11-17,53
2007-11-18,56
2007-11-19,60
2007-11-20,63
2007-11-21,67
2007-11-22,71
2007-11-23,74
2007-11-24,82
2007-11-25,75
2007-11-26,73
2007-11-27,70
2007-11-28,68
2007-11-29,68
2007-11-30,63
