Date,Morgan Stanley
2006-05-30,59
2006-05-31,61
2006-06-01,63
2006-06-02,65
2006-06-03,67
2006-06-04,63
2006-06-05,58
2006-06-06,54
2006-06-07,51
2006-06-08,47
2006-06-09,43
2006-06-10,40
2006-06-11,42
2006-06-12,45
2006-06-13,48
2006-06-14,51
2006-06-15,54
2006-06-16,56
2006-06-17,59
2006-06-18,57
2006-06-19,54
2006-06-20,52
2006-06-21,50
2006-06-22,48
2006-06-23,46
2006-06-24,44
2006-06-25,42
2006-07-02,36
2006-07-03,37
2006-07-04,39
2006-07-05,40
2006-07-06,42
2006-07-07,43
2006-07-08,45
2006-07-09,44
2006-07-10,44
2006-07-11,44
2006-07-12,44
2006-07-13,44
2006-07-14,44
2006-07-15,44
2006-07-16,45
2006-07-17,47
2006-07-18,49
2006-07-19,51
2006-07-20,52
2006-07-21,54
2006-07-22,56
2006-07-23,54
2006-07-24,52
2006-07-25,50
2006-07-26,48
2006-07-27,46
2006-07-28,44
2006-07-29,42
2006-07-30,41
2006-07-31,41
2006-08-01,41
2006-08-02,40
2006-08-03,40
2006-08-04,40
2006-08-05,40
2006-08-06,41
2006-08-07,43
2006-08-08,45
2006-08-09,47
2006-08-10,49
2006-08-11,50
2006-08-12,52
2006-08-13,49
2006-08-14,45
2006-08-15,42
2006-08-16,39
2006-08-17,36
2006-08-18,33
2006-08-19,30
2006-08-20,30
2006-08-21,30
2006-08-22,31
2006-08-23,31
2006-08-24,31
2006-08-25,31
2006-08-26,32
2006-08-27,33
2006-08-28,34
2006-08-29,35
2006-08-30,37
2006-08-31,38
2006-09-01,39
2006-09-02,41
2006-09-03,38
2006-09-04,36
2006-09-05,34
2006-09-06,32
2006-09-07,30
2006-09-08,28
2006-09-09,26
2006-09-10,26
2006-09-11,27
2006-09-12,27
2006-09-13,28
2006-09-14,28
2006-09-15,29
2006-09-16,30
2006-09-17,32
2006-09-18,35
2006-09-19,38
2006-09-20,41
2006-09-21,44
2006-09-22,47
2006-09-23,50
2006-09-24,50
2006-10-01,46
2006-10-02,46
2006-10-03,46
2006-10-04,45
2006-10-05,45
2006-10-06,45
2006-10-07,45
2006-10-08,46
2006-10-09,48
2006-10-10,50
2006-10-11,52
2006-10-12,54
2006-10-13,56
2006-10-14,58
2006-10-15,57
2006-10-16,56
2006-10-17,55
2006-10-18,54
2006-10-19,53
2006-10-20,52
2006-10-21,51
2006-10-22,52
2006-10-23,54
2006-10-24,55
2006-10-25,57
2006-10-26,58
2006-10-27,59
2006-10-28,61
2006-10-29,55
2006-10-30,49
2006-10-31,43
2006-11-01,38
2006-11-02,32
2006-11-03,27
2006-11-04,22
2006-11-05,24
2006-11-06,27
2006-11-07,30
2006-11-08,33
2006-11-09,36
2006-11-10,39
2006-11-11,42
2006-11-12,44
2006-11-13,47
2006-11-14,49
2006-11-15,52
2006-11-16,54
2006-11-17,56
2006-11-18,59
2006-11-19,56
2006-11-20,53
2006-11-21,51
2006-11-22,48
2006-11-23,46
2006-11-24,43
2006-11-25,41
2006-11-26,40
2006-11-27,40
2006-11-28,40
2006-11-29,39
2006-11-30,39
2006-12-01,39
2006-12-02,39
2006-12-03,39
2006-12-04,39
2006-12-05,39
2006-12-06,39
2006-12-07,39
2006-12-08,39
2006-12-09,39
2006-12-10,39
2006-12-11,39
2006-12-12,39
2006-12-13,40
2006-12-14,40
2006-12-15,40
2006-12-16,41
2006-12-17,42
2006-12-18,43
2006-12-19,44
2006-12-20,45
2006-12-21,46
2006-12-22,47
2006-12-23,48
2006-12-24,47
2006-12-25,45
2006-12-26,44
2006-12-27,43
2006-12-28,42
2006-12-29,41
2006-12-30,40
2006-12-31,43
2007-01-07,63
2007-01-08,62
2007-01-09,61
2007-01-10,60
2007-01-11,59
2007-01-12,58
2007-01-13,58
2007-01-14,58
2007-01-15,58
2007-01-16,59
2007-01-17,59
2007-01-18,59
2007-01-19,60
2007-01-20,60
2007-01-21,58
2007-01-22,56
2007-01-23,55
2007-01-24,53
2007-01-25,52
2007-01-26,50
2007-01-27,49
2007-01-28,49
2007-01-29,49
2007-01-30,50
2007-01-31,50
2007-02-01,51
2007-02-02,51
2007-02-03,52
2007-02-04,53
2007-02-05,55
2007-02-06,57
2007-02-07,58
2007-02-08,60
2007-02-09,62
2007-02-10,64
2007-02-11,63
2007-02-12,62
2007-02-13,61
2007-02-14,60
2007-02-15,59
2007-02-16,59
2007-02-17,58
2007-02-18,54
2007-02-19,51
2007-02-20,47
2007-02-21,44
2007-02-22,40
2007-02-23,37
2007-02-24,34
2007-02-25,36
2007-02-26,39
2007-02-27,41
2007-02-28,44
2007-03-01,47
2007-03-02,49
2007-03-03,52
2007-03-04,51
2007-03-05,49
2007-03-06,48
2007-03-07,47
2007-03-08,46
2007-03-09,45
2007-03-10,44
2007-03-11,45
2007-03-12,46
2007-03-13,47
2007-03-14,48
2007-03-15,49
2007-03-16,51
2007-03-17,52
2007-03-18,50
2007-03-19,49
2007-03-20,47
2007-03-21,46
2007-03-22,44
2007-03-23,42
2007-03-24,41
2007-03-25,41
2007-04-01,41
2007-04-02,43
2007-04-03,45
2007-04-04,47
2007-04-05,49
2007-04-06,51
2007-04-07,53
2007-04-08,52
2007-04-09,52
2007-04-10,52
2007-04-11,52
2007-04-12,52
2007-04-13,52
2007-04-14,52
2007-04-15,54
2007-04-16,56
2007-04-17,58
2007-04-18,60
2007-04-19,63
2007-04-20,65
2007-04-21,67
2007-04-22,65
2007-04-23,63
2007-04-24,61
2007-04-25,59
2007-04-26,57
2007-04-27,55
2007-04-28,53
2007-04-29,53
2007-04-30,52
2007-05-01,52
2007-05-02,52
2007-05-03,52
2007-05-04,52
2007-05-05,52
2007-05-06,51
2007-05-07,51
2007-05-08,51
2007-05-09,51
2007-05-10,51
2007-05-11,51
2007-05-12,51
2007-05-13,49
2007-05-14,47
2007-05-15,46
2007-05-16,44
2007-05-17,43
2007-05-18,41
2007-05-19,40
2007-05-20,41
2007-05-21,43
2007-05-22,44
2007-05-23,46
2007-05-24,47
2007-05-25,49
2007-05-26,51
2007-05-27,49
2007-05-28,48
2007-05-29,47
2007-05-30,46
2007-05-31,45
2007-06-01,44
2007-06-02,43
2007-06-03,44
2007-06-04,46
2007-06-05,48
2007-06-06,50
2007-06-07,52
2007-06-08,54
2007-06-09,56
2007-06-10,54
2007-06-11,53
2007-06-12,52
2007-06-13,51
2007-06-14,49
2007-06-15,48
2007-06-16,47
2007-06-17,45
2007-06-18,44
2007-06-19,42
2007-06-20,41
2007-06-21,40
2007-06-22,38
2007-06-23,37
2007-06-24,38
2007-07-01,44
2007-07-02,43
2007-07-03,42
2007-07-04,41
2007-07-05,40
2007-07-06,39
2007-07-07,38
2007-07-08,39
2007-07-09,41
2007-07-10,43
2007-07-11,45
2007-07-12,47
2007-07-13,49
2007-07-14,51
2007-07-15,52
2007-07-16,53
2007-07-17,54
2007-07-18,55
2007-07-19,56
2007-07-20,57
2007-07-21,58
2007-07-22,56
2007-07-23,54
2007-07-24,52
2007-07-25,50
2007-07-26,48
2007-07-27,46
2007-07-28,44
2007-07-29,44
2007-07-30,44
2007-07-31,44
2007-08-01,44
2007-08-02,44
2007-08-03,44
2007-08-04,44
2007-08-05,45
2007-08-06,46
2007-08-07,48
2007-08-08,49
2007-08-09,50
2007-08-10,52
2007-08-11,53
2007-08-12,52
2007-08-13,51
2007-08-14,50
2007-08-15,49
2007-08-16,48
2007-08-17,48
2007-08-18,47
2007-08-19,46
2007-08-20,44
2007-08-21,43
2007-08-22,42
2007-08-23,41
2007-08-24,40
2007-08-25,39
2007-08-26,39
2007-08-27,39
2007-08-28,39
2007-08-29,39
2007-08-30,39
2007-08-31,39
2007-09-01,39
2007-09-02,38
2007-09-03,36
2007-09-04,35
2007-09-05,33
2007-09-06,32
2007-09-07,31
2007-09-08,30
2007-09-09,32
2007-09-10,35
2007-09-11,38
2007-09-12,40
2007-09-13,43
2007-09-14,46
2007-09-15,49
2007-09-16,49
2007-09-17,49
2007-09-18,50
2007-09-19,50
2007-09-20,50
2007-09-21,50
2007-09-22,51
2007-09-23,51
2007-09-24,51
2007-09-25,51
2007-09-26,51
2007-09-27,51
2007-09-28,51
2007-09-29,52
2007-09-30,51
2007-10-01,51
2007-10-02,51
2007-10-03,51
2007-10-04,51
2007-10-05,51
2007-10-06,51
2007-10-07,52
2007-10-08,53
2007-10-09,54
2007-10-10,55
2007-10-11,59
2007-10-12,57
2007-10-13,59
2007-10-14,57
2007-10-15,56
2007-10-16,57
2007-10-17,53
2007-10-18,51
2007-10-19,50
2007-10-20,49
2007-10-21,49
2007-10-22,50
2007-10-23,51
2007-10-24,51
2007-10-25,53
2007-10-26,54
2007-10-27,54
2007-10-28,53
2007-10-29,53
2007-10-30,53
2007-10-31,53
2007-11-01,53
2007-11-02,55
2007-11-03,53
2007-11-04,52
2007-11-05,51
2007-11-06,50
2007-11-07,50
2007-11-08,49
2007-11-09,50
2007-11-10,48
2007-11-11,48
2007-11-12,48
2007-11-13,48
2007-11-14,48
2007-11-15,48
2007-11-16,48
2007-11-17,48
2007-11-18,47
2007-11-19,46
2007-11-20,45
2007-11-21,45
2007-11-22,44
2007-11-23,45
2007-11-24,44
2007-11-25,43
2007-11-26,43
2007-11-27,43
2007-11-28,44
2007-11-29,44
2007-11-30,44
2007-12-01,45
2007-12-02,47
2007-12-03,50
2007-12-04,52
2007-12-05,55
2007-12-06,57
2007-12-07,60
2007-12-08,63
2007-12-09,59
2007-12-10,55
2007-12-11,54
2007-12-12,48
2007-12-13,44
2007-12-14,40
2007-12-15,37
2007-12-16,38
2007-12-17,40
2007-12-18,42
2007-12-19,43
2007-12-20,46
2007-12-21,47
2007-12-22,49
2007-12-23,50
2007-12-24,51
2007-12-25,54
2007-12-26,53
2007-12-27,54
2007-12-28,55
2007-12-29,57
2007-12-30,56
2007-12-31,55
