Date,Seeking
2010-12-26,41
2010-12-27,42
2010-12-28,43
2010-12-29,44
2010-12-30,45
2010-12-31,46
2011-01-01,48
2011-01-02,49
2011-01-03,50
2011-01-04,51
2011-01-05,53
2011-01-06,54
2011-01-07,55
2011-01-08,57
2011-01-09,58
2011-01-10,60
2011-01-11,61
2011-01-12,63
2011-01-13,65
2011-01-14,66
2011-01-15,68
2011-01-16,66
2011-01-17,64
2011-01-18,62
2011-01-19,60
2011-01-20,58
2011-01-21,56
2011-01-22,55
2011-01-23,55
2011-01-24,55
2011-01-25,55
2011-01-26,55
2011-01-27,55
2011-01-28,55
2011-01-29,56
2011-01-30,57
2011-01-31,59
2011-02-01,60
2011-02-02,62
2011-02-03,63
2011-02-04,65
2011-02-05,67
2011-02-06,69
2011-02-07,71
2011-02-08,73
2011-02-09,75
2011-02-10,77
2011-02-11,80
2011-02-12,82
2011-02-13,80
2011-02-14,79
2011-02-15,77
2011-02-16,75
2011-02-17,73
2011-02-18,72
2011-02-19,70
2011-02-20,70
2011-02-21,69
2011-02-22,69
2011-02-23,68
2011-02-24,68
2011-02-25,68
2011-02-26,68
2011-02-27,67
2011-03-06,64
2011-03-07,62
2011-03-08,59
2011-03-09,57
2011-03-10,54
2011-03-11,52
2011-03-12,50
2011-03-13,53
2011-03-14,56
2011-03-15,59
2011-03-16,62
2011-03-17,65
2011-03-18,68
2011-03-19,71
2011-03-20,69
2011-03-21,67
2011-03-22,66
2011-03-23,64
2011-03-24,62
2011-03-25,60
2011-03-26,59
2011-03-27,58
2011-03-28,57
2011-03-29,57
2011-03-30,56
2011-03-31,56
2011-04-01,55
2011-04-02,55
2011-04-03,55
2011-04-04,56
2011-04-05,57
2011-04-06,58
2011-04-07,59
2011-04-08,60
2011-04-09,61
2011-04-10,63
2011-04-11,66
2011-04-12,69
2011-04-13,71
2011-04-14,74
2011-04-15,77
2011-04-16,80
2011-04-17,77
2011-04-18,75
2011-04-19,72
2011-04-20,69
2011-04-21,67
2011-04-22,64
2011-04-23,62
2011-04-24,62
2011-04-25,62
2011-04-26,62
2011-04-27,62
2011-04-28,62
2011-04-29,62
2011-04-30,62
2011-05-01,65
2011-05-02,70
2011-05-03,74
2011-05-04,77
2011-05-05,81
2011-05-06,85
2011-05-07,89
2011-05-08,86
2011-05-09,81
2011-05-10,78
2011-05-11,75
2011-05-12,72
2011-05-13,69
2011-05-14,66
2011-05-15,64
2011-05-16,62
2011-05-17,60
2011-05-18,58
2011-05-19,56
2011-05-20,55
2011-05-21,53
2011-05-22,53
2011-05-23,53
2011-05-24,53
2011-05-25,53
2011-05-26,53
2011-05-27,53
2011-05-28,53
2011-05-29,52
2011-06-05,47
2011-06-06,48
2011-06-07,49
2011-06-08,51
2011-06-09,52
2011-06-10,53
2011-06-11,55
2011-06-12,56
2011-06-13,57
2011-06-14,59
2011-06-15,60
2011-06-16,62
2011-06-17,63
2011-06-18,65
2011-06-19,65
2011-06-20,66
2011-06-21,67
2011-06-22,67
2011-06-23,68
2011-06-24,68
2011-06-25,69
2011-06-26,65
2011-06-27,60
2011-06-28,56
2011-06-29,52
2011-06-30,48
2011-07-01,44
2011-07-02,41
2011-07-03,41
2011-07-04,42
2011-07-05,43
2011-07-06,44
2011-07-07,45
2011-07-08,46
2011-07-09,47
2011-07-10,48
2011-07-11,50
2011-07-12,51
2011-07-13,52
2011-07-14,54
2011-07-15,55
2011-07-16,57
2011-07-17,56
2011-07-18,55
2011-07-19,54
2011-07-20,53
2011-07-21,52
2011-07-22,51
2011-07-23,51
2011-07-24,53
2011-07-25,56
2011-07-26,58
2011-07-27,61
2011-07-28,63
2011-07-29,66
2011-07-30,69
2011-07-31,70
2011-08-01,71
2011-08-02,72
2011-08-03,73
2011-08-04,74
2011-08-05,75
2011-08-06,76
2011-08-07,79
2011-08-08,83
2011-08-09,86
2011-08-10,90
2011-08-11,93
2011-08-12,97
2011-08-13,100
2011-08-14,97
2011-08-15,93
2011-08-16,90
2011-08-17,87
2011-08-18,84
2011-08-19,81
2011-08-20,78
2011-08-21,78
2011-08-22,78
2011-08-23,78
2011-08-24,78
2011-08-25,78
2011-08-26,79
2011-08-27,79
2011-08-28,77
2011-09-04,64
2011-09-05,61
2011-09-06,58
2011-09-07,55
2011-09-08,52
2011-09-09,49
2011-09-10,47
2011-09-11,48
2011-09-12,50
2011-09-13,52
2011-09-14,54
2011-09-15,56
2011-09-16,58
2011-09-17,60
2011-09-18,63
2011-09-19,66
2011-09-20,70
2011-09-21,73
2011-09-22,77
2011-09-23,80
2011-09-24,84
2011-09-25,82
2011-09-26,81
2011-09-27,79
2011-09-28,78
2011-09-29,76
2011-09-30,75
2011-10-01,73
2011-10-02,73
2011-10-03,72
2011-10-04,71
2011-10-05,71
2011-10-06,70
2011-10-07,70
2011-10-08,70
2011-10-09,67
2011-10-10,65
2011-10-11,63
2011-10-12,60
2011-10-13,58
2011-10-14,55
2011-10-15,53
2011-10-16,53
2011-10-17,53
2011-10-18,53
2011-10-19,53
2011-10-20,53
2011-10-21,53
2011-10-22,54
2011-10-23,54
2011-10-24,55
2011-10-25,56
2011-10-26,56
2011-10-27,57
2011-10-28,58
2011-10-29,59
2011-10-30,58
2011-10-31,57
2011-11-01,56
2011-11-02,55
2011-11-03,54
2011-11-04,53
2011-11-05,52
2011-11-06,54
2011-11-07,57
2011-11-08,60
2011-11-09,62
2011-11-10,65
2011-11-11,68
2011-11-12,70
2011-11-13,66
2011-11-14,62
2011-11-15,58
2011-11-16,54
2011-11-17,50
2011-11-18,46
2011-11-19,43
2011-11-20,44
2011-11-21,46
2011-11-22,48
2011-11-23,49
2011-11-24,51
2011-11-25,53
2011-11-26,55
2011-11-27,57
2011-12-04,69
2011-12-05,69
2011-12-06,69
2011-12-07,69
2011-12-08,69
2011-12-09,69
2011-12-10,69
2011-12-11,68
2011-12-12,68
2011-12-13,67
2011-12-14,67
2011-12-15,66
2011-12-16,65
2011-12-17,65
2011-12-18,64
2011-12-19,63
2011-12-20,62
2011-12-21,61
2011-12-22,60
2011-12-23,59
2011-12-24,59
2011-12-25,59
2011-12-26,59
2011-12-27,59
2011-12-28,60
2011-12-29,60
2011-12-30,60
2011-12-31,61
2012-01-01,62
2012-01-02,63
2012-01-03,64
2012-01-04,65
2012-01-05,66
2012-01-06,67
2012-01-07,68
2012-01-08,67
2012-01-09,66
2012-01-10,65
2012-01-11,65
2012-01-12,64
2012-01-13,63
2012-01-14,63
2012-01-15,62
2012-01-16,61
2012-01-17,60
2012-01-18,59
2012-01-19,58
2012-01-20,58
2012-01-21,57
2012-01-22,58
2012-01-23,59
2012-01-24,61
2012-01-25,62
2012-01-26,64
2012-01-27,65
2012-01-28,67
2012-01-29,69
2012-01-30,72
2012-01-31,74
2012-02-01,77
2012-02-02,79
2012-02-03,81
2012-02-04,84
2012-02-05,81
2012-02-06,78
2012-02-07,76
2012-02-08,73
2012-02-09,71
2012-02-10,68
2012-02-11,66
2012-02-12,68
2012-02-13,70
2012-02-14,72
2012-02-15,74
2012-02-16,77
2012-02-17,79
2012-02-18,81
2012-02-19,80
2012-02-20,78
2012-02-21,76
2012-02-22,75
2012-02-23,73
2012-02-24,72
2012-02-25,71
2012-02-26,71
2012-03-01,71
2012-03-02,72
2012-03-03,74
2012-03-04,71
2012-03-05,70
2012-03-06,69
2012-03-07,69
2012-03-08,68
2012-03-09,72
2012-03-10,67
2012-03-11,67
2012-03-12,67
2012-03-13,67
2012-03-14,67
2012-03-15,67
2012-03-16,67
2012-03-17,67
2012-03-18,66
2012-03-19,65
2012-03-20,64
2012-03-21,63
2012-03-22,62
2012-03-23,61
2012-03-24,60
2012-03-25,60
2012-03-26,61
2012-03-27,62
2012-03-28,62
2012-03-29,63
2012-03-30,64
2012-03-31,65
2012-04-01,66
2012-04-02,69
2012-04-03,68
2012-04-04,70
2012-04-05,71
2012-04-06,72
2012-04-07,74
2012-04-08,73
2012-04-09,72
2012-04-10,71
2012-04-11,70
2012-04-12,69
2012-04-13,68
2012-04-14,69
2012-04-15,68
2012-04-16,68
2012-04-17,69
2012-04-18,69
2012-04-19,70
2012-04-20,70
2012-04-21,71
2012-04-22,71
2012-04-23,71
2012-04-24,71
2012-04-25,72
2012-04-26,72
2012-04-27,74
2012-04-28,73
2012-04-29,71
2012-04-30,70
2012-05-01,69
2012-05-02,67
2012-05-03,66
2012-05-04,65
2012-05-05,64
2012-05-06,65
2012-05-07,67
2012-05-08,71
2012-05-09,71
2012-05-10,74
2012-05-11,75
2012-05-12,80
2012-05-13,78
2012-05-14,79
2012-05-15,80
2012-05-16,82
2012-05-17,83
2012-05-18,87
2012-05-19,86
2012-05-20,86
2012-05-21,80
2012-05-22,77
2012-05-23,74
2012-05-24,71
2012-05-25,68
2012-05-26,65
2012-05-27,65
2012-05-28,65
2012-05-29,66
2012-05-30,66
2012-05-31,67
