Date,JPMorgan Chase
2007-07-15,31
2007-07-16,32
2007-07-17,33
2007-07-18,34
2007-07-19,35
2007-07-20,36
2007-07-21,38
2007-07-22,38
2007-07-23,38
2007-07-24,43
2007-07-25,39
2007-07-26,40
2007-07-27,40
2007-07-28,40
2007-07-29,39
2007-07-30,39
2007-07-31,39
