Date,Deutsche Bank
2005-09-18,45
2005-09-19,44
2005-09-20,44
2005-09-21,43
2005-09-22,43
2005-09-23,43
2005-09-24,43
2005-09-25,43
2005-09-26,43
2005-09-27,43
2005-09-28,43
2005-09-29,43
2005-09-30,43
2005-10-01,44
2005-10-02,45
2005-10-03,46
2005-10-04,47
2005-10-05,48
2005-10-06,49
2005-10-07,50
2005-10-08,51
2005-10-09,50
2005-10-10,49
2005-10-11,48
2005-10-12,47
2005-10-13,46
2005-10-14,45
2005-10-15,44
2005-10-16,43
2005-10-17,43
2005-10-18,43
2005-10-19,43
2005-10-20,42
2005-10-21,42
2005-10-22,42
2005-10-23,40
2005-10-24,38
2005-10-25,36
2005-10-26,35
2005-10-27,33
2005-10-28,31
2005-10-29,30
2005-10-30,30
2005-11-06,37
2005-11-07,40
2005-11-08,43
2005-11-09,46
2005-11-10,49
2005-11-11,52
2005-11-12,56
2005-11-13,54
2005-11-14,52
2005-11-15,50
2005-11-16,48
2005-11-17,47
2005-11-18,45
2005-11-19,43
2005-11-20,41
2005-11-21,39
2005-11-22,37
2005-11-23,35
2005-11-24,33
2005-11-25,31
2005-11-26,30
2005-11-27,35
2005-11-28,40
2005-11-29,45
2005-11-30,50
2005-12-01,55
2005-12-02,60
2005-12-03,65
2005-12-04,62
2005-12-05,59
2005-12-06,56
2005-12-07,53
2005-12-08,50
2005-12-09,47
2005-12-10,44
2005-12-11,50
2005-12-12,56
2005-12-13,63
2005-12-14,69
2005-12-15,76
2005-12-16,82
2005-12-17,89
2005-12-18,84
2005-12-19,80
2005-12-20,75
2005-12-21,71
2005-12-22,66
2005-12-23,61
2005-12-24,57
2005-12-25,54
2005-12-26,51
2005-12-27,49
2005-12-28,46
2005-12-29,44
2005-12-30,42
2005-12-31,40
2006-01-01,41
2006-01-02,42
2006-01-03,44
2006-01-04,45
2006-01-05,47
2006-01-06,48
2006-01-07,50
2006-01-08,51
2006-01-09,52
2006-01-10,54
2006-01-11,55
2006-01-12,56
2006-01-13,57
2006-01-14,59
2006-01-15,58
2006-01-16,57
2006-01-17,56
2006-01-18,55
2006-01-19,54
2006-01-20,53
2006-01-21,53
2006-01-22,53
2006-01-23,53
2006-01-24,54
2006-01-25,54
2006-01-26,54
2006-01-27,54
2006-01-28,55
2006-01-29,54
2006-02-05,53
2006-02-06,53
2006-02-07,53
2006-02-08,53
2006-02-09,53
2006-02-10,53
2006-02-11,53
2006-02-12,53
2006-02-13,51
2006-02-14,51
2006-02-15,50
2006-02-16,50
2006-02-17,49
2006-02-18,49
2006-02-19,51
2006-02-20,53
2006-02-21,56
2006-02-22,58
2006-02-23,61
2006-02-24,63
2006-02-25,66
2006-02-26,63
2006-02-27,60
2006-02-28,57
2006-03-01,54
2006-03-02,51
2006-03-03,48
2006-03-04,46
2006-03-05,48
2006-03-06,50
2006-03-07,52
2006-03-08,54
2006-03-09,56
2006-03-10,58
2006-03-11,61
2006-03-12,61
2006-03-13,61
2006-03-14,61
2006-03-15,61
2006-03-16,61
2006-03-17,61
2006-03-18,61
2006-03-19,59
2006-03-20,55
2006-03-21,53
2006-03-22,50
2006-03-23,48
2006-03-24,45
2006-03-25,43
2006-03-26,41
