Date,UBS Securities
2006-08-13,19
2006-08-14,20
2006-08-15,21
2006-08-16,22
2006-08-17,23
2006-08-18,24
2006-08-19,25
2006-08-20,24
2006-08-21,23
2006-08-22,22
2006-08-23,22
2006-08-24,21
2006-08-25,20
2006-08-26,20
2006-08-27,19
2006-08-28,19
2006-08-29,19
2006-08-30,19
2006-08-31,19
2006-09-01,19
2006-09-02,19
2006-09-03,18
2006-09-04,17
2006-09-05,17
2006-09-06,16
2006-09-07,16
2006-09-08,15
2006-09-09,15
2006-09-10,16
2006-09-11,17
2006-09-12,19
2006-09-13,20
2006-09-14,22
2006-09-15,23
2006-09-16,25
2006-09-17,24
2006-09-18,24
2006-09-19,24
2006-09-20,23
2006-09-21,23
2006-09-22,23
2006-09-23,23
2006-09-24,22
2006-09-25,22
2006-09-26,21
2006-09-27,21
2006-09-28,20
2006-09-29,20
2006-09-30,20
2006-10-01,20
2006-10-02,20
2006-10-03,21
2006-10-04,21
2006-10-05,22
2006-10-06,22
2006-10-07,23
2006-10-08,23
2006-10-09,23
2006-10-10,23
2006-10-11,24
2006-10-12,24
2006-10-13,24
2006-10-14,25
2006-10-15,24
2006-10-16,24
2006-10-17,23
2006-10-18,23
2006-10-19,22
2006-10-20,22
2006-10-21,22
2006-10-22,22
2006-10-23,23
2006-10-24,24
2006-10-25,24
2006-10-26,25
2006-10-27,26
2006-10-28,27
2006-10-29,27
2006-11-01,28
2006-11-02,29
2006-11-03,29
2006-11-04,30
2006-11-05,29
2006-11-06,29
2006-11-07,29
2006-11-08,28
2006-11-09,28
2006-11-10,28
2006-11-11,28
2006-11-12,26
2006-11-13,25
2006-11-14,24
2006-11-15,23
2006-11-16,22
2006-11-17,21
2006-11-18,20
2006-11-19,20
2006-11-20,21
2006-11-21,22
2006-11-22,22
2006-11-23,23
2006-11-24,24
2006-11-25,25
2006-11-26,25
2006-11-27,25
2006-11-28,25
2006-11-29,25
2006-11-30,25
2006-12-01,25
2006-12-02,26
2006-12-03,26
2006-12-04,27
2006-12-05,28
2006-12-06,30
2006-12-07,30
2006-12-08,31
2006-12-09,32
2006-12-10,31
2006-12-11,31
2006-12-12,31
2006-12-13,31
2006-12-14,32
2006-12-15,31
2006-12-16,31
2006-12-17,30
2006-12-18,30
2006-12-19,30
2006-12-20,29
2006-12-21,29
2006-12-22,29
2006-12-23,29
2006-12-24,29
2006-12-25,30
2006-12-26,31
2006-12-27,32
2006-12-28,33
2006-12-29,34
2006-12-30,35
2006-12-31,34
2007-01-01,33
2007-01-02,32
2007-01-03,31
2007-01-04,30
2007-01-05,29
2007-01-06,29
2007-01-07,28
2007-01-08,28
2007-01-09,29
2007-01-10,29
2007-01-11,30
2007-01-12,30
2007-01-13,31
2007-01-14,35
2007-01-15,40
2007-01-16,45
2007-01-17,50
2007-01-18,55
2007-01-19,60
2007-01-20,71
2007-01-21,66
2007-01-22,67
2007-01-23,68
2007-01-24,70
2007-01-25,73
2007-01-26,71
2007-01-27,81
2007-01-28,69
2007-01-29,66
2007-01-30,64
2007-01-31,61
2007-02-01,59
2007-02-02,58
2007-02-03,54
2007-02-04,52
2007-02-05,51
2007-02-06,53
2007-02-07,48
2007-02-08,48
2007-02-09,48
2007-02-10,45
2007-02-11,44
2007-02-12,43
2007-02-13,46
2007-02-14,41
2007-02-15,40
2007-02-16,39
2007-02-17,39
2007-02-18,36
2007-02-19,34
2007-02-20,32
2007-02-21,34
2007-02-22,28
2007-02-23,26
2007-02-24,24
2007-02-25,26
2007-02-26,28
2007-02-27,34
2007-02-28,33
2007-03-01,35
2007-03-02,40
2007-03-03,40
2007-03-04,39
2007-03-05,39
2007-03-06,39
2007-03-07,40
2007-03-08,38
2007-03-09,39
2007-03-10,38
2007-03-11,37
2007-03-12,36
2007-03-13,35
2007-03-14,34
2007-03-15,33
2007-03-16,32
2007-03-17,31
2007-03-18,30
2007-03-19,29
2007-03-20,28
2007-03-21,27
2007-03-22,26
2007-03-23,25
2007-03-24,24
2007-03-25,25
2007-03-26,26
2007-03-27,27
2007-03-28,29
2007-03-29,29
2007-03-30,30
2007-03-31,32
2007-05-01,52
2007-05-02,46
2007-05-03,47
2007-05-04,35
2007-05-05,30
2007-05-06,34
2007-05-07,33
2007-05-08,34
2007-05-09,36
2007-05-10,39
2007-05-11,41
2007-05-12,41
2007-05-13,41
2007-05-14,42
2007-05-15,47
2007-05-16,43
2007-05-17,43
2007-05-18,46
2007-05-19,45
2007-05-20,52
2007-05-21,59
2007-05-22,66
2007-05-23,73
2007-05-24,80
2007-05-25,87
2007-05-26,101
2007-05-27,101
2007-05-28,95
2007-05-29,99
2007-05-30,100
2007-05-31,95
2007-06-01,95
2007-06-02,105
2007-06-03,102
2007-06-04,95
2007-06-05,95
2007-06-06,96
2007-06-07,94
2007-06-08,94
2007-06-09,108
2007-06-10,92
2007-06-11,90
2007-06-12,88
2007-06-13,87
2007-06-14,85
2007-06-15,83
2007-06-16,93
2007-06-17,83
2007-06-18,84
2007-06-19,86
2007-06-20,92
2007-06-21,89
2007-06-22,96
2007-06-23,97
2007-06-24,90
2007-06-25,89
2007-06-26,87
2007-06-27,86
2007-06-28,90
2007-06-29,84
2007-06-30,90
2007-07-01,82
2007-07-02,83
2007-07-03,84
2007-07-04,85
2007-07-05,86
2007-07-06,87
2007-07-07,93
2007-07-08,91
2007-07-09,91
2007-07-10,97
2007-07-11,98
2007-07-12,96
2007-07-13,101
2007-07-14,114
2007-07-15,95
2007-07-16,90
2007-07-17,85
2007-07-18,80
2007-07-19,82
2007-07-20,70
2007-07-21,70
2007-07-22,65
2007-07-23,65
2007-07-24,68
2007-07-25,65
2007-07-26,65
2007-07-27,70
2007-07-28,66
2007-07-29,67
2007-07-30,68
2007-07-31,72
2007-08-01,71
2007-08-02,75
2007-08-03,74
2007-08-04,86
2007-08-05,75
2007-08-06,75
2007-08-07,78
2007-08-08,76
2007-08-09,73
2007-08-10,74
2007-08-11,78
2007-08-12,71
2007-08-13,70
2007-08-14,68
2007-08-15,68
2007-08-16,65
2007-08-17,64
2007-08-18,67
2007-08-19,66
2007-08-20,65
2007-08-21,66
2007-08-22,67
2007-08-23,69
2007-08-24,69
2007-08-25,74
2007-08-26,72
2007-08-27,69
2007-08-28,69
2007-08-29,68
2007-08-30,68
2007-08-31,66
2007-09-01,75
2007-09-02,68
2007-09-03,70
2007-09-04,73
2007-09-05,76
2007-09-06,80
2007-09-07,80
2007-09-08,89
2007-09-09,89
2007-09-10,79
2007-09-11,82
2007-09-12,75
2007-09-13,73
2007-09-14,71
2007-09-15,76
2007-09-16,69
2007-09-17,69
2007-09-18,69
2007-09-19,69
2007-09-20,73
2007-09-21,69
2007-09-22,73
2007-09-23,69
2007-09-24,69
2007-09-25,74
2007-09-26,69
2007-09-27,69
2007-09-28,71
2007-09-29,69
2007-09-30,71
2007-10-01,59
2007-10-02,55
2007-10-03,52
2007-10-04,46
2007-10-05,41
2007-10-06,37
2007-10-07,41
2007-10-08,45
2007-10-09,49
2007-10-10,54
2007-10-11,57
2007-10-12,65
2007-10-13,71
2007-10-14,64
2007-10-15,60
2007-10-16,58
2007-10-17,55
2007-10-18,55
2007-10-19,50
2007-10-20,50
2007-10-21,46
2007-10-22,44
2007-10-23,44
2007-10-24,40
2007-10-25,41
2007-10-26,36
2007-10-27,36
2007-10-28,36
2007-10-29,38
2007-10-30,40
2007-10-31,43
2007-11-01,45
2007-11-02,50
2007-11-03,50
2007-11-04,48
2007-11-05,46
2007-11-06,48
2007-11-07,43
2007-11-08,43
2007-11-09,42
2007-11-10,38
2007-11-11,38
2007-11-12,38
2007-11-13,39
2007-11-14,38
2007-11-15,38
2007-11-16,40
2007-11-17,38
2007-11-18,37
2007-11-19,36
2007-11-20,36
2007-11-21,35
2007-11-22,34
2007-11-23,33
2007-11-24,35
2007-11-25,32
2007-11-26,30
2007-11-27,29
2007-11-28,30
2007-11-29,27
2007-11-30,25
2007-12-01,24
2007-12-02,25
2007-12-03,27
2007-12-04,30
2007-12-05,30
2007-12-06,33
2007-12-07,33
2007-12-08,35
2007-12-09,38
2007-12-10,41
2007-12-11,46
2007-12-12,53
2007-12-13,51
2007-12-14,54
2007-12-15,60
2007-12-16,57
2007-12-17,56
2007-12-18,57
2007-12-19,55
2007-12-20,55
2007-12-21,54
2007-12-22,55
2007-12-23,53
2007-12-24,53
2007-12-25,55
2007-12-26,52
2007-12-27,53
2007-12-28,56
2007-12-29,54
2007-12-30,51
2007-12-31,50
2008-01-01,49
2008-01-02,48
2008-01-03,47
2008-01-04,48
2008-01-05,45
2008-01-06,53
2008-01-07,54
2008-01-08,62
2008-01-09,63
2008-01-10,70
2008-01-11,73
2008-01-12,86
2008-01-13,79
2008-01-14,70
2008-01-15,68
2008-01-16,62
2008-01-17,65
2008-01-18,54
2008-01-19,51
2008-01-20,50
2008-01-21,49
2008-01-22,49
2008-01-23,48
2008-01-24,47
2008-01-25,46
2008-01-26,50
2008-01-27,43
2008-01-28,40
2008-01-29,38
2008-01-30,35
2008-01-31,36
