Date,Credit Suisse
2007-03-08,57
2007-03-09,55
2007-03-10,54
2007-03-11,54
2007-03-12,55
2007-03-13,56
2007-03-14,57
2007-03-15,58
2007-03-16,59
2007-03-17,60
2007-03-18,58
2007-03-19,55
2007-03-20,53
2007-03-21,50
2007-03-22,48
2007-03-23,46
2007-03-24,44
2007-03-25,45
2007-05-06,48
2007-05-07,51
2007-05-08,55
2007-05-09,58
2007-05-10,61
2007-05-11,65
2007-05-12,68
2007-05-13,67
2007-05-14,66
2007-05-15,65
2007-05-16,64
2007-05-17,63
2007-05-18,62
2007-05-19,61
2007-05-20,62
2007-05-21,64
2007-05-22,66
2007-05-23,68
2007-05-24,69
2007-05-25,71
2007-05-26,73
2007-05-27,72
2007-05-28,72
2007-05-29,71
2007-05-30,70
2007-05-31,70
2007-06-01,69
2007-06-02,69
2007-06-03,67
2007-06-04,66
2007-06-05,64
2007-06-06,63
2007-06-07,61
2007-06-08,60
2007-06-09,59
2007-06-10,60
2007-06-11,62
2007-06-12,64
2007-06-13,66
2007-06-14,68
2007-06-15,69
2007-06-16,71
2007-06-17,70
2007-06-18,69
2007-06-19,68
2007-06-20,67
2007-06-21,66
2007-06-22,65
2007-06-23,65
2007-06-24,67
2007-06-25,71
2007-06-26,73
2007-06-27,76
2007-06-28,79
2007-06-29,82
2007-06-30,84
2007-07-01,83
2007-07-02,80
2007-07-03,78
2007-07-04,76
2007-07-05,74
2007-07-06,72
2007-07-07,70
2007-07-08,74
2007-07-09,78
2007-07-10,83
2007-07-11,87
2007-07-12,91
2007-07-13,96
2007-07-14,100
2007-07-15,97
2007-07-16,94
2007-07-17,91
2007-07-18,89
2007-07-19,86
2007-07-20,83
2007-07-21,81
2007-07-22,78
2007-07-23,76
2007-07-24,74
2007-07-25,71
2007-07-26,69
2007-07-27,67
2007-07-28,65
2007-07-29,65
2007-08-05,68
2007-08-06,68
2007-08-07,68
2007-08-08,67
2007-08-09,67
2007-08-10,67
2007-08-11,67
2007-08-12,67
2007-08-13,68
2007-08-14,69
2007-08-15,70
2007-08-16,71
2007-08-17,72
2007-08-18,73
2007-08-19,71
2007-08-20,69
2007-08-21,67
2007-08-22,65
2007-08-23,63
2007-08-24,61
2007-08-25,60
2007-08-26,61
2007-08-27,63
2007-08-28,65
2007-08-29,67
2007-08-30,68
2007-08-31,70
2007-09-01,72
2007-09-02,71
2007-09-03,71
2007-09-04,71
2007-09-05,70
2007-09-06,70
2007-09-07,70
2007-09-08,69
2007-09-09,67
2007-09-10,64
2007-09-11,62
2007-09-12,60
2007-09-13,58
2007-09-14,56
2007-09-15,54
2007-09-16,55
2007-09-17,56
2007-09-18,58
2007-09-19,59
2007-09-20,60
2007-09-21,62
2007-09-22,63
2007-09-23,61
2007-09-24,58
2007-09-25,56
2007-09-26,54
2007-09-27,52
2007-09-28,50
2007-09-29,48
2007-09-30,49
2007-10-01,50
2007-10-02,52
2007-10-03,53
2007-10-04,55
2007-10-05,56
2007-10-06,58
2007-10-07,60
2007-10-08,63
2007-10-09,65
2007-10-10,68
2007-10-11,70
2007-10-12,73
2007-10-13,76
2007-10-14,75
2007-10-15,74
2007-10-16,73
2007-10-17,72
2007-10-18,71
2007-10-19,70
2007-10-20,70
2007-10-21,67
2007-10-22,63
2007-10-23,61
2007-10-24,58
2007-10-25,56
2007-10-26,53
2007-10-27,51
2007-10-28,52
2007-11-04,59
2007-11-05,58
2007-11-06,58
2007-11-07,57
2007-11-08,56
2007-11-09,56
2007-11-10,55
2007-11-11,54
2007-11-12,53
2007-11-13,52
2007-11-14,51
2007-11-15,50
2007-11-16,49
2007-11-17,48
2007-11-18,49
2007-11-19,52
2007-11-20,54
2007-11-21,55
2007-11-22,57
2007-11-23,59
2007-11-24,61
2007-11-25,59
2007-11-26,57
2007-11-27,55
2007-11-28,54
2007-11-29,52
2007-11-30,50
2007-12-01,49
2007-12-02,49
2007-12-03,50
2007-12-04,50
2007-12-05,51
2007-12-06,51
2007-12-07,52
2007-12-08,53
2007-12-09,53
2007-12-10,53
2007-12-11,53
2007-12-12,53
2007-12-13,53
2007-12-14,53
2007-12-15,54
2007-12-16,54
2007-12-17,56
2007-12-18,57
2007-12-19,58
2007-12-20,58
2007-12-21,59
2007-12-22,60
2007-12-23,57
2007-12-24,54
2007-12-25,51
2007-12-26,48
2007-12-27,45
2007-12-28,42
2007-12-29,39
2007-12-30,39
2007-12-31,39
2008-01-01,40
2008-01-02,40
2008-01-03,41
2008-01-04,41
2008-01-05,42
2008-01-06,47
2008-01-07,53
2008-01-08,58
2008-01-09,63
2008-01-10,69
2008-01-11,74
2008-01-12,80
2008-01-13,76
2008-01-14,72
2008-01-15,68
2008-01-16,65
2008-01-17,61
2008-01-18,58
2008-01-19,55
2008-01-20,57
2008-01-21,59
2008-01-22,61
2008-01-23,63
2008-01-24,65
2008-01-25,67
2008-01-26,69
2008-01-27,67
2008-02-03,58
2008-02-04,59
2008-02-05,59
2008-02-06,60
2008-02-07,60
2008-02-08,61
2008-02-09,61
2008-02-10,60
2008-02-11,59
2008-02-12,58
2008-02-13,58
2008-02-14,57
2008-02-15,56
2008-02-16,56
2008-02-17,58
2008-02-18,60
2008-02-19,62
2008-02-20,64
2008-02-21,66
2008-02-22,68
2008-02-23,71
2008-02-24,70
2008-02-25,69
2008-02-26,68
2008-02-27,67
2008-02-28,67
2008-02-29,66
2008-03-01,65
2008-03-02,62
2008-03-03,59
2008-03-04,57
2008-03-05,54
2008-03-06,52
2008-03-07,49
2008-03-08,47
2008-03-09,49
2008-03-10,51
2008-03-11,53
2008-03-12,55
2008-03-13,57
2008-03-14,59
2008-03-15,62
2008-03-16,61
2008-03-17,60
2008-03-18,59
2008-03-19,59
2008-03-20,58
2008-03-21,57
2008-03-22,57
2008-03-23,58
2008-03-24,61
2008-03-25,62
2008-03-26,64
2008-03-27,66
2008-03-28,68
2008-03-29,70
2008-03-30,66
2008-03-31,62
2008-04-01,58
2008-04-02,55
2008-04-03,51
2008-04-04,48
2008-04-05,45
2008-04-06,45
2008-04-07,46
2008-04-08,46
2008-04-09,47
2008-04-10,48
2008-04-11,48
2008-04-12,49
2008-04-13,46
2008-04-14,43
2008-04-15,41
2008-04-16,38
2008-04-17,36
2008-04-18,33
2008-04-19,31
2008-04-20,35
2008-04-21,40
2008-04-22,45
2008-04-23,50
2008-04-24,54
2008-04-25,59
2008-04-26,64
2008-04-27,63
2008-05-04,56
2008-05-05,53
2008-05-06,50
2008-05-07,47
2008-05-08,44
2008-05-09,41
2008-05-10,39
2008-05-11,40
2008-05-12,42
2008-05-13,44
2008-05-14,45
2008-05-15,47
2008-05-16,48
2008-05-17,50
2008-05-18,47
2008-05-19,44
2008-05-20,41
2008-05-21,38
2008-05-22,35
2008-05-23,32
2008-05-24,29
2008-05-25,29
2008-05-26,29
2008-05-27,29
2008-05-28,30
2008-05-29,30
2008-05-30,30
2008-05-31,31
2008-06-01,32
2008-06-02,34
2008-06-03,35
2008-06-04,37
2008-06-05,38
2008-06-06,40
2008-06-07,42
2008-06-08,41
2008-06-09,41
2008-06-10,41
2008-06-11,40
2008-06-12,40
2008-06-13,40
2008-06-14,40
2008-06-15,43
2008-06-16,46
2008-06-17,49
2008-06-18,52
2008-06-19,55
2008-06-20,58
2008-06-21,61
2008-06-22,59
2008-06-23,57
2008-06-24,55
2008-06-25,53
2008-06-26,51
2008-06-27,49
2008-06-28,48
2008-06-29,48
2008-06-30,48
2008-07-01,48
2008-07-02,49
2008-07-03,49
2008-07-04,49
2008-07-05,50
2008-07-06,49
2008-07-07,48
2008-07-08,47
2008-07-09,46
2008-07-10,45
2008-07-11,44
2008-07-12,44
2008-07-13,47
2008-07-14,51
2008-07-15,55
2008-07-16,58
2008-07-17,62
2008-07-18,66
2008-07-19,69
2008-07-20,67
2008-07-21,64
2008-07-22,61
2008-07-23,59
2008-07-24,57
2008-07-25,54
2008-07-26,52
2008-07-27,49
