Date,Seeking
2008-05-24,72
2008-05-25,70
2008-06-01,62
2008-06-02,78
2008-06-03,62
2008-06-04,62
2008-06-05,62
2008-06-06,62
2008-06-07,62
2008-06-08,62
2008-06-09,62
2008-06-10,62
2008-06-11,62
2008-06-12,62
2008-06-13,62
2008-06-14,62
2008-06-15,63
2008-06-16,65
2008-06-17,66
2008-06-18,68
2008-06-19,69
2008-06-20,71
2008-06-21,73
2008-06-22,71
2008-06-23,70
2008-06-24,68
2008-06-25,67
2008-06-26,65
2008-06-27,64
2008-06-28,63
2008-06-29,63
2008-06-30,63
2008-07-01,64
2008-07-02,64
2008-07-03,64
2008-07-04,64
2008-07-05,65
2008-07-06,64
2008-07-07,63
2008-07-08,62
2008-07-09,61
2008-07-10,60
2008-07-11,59
2008-07-12,58
2008-07-13,58
2008-07-14,58
2008-07-15,59
2008-07-16,59
2008-07-17,60
2008-07-18,60
2008-07-19,61
2008-07-20,61
2008-07-21,61
2008-07-22,62
2008-07-23,62
2008-07-24,63
2008-07-25,63
2008-07-26,64
2008-07-27,65
2008-07-28,67
2008-07-29,68
2008-07-30,69
2008-07-31,71
2008-08-01,72
2008-08-02,73
2008-08-03,73
2008-08-04,73
2008-08-05,73
2008-08-06,73
2008-08-07,73
2008-08-08,73
2008-08-09,73
2008-08-10,73
2008-08-11,73
2008-08-12,73
2008-08-13,74
2008-08-14,74
2008-08-15,74
2008-08-16,75
2008-08-17,75
2008-08-18,75
2008-08-19,75
2008-08-20,75
2008-08-21,75
2008-08-22,75
2008-08-23,75
2008-08-24,75
2008-08-25,75
2008-08-26,75
2008-08-27,75
2008-08-28,75
2008-08-29,75
2008-08-30,75
2008-08-31,72
2008-09-07,53
2008-09-08,53
2008-09-09,54
2008-09-10,54
2008-09-11,55
2008-09-12,55
2008-09-13,56
2008-09-14,61
2008-09-15,67
2008-09-16,72
2008-09-17,78
2008-09-18,84
2008-09-19,89
2008-09-20,95
2008-09-21,94
2008-09-22,92
2008-09-23,91
2008-09-24,90
2008-09-25,89
2008-09-26,88
2008-09-27,88
2008-09-28,82
2008-09-29,77
2008-09-30,72
2008-10-01,66
2008-10-02,61
2008-10-03,56
2008-10-04,51
2008-10-05,58
2008-10-06,65
2008-10-07,72
2008-10-08,79
2008-10-09,86
2008-10-10,93
2008-10-11,100
2008-10-12,99
2008-10-13,99
2008-10-14,98
2008-10-15,97
2008-10-16,97
2008-10-17,96
2008-10-18,95
2008-10-19,90
2008-10-20,84
2008-10-21,78
2008-10-22,73
2008-10-23,67
2008-10-24,62
2008-10-25,57
2008-10-26,61
2008-10-27,65
2008-10-28,70
2008-10-29,74
2008-10-30,78
2008-10-31,83
2008-11-01,87
2008-11-02,87
2008-11-03,87
2008-11-04,87
2008-11-05,87
2008-11-06,87
2008-11-07,87
2008-11-08,87
2008-11-09,86
2008-11-10,85
2008-11-11,85
2008-11-12,84
2008-11-13,83
2008-11-14,82
2008-11-15,82
2008-11-16,81
2008-11-17,81
2008-11-18,80
2008-11-19,79
2008-11-20,78
2008-11-21,78
2008-11-22,77
2008-11-23,73
2008-11-24,68
2008-11-25,64
2008-11-26,60
2008-11-27,56
2008-11-28,52
2008-11-29,48
2008-11-30,49
