Date,Wachovia Securities
2005-01-15,66
2005-01-16,67
2005-01-17,68
2005-01-18,69
2005-01-19,69
2005-01-20,70
2005-01-21,71
2005-01-22,72
2005-01-23,73
2005-01-24,73
2005-01-25,74
2005-01-26,75
2005-01-27,76
2005-01-28,76
2005-01-29,77
2005-01-30,78
2005-01-31,79
2005-02-01,80
2005-02-02,80
2005-02-03,81
2005-02-04,81
2005-02-05,82
2005-02-06,82
2005-02-07,83
2005-02-08,83
2005-02-09,84
2005-02-10,84
2005-02-11,85
2005-02-12,85
2005-02-13,86
2005-02-14,86
2005-02-15,87
2005-02-16,87
2005-02-17,88
2005-02-18,88
2005-02-19,89
2005-02-20,89
2005-02-21,90
2005-02-22,90
2005-02-23,91
2005-02-24,91
2005-02-25,92
2005-02-26,92
2005-02-27,93
2005-02-28,93
2005-03-01,94
2005-03-02,93
2005-03-03,93
2005-03-04,92
2005-03-05,92
2005-03-06,91
2005-03-07,91
2005-03-08,90
2005-03-09,90
2005-03-10,89
2005-03-11,89
2005-03-12,88
2005-03-13,88
2005-03-14,87
2005-03-15,87
2005-03-16,86
2005-03-17,86
2005-03-18,85
2005-03-19,85
2005-03-20,84
2005-03-21,84
2005-03-22,83
2005-03-23,83
2005-03-24,82
2005-03-25,82
2005-03-26,81
2005-03-27,81
2005-03-28,80
2005-03-29,80
2005-03-30,79
2005-03-31,79
2005-04-01,79
2005-04-02,78
2005-04-03,78
2005-04-04,78
2005-04-05,77
2005-04-06,77
2005-04-07,77
2005-04-08,76
2005-04-09,76
2005-04-10,76
2005-04-11,75
2005-04-12,75
2005-04-13,75
2005-04-14,74
2005-04-15,74
2005-04-16,74
2005-04-17,73
2005-04-18,73
2005-04-19,73
2005-04-20,72
2005-04-21,72
2005-04-22,72
2005-04-23,71
2005-04-24,71
2005-04-25,71
2005-04-26,70
2005-04-27,70
2005-04-28,70
2005-04-29,69
2005-04-30,69
2005-05-01,69
2005-05-02,69
2005-05-03,69
2005-05-04,70
2005-05-05,70
2005-05-06,70
2005-05-07,71
2005-05-08,71
2005-05-09,71
2005-05-10,72
2005-05-11,72
2005-05-12,72
2005-05-13,73
2005-05-14,73
2005-05-15,73
2005-05-16,74
2005-05-17,74
2005-05-18,75
2005-05-19,75
2005-05-20,75
2005-05-21,76
2005-05-22,76
2005-05-23,76
2005-05-24,77
2005-05-25,77
2005-05-26,77
2005-05-27,78
2005-05-28,78
2005-05-29,78
2005-05-30,79
2005-05-31,79
2005-06-01,80
2005-06-02,80
2005-06-03,80
2005-06-04,80
2005-06-05,80
2005-06-06,80
2005-06-07,80
2005-06-08,80
2005-06-09,80
2005-06-10,80
2005-06-11,80
2005-06-12,80
2005-06-13,80
2005-06-14,80
2005-06-15,80
2005-06-16,80
2005-06-17,80
2005-06-18,80
2005-06-19,80
2005-06-20,80
2005-06-21,80
2005-06-22,80
2005-06-23,80
2005-06-24,80
2005-06-25,80
2005-06-26,80
2005-06-27,80
2005-06-28,80
2005-06-29,80
2005-06-30,80
2005-07-01,80
2005-07-02,79
2005-07-03,79
2005-07-04,78
2005-07-05,78
2005-07-06,77
2005-07-07,77
2005-07-08,76
2005-07-09,76
2005-07-10,75
2005-07-11,75
2005-07-12,74
2005-07-13,74
2005-07-14,73
2005-07-15,73
2005-07-16,72
2005-07-17,72
2005-07-18,71
2005-07-19,71
2005-07-20,70
2005-07-21,70
2005-07-22,69
2005-07-23,69
2005-07-24,68
2005-07-25,68
2005-07-26,67
2005-07-27,67
2005-07-28,66
2005-07-29,66
2005-07-30,65
2005-07-31,65
2005-08-01,65
2005-08-02,64
2005-08-03,64
2005-08-04,64
2005-08-05,63
2005-08-06,63
2005-08-07,63
2005-08-08,62
2005-08-09,62
2005-08-10,62
2005-08-11,62
2005-08-12,61
2005-08-13,61
2005-08-14,61
2005-08-15,60
2005-08-16,60
2005-08-17,60
2005-08-18,60
2005-08-19,59
2005-08-20,59
2005-08-21,59
2005-08-22,58
2005-08-23,58
2005-08-24,58
2005-08-25,58
2005-08-26,57
2005-08-27,57
2005-08-28,57
2005-08-29,56
2005-08-30,56
2005-08-31,56
2005-09-01,56
2005-09-02,56
2005-09-03,56
2005-09-04,57
2005-09-05,57
2005-09-06,57
2005-09-07,58
2005-09-08,58
2005-09-09,58
2005-09-10,59
2005-09-11,59
2005-09-12,60
2005-09-13,60
2005-09-14,60
2005-09-15,61
2005-09-16,61
2005-09-17,61
2005-09-18,62
2005-09-19,62
2005-09-20,62
2005-09-21,63
2005-09-22,63
2005-09-23,64
2005-09-24,64
2005-09-25,64
2005-09-26,65
2005-09-27,65
2005-09-28,65
2005-09-29,66
2005-09-30,66
2005-10-01,67
2005-10-02,66
2005-10-03,66
2005-10-04,66
2005-10-05,65
2005-10-06,65
2005-10-07,65
2005-10-08,64
2005-10-09,64
2005-10-10,64
2005-10-11,64
2005-10-12,63
2005-10-13,63
2005-10-14,63
2005-10-15,62
2005-10-16,62
2005-10-17,62
2005-10-18,62
2005-10-19,61
2005-10-20,61
2005-10-21,61
2005-10-22,60
2005-10-23,60
2005-10-24,60
2005-10-25,60
2005-10-26,59
2005-10-27,59
2005-10-28,59
2005-10-29,58
2005-10-30,58
2005-10-31,58
2005-11-01,58
2005-11-02,58
2005-11-03,59
2005-11-04,59
2005-11-05,60
2005-11-06,60
2005-11-07,61
2005-11-08,61
2005-11-09,62
2005-11-10,62
2005-11-11,63
2005-11-12,63
2005-11-13,64
2005-11-14,64
2005-11-15,65
2005-11-16,66
2005-11-17,66
2005-11-18,67
2005-11-19,67
2005-11-20,68
2005-11-21,68
2005-11-22,69
2005-11-23,69
2005-11-24,70
2005-11-25,70
2005-11-26,71
2005-11-27,71
2005-11-28,72
2005-11-29,72
2005-11-30,73
2005-12-01,74
2005-12-02,74
2005-12-03,74
2005-12-04,74
2005-12-05,74
2005-12-06,74
2005-12-07,74
2005-12-08,74
2005-12-09,74
2005-12-10,74
2005-12-11,74
2005-12-12,74
2005-12-13,74
2005-12-14,74
2005-12-15,74
2005-12-16,74
2005-12-17,74
2005-12-18,74
2005-12-19,74
2005-12-20,74
2005-12-21,74
2005-12-22,74
2005-12-23,74
2005-12-24,74
2005-12-25,74
2005-12-26,74
2005-12-27,74
2005-12-28,74
2005-12-29,74
2005-12-30,74
2005-12-31,74
2006-01-01,74
2006-01-02,74
2006-01-03,74
2006-01-04,75
2006-01-05,75
2006-01-06,76
2006-01-07,76
2006-01-08,76
2006-01-09,77
2006-01-10,77
2006-01-11,78
2006-01-12,78
2006-01-13,79
2006-01-14,79
2006-01-15,79
2006-01-16,80
2006-01-17,80
2006-01-18,81
2006-01-19,81
2006-01-20,81
2006-01-21,82
2006-01-22,82
2006-01-23,83
2006-01-24,83
2006-01-25,84
2006-01-26,84
2006-01-27,84
2006-01-28,85
2006-01-29,85
2006-01-30,86
2006-01-31,86
2006-02-01,87
2006-02-02,87
2006-02-03,87
2006-02-04,87
2006-02-05,87
2006-02-06,87
2006-02-07,87
2006-02-08,87
2006-02-09,87
2006-02-10,87
2006-02-11,87
2006-02-12,87
2006-02-13,87
2006-02-14,87
2006-02-15,87
2006-02-16,87
2006-02-17,87
2006-02-18,87
2006-02-19,87
2006-02-20,87
2006-02-21,87
2006-02-22,87
2006-02-23,87
2006-02-24,87
2006-02-25,87
2006-02-26,87
2006-02-27,87
2006-02-28,87
2006-03-01,87
2006-03-02,87
2006-03-03,87
2006-03-04,87
2006-03-05,88
2006-03-06,88
2006-03-07,88
2006-03-08,89
2006-03-09,89
2006-03-10,89
2006-03-11,90
2006-03-12,90
2006-03-13,90
2006-03-14,91
2006-03-15,91
2006-03-16,91
2006-03-17,92
2006-03-18,92
2006-03-19,92
2006-03-20,93
2006-03-21,93
2006-03-22,93
2006-03-23,94
2006-03-24,94
2006-03-25,94
2006-03-26,95
2006-03-27,95
2006-03-28,95
2006-03-29,96
2006-03-30,96
2006-03-31,96
2006-04-01,97
2006-04-02,97
2006-04-03,97
2006-04-04,97
2006-04-05,97
2006-04-06,97
2006-04-07,97
2006-04-08,97
2006-04-09,97
2006-04-10,97
2006-04-11,97
2006-04-12,97
2006-04-13,97
2006-04-14,97
2006-04-15,97
2006-04-16,97
2006-04-17,97
2006-04-18,97
2006-04-19,97
2006-04-20,97
2006-04-21,97
2006-04-22,97
2006-04-23,97
2006-04-24,97
2006-04-25,97
2006-04-26,97
2006-04-27,97
2006-04-28,97
2006-04-29,97
2006-04-30,97
2006-05-01,97
2006-05-02,95
2006-05-03,93
2006-05-04,91
2006-05-05,89
2006-05-06,87
2006-05-07,86
2006-05-08,84
2006-05-09,82
2006-05-10,80
2006-05-11,78
2006-05-12,77
2006-05-13,75
2006-05-14,73
2006-05-15,71
2006-05-16,69
2006-05-17,68
2006-05-18,66
2006-05-19,64
2006-05-20,62
2006-05-21,60
2006-05-22,59
2006-05-23,57
2006-05-24,55
2006-05-25,53
2006-05-26,51
2006-05-27,50
2006-05-28,48
2006-05-29,46
2006-05-30,44
2006-05-31,42
2006-06-01,41
2006-06-02,41
2006-06-03,42
2006-06-04,43
2006-06-05,43
2006-06-06,44
2006-06-07,45
2006-06-08,46
2006-06-09,46
2006-06-10,47
2006-06-11,48
2006-06-12,49
2006-06-13,49
2006-06-14,50
2006-06-15,51
2006-06-16,52
2006-06-17,52
2006-06-18,53
2006-06-19,54
2006-06-20,54
2006-06-21,55
2006-06-22,56
2006-06-23,57
2006-06-24,57
2006-06-25,58
2006-06-26,59
2006-06-27,60
2006-06-28,60
2006-06-29,61
2006-06-30,62
2006-07-01,63
